date,open,high,low,close,volume,name
2021-10-29 12:00:00,511.7,533.0,510.3,526.4,427846.8807,BNB
2021-10-29 16:00:00,526.4,533.61,524.4,531.7,154363.22770000002,BNB
2021-10-29 20:00:00,531.6,540.5,525.8,527.8,247759.1464,BNB
2021-10-30 00:00:00,527.7,534.3,519.9,533.3,168366.453,BNB
2021-10-30 04:00:00,533.3,535.5,520.6,525.3,162494.544,BNB
2021-10-30 08:00:00,525.4,525.9,510.2,516.0,225695.543,BNB
2021-10-30 12:00:00,515.9,525.5,515.6,525.2,147359.75,BNB
2021-10-30 16:00:00,525.2,526.2,516.8,521.2,128913.844,BNB
2021-10-30 20:00:00,521.3,534.4,520.4,528.0,218181.998,BNB
2021-10-31 00:00:00,528.0,535.0,524.3,527.9,178515.60100000002,BNB
2021-10-31 04:00:00,527.9,531.0,515.7,522.1,157204.084,BNB
2021-10-31 08:00:00,522.1,523.5,508.9,513.5,227904.541,BNB
2021-10-31 12:00:00,513.5,517.8,510.6,516.4,145195.21999999997,BNB
2021-10-31 16:00:00,516.4,525.7,515.7,525.1,116075.403,BNB
2021-10-31 20:00:00,525.1,529.8,514.8,519.2,169740.11599999998,BNB
2021-11-01 00:00:00,519.3,519.9,511.0,518.8,143776.04799999998,BNB
2021-11-01 04:00:00,518.8,540.3,518.7,536.7,269953.291,BNB
2021-11-01 08:00:00,536.7,539.1,529.2,532.5,238130.199,BNB
2021-11-01 12:00:00,532.5,543.0,531.1,537.9,226620.9201,BNB
2021-11-01 16:00:00,537.9,547.9,536.0,544.3,196324.5205,BNB
2021-11-01 20:00:00,544.3,551.9,542.1,546.4,211006.4085,BNB
2021-11-02 00:00:00,546.5,550.3,541.2,542.1,161799.235,BNB
2021-11-02 04:00:00,542.1,547.6,537.4,545.1,202872.467,BNB
2021-11-02 08:00:00,545.0,560.0,543.9,556.2,232851.0593,BNB
2021-11-02 12:00:00,556.2,564.0,556.1,560.2,220152.8006,BNB
2021-11-02 16:00:00,560.2,563.3,556.1,556.4,137538.239,BNB
2021-11-02 20:00:00,556.4,557.1,547.0,555.2,183340.972,BNB
2021-11-03 00:00:00,555.3,555.3,544.1,550.1,178332.95,BNB
2021-11-03 04:00:00,550.1,555.7,549.5,551.6,142975.138,BNB
2021-11-03 08:00:00,551.6,553.0,537.5,544.6,242023.582,BNB
2021-11-03 12:00:00,544.6,562.8,543.1,562.5,258329.053,BNB
2021-11-03 16:00:00,562.5,570.1,540.0,566.9,247655.5296,BNB
2021-11-03 20:00:00,566.9,569.9,558.7,560.1,157779.46899999998,BNB
2021-11-04 00:00:00,560.2,561.4,555.7,560.2,134279.37300000002,BNB
2021-11-04 04:00:00,560.2,561.5,550.0,556.1,224453.845,BNB
2021-11-04 08:00:00,556.1,559.9,553.0,554.4,204093.072,BNB
2021-11-04 12:00:00,554.4,554.6,543.6,547.5,238917.682,BNB
2021-11-04 16:00:00,547.5,558.5,547.2,557.6,122852.77,BNB
2021-11-04 20:00:00,557.7,566.8,554.1,566.1,168392.795,BNB
2021-11-05 00:00:00,566.1,592.2,566.1,588.0,386705.6346000001,BNB
2021-11-05 04:00:00,588.1,616.9,586.7,601.2,612303.2457,BNB
2021-11-05 08:00:00,601.2,613.5,600.4,601.6,332117.41,BNB
2021-11-05 12:00:00,601.6,614.9,595.5,611.6,301367.029,BNB
2021-11-05 16:00:00,611.7,611.7,600.9,606.4,178540.95,BNB
2021-11-05 20:00:00,606.4,616.0,601.5,603.1,220764.764,BNB
2021-11-06 00:00:00,603.0,622.5,602.2,621.3,235022.4007,BNB
2021-11-06 04:00:00,621.2,623.9,607.4,609.2,236083.223,BNB
2021-11-06 08:00:00,609.3,612.2,595.1,609.3,312092.218,BNB
2021-11-06 12:00:00,609.2,619.8,608.1,619.5,181320.097,BNB
2021-11-06 16:00:00,619.6,630.0,618.7,629.7,161953.2676,BNB
2021-11-06 20:00:00,629.7,649.2,629.3,646.7,277134.6557,BNB
2021-11-07 00:00:00,646.6,668.5,643.4,660.8,314498.0372,BNB
2021-11-07 04:00:00,660.9,669.3,654.7,664.0,299611.3585,BNB
2021-11-07 08:00:00,663.9,667.6,654.3,661.4,252298.705,BNB
2021-11-07 12:00:00,661.4,664.4,650.8,654.7,214387.825,BNB
2021-11-07 16:00:00,654.6,657.0,643.3,645.4,140330.611,BNB
2021-11-07 20:00:00,645.4,650.0,632.8,634.4,314888.304,BNB
2021-11-08 00:00:00,634.3,648.8,631.4,645.0,221630.893,BNB
2021-11-08 04:00:00,645.1,648.0,631.0,642.9,246585.537,BNB
2021-11-08 08:00:00,643.0,654.9,640.3,649.1,183479.105,BNB
2021-11-08 12:00:00,649.1,654.4,645.0,649.3,180021.507,BNB
2021-11-08 16:00:00,649.3,652.3,642.5,652.2,120614.413,BNB
2021-11-08 20:00:00,652.1,656.7,646.2,650.0,171248.076,BNB
2021-11-09 00:00:00,650.0,650.9,642.3,646.7,132171.82499999998,BNB
2021-11-09 04:00:00,646.7,649.8,642.9,646.0,131008.792,BNB
2021-11-09 08:00:00,646.1,649.7,638.6,643.5,161969.084,BNB
2021-11-09 12:00:00,643.6,646.4,632.7,635.4,205567.317,BNB
2021-11-09 16:00:00,635.4,636.9,631.9,636.4,112986.207,BNB
2021-11-09 20:00:00,636.4,638.1,626.0,635.5,125877.025,BNB
2021-11-10 00:00:00,635.6,638.4,624.1,638.4,149877.393,BNB
2021-11-10 04:00:00,638.4,654.1,637.6,651.9,246322.455,BNB
2021-11-10 08:00:00,651.9,662.9,645.7,654.5,298360.51800000004,BNB
2021-11-10 12:00:00,654.5,657.6,640.6,642.9,238425.308,BNB
2021-11-10 16:00:00,642.9,652.0,573.0,610.0,700702.0519999999,BNB
2021-11-10 20:00:00,609.9,620.6,601.9,612.6,265304.98,BNB
2021-11-11 00:00:00,612.6,629.5,611.1,629.2,167523.63799999998,BNB
2021-11-11 04:00:00,629.3,635.2,622.7,629.2,199615.837,BNB
2021-11-11 08:00:00,629.2,632.3,618.3,625.9,191284.218,BNB
2021-11-11 12:00:00,626.0,629.9,622.6,625.4,127988.599,BNB
2021-11-11 16:00:00,625.4,634.1,625.2,632.4,116584.094,BNB
2021-11-11 20:00:00,632.4,634.5,622.8,631.5,165474.33,BNB
2021-11-12 00:00:00,631.5,633.5,626.5,627.0,112523.582,BNB
2021-11-12 04:00:00,627.0,627.8,610.1,612.4,212315.015,BNB
2021-11-12 08:00:00,612.4,619.6,608.5,616.4,191727.245,BNB
2021-11-12 12:00:00,616.5,624.3,602.7,622.7,229437.277,BNB
2021-11-12 16:00:00,622.7,628.6,618.3,623.9,107193.453,BNB
2021-11-12 20:00:00,623.9,630.3,623.3,625.6,105050.459,BNB
2021-11-13 00:00:00,625.7,627.2,619.6,626.0,95122.453,BNB
2021-11-13 04:00:00,626.0,628.7,622.9,627.8,110356.759,BNB
2021-11-13 08:00:00,627.8,645.4,626.7,644.8,229440.56,BNB
2021-11-13 12:00:00,644.8,655.0,643.4,647.7,248085.288,BNB
2021-11-13 16:00:00,647.6,654.1,642.0,650.9,115533.768,BNB
2021-11-13 20:00:00,650.9,655.6,647.2,647.5,101785.066,BNB
2021-11-14 00:00:00,647.4,648.7,641.5,646.6,107281.185,BNB
2021-11-14 04:00:00,646.7,647.6,634.5,643.0,147326.883,BNB
2021-11-14 08:00:00,643.0,661.0,640.7,655.0,248725.259,BNB
2021-11-14 12:00:00,655.0,659.7,639.9,645.3,213697.319,BNB
2021-11-14 16:00:00,645.3,651.7,643.3,648.0,97076.52,BNB
2021-11-14 20:00:00,648.0,659.5,645.8,654.9,168054.97499999998,BNB
2021-11-15 00:00:00,654.8,655.3,650.7,652.7,112931.744,BNB
2021-11-15 04:00:00,652.7,656.4,643.2,646.9,210388.506,BNB
2021-11-15 08:00:00,647.0,647.0,638.6,641.0,158212.056,BNB
2021-11-15 12:00:00,641.1,641.5,632.0,635.0,191763.726,BNB
2021-11-15 16:00:00,635.0,639.3,630.3,636.7,123469.115,BNB
2021-11-15 20:00:00,636.7,636.8,612.4,614.4,439365.758,BNB
2021-11-16 00:00:00,614.3,617.8,596.6,607.7,387833.093,BNB
2021-11-16 04:00:00,607.7,618.7,575.0,592.1,438391.566,BNB
2021-11-16 08:00:00,592.1,598.0,573.9,592.7,529010.504,BNB
2021-11-16 12:00:00,592.7,594.0,580.2,580.2,182679.616,BNB
2021-11-16 16:00:00,580.2,592.8,573.7,591.1,197214.487,BNB
2021-11-16 20:00:00,591.2,592.6,575.0,575.7,192780.867,BNB
2021-11-17 00:00:00,575.7,579.9,561.8,565.6,359761.497,BNB
2021-11-17 04:00:00,565.7,578.7,553.7,577.4,337227.352,BNB
2021-11-17 08:00:00,577.5,586.3,570.1,570.3,250822.159,BNB
2021-11-17 12:00:00,570.4,581.5,564.5,581.1,197584.151,BNB
2021-11-17 16:00:00,581.2,582.4,571.9,574.9,133656.163,BNB
2021-11-17 20:00:00,575.0,588.2,571.4,586.2,160793.01499999998,BNB
2021-11-18 00:00:00,586.2,586.6,570.3,574.0,177925.602,BNB
2021-11-18 04:00:00,573.9,574.8,565.0,573.0,162654.86100000003,BNB
2021-11-18 08:00:00,573.0,574.0,555.2,556.7,273954.156,BNB
2021-11-18 12:00:00,556.7,559.9,510.0,537.9,740946.2749999999,BNB
2021-11-18 16:00:00,537.9,543.0,525.2,529.6,208733.84,BNB
2021-11-18 20:00:00,529.5,541.9,527.2,530.8,256419.526,BNB
2021-11-19 00:00:00,530.7,555.1,523.9,547.9,261945.295,BNB
2021-11-19 04:00:00,547.9,566.1,543.3,562.3,252901.484,BNB
2021-11-19 08:00:00,562.3,581.0,556.7,580.8,258614.92,BNB
2021-11-19 12:00:00,580.7,584.6,575.1,578.4,184278.67,BNB
2021-11-19 16:00:00,578.4,585.5,578.3,581.0,118409.784,BNB
2021-11-19 20:00:00,581.0,592.3,578.3,588.7,153030.278,BNB
2021-11-20 00:00:00,588.7,589.3,579.0,583.6,166429.264,BNB
2021-11-20 04:00:00,583.7,586.2,579.8,584.7,140246.23200000002,BNB
2021-11-20 08:00:00,584.7,593.8,584.5,586.5,186678.914,BNB
2021-11-20 12:00:00,586.5,596.9,572.6,595.6,308396.552,BNB
2021-11-20 16:00:00,595.5,604.3,594.0,603.5,155633.85700000002,BNB
2021-11-20 20:00:00,603.4,605.2,590.6,595.7,155286.59399999998,BNB
2021-11-21 00:00:00,595.9,596.0,588.7,595.7,134687.107,BNB
2021-11-21 04:00:00,595.8,595.8,579.6,583.0,179384.201,BNB
2021-11-21 08:00:00,582.9,588.6,580.0,584.8,175556.44199999998,BNB
2021-11-21 12:00:00,584.8,594.6,583.7,590.6,194360.441,BNB
2021-11-21 16:00:00,590.6,595.4,586.6,589.2,125677.772,BNB
2021-11-21 20:00:00,589.1,591.0,565.6,570.2,232632.928,BNB
2021-11-22 00:00:00,570.1,572.3,561.1,566.9,174376.651,BNB
2021-11-22 04:00:00,566.9,575.0,566.5,573.7,148888.302,BNB
2021-11-22 08:00:00,573.7,584.3,565.3,577.2,227494.38300000003,BNB
2021-11-22 12:00:00,577.2,579.8,561.1,561.8,175805.50100000002,BNB
2021-11-22 16:00:00,561.8,565.4,553.8,563.6,181027.954,BNB
2021-11-22 20:00:00,563.6,567.9,557.9,566.0,151305.312,BNB
2021-11-23 00:00:00,566.1,569.3,563.2,566.6,132616.713,BNB
2021-11-23 04:00:00,566.5,586.2,560.1,576.8,287008.38300000003,BNB
2021-11-23 08:00:00,576.8,604.4,573.9,603.2,283972.605,BNB
2021-11-23 12:00:00,603.1,604.2,591.8,599.0,217689.825,BNB
2021-11-23 16:00:00,599.1,605.0,591.3,593.1,145895.84199999998,BNB
2021-11-23 20:00:00,593.1,593.9,580.5,581.5,149995.072,BNB
2021-11-24 00:00:00,581.5,590.3,577.1,588.6,173973.241,BNB
2021-11-24 04:00:00,588.6,592.9,584.8,587.2,169534.11699999997,BNB
2021-11-24 08:00:00,587.3,592.4,576.8,581.0,224131.603,BNB
2021-11-24 12:00:00,581.1,594.3,580.3,586.1,217964.914,BNB
2021-11-24 16:00:00,586.1,589.0,579.2,588.0,137231.435,BNB
2021-11-24 20:00:00,588.0,604.0,587.4,602.3,207514.36,BNB
2021-11-25 00:00:00,602.4,614.5,599.8,603.9,237011.19800000003,BNB
2021-11-25 04:00:00,603.9,634.9,603.4,628.9,328121.758,BNB
2021-11-25 08:00:00,628.9,641.0,624.7,636.8,338158.204,BNB
2021-11-25 12:00:00,636.8,646.8,635.7,641.4,277170.24,BNB
2021-11-25 16:00:00,641.4,650.0,630.9,639.4,146849.386,BNB
2021-11-25 20:00:00,639.4,657.9,636.8,651.3,275501.445,BNB
2021-11-26 00:00:00,651.3,651.6,577.0,619.8,452021.642,BNB
2021-11-26 04:00:00,619.7,620.4,566.6,575.6,805713.1159999999,BNB
2021-11-26 08:00:00,575.6,596.5,564.2,591.4,523562.799,BNB
2021-11-26 12:00:00,591.4,596.0,581.4,590.2,212504.234,BNB
2021-11-26 16:00:00,590.3,594.9,588.0,590.2,128848.908,BNB
2021-11-26 20:00:00,590.2,594.2,582.1,593.2,167327.305,BNB
2021-11-27 00:00:00,593.3,595.5,582.6,585.0,143375.68,BNB
2021-11-27 04:00:00,585.0,608.4,584.4,601.0,246207.775,BNB
2021-11-27 08:00:00,600.9,614.0,597.4,606.5,209048.099,BNB
2021-11-27 12:00:00,606.5,621.3,605.4,617.7,222107.982,BNB
2021-11-27 16:00:00,617.7,618.0,593.6,607.1,192764.68200000003,BNB
2021-11-27 20:00:00,607.1,607.3,572.4,583.2,283161.968,BNB
2021-11-28 00:00:00,583.3,588.8,575.2,588.0,177149.764,BNB
2021-11-28 04:00:00,588.1,602.6,581.8,598.8,209282.147,BNB
2021-11-28 08:00:00,598.7,602.4,588.9,594.7,196235.834,BNB
2021-11-28 12:00:00,594.7,595.3,571.6,585.7,192349.646,BNB
2021-11-28 16:00:00,585.7,609.9,583.6,602.7,209829.845,BNB
2021-11-28 20:00:00,602.6,620.0,602.5,606.2,233474.369,BNB
2021-11-29 00:00:00,606.3,612.9,601.6,611.9,135986.808,BNB
2021-11-29 04:00:00,611.9,619.5,604.2,610.2,164362.064,BNB
2021-11-29 08:00:00,610.2,626.7,610.0,618.8,230405.894,BNB
2021-11-29 12:00:00,618.9,629.0,613.8,621.4,220850.373,BNB
2021-11-29 16:00:00,621.3,625.1,615.9,622.8,129080.623,BNB
2021-11-29 20:00:00,622.7,634.2,620.8,624.4,215933.266,BNB
2021-11-30 00:00:00,624.5,625.3,602.6,615.2,211436.216,BNB
2021-11-30 04:00:00,615.3,620.3,608.2,619.5,188870.32,BNB
2021-11-30 08:00:00,619.6,631.4,617.6,629.2,271746.826,BNB
2021-11-30 12:00:00,629.3,635.0,612.2,626.6,322401.685,BNB
2021-11-30 16:00:00,626.5,627.1,617.6,626.1,149646.768,BNB
2021-11-30 20:00:00,626.0,634.1,620.0,632.8,225864.134,BNB
2021-12-01 00:00:00,632.8,635.7,626.4,629.5,217581.936,BNB
2021-12-01 04:00:00,629.5,649.8,628.9,641.5,346070.071,BNB
2021-12-01 08:00:00,641.5,649.0,635.4,647.5,232034.309,BNB
2021-12-01 12:00:00,647.6,649.2,634.5,635.3,190051.984,BNB
2021-12-01 16:00:00,635.2,638.3,618.2,624.4,198989.908,BNB
2021-12-01 20:00:00,624.5,629.1,618.9,622.0,190109.826,BNB
2021-12-02 00:00:00,622.0,622.1,605.5,622.0,256360.031,BNB
2021-12-02 04:00:00,622.0,630.9,618.9,620.4,177128.058,BNB
2021-12-02 08:00:00,620.5,627.6,615.2,626.7,207689.698,BNB
2021-12-02 12:00:00,626.7,630.0,614.8,619.5,192319.17,BNB
2021-12-02 16:00:00,619.6,625.0,617.7,623.9,96351.682,BNB
2021-12-02 20:00:00,623.9,624.1,609.2,611.7,131993.356,BNB
2021-12-03 00:00:00,611.7,620.2,609.9,619.9,124764.55,BNB
2021-12-03 04:00:00,619.9,624.7,616.6,622.4,123009.568,BNB
2021-12-03 08:00:00,622.5,628.0,614.4,615.7,177526.26400000002,BNB
2021-12-03 12:00:00,615.6,616.5,595.0,602.1,324251.456,BNB
2021-12-03 16:00:00,602.0,602.3,574.0,591.7,355058.109,BNB
2021-12-03 20:00:00,591.7,598.6,576.1,586.6,234985.289,BNB
2021-12-04 00:00:00,586.5,586.8,489.2,535.9,1219198.58,BNB
2021-12-04 04:00:00,535.9,545.2,526.9,537.1,393961.333,BNB
2021-12-04 08:00:00,537.1,562.2,524.3,561.1,391419.483,BNB
2021-12-04 12:00:00,561.2,568.6,554.1,564.5,219351.087,BNB
2021-12-04 16:00:00,564.7,570.8,559.2,564.3,136061.459,BNB
2021-12-04 20:00:00,564.3,574.6,554.9,560.9,238115.109,BNB
2021-12-05 00:00:00,560.8,574.7,557.7,573.5,132582.328,BNB
2021-12-05 04:00:00,573.5,582.0,569.6,574.7,202108.369,BNB
2021-12-05 08:00:00,574.6,578.5,562.4,563.5,202945.676,BNB
2021-12-05 12:00:00,563.5,567.2,539.9,553.7,345762.14800000004,BNB
2021-12-05 16:00:00,553.7,557.6,546.2,554.2,155275.267,BNB
2021-12-05 20:00:00,554.2,559.4,536.6,545.6,235949.121,BNB
2021-12-06 00:00:00,545.6,560.4,542.1,542.3,186097.504,BNB
2021-12-06 04:00:00,542.3,564.2,533.0,548.2,585758.809,BNB
2021-12-06 08:00:00,548.2,563.3,538.0,556.0,443582.333,BNB
2021-12-06 12:00:00,556.0,574.5,553.2,568.9,282124.602,BNB
2021-12-06 16:00:00,569.0,593.0,568.9,589.6,252263.909,BNB
2021-12-06 20:00:00,589.6,594.1,582.2,584.8,247820.408,BNB
2021-12-07 00:00:00,584.9,591.9,584.4,589.7,149892.247,BNB
2021-12-07 04:00:00,589.7,591.5,581.1,589.3,183835.994,BNB
2021-12-07 08:00:00,589.3,590.7,575.4,588.1,184048.32600000003,BNB
2021-12-07 12:00:00,588.2,591.2,576.8,579.8,155987.926,BNB
2021-12-07 16:00:00,579.7,583.0,572.2,573.5,127577.474,BNB
2021-12-07 20:00:00,573.5,579.9,571.4,572.0,120479.677,BNB
2021-12-08 00:00:00,572.0,579.8,567.2,578.9,128719.113,BNB
2021-12-08 04:00:00,578.9,589.8,571.3,571.9,220799.279,BNB
2021-12-08 08:00:00,571.9,595.8,567.0,592.2,272435.328,BNB
2021-12-08 12:00:00,592.3,596.0,586.7,594.1,181836.476,BNB
2021-12-08 16:00:00,594.2,602.5,592.1,597.3,151597.219,BNB
2021-12-08 20:00:00,597.4,617.0,597.2,605.1,248352.293,BNB
2021-12-09 00:00:00,605.1,606.0,598.0,600.9,121163.069,BNB
2021-12-09 04:00:00,600.9,605.6,590.0,593.0,197061.161,BNB
2021-12-09 08:00:00,593.1,595.7,581.5,582.4,206428.053,BNB
2021-12-09 12:00:00,582.4,586.6,570.2,572.5,205864.948,BNB
2021-12-09 16:00:00,572.5,580.6,567.7,577.8,145767.685,BNB
2021-12-09 20:00:00,577.8,582.8,569.5,581.7,159247.118,BNB
2021-12-10 00:00:00,581.7,582.7,572.2,572.5,119626.989,BNB
2021-12-10 04:00:00,572.5,579.1,568.7,576.1,145769.479,BNB
2021-12-10 08:00:00,576.2,595.1,575.9,579.3,230972.727,BNB
2021-12-10 12:00:00,579.4,582.3,554.2,566.3,288286.564,BNB
2021-12-10 16:00:00,566.4,571.6,561.6,562.5,104762.797,BNB
2021-12-10 20:00:00,562.4,566.0,546.0,561.3,244312.071,BNB
2021-12-11 00:00:00,561.3,572.7,559.6,560.1,117731.41199999998,BNB
2021-12-11 04:00:00,560.1,560.5,542.0,552.2,300677.159,BNB
2021-12-11 08:00:00,552.3,556.7,548.6,555.0,115635.158,BNB
2021-12-11 12:00:00,555.0,567.0,555.0,559.5,126896.262,BNB
2021-12-11 16:00:00,559.4,563.2,554.2,560.8,88243.47200000001,BNB
2021-12-11 20:00:00,560.8,567.0,559.3,561.0,85247.375,BNB
2021-12-12 00:00:00,561.0,564.0,559.3,563.5,71180.381,BNB
2021-12-12 04:00:00,563.6,568.5,559.7,565.3,110319.327,BNB
2021-12-12 08:00:00,565.3,569.4,562.9,566.8,100989.725,BNB
2021-12-12 12:00:00,566.9,573.6,560.5,571.6,115743.432,BNB
2021-12-12 16:00:00,571.5,574.8,567.9,570.8,67558.844,BNB
2021-12-12 20:00:00,570.9,572.4,553.9,556.9,133622.99099999998,BNB
2021-12-13 00:00:00,556.9,561.5,554.8,555.5,83135.247,BNB
2021-12-13 04:00:00,555.4,556.6,544.2,548.7,146537.398,BNB
2021-12-13 08:00:00,548.7,553.1,535.5,538.1,155625.514,BNB
2021-12-13 12:00:00,538.1,538.3,521.7,532.2,248024.562,BNB
2021-12-13 16:00:00,532.2,532.2,511.1,529.5,249581.287,BNB
2021-12-13 20:00:00,529.4,530.1,517.0,525.6,149004.06300000002,BNB
2021-12-14 00:00:00,525.7,529.1,517.8,521.8,163852.811,BNB
2021-12-14 04:00:00,521.9,535.8,519.6,524.3,241780.561,BNB
2021-12-14 08:00:00,524.3,529.8,515.0,521.7,368923.161,BNB
2021-12-14 12:00:00,521.7,525.4,509.7,511.4,191071.488,BNB
2021-12-14 16:00:00,511.4,529.3,510.8,526.0,161203.406,BNB
2021-12-14 20:00:00,526.1,532.2,524.0,525.9,113897.659,BNB
2021-12-15 00:00:00,525.9,532.0,523.1,528.6,139246.535,BNB
2021-12-15 04:00:00,528.6,535.6,525.6,527.3,143716.635,BNB
2021-12-15 08:00:00,527.4,528.9,514.5,515.5,145897.483,BNB
2021-12-15 12:00:00,515.5,524.5,501.6,521.8,238058.64400000003,BNB
2021-12-15 16:00:00,521.8,546.7,516.1,537.6,365364.8680000001,BNB
2021-12-15 20:00:00,537.6,544.9,535.1,536.3,116300.474,BNB
2021-12-16 00:00:00,536.3,537.0,528.6,533.8,88828.727,BNB
2021-12-16 04:00:00,533.8,540.5,531.2,539.9,113564.983,BNB
2021-12-16 08:00:00,540.0,545.3,533.4,539.3,174785.97699999998,BNB
2021-12-16 12:00:00,539.3,543.2,534.1,536.0,137586.68800000002,BNB
2021-12-16 16:00:00,536.0,537.9,527.4,533.2,99504.343,BNB
2021-12-16 20:00:00,533.1,533.1,523.8,532.2,96554.443,BNB
2021-12-17 00:00:00,532.2,534.2,528.2,528.3,77582.306,BNB
2021-12-17 04:00:00,528.3,531.1,520.9,527.6,156475.36099999998,BNB
2021-12-17 08:00:00,527.6,535.8,511.1,515.6,266814.598,BNB
2021-12-17 12:00:00,515.6,534.7,511.0,527.1,225713.037,BNB
2021-12-17 16:00:00,527.1,530.3,518.8,528.3,110353.27899999998,BNB
2021-12-17 20:00:00,528.3,529.0,515.0,519.0,141196.41100000002,BNB
2021-12-18 00:00:00,519.0,529.5,518.9,524.3,105412.514,BNB
2021-12-18 04:00:00,524.4,535.0,524.3,534.2,101784.093,BNB
2021-12-18 08:00:00,534.2,534.6,527.4,532.5,81993.753,BNB
2021-12-18 12:00:00,532.4,534.1,529.3,532.5,82150.335,BNB
2021-12-18 16:00:00,532.5,537.8,530.2,535.5,72472.718,BNB
2021-12-18 20:00:00,535.5,536.5,529.0,534.4,78582.59400000001,BNB
2021-12-19 00:00:00,534.5,544.4,533.9,538.6,116559.768,BNB
2021-12-19 04:00:00,538.6,540.5,533.2,535.0,85696.108,BNB
2021-12-19 08:00:00,535.0,541.0,531.0,534.9,121259.279,BNB
2021-12-19 12:00:00,534.9,536.5,530.0,532.2,66575.43,BNB
2021-12-19 16:00:00,532.2,534.5,527.1,533.1,69362.279,BNB
2021-12-19 20:00:00,533.1,534.8,525.3,527.2,107709.432,BNB
2021-12-20 00:00:00,527.2,528.6,518.6,521.3,94631.866,BNB
2021-12-20 04:00:00,521.4,522.2,510.4,513.3,133465.224,BNB
2021-12-20 08:00:00,513.3,516.6,505.6,516.2,151103.989,BNB
2021-12-20 12:00:00,516.1,517.2,510.8,516.3,111184.509,BNB
2021-12-20 16:00:00,516.3,527.5,515.9,521.4,122172.037,BNB
2021-12-20 20:00:00,521.4,526.4,509.8,519.8,102440.007,BNB
2021-12-21 00:00:00,519.8,532.5,519.5,528.9,147468.759,BNB
2021-12-21 04:00:00,528.9,535.7,526.4,531.2,128592.048,BNB
2021-12-21 08:00:00,531.2,535.0,527.1,527.9,127123.623,BNB
2021-12-21 12:00:00,527.9,529.0,522.9,525.6,113590.026,BNB
2021-12-21 16:00:00,525.7,531.0,525.3,530.9,75577.79999999999,BNB
2021-12-21 20:00:00,531.0,534.3,527.2,532.6,76190.429,BNB
2021-12-22 00:00:00,532.7,535.9,531.4,533.1,80663.929,BNB
2021-12-22 04:00:00,533.0,537.5,531.1,534.5,96241.79,BNB
2021-12-22 08:00:00,534.5,537.4,528.1,534.1,155813.63299999997,BNB
2021-12-22 12:00:00,534.2,545.0,532.6,537.0,203510.823,BNB
2021-12-22 16:00:00,537.1,540.3,535.7,538.8,94223.897,BNB
2021-12-22 20:00:00,538.8,538.9,528.5,533.3,137346.69100000002,BNB
2021-12-23 00:00:00,533.3,534.6,529.0,530.9,89315.094,BNB
2021-12-23 04:00:00,530.8,531.3,524.3,527.8,121938.31399999998,BNB
2021-12-23 08:00:00,527.9,531.4,525.7,529.5,119004.922,BNB
2021-12-23 12:00:00,529.6,550.3,529.0,546.4,243927.791,BNB
2021-12-23 16:00:00,546.5,552.6,545.4,548.6,142179.058,BNB
2021-12-23 20:00:00,548.6,551.0,546.4,546.8,104933.197,BNB
2021-12-24 00:00:00,546.8,547.7,541.1,544.7,79162.901,BNB
2021-12-24 04:00:00,544.7,549.6,543.4,548.6,86594.811,BNB
2021-12-24 08:00:00,548.5,554.4,544.1,549.4,130484.672,BNB
2021-12-24 12:00:00,549.3,551.0,541.7,549.4,153479.01400000002,BNB
2021-12-24 16:00:00,549.4,550.8,540.5,542.9,100115.27,BNB
2021-12-24 20:00:00,542.9,546.6,537.4,541.9,86758.939,BNB
2021-12-25 00:00:00,541.9,546.1,541.5,545.3,55419.283,BNB
2021-12-25 04:00:00,545.3,547.9,542.5,543.1,83849.489,BNB
2021-12-25 08:00:00,543.0,547.5,542.5,545.9,75493.507,BNB
2021-12-25 12:00:00,546.0,547.9,541.4,546.5,100560.862,BNB
2021-12-25 16:00:00,546.5,550.5,545.4,547.5,68167.545,BNB
2021-12-25 20:00:00,547.5,549.5,540.3,541.8,92557.39,BNB
2021-12-26 00:00:00,541.8,541.8,535.6,540.5,129334.348,BNB
2021-12-26 04:00:00,540.5,545.0,539.3,544.6,70284.07500000001,BNB
2021-12-26 08:00:00,544.7,545.2,539.6,542.1,74323.218,BNB
2021-12-26 12:00:00,542.1,548.4,542.1,547.2,89658.46800000001,BNB
2021-12-26 16:00:00,547.3,549.3,543.7,548.1,80444.148,BNB
2021-12-26 20:00:00,548.0,548.8,544.0,546.8,79459.15400000001,BNB
2021-12-27 00:00:00,546.8,550.0,545.9,547.7,70716.86,BNB
2021-12-27 04:00:00,547.7,548.0,543.1,547.0,79547.791,BNB
2021-12-27 08:00:00,547.0,554.3,544.9,553.9,133154.051,BNB
2021-12-27 12:00:00,553.9,569.5,553.8,569.5,218026.79,BNB
2021-12-27 16:00:00,569.4,572.0,564.6,570.7,195361.168,BNB
2021-12-27 20:00:00,570.7,571.2,548.8,553.0,216008.069,BNB
2021-12-28 00:00:00,552.9,553.0,542.4,549.5,193118.632,BNB
2021-12-28 04:00:00,549.5,553.2,545.2,549.9,146416.36099999998,BNB
2021-12-28 08:00:00,549.9,555.3,541.6,549.5,155094.61299999998,BNB
2021-12-28 12:00:00,549.5,550.9,532.5,534.3,191772.89,BNB
2021-12-28 16:00:00,534.3,539.3,528.4,535.9,125458.305,BNB
2021-12-28 20:00:00,535.8,539.1,532.8,538.8,82330.199,BNB
