date,open,high,low,close,volume
2021-11-06 00:00:00,51.06,51.58,50.76,51.15,1011927.3900000001
2021-11-06 04:00:00,51.15,51.4,49.8,49.91,1423308.51
2021-11-06 08:00:00,49.9,50.54,49.0,50.47,2066668.84
2021-11-06 12:00:00,50.47,51.02,50.19,50.6,1160285.82
2021-11-06 16:00:00,50.61,52.18,50.47,51.9,1199982.47
2021-11-06 20:00:00,51.89,52.34,51.29,51.98,1034553.95
2021-11-07 00:00:00,51.98,52.15,51.52,51.71,697096.5800000001
2021-11-07 04:00:00,51.71,53.53,51.69,52.93,2098290.94
2021-11-07 08:00:00,52.93,53.5,52.55,53.16,1207978.28
2021-11-07 12:00:00,53.16,53.38,52.09,52.19,1109500.55
2021-11-07 16:00:00,52.2,52.29,51.62,51.85,958489.8700000001
2021-11-07 20:00:00,51.85,52.92,51.63,52.56,1397116.0599999998
2021-11-08 00:00:00,52.57,53.18,52.25,52.98,1046345.77
2021-11-08 04:00:00,52.99,53.51,52.4,53.02,1403653.48
2021-11-08 08:00:00,53.02,53.72,52.48,52.81,1554895.38
2021-11-08 12:00:00,52.82,53.87,52.68,53.64,1320034.41
2021-11-08 16:00:00,53.64,53.86,52.97,53.2,917941.8700000001
2021-11-08 20:00:00,53.19,53.55,52.61,52.84,1273719.7
2021-11-09 00:00:00,52.84,53.25,52.7,52.84,1235443.8900000001
2021-11-09 04:00:00,52.84,53.0,52.55,52.58,1237775.62
2021-11-09 08:00:00,52.58,52.72,51.35,51.42,2938098.91
2021-11-09 12:00:00,51.43,51.73,50.52,50.86,2837894.66
2021-11-09 16:00:00,50.87,51.39,50.6,50.91,931492.51
2021-11-09 20:00:00,50.9,51.2,50.11,50.67,968921.7899999999
2021-11-10 00:00:00,50.66,50.81,50.07,50.42,1251437.3599999999
2021-11-10 04:00:00,50.43,52.04,50.27,51.97,2148113.62
2021-11-10 08:00:00,51.97,52.08,49.88,50.94,3187082.6400000006
2021-11-10 12:00:00,50.95,51.81,50.5,50.66,1831390.27
2021-11-10 16:00:00,50.66,51.02,42.5,47.42,9647939.709999999
2021-11-10 20:00:00,47.42,47.43,45.55,46.48,2599805.2699999996
2021-11-11 00:00:00,46.49,48.9,46.2,48.81,2117745.13
2021-11-11 04:00:00,48.81,49.44,47.86,48.86,1606823.46
2021-11-11 08:00:00,48.87,49.43,47.4,48.25,1497722.09
2021-11-11 12:00:00,48.25,48.38,47.19,47.93,1340097.95
2021-11-11 16:00:00,47.92,48.7,47.9,48.04,759520.0800000001
2021-11-11 20:00:00,48.05,48.26,45.81,47.07,2035103.01
2021-11-12 00:00:00,47.08,47.43,46.41,46.67,1522960.29
2021-11-12 04:00:00,46.67,46.89,44.7,44.99,2257282.09
2021-11-12 08:00:00,44.99,46.3,44.78,45.01,2099649.75
2021-11-12 12:00:00,45.01,46.33,44.04,45.79,1912041.8499999999
2021-11-12 16:00:00,45.8,46.13,44.9,45.84,879544.47
2021-11-12 20:00:00,45.84,46.83,45.71,45.85,918699.3500000001
2021-11-13 00:00:00,45.86,46.11,45.39,46.07,665771.28
2021-11-13 04:00:00,46.07,46.33,45.21,45.62,751059.0
2021-11-13 08:00:00,45.62,46.54,44.86,46.33,1828789.44
2021-11-13 12:00:00,46.32,47.55,46.13,46.87,1406397.03
2021-11-13 16:00:00,46.88,47.2,46.52,46.91,593551.54
2021-11-13 20:00:00,46.91,47.83,46.63,46.67,847963.87
2021-11-14 00:00:00,46.68,47.05,46.55,46.69,564924.88
2021-11-14 04:00:00,46.7,46.82,45.8,46.63,938675.8200000001
2021-11-14 08:00:00,46.64,46.75,45.87,45.96,688271.26
2021-11-14 12:00:00,45.96,45.98,45.02,45.57,980784.2599999999
2021-11-14 16:00:00,45.57,46.17,45.33,45.9,532700.4800000001
2021-11-14 20:00:00,45.91,47.36,45.66,46.76,1365150.12
2021-11-15 00:00:00,46.76,46.94,46.6,46.8,617733.85
2021-11-15 04:00:00,46.8,47.12,46.17,46.87,918336.8300000001
2021-11-15 08:00:00,46.87,47.46,46.37,46.42,1116962.48
2021-11-15 12:00:00,46.41,46.43,45.05,45.22,1579562.42
2021-11-15 16:00:00,45.23,45.76,44.5,45.34,1026073.6599999999
2021-11-15 20:00:00,45.33,45.34,41.28,42.07,4589630.14
2021-11-16 00:00:00,42.07,42.46,40.8,42.29,3186503.25
2021-11-16 04:00:00,42.29,42.6,38.1,40.61,5479543.83
2021-11-16 08:00:00,40.61,42.74,40.44,42.38,3157681.65
2021-11-16 12:00:00,42.38,42.48,41.26,41.26,1725469.44
2021-11-16 16:00:00,41.26,42.15,40.06,41.35,1568261.5899999999
2021-11-16 20:00:00,41.35,41.43,39.56,39.68,1498456.3199999998
2021-11-17 00:00:00,39.68,40.3,38.76,39.97,2368791.15
2021-11-17 04:00:00,39.96,40.66,38.96,40.62,2334146.94
2021-11-17 08:00:00,40.61,42.59,40.38,40.75,2329654.59
2021-11-17 12:00:00,40.75,42.1,40.22,42.01,1554278.7699999998
2021-11-17 16:00:00,42.01,42.3,41.12,41.92,1136603.33
2021-11-17 20:00:00,41.92,43.27,41.85,43.15,1474070.97
2021-11-18 00:00:00,43.16,43.19,40.6,41.34,2351726.6500000004
2021-11-18 04:00:00,41.34,41.36,40.14,40.94,1777920.2200000002
2021-11-18 08:00:00,40.95,41.28,39.25,39.37,2563940.84
2021-11-18 12:00:00,39.37,40.17,37.53,39.3,4817103.98
2021-11-18 16:00:00,39.3,40.23,38.48,38.65,1575596.3699999999
2021-11-18 20:00:00,38.65,40.32,38.44,38.84,2246109.05
2021-11-19 00:00:00,38.85,39.86,38.36,39.48,1277544.6099999999
2021-11-19 04:00:00,39.49,40.51,38.92,39.83,1543492.0499999998
2021-11-19 08:00:00,39.84,41.52,39.39,41.52,1924689.3299999998
2021-11-19 12:00:00,41.51,42.28,41.22,41.37,1486730.3800000001
2021-11-19 16:00:00,41.38,41.78,40.88,40.99,680789.6
2021-11-19 20:00:00,40.99,41.98,40.84,41.58,796943.8700000001
2021-11-20 00:00:00,41.59,41.73,40.99,41.55,780250.05
2021-11-20 04:00:00,41.55,41.82,41.25,41.65,744885.1399999999
2021-11-20 08:00:00,41.65,42.01,41.06,41.06,896247.0499999999
2021-11-20 12:00:00,41.06,41.77,39.83,41.63,2016386.46
2021-11-20 16:00:00,41.64,41.87,41.42,41.86,538973.29
2021-11-20 20:00:00,41.86,42.55,41.1,41.47,891812.0900000001
2021-11-21 00:00:00,41.46,41.55,40.91,41.37,732138.25
2021-11-21 04:00:00,41.38,42.47,40.64,41.45,1385974.8599999999
2021-11-21 08:00:00,41.44,41.8,40.86,40.94,683663.09
2021-11-21 12:00:00,40.94,41.77,40.8,41.45,946363.28
2021-11-21 16:00:00,41.44,43.56,41.22,42.98,1722377.19
2021-11-21 20:00:00,42.97,43.1,40.28,40.41,2332285.4899999998
2021-11-22 00:00:00,40.41,40.54,39.39,39.69,1257674.78
2021-11-22 04:00:00,39.69,40.55,39.68,40.17,840480.4
2021-11-22 08:00:00,40.16,41.07,39.48,40.34,1726154.2199999997
2021-11-22 12:00:00,40.36,40.55,39.4,39.45,1288902.18
2021-11-22 16:00:00,39.46,39.88,38.8,39.84,1341773.6600000001
2021-11-22 20:00:00,39.83,39.85,39.08,39.27,1026320.5199999999
2021-11-23 00:00:00,39.27,39.77,39.0,39.27,857764.69
2021-11-23 04:00:00,39.27,39.88,38.54,39.21,1662019.41
2021-11-23 08:00:00,39.21,40.65,38.95,40.6,1268551.3900000001
2021-11-23 12:00:00,40.59,41.47,40.38,41.15,1484857.72
2021-11-23 16:00:00,41.15,41.37,40.51,40.57,679756.99
2021-11-23 20:00:00,40.56,40.96,39.3,39.39,1025216.6200000001
2021-11-24 00:00:00,39.38,39.83,39.18,39.51,843324.34
2021-11-24 04:00:00,39.51,40.22,39.38,39.39,1084914.2200000002
2021-11-24 08:00:00,39.4,39.54,38.36,38.78,1823332.83
2021-11-24 12:00:00,38.77,39.66,38.09,38.75,1448368.36
2021-11-24 16:00:00,38.76,38.82,38.04,38.35,1003573.7600000001
2021-11-24 20:00:00,38.35,39.36,38.04,39.05,1155973.3
2021-11-25 00:00:00,39.06,39.28,38.27,38.44,932988.5
2021-11-25 04:00:00,38.45,39.25,38.34,39.11,1132725.37
2021-11-25 08:00:00,39.12,40.51,38.93,40.07,2056415.18
2021-11-25 12:00:00,40.07,40.93,39.89,40.49,1356350.25
2021-11-25 16:00:00,40.5,40.51,39.15,39.65,749837.58
2021-11-25 20:00:00,39.64,39.76,38.72,38.83,1028229.96
2021-11-26 00:00:00,38.83,38.9,38.41,38.71,1098459.52
2021-11-26 04:00:00,38.72,38.77,34.26,35.03,7973321.03
2021-11-26 08:00:00,35.03,36.33,33.67,35.88,3195629.9799999995
2021-11-26 12:00:00,35.89,35.98,34.8,35.29,1794242.89
2021-11-26 16:00:00,35.29,35.78,34.72,34.86,1319890.6
2021-11-26 20:00:00,34.86,35.25,34.33,35.1,1341911.6600000001
2021-11-27 00:00:00,35.1,35.29,34.62,34.66,1042948.26
2021-11-27 04:00:00,34.67,36.12,34.59,35.43,1361966.83
2021-11-27 08:00:00,35.42,35.94,35.2,35.46,991501.2799999999
2021-11-27 12:00:00,35.46,35.95,35.36,35.81,1370202.04
2021-11-27 16:00:00,35.81,35.92,34.63,35.41,925060.98
2021-11-27 20:00:00,35.41,35.44,32.85,33.3,2248545.13
2021-11-28 00:00:00,33.31,33.74,32.76,33.67,1581837.0
2021-11-28 04:00:00,33.68,34.2,33.23,34.03,1245082.77
2021-11-28 08:00:00,34.03,34.18,33.34,33.9,1264796.47
2021-11-28 12:00:00,33.91,33.99,32.21,33.16,1404775.0100000002
2021-11-28 16:00:00,33.16,35.85,33.0,34.86,2357565.41
2021-11-28 20:00:00,34.86,36.97,34.85,36.52,1926618.2799999998
2021-11-29 00:00:00,36.51,36.54,35.82,36.0,926166.7300000001
2021-11-29 04:00:00,35.99,36.56,35.4,35.74,1011076.89
2021-11-29 08:00:00,35.74,36.3,35.46,35.87,941467.0
2021-11-29 12:00:00,35.86,37.31,35.68,37.15,1718412.54
2021-11-29 16:00:00,37.16,37.51,36.18,37.5,1078810.23
2021-11-29 20:00:00,37.51,37.58,36.58,36.66,1226361.35
2021-11-30 00:00:00,36.65,36.73,35.28,35.95,1259473.74
2021-11-30 04:00:00,35.95,36.37,35.53,36.24,1003470.29
2021-11-30 08:00:00,36.25,38.6,36.02,38.39,2114863.2399999998
2021-11-30 12:00:00,38.38,39.35,37.08,39.03,3355889.5
2021-11-30 16:00:00,39.03,39.04,37.92,38.39,925711.65
2021-11-30 20:00:00,38.38,38.78,37.64,38.11,1002589.34
2021-12-01 00:00:00,38.12,38.32,37.39,37.72,791874.27
2021-12-01 04:00:00,37.72,38.08,37.31,37.43,1383241.41
2021-12-01 08:00:00,37.43,38.3,37.15,38.1,1182892.99
2021-12-01 12:00:00,38.1,38.31,37.35,37.39,1365354.1400000001
2021-12-01 16:00:00,37.39,37.7,36.22,36.65,1262275.6600000001
2021-12-01 20:00:00,36.65,36.8,36.13,36.33,723844.8200000001
2021-12-02 00:00:00,36.33,36.34,35.05,35.55,1355810.28
2021-12-02 04:00:00,35.56,36.21,35.55,35.85,716789.45
2021-12-02 08:00:00,35.86,36.55,35.39,36.44,1104714.77
2021-12-02 12:00:00,36.44,36.61,35.63,36.09,1311833.4100000001
2021-12-02 16:00:00,36.09,36.32,35.75,36.07,487942.07999999996
2021-12-02 20:00:00,36.07,36.12,35.14,35.31,701819.97
2021-12-03 00:00:00,35.31,36.2,35.2,36.02,863219.27
2021-12-03 04:00:00,36.02,36.27,35.7,36.09,893454.28
2021-12-03 08:00:00,36.1,36.84,35.75,35.84,1433353.1500000001
2021-12-03 12:00:00,35.84,35.91,33.72,34.32,2456693.0100000002
2021-12-03 16:00:00,34.32,34.34,32.56,33.54,2700866.9499999997
2021-12-03 20:00:00,33.55,34.0,32.41,32.91,1104222.95
2021-12-04 00:00:00,32.91,32.93,24.35,27.33,11472088.469999999
2021-12-04 04:00:00,27.33,28.7,26.59,28.37,4679938.619999999
2021-12-04 08:00:00,28.37,28.76,27.11,28.69,2986671.97
2021-12-04 12:00:00,28.69,29.23,27.92,29.09,2502602.57
2021-12-04 16:00:00,29.08,29.96,28.68,29.3,1718557.28
2021-12-04 20:00:00,29.29,29.74,28.31,28.54,1710075.37
2021-12-05 00:00:00,28.55,29.25,28.38,28.86,1571506.7000000002
2021-12-05 04:00:00,28.87,28.97,27.93,28.25,1513937.0
2021-12-05 08:00:00,28.25,28.92,27.36,27.64,1946292.3599999999
2021-12-05 12:00:00,27.64,28.28,26.33,27.92,3691136.1900000004
2021-12-05 16:00:00,27.92,28.19,27.29,28.17,1137007.49
2021-12-05 20:00:00,28.16,28.6,26.62,27.07,1774878.48
2021-12-06 00:00:00,27.07,27.78,26.2,26.22,1582986.2599999998
2021-12-06 04:00:00,26.23,26.99,25.08,25.35,4542157.54
2021-12-06 08:00:00,25.35,26.89,24.84,26.27,3709846.1399999997
2021-12-06 12:00:00,26.27,27.43,25.93,27.09,1951169.13
2021-12-06 16:00:00,27.1,28.67,26.94,28.44,2042333.69
2021-12-06 20:00:00,28.44,28.92,27.69,27.98,2383565.23
2021-12-07 00:00:00,27.97,28.68,27.89,28.68,1469167.0899999999
2021-12-07 04:00:00,28.68,29.29,28.43,29.14,2037037.4299999997
2021-12-07 08:00:00,29.13,29.98,28.57,29.66,2400044.06
2021-12-07 12:00:00,29.67,31.49,29.54,30.7,3389834.64
2021-12-07 16:00:00,30.7,30.7,29.38,29.57,1839377.6
2021-12-07 20:00:00,29.56,30.63,29.25,29.29,1629990.3900000001
2021-12-08 00:00:00,29.3,29.48,28.64,29.41,1400452.32
2021-12-08 04:00:00,29.4,29.65,28.07,28.17,1980198.1400000001
2021-12-08 08:00:00,28.17,29.83,28.02,29.74,2750040.88
2021-12-08 12:00:00,29.74,30.14,29.08,29.49,1765455.92
2021-12-08 16:00:00,29.48,29.66,29.17,29.26,922112.49
2021-12-08 20:00:00,29.26,30.13,28.76,28.98,1465703.88
2021-12-09 00:00:00,28.98,29.17,28.43,28.7,1027403.31
2021-12-09 04:00:00,28.7,29.08,28.0,28.68,1734328.52
2021-12-09 08:00:00,28.67,28.83,27.62,27.74,1453370.97
2021-12-09 12:00:00,27.74,28.06,27.0,27.23,2143694.46
2021-12-09 16:00:00,27.23,27.61,26.8,27.22,1602537.02
2021-12-09 20:00:00,27.22,27.66,26.74,27.56,1417417.35
2021-12-10 00:00:00,27.56,27.61,26.53,26.68,1202062.8900000001
2021-12-10 04:00:00,26.67,26.92,26.12,26.7,1508159.47
2021-12-10 08:00:00,26.7,28.43,26.67,26.79,2380017.75
2021-12-10 12:00:00,26.79,26.91,25.71,26.15,2419597.87
2021-12-10 16:00:00,26.14,27.59,25.97,26.87,1840718.76
2021-12-10 20:00:00,26.86,28.1,25.81,27.51,3365511.42
2021-12-11 00:00:00,27.51,28.18,27.36,27.45,1299453.29
2021-12-11 04:00:00,27.46,28.09,27.38,27.78,1090339.9200000002
2021-12-11 08:00:00,27.79,27.82,27.01,27.32,969293.26
2021-12-11 12:00:00,27.33,28.0,27.32,27.62,978485.35
2021-12-11 16:00:00,27.63,28.06,27.27,27.72,985256.0700000001
2021-12-11 20:00:00,27.72,28.0,27.56,27.61,807812.81
2021-12-12 00:00:00,27.61,27.85,27.31,27.79,533493.7200000001
2021-12-12 04:00:00,27.8,27.98,27.35,27.88,591403.81
2021-12-12 08:00:00,27.89,28.82,27.84,28.76,1347429.51
2021-12-12 12:00:00,28.76,29.61,28.53,29.56,1231394.5499999998
2021-12-12 16:00:00,29.56,30.12,29.07,29.78,1362275.98
2021-12-12 20:00:00,29.79,29.91,28.37,28.95,2227164.67
2021-12-13 00:00:00,28.95,29.47,28.15,28.18,1360956.46
2021-12-13 04:00:00,28.17,28.48,27.65,27.95,1454384.1099999999
2021-12-13 08:00:00,27.94,28.34,26.68,26.95,1654957.6600000001
2021-12-13 12:00:00,26.96,26.99,26.28,26.6,1873782.9200000002
2021-12-13 16:00:00,26.6,26.6,25.54,26.31,1991237.45
2021-12-13 20:00:00,26.3,26.4,25.67,26.29,1076492.25
2021-12-14 00:00:00,26.3,26.53,25.41,25.86,1710558.5299999998
2021-12-14 04:00:00,25.85,26.31,25.65,26.06,1573330.8
2021-12-14 08:00:00,26.06,26.71,25.6,25.96,1950530.48
2021-12-14 12:00:00,25.95,26.23,25.0,25.17,2005691.76
2021-12-14 16:00:00,25.17,26.48,25.13,26.07,1781858.09
2021-12-14 20:00:00,26.07,26.4,25.74,26.01,1547178.0400000003
2021-12-15 00:00:00,26.02,26.49,25.94,26.09,1241774.5
2021-12-15 04:00:00,26.08,26.64,25.83,26.0,1556448.3499999999
2021-12-15 08:00:00,26.01,26.09,25.06,25.2,1354357.94
2021-12-15 12:00:00,25.2,25.98,24.27,25.56,2533990.24
2021-12-15 16:00:00,25.55,28.03,25.19,26.63,5354846.8
2021-12-15 20:00:00,26.64,27.84,26.63,27.13,2192450.3099999996
2021-12-16 00:00:00,27.13,27.25,26.63,26.93,1491506.18
2021-12-16 04:00:00,26.94,27.5,26.78,27.31,1644720.67
2021-12-16 08:00:00,27.31,27.73,26.82,26.98,1931897.52
2021-12-16 12:00:00,26.98,27.74,26.07,26.32,2804674.67
2021-12-16 16:00:00,26.31,27.05,25.55,26.77,3888506.25
2021-12-16 20:00:00,26.77,26.83,25.72,26.02,1895747.77
2021-12-17 00:00:00,26.02,26.07,25.59,25.59,1106123.0
2021-12-17 04:00:00,25.6,25.67,24.7,24.99,1981378.06
2021-12-17 08:00:00,25.0,25.22,24.16,24.56,2254160.03
2021-12-17 12:00:00,24.57,25.51,24.28,24.9,2562535.94
2021-12-17 16:00:00,24.91,24.99,24.23,24.79,1360905.0499999998
2021-12-17 20:00:00,24.8,24.91,24.21,24.27,1090403.7200000002
2021-12-18 00:00:00,24.28,25.14,24.26,24.76,1387148.88
2021-12-18 04:00:00,24.76,25.52,24.73,25.49,1325227.03
2021-12-18 08:00:00,25.48,25.52,24.9,25.28,1533006.08
2021-12-18 12:00:00,25.28,25.44,25.01,25.31,1138290.5
2021-12-18 16:00:00,25.31,25.72,25.02,25.42,918842.15
2021-12-18 20:00:00,25.42,25.62,24.83,25.34,1099270.0899999999
2021-12-19 00:00:00,25.34,25.86,25.33,25.4,1083740.28
2021-12-19 04:00:00,25.4,25.52,24.85,25.08,885530.01
2021-12-19 08:00:00,25.08,25.52,24.92,25.19,1298272.65
2021-12-19 12:00:00,25.19,25.27,24.72,24.99,748176.1399999999
2021-12-19 16:00:00,24.98,25.14,24.63,25.07,653542.1
2021-12-19 20:00:00,25.07,25.12,24.41,24.62,1171173.94
2021-12-20 00:00:00,24.61,24.88,24.22,24.47,859998.97
2021-12-20 04:00:00,24.46,24.49,23.68,23.79,1187922.35
2021-12-20 08:00:00,23.8,23.99,23.27,23.95,1431090.37
2021-12-20 12:00:00,23.94,23.95,23.47,23.83,1072309.04
2021-12-20 16:00:00,23.83,24.66,23.81,24.09,1316519.27
2021-12-20 20:00:00,24.08,24.29,23.74,23.89,965099.6
2021-12-21 00:00:00,23.88,24.84,23.86,24.57,1814214.97
2021-12-21 04:00:00,24.57,24.86,24.38,24.7,1234302.57
2021-12-21 08:00:00,24.7,25.36,24.64,24.99,1737778.03
2021-12-21 12:00:00,24.99,25.07,24.66,24.89,1047936.49
2021-12-21 16:00:00,24.89,25.59,24.88,25.58,909645.23
2021-12-21 20:00:00,25.57,25.61,24.98,25.52,973353.4299999999
2021-12-22 00:00:00,25.52,25.99,25.51,25.81,1207406.14
2021-12-22 04:00:00,25.8,26.59,25.8,26.49,2008869.94
2021-12-22 08:00:00,26.48,27.33,26.0,27.16,2401498.35
2021-12-22 12:00:00,27.16,27.79,27.04,27.47,2301517.96
2021-12-22 16:00:00,27.47,28.23,27.35,27.72,1528691.14
2021-12-22 20:00:00,27.73,28.49,26.83,27.81,2276588.65
2021-12-23 00:00:00,27.8,28.22,27.41,27.58,1145449.48
2021-12-23 04:00:00,27.57,27.67,26.94,27.13,1479209.1500000001
2021-12-23 08:00:00,27.13,27.58,26.73,27.41,1553742.99
2021-12-23 12:00:00,27.41,29.02,27.38,28.9,2696128.24
2021-12-23 16:00:00,28.91,29.81,28.83,29.12,2132086.1199999996
2021-12-23 20:00:00,29.12,29.32,28.87,28.98,1084782.6500000001
2021-12-24 00:00:00,28.97,29.11,28.55,28.87,693133.64
2021-12-24 04:00:00,28.86,29.5,28.76,29.5,811502.43
2021-12-24 08:00:00,29.5,29.67,28.92,29.06,1154074.7000000002
2021-12-24 12:00:00,29.05,29.47,28.37,29.37,1574127.69
2021-12-24 16:00:00,29.37,29.5,28.0,28.29,1071509.45
2021-12-24 20:00:00,28.3,28.57,27.83,28.2,910664.26
2021-12-25 00:00:00,28.2,28.55,28.12,28.53,588438.22
2021-12-25 04:00:00,28.53,28.79,28.26,28.34,589185.43
2021-12-25 08:00:00,28.35,28.48,28.18,28.28,540131.64
2021-12-25 12:00:00,28.27,28.77,28.06,28.65,922742.9800000001
2021-12-25 16:00:00,28.65,29.12,28.52,28.88,600805.95
2021-12-25 20:00:00,28.88,29.46,28.78,29.0,1094878.6400000001
2021-12-26 00:00:00,28.99,28.99,28.27,28.47,969352.26
2021-12-26 04:00:00,28.46,29.42,28.3,29.41,882889.58
2021-12-26 08:00:00,29.41,29.58,28.9,29.43,1470000.56
2021-12-26 12:00:00,29.42,31.25,29.41,31.0,2950825.9
2021-12-26 16:00:00,31.01,31.74,30.06,31.54,1884937.4899999998
2021-12-26 20:00:00,31.54,31.87,31.2,31.33,1422354.74
2021-12-27 00:00:00,31.33,31.79,30.88,31.52,1177094.9100000001
2021-12-27 04:00:00,31.52,31.73,30.89,31.55,1040503.7600000001
2021-12-27 08:00:00,31.56,32.72,31.09,32.52,2012448.7000000002
2021-12-27 12:00:00,32.53,32.78,32.2,32.52,1544535.31
2021-12-27 16:00:00,32.53,32.64,30.83,31.26,1408946.78
2021-12-27 20:00:00,31.27,31.38,29.58,29.84,2868685.38
2021-12-28 00:00:00,29.84,29.84,28.68,29.18,3309801.21
2021-12-28 04:00:00,29.18,29.39,28.8,29.3,2213081.25
2021-12-28 08:00:00,29.3,29.9,28.62,29.32,2795287.08
2021-12-28 12:00:00,29.31,29.59,27.93,28.18,2762844.17
2021-12-28 16:00:00,28.19,28.67,27.46,28.2,1969964.3099999998
2021-12-28 20:00:00,28.2,28.74,27.77,28.67,1102395.69
2021-12-29 00:00:00,28.68,28.96,27.99,28.19,994595.59
2021-12-29 04:00:00,28.19,28.44,27.75,28.28,1345309.2800000003
2021-12-29 08:00:00,28.28,28.63,27.0,28.55,2437895.54
2021-12-29 12:00:00,28.56,28.85,28.04,28.26,1319282.28
2021-12-29 16:00:00,28.26,28.31,27.28,27.39,1563676.0299999998
2021-12-29 20:00:00,27.39,27.5,26.17,26.66,2275095.5
2021-12-30 00:00:00,26.66,27.23,26.34,27.14,933864.6100000001
2021-12-30 04:00:00,27.14,27.57,27.03,27.3,1285004.28
2021-12-30 08:00:00,27.29,28.21,27.17,27.95,1635265.5100000002
2021-12-30 12:00:00,27.95,28.33,27.49,28.24,1181679.5499999998
2021-12-30 16:00:00,28.24,28.42,27.25,27.53,1278693.6099999999
2021-12-30 20:00:00,27.53,27.85,26.39,26.45,2293520.12
2021-12-31 00:00:00,26.44,27.25,26.42,27.03,1369751.81
2021-12-31 04:00:00,27.02,28.12,26.6,27.72,1970609.29
2021-12-31 08:00:00,27.72,27.97,27.54,27.85,989712.8699999999
2021-12-31 12:00:00,27.85,28.01,26.63,26.82,1669590.9100000001
2021-12-31 16:00:00,26.83,27.08,26.24,26.74,1343467.5999999999
2021-12-31 20:00:00,26.73,27.44,26.62,27.2,712192.42
2022-01-01 00:00:00,27.19,27.52,26.83,27.15,762364.8999999999
2022-01-01 04:00:00,27.14,27.44,26.85,27.02,730261.4199999999
2022-01-01 08:00:00,27.03,27.33,26.89,27.22,692252.8600000001
2022-01-01 12:00:00,27.22,28.09,27.17,27.9,1306591.3900000001
2022-01-01 16:00:00,27.9,28.46,27.85,28.31,890550.19
2022-01-01 20:00:00,28.31,28.65,28.06,28.09,1019576.84
2022-01-02 00:00:00,28.1,28.5,27.82,28.35,949091.11
2022-01-02 04:00:00,28.35,28.88,28.12,28.69,1070503.7
2022-01-02 08:00:00,28.69,29.47,28.64,29.45,1508919.6
2022-01-02 12:00:00,29.46,30.62,29.25,29.86,3182923.55
2022-01-02 16:00:00,29.86,30.17,29.58,29.99,1226521.22
2022-01-02 20:00:00,29.99,30.3,29.22,29.5,1432291.05
2022-01-03 00:00:00,29.49,29.57,28.63,28.71,1641940.65
2022-01-03 04:00:00,28.7,29.58,28.62,29.46,1162122.13
2022-01-03 08:00:00,29.47,30.88,29.46,30.47,2600583.82
2022-01-03 12:00:00,30.48,30.73,29.16,30.09,2819339.2800000003
2022-01-03 16:00:00,30.09,30.68,29.28,30.39,2042491.33
2022-01-03 20:00:00,30.4,30.58,29.55,29.75,2140984.38
2022-01-04 00:00:00,29.76,30.17,29.56,29.85,1460312.73
2022-01-04 04:00:00,29.85,30.05,29.26,29.91,1594593.54
2022-01-04 08:00:00,29.91,30.09,29.48,29.9,2205237.8000000003
2022-01-04 12:00:00,29.91,30.31,28.74,29.01,2522939.25
2022-01-04 16:00:00,29.01,29.6,28.72,29.19,1303534.97
2022-01-04 20:00:00,29.19,29.39,28.37,29.33,1608247.56
2022-01-05 00:00:00,29.32,29.95,29.28,29.87,857702.11
2022-01-05 04:00:00,29.87,30.39,29.5,30.18,1560408.41
2022-01-05 08:00:00,30.18,30.3,29.51,30.06,1907457.23
2022-01-05 12:00:00,30.06,30.18,28.81,29.23,1591842.5099999998
2022-01-05 16:00:00,29.23,29.32,25.05,26.66,5987413.619999999
2022-01-05 20:00:00,26.66,27.06,26.03,26.15,2782771.87
2022-01-06 00:00:00,26.15,26.38,25.5,26.2,2372024.07
2022-01-06 04:00:00,26.2,26.45,25.6,26.06,1889095.03
2022-01-06 08:00:00,26.07,26.39,25.58,26.08,2007262.75
2022-01-06 12:00:00,26.09,27.23,25.89,27.23,1814774.9500000002
2022-01-06 16:00:00,27.23,27.36,26.59,26.91,1354727.32
2022-01-06 20:00:00,26.92,26.94,26.05,26.08,1356873.81
2022-01-07 00:00:00,26.09,26.18,24.24,24.8,3739385.23
2022-01-07 04:00:00,24.81,26.05,24.44,25.52,2486917.17
2022-01-07 08:00:00,25.52,25.9,24.69,25.33,2771438.0199999996
2022-01-07 12:00:00,25.34,26.02,24.46,25.35,2921007.9899999998
2022-01-07 16:00:00,25.36,25.65,24.75,24.95,1019654.0
2022-01-07 20:00:00,24.95,25.49,24.72,25.14,1456853.31
2022-01-08 00:00:00,25.15,25.54,24.93,25.36,977800.22
2022-01-08 04:00:00,25.36,25.48,25.13,25.31,1250250.73
2022-01-08 08:00:00,25.31,25.32,24.78,24.8,1290670.31
2022-01-08 12:00:00,24.8,24.85,23.12,23.31,2895542.45
2022-01-08 16:00:00,23.31,24.51,23.18,24.29,1858645.6999999997
2022-01-08 20:00:00,24.29,24.53,23.67,24.38,1689538.1199999999
2022-01-09 00:00:00,24.37,24.39,24.0,24.27,1048577.84
2022-01-09 04:00:00,24.27,24.47,23.75,24.42,940302.5999999999
2022-01-09 08:00:00,24.43,24.87,24.26,24.46,1097178.48
2022-01-09 12:00:00,24.46,25.18,24.07,24.8,1624384.33
2022-01-09 16:00:00,24.8,25.32,24.6,24.72,1197440.44
2022-01-09 20:00:00,24.72,24.88,24.35,24.68,1124682.58
2022-01-10 00:00:00,24.67,25.22,24.6,24.93,869329.1099999999
