date,open,high,low,close,volume
2021-12-06 00:00:00,199.9,201.5,193.9,194.6,12001.607
2021-12-06 04:00:00,194.5,199.9,187.3,188.3,26804.689
2021-12-06 08:00:00,188.2,195.7,185.9,193.4,21775.053999999996
2021-12-06 12:00:00,193.5,200.1,191.9,197.3,17162.93
2021-12-06 16:00:00,197.4,204.0,195.0,203.2,17366.426000000003
2021-12-06 20:00:00,203.2,203.7,199.5,199.8,8546.144
2021-12-07 00:00:00,199.7,203.1,199.6,201.3,13123.145999999999
2021-12-07 04:00:00,201.4,204.8,199.8,203.2,15220.139
2021-12-07 08:00:00,203.3,207.7,200.1,207.6,27431.090000000004
2021-12-07 12:00:00,207.6,207.9,200.8,205.9,21286.137
2021-12-07 16:00:00,205.9,208.8,202.5,202.5,15302.957
2021-12-07 20:00:00,202.5,212.8,202.0,210.2,13605.277
2021-12-08 00:00:00,210.2,214.2,208.7,213.3,12508.808
2021-12-08 04:00:00,213.3,213.8,202.9,203.0,12636.779
2021-12-08 08:00:00,202.9,210.8,200.5,209.6,25202.463
2021-12-08 12:00:00,209.7,212.2,208.0,210.1,18540.64
2021-12-08 16:00:00,210.2,212.2,208.8,210.3,11039.533
2021-12-08 20:00:00,210.3,212.0,203.7,204.4,11630.455
2021-12-09 00:00:00,204.5,205.0,202.7,203.2,6741.327
2021-12-09 04:00:00,203.1,205.5,201.1,203.8,13371.832000000002
2021-12-09 08:00:00,203.7,204.3,194.9,195.1,19475.897
2021-12-09 12:00:00,195.1,197.0,187.8,189.5,36188.178
2021-12-09 16:00:00,189.5,193.7,188.5,191.5,11666.101999999999
2021-12-09 20:00:00,191.6,193.3,188.6,190.0,11090.118000000002
2021-12-10 00:00:00,190.1,190.6,187.1,188.2,11145.437000000002
2021-12-10 04:00:00,188.1,196.4,185.5,193.3,15686.755000000001
2021-12-10 08:00:00,193.3,204.0,189.8,191.0,32876.173
2021-12-10 12:00:00,191.1,203.8,187.0,191.8,46068.049
2021-12-10 16:00:00,191.7,196.8,191.3,193.2,13072.666000000001
2021-12-10 20:00:00,193.4,195.2,187.2,192.2,25724.462
2021-12-11 00:00:00,192.3,195.9,190.7,195.2,9463.222000000002
2021-12-11 04:00:00,195.2,197.3,193.5,195.1,12594.760000000002
2021-12-11 08:00:00,195.2,198.5,193.4,198.1,11507.442000000001
2021-12-11 12:00:00,198.0,199.9,195.6,195.7,7701.421000000001
2021-12-11 16:00:00,195.8,199.4,194.1,197.2,11951.087
2021-12-11 20:00:00,197.1,199.8,193.6,194.0,27857.341
2021-12-12 00:00:00,194.0,195.0,191.9,194.4,6167.458
2021-12-12 04:00:00,194.3,194.8,191.5,193.7,5511.058
2021-12-12 08:00:00,193.8,203.0,193.0,199.0,17033.407
2021-12-12 12:00:00,198.9,202.7,197.3,200.3,18433.242
2021-12-12 16:00:00,200.2,201.3,198.8,199.2,6275.735999999999
2021-12-12 20:00:00,199.2,199.7,191.6,192.3,11065.079
2021-12-13 00:00:00,192.2,194.8,191.3,192.7,7787.352999999999
2021-12-13 04:00:00,192.7,195.1,190.9,192.6,11978.888
2021-12-13 08:00:00,192.5,193.8,189.0,190.0,13790.054
2021-12-13 12:00:00,189.9,190.0,185.1,188.4,27097.978
2021-12-13 16:00:00,188.3,188.3,181.4,186.6,17739.653000000002
2021-12-13 20:00:00,186.6,187.1,179.8,183.8,16752.34
2021-12-14 00:00:00,183.8,184.4,180.3,182.4,10149.577000000001
2021-12-14 04:00:00,182.4,184.6,181.3,184.5,11076.064
2021-12-14 08:00:00,184.4,186.7,183.8,184.7,9097.630000000001
2021-12-14 12:00:00,184.7,185.1,180.1,181.6,17134.203
2021-12-14 16:00:00,181.5,188.4,181.4,186.2,9367.83
2021-12-14 20:00:00,186.1,190.1,185.1,185.5,12609.657
2021-12-15 00:00:00,185.6,187.7,184.9,187.4,7090.554999999999
2021-12-15 04:00:00,187.4,189.2,186.3,187.6,5960.788
2021-12-15 08:00:00,187.7,188.3,183.9,186.2,13034.987999999998
2021-12-15 12:00:00,186.2,186.7,178.9,182.9,22794.683999999997
2021-12-15 16:00:00,182.8,190.8,181.3,186.7,22503.549
2021-12-15 20:00:00,186.7,189.0,186.2,186.3,10813.257
2021-12-16 00:00:00,186.3,188.0,184.8,186.8,12974.368999999999
2021-12-16 04:00:00,186.7,190.0,186.6,189.4,14607.938
2021-12-16 08:00:00,189.4,193.5,188.1,193.5,26657.367
2021-12-16 12:00:00,193.4,206.0,192.6,194.1,33198.25
2021-12-16 16:00:00,194.1,198.3,188.3,191.4,16360.945000000002
2021-12-16 20:00:00,191.4,191.5,186.1,186.7,10311.241
2021-12-17 00:00:00,186.7,187.1,185.1,186.1,8011.927
2021-12-17 04:00:00,186.0,186.1,181.1,182.0,9950.527
2021-12-17 08:00:00,181.9,183.5,176.5,178.6,13357.348000000002
2021-12-17 12:00:00,178.5,186.9,177.2,184.0,29673.455
2021-12-17 16:00:00,184.1,184.9,179.9,183.0,7290.074999999999
2021-12-17 20:00:00,183.0,183.0,178.0,179.4,8975.29
2021-12-18 00:00:00,179.4,183.9,179.4,181.3,5766.034
2021-12-18 04:00:00,181.4,184.6,181.4,184.3,6694.749
2021-12-18 08:00:00,184.4,188.0,182.0,183.6,15480.501
2021-12-18 12:00:00,183.6,184.2,180.5,181.3,9602.77
2021-12-18 16:00:00,181.3,182.5,179.8,180.7,8263.067000000001
2021-12-18 20:00:00,180.8,181.6,178.0,179.9,10056.143
2021-12-19 00:00:00,179.9,183.1,179.8,181.5,10244.85
2021-12-19 04:00:00,181.4,182.7,179.7,180.8,5303.991
2021-12-19 08:00:00,180.8,185.3,180.1,182.2,11454.325
2021-12-19 12:00:00,182.3,186.1,181.0,182.2,13317.113000000001
2021-12-19 16:00:00,182.1,185.2,179.7,184.6,13532.501
2021-12-19 20:00:00,184.6,184.9,181.7,182.6,8165.151000000002
2021-12-20 00:00:00,182.6,186.0,179.3,182.6,16768.989999999998
2021-12-20 04:00:00,182.5,184.6,179.8,181.3,13639.552
2021-12-20 08:00:00,181.2,186.7,180.0,186.6,24936.259
2021-12-20 12:00:00,186.6,189.8,184.3,188.1,40107.127
2021-12-20 16:00:00,188.2,194.7,187.5,188.0,22849.568
2021-12-20 20:00:00,188.0,193.3,188.0,193.2,18155.805999999997
2021-12-21 00:00:00,193.3,198.0,192.8,194.5,22216.982
2021-12-21 04:00:00,194.6,196.3,192.3,192.4,17792.777
2021-12-21 08:00:00,192.3,192.9,188.6,189.7,20683.66
2021-12-21 12:00:00,189.6,192.8,187.2,187.7,26075.73
2021-12-21 16:00:00,187.6,190.6,187.5,190.1,12968.475
2021-12-21 20:00:00,190.0,190.4,186.2,189.4,14781.302
2021-12-22 00:00:00,189.4,190.9,188.1,190.3,7994.199
2021-12-22 04:00:00,190.3,192.5,187.8,190.5,15940.999
2021-12-22 08:00:00,190.4,192.4,187.8,192.1,12882.978
2021-12-22 12:00:00,192.1,194.6,190.0,191.9,20637.442
2021-12-22 16:00:00,192.0,192.6,190.3,191.3,7394.557999999999
2021-12-22 20:00:00,191.3,193.5,187.5,192.2,17507.658
2021-12-23 00:00:00,192.2,197.8,190.1,197.1,15762.289
2021-12-23 04:00:00,197.1,199.8,194.1,199.6,15744.945000000002
2021-12-23 08:00:00,199.7,215.4,199.7,209.1,53507.511999999995
2021-12-23 12:00:00,209.1,211.3,205.6,208.6,31181.137
2021-12-23 16:00:00,208.7,213.4,208.4,208.9,17217.434
2021-12-23 20:00:00,208.8,210.8,207.3,209.2,12652.639000000001
2021-12-24 00:00:00,209.2,210.5,205.5,206.1,7934.270000000001
2021-12-24 04:00:00,206.0,209.2,205.8,206.3,12536.917
2021-12-24 08:00:00,206.3,208.1,202.9,203.6,10548.802
2021-12-24 12:00:00,203.4,205.4,200.1,205.3,15892.894
2021-12-24 16:00:00,205.3,206.5,202.2,203.0,12111.303
2021-12-24 20:00:00,202.9,206.7,201.6,204.7,4367.287
2021-12-25 00:00:00,204.7,212.5,203.7,211.9,10403.929
2021-12-25 04:00:00,211.9,214.5,209.4,210.8,10424.867
2021-12-25 08:00:00,210.8,216.3,209.4,216.1,18023.049
2021-12-25 12:00:00,216.1,218.4,212.2,214.0,25198.920000000002
2021-12-25 16:00:00,214.0,214.6,211.5,212.3,10192.69
2021-12-25 20:00:00,212.2,212.6,208.0,209.7,11247.559
2021-12-26 00:00:00,209.7,210.0,206.1,208.6,8512.692
2021-12-26 04:00:00,208.6,209.7,207.9,209.5,3631.084
2021-12-26 08:00:00,209.5,211.2,207.0,208.1,10682.479
2021-12-26 12:00:00,208.2,215.0,207.0,213.7,15293.105
2021-12-26 16:00:00,213.8,216.2,212.5,215.9,12164.869999999999
2021-12-26 20:00:00,215.8,223.2,215.5,221.8,25460.300000000003
2021-12-27 00:00:00,221.8,227.0,220.8,226.9,28941.038999999997
2021-12-27 04:00:00,226.9,233.0,226.5,231.8,27738.307
2021-12-27 08:00:00,231.7,234.7,229.5,232.8,27258.752999999997
2021-12-27 12:00:00,232.8,236.8,230.1,236.2,21308.012000000002
2021-12-27 16:00:00,236.1,236.9,224.2,225.0,26137.004999999997
2021-12-27 20:00:00,225.0,225.2,214.6,217.5,23615.860999999997
2021-12-28 00:00:00,217.4,217.7,210.7,215.7,17954.844999999998
2021-12-28 04:00:00,215.7,217.0,214.1,216.6,8788.909
2021-12-28 08:00:00,216.7,220.6,214.4,219.9,21283.58
2021-12-28 12:00:00,220.0,220.9,210.3,211.1,18158.793
2021-12-28 16:00:00,211.0,211.8,207.0,209.9,11453.349
2021-12-28 20:00:00,209.8,211.6,207.8,211.2,5424.076
2021-12-29 00:00:00,211.3,211.9,208.0,208.4,7163.3060000000005
2021-12-29 04:00:00,208.5,209.2,205.3,207.5,13202.503
2021-12-29 08:00:00,207.4,210.6,202.7,209.8,19170.844
2021-12-29 12:00:00,209.9,215.6,209.1,213.2,14092.663
2021-12-29 16:00:00,213.1,219.0,209.6,218.0,11701.332
2021-12-29 20:00:00,217.9,219.0,208.6,214.0,21706.372
2021-12-30 00:00:00,214.1,220.9,210.4,220.4,14013.136999999999
2021-12-30 04:00:00,220.3,222.3,218.6,220.1,13086.356
2021-12-30 08:00:00,220.0,227.7,217.6,223.5,26572.88
2021-12-30 12:00:00,223.4,229.2,221.1,226.6,22172.059999999998
2021-12-30 16:00:00,226.5,226.9,222.5,224.3,13411.75
2021-12-30 20:00:00,224.3,229.4,224.0,226.5,11732.593
2021-12-31 00:00:00,226.5,228.8,223.4,226.0,11575.530999999999
2021-12-31 04:00:00,226.1,234.4,223.0,231.2,18957.989
2021-12-31 08:00:00,231.3,235.7,229.7,232.9,20775.206
2021-12-31 12:00:00,233.0,234.4,230.2,232.0,13192.271
2021-12-31 16:00:00,232.0,233.8,227.1,228.6,11666.469000000001
2021-12-31 20:00:00,228.7,234.0,228.4,231.9,9605.170999999998
2022-01-01 00:00:00,232.0,246.1,231.8,243.2,19379.275999999998
2022-01-01 04:00:00,243.3,247.2,239.4,241.4,27987.717999999997
2022-01-01 08:00:00,241.5,250.0,241.3,248.1,28010.414
2022-01-01 12:00:00,248.2,255.3,247.1,251.6,29896.126
2022-01-01 16:00:00,251.6,252.0,248.4,249.1,11507.307
2022-01-01 20:00:00,249.1,251.5,245.7,245.9,11308.797999999999
2022-01-02 00:00:00,245.8,247.3,242.7,245.5,8461.492
2022-01-02 04:00:00,245.4,255.0,244.5,248.3,23268.005
2022-01-02 08:00:00,248.3,252.2,247.8,249.1,14675.532
2022-01-02 12:00:00,249.1,250.9,241.2,242.8,16591.967
2022-01-02 16:00:00,242.7,243.4,236.4,239.6,15843.775
2022-01-02 20:00:00,239.6,240.0,235.3,237.6,17845.033
2022-01-03 00:00:00,237.6,238.4,235.0,235.8,11001.851
2022-01-03 04:00:00,235.7,237.7,233.1,234.6,12351.592999999999
2022-01-03 08:00:00,234.6,237.6,233.6,234.7,9729.34
2022-01-03 12:00:00,234.6,234.6,225.6,226.8,21987.438000000002
2022-01-03 16:00:00,226.7,230.6,223.5,228.9,18116.552
2022-01-03 20:00:00,229.0,233.7,226.9,228.0,19773.9
2022-01-04 00:00:00,228.0,228.5,224.5,225.8,11893.788
2022-01-04 04:00:00,225.8,228.5,223.7,225.1,15137.768999999998
2022-01-04 08:00:00,225.3,230.0,224.8,228.7,11143.372
2022-01-04 12:00:00,228.8,230.0,220.0,221.5,15950.465
2022-01-04 16:00:00,221.4,226.7,220.2,225.3,10899.467
2022-01-04 20:00:00,225.1,225.6,220.8,222.9,7760.599
2022-01-05 00:00:00,223.1,225.0,219.4,221.6,12312.330000000002
2022-01-05 04:00:00,221.7,225.0,221.7,223.2,8883.293
2022-01-05 08:00:00,223.2,223.3,218.4,221.5,9689.961
2022-01-05 12:00:00,221.5,225.3,217.2,220.0,17100.246
2022-01-05 16:00:00,220.0,220.5,200.7,207.0,30096.866
2022-01-05 20:00:00,206.9,208.6,198.8,200.2,14488.277
2022-01-06 00:00:00,200.2,202.3,196.8,201.0,15859.942
2022-01-06 04:00:00,201.0,202.3,193.8,199.5,20615.694
2022-01-06 08:00:00,199.5,201.2,196.0,198.2,14847.135
2022-01-06 12:00:00,198.2,202.6,196.4,202.4,11061.546999999999
2022-01-06 16:00:00,202.4,204.8,199.6,203.1,11901.92
2022-01-06 20:00:00,203.2,209.0,201.6,204.6,19136.533000000003
2022-01-07 00:00:00,204.6,204.8,193.8,196.9,28073.979999999996
2022-01-07 04:00:00,196.9,205.0,194.8,201.2,17871.121
2022-01-07 08:00:00,201.2,203.5,195.0,199.9,17645.653000000002
2022-01-07 12:00:00,199.9,202.0,192.6,198.6,20740.169
2022-01-07 16:00:00,198.7,199.3,191.8,192.9,22173.975
2022-01-07 20:00:00,192.8,197.8,192.2,195.5,13272.065000000002
2022-01-08 00:00:00,195.4,196.8,193.5,195.1,9521.012
2022-01-08 04:00:00,195.1,196.3,193.5,193.9,15642.639
2022-01-08 08:00:00,193.9,194.6,190.8,190.9,14484.394999999999
2022-01-08 12:00:00,190.9,191.1,180.3,180.6,23814.82
2022-01-08 16:00:00,180.7,188.2,179.1,187.2,20474.14
2022-01-08 20:00:00,187.2,188.6,183.0,187.8,11972.994
2022-01-09 00:00:00,187.8,191.0,187.2,188.4,16042.149
2022-01-09 04:00:00,188.4,192.4,186.3,191.9,13155.855
2022-01-09 08:00:00,191.8,195.6,189.8,191.4,24175.517
2022-01-09 12:00:00,191.3,193.9,188.9,190.8,17309.567000000003
2022-01-09 16:00:00,190.8,194.9,189.4,190.0,18454.194000000003
2022-01-09 20:00:00,190.0,191.7,188.4,190.1,11877.619
2022-01-10 00:00:00,190.1,192.6,189.2,191.3,7763.105999999999
2022-01-10 04:00:00,191.3,194.5,191.2,192.1,8567.477
2022-01-10 08:00:00,192.2,192.8,178.6,183.8,28978.523999999998
2022-01-10 12:00:00,183.8,188.5,175.0,182.1,33809.986
2022-01-10 16:00:00,182.0,184.0,180.8,182.3,7101.0740000000005
2022-01-10 20:00:00,182.3,185.2,181.2,184.2,6694.732
2022-01-11 00:00:00,184.3,185.1,183.6,183.8,6402.965
2022-01-11 04:00:00,183.9,186.4,182.7,183.2,8611.608999999999
2022-01-11 08:00:00,183.2,195.0,183.2,190.0,41320.366
2022-01-11 12:00:00,189.9,191.8,184.8,188.8,36542.544
2022-01-11 16:00:00,188.8,191.3,187.8,191.1,9572.198
2022-01-11 20:00:00,191.2,197.9,191.0,197.4,15866.779999999999
2022-01-12 00:00:00,197.4,199.0,195.8,196.7,7334.874
2022-01-12 04:00:00,196.7,198.2,195.0,196.1,9216.73
2022-01-12 08:00:00,196.1,201.3,195.5,198.6,17371.62
2022-01-12 12:00:00,198.6,198.7,194.5,196.6,12899.517999999998
2022-01-12 16:00:00,196.5,199.9,195.9,199.2,9059.947
2022-01-12 20:00:00,199.2,202.3,198.0,202.0,10333.672
2022-01-13 00:00:00,202.0,215.0,200.0,214.0,36261.707
2022-01-13 04:00:00,214.0,223.7,211.7,217.3,44185.307
2022-01-13 08:00:00,217.3,219.2,215.1,216.8,23435.778
2022-01-13 12:00:00,216.8,225.5,210.3,222.6,63314.699
2022-01-13 16:00:00,222.6,230.0,219.6,223.9,60135.588
2022-01-13 20:00:00,223.9,226.5,218.4,221.8,33504.664
2022-01-14 00:00:00,221.7,222.1,218.4,218.8,14532.1
2022-01-14 04:00:00,218.8,223.3,217.0,219.5,17480.744
2022-01-14 08:00:00,219.4,225.3,217.4,224.9,35418.34099999999
2022-01-14 12:00:00,225.0,229.2,223.4,224.3,24899.256
2022-01-14 16:00:00,224.4,238.9,223.8,228.2,44104.262
2022-01-14 20:00:00,228.3,231.2,225.9,229.3,19666.954
2022-01-15 00:00:00,229.2,229.5,224.2,225.2,12768.452
2022-01-15 04:00:00,225.3,225.5,222.1,222.8,8598.989
2022-01-15 08:00:00,222.8,223.1,219.1,220.7,12586.279
2022-01-15 12:00:00,220.7,222.0,217.4,218.4,12278.123000000001
2022-01-15 16:00:00,218.4,219.5,217.0,217.9,5603.9890000000005
2022-01-15 20:00:00,218.0,219.0,213.7,214.4,10463.511999999999
2022-01-16 00:00:00,214.4,216.1,213.2,214.0,5670.756
2022-01-16 04:00:00,214.0,216.6,213.3,215.1,7200.655
2022-01-16 08:00:00,215.1,217.7,213.1,217.2,12039.243
2022-01-16 12:00:00,217.2,222.2,216.2,221.8,11597.825
2022-01-16 16:00:00,221.9,228.3,220.8,227.0,15258.451000000001
2022-01-16 20:00:00,226.9,227.6,221.2,222.8,18017.358
2022-01-17 00:00:00,222.8,228.1,220.6,226.1,12221.054
2022-01-17 04:00:00,226.0,230.7,225.7,227.9,26768.33
2022-01-17 08:00:00,227.8,228.3,221.8,224.8,20506.379
2022-01-17 12:00:00,224.9,227.2,214.3,216.7,30954.636999999995
2022-01-17 16:00:00,216.7,219.1,209.4,215.0,27076.171000000002
2022-01-17 20:00:00,214.9,222.4,211.3,211.6,30469.314
2022-01-18 00:00:00,211.7,213.4,209.1,210.4,7828.911999999999
2022-01-18 04:00:00,210.3,210.8,201.0,203.7,22535.692000000003
2022-01-18 08:00:00,203.7,204.6,200.8,202.0,13448.372
2022-01-18 12:00:00,202.1,204.3,199.5,200.2,17344.034
2022-01-18 16:00:00,200.1,205.6,200.0,204.7,8309.792
2022-01-18 20:00:00,204.8,205.4,202.8,204.0,14010.880000000001
2022-01-19 00:00:00,204.0,204.1,199.1,202.9,13052.645
2022-01-19 04:00:00,202.9,208.9,200.7,206.7,19295.124
2022-01-19 08:00:00,206.6,213.1,206.5,212.0,14532.497
2022-01-19 12:00:00,212.1,212.2,207.4,207.9,22042.848
2022-01-19 16:00:00,207.9,207.9,200.9,203.1,16348.886999999999
2022-01-19 20:00:00,203.0,203.3,199.4,201.7,10356.738
2022-01-20 00:00:00,201.7,205.3,201.5,205.1,4849.593
2022-01-20 04:00:00,205.0,206.0,203.7,205.2,5634.843000000001
2022-01-20 08:00:00,205.2,208.0,202.7,207.7,10462.742000000002
2022-01-20 12:00:00,207.8,210.0,204.7,204.8,13763.300000000001
2022-01-20 16:00:00,204.7,205.8,190.7,192.0,20830.104
2022-01-20 20:00:00,192.0,192.8,183.1,185.3,25638.095
2022-01-21 00:00:00,185.2,185.5,180.1,183.3,16389.841
2022-01-21 04:00:00,183.2,187.3,182.8,186.5,11731.567
2022-01-21 08:00:00,186.4,186.5,177.6,181.3,24731.419
2022-01-21 12:00:00,181.2,184.8,179.2,181.3,23000.33
2022-01-21 16:00:00,181.4,186.8,167.2,171.1,43228.10222
2022-01-21 20:00:00,171.2,175.5,167.1,167.9,32662.282
2022-01-22 00:00:00,167.9,170.2,153.1,156.6,32610.65393
2022-01-22 04:00:00,156.6,159.6,140.1,151.7,55485.33666
2022-01-22 08:00:00,151.8,157.5,147.3,147.5,31175.92
2022-01-22 12:00:00,147.5,152.5,144.7,145.8,25236.850000000002
2022-01-22 16:00:00,145.9,154.3,145.2,150.2,23748.972
2022-01-22 20:00:00,150.3,155.4,148.0,148.4,16005.216999999999
2022-01-23 00:00:00,148.4,155.3,148.2,153.8,16256.937
2022-01-23 04:00:00,153.8,158.9,153.5,156.9,17324.474
2022-01-23 08:00:00,156.8,156.9,149.1,151.2,16107.262999999999
2022-01-23 12:00:00,151.2,153.9,149.9,152.0,16936.161
2022-01-23 16:00:00,151.9,152.7,148.3,151.4,16995.831000000002
2022-01-23 20:00:00,151.5,157.0,150.4,150.5,17325.673000000003
2022-01-24 00:00:00,150.6,152.1,148.9,150.8,5434.8679999999995
2022-01-24 04:00:00,150.8,151.4,139.4,139.5,34443.01162
2022-01-24 08:00:00,139.5,143.3,134.3,138.8,51383.36741
2022-01-24 12:00:00,138.8,146.6,134.9,145.2,36591.873999999996
2022-01-24 16:00:00,145.2,149.7,143.1,146.4,20175.923
2022-01-24 20:00:00,146.4,147.7,142.9,144.0,24909.146999999997
2022-01-25 00:00:00,144.0,145.6,141.0,141.8,17722.377999999997
2022-01-25 04:00:00,141.7,147.9,140.6,145.3,39046.765
2022-01-25 08:00:00,145.3,147.3,140.5,140.7,51619.587
2022-01-25 12:00:00,140.8,146.4,139.4,146.2,31530.456000000002
2022-01-25 16:00:00,146.1,146.6,142.5,144.3,21718.133
2022-01-25 20:00:00,144.4,145.7,142.8,143.8,13578.778
2022-01-26 00:00:00,143.8,147.7,143.8,145.8,12382.401
2022-01-26 04:00:00,145.9,149.3,145.3,148.6,15749.260999999999
2022-01-26 08:00:00,148.7,155.1,147.6,154.1,30343.412000000004
2022-01-26 12:00:00,153.9,156.0,150.7,154.8,29522.062000000005
2022-01-26 16:00:00,154.6,158.8,144.1,146.6,44717.795
2022-01-26 20:00:00,146.7,148.8,141.6,142.4,14885.743999999999
2022-01-27 00:00:00,142.4,143.1,139.2,142.5,12575.753
2022-01-27 04:00:00,142.6,145.8,141.6,144.5,17923.115
2022-01-27 08:00:00,144.5,149.9,144.5,148.5,14320.099
2022-01-27 12:00:00,148.4,149.3,144.2,146.3,18078.197999999997
2022-01-27 16:00:00,146.4,147.1,139.2,142.1,32261.466
2022-01-27 20:00:00,142.1,145.9,142.0,144.5,15567.202000000001
2022-01-28 00:00:00,144.4,146.6,144.1,144.1,8129.554999999999
2022-01-28 04:00:00,144.0,145.3,141.1,142.2,9811.829000000002
2022-01-28 08:00:00,142.2,145.1,140.8,143.1,12086.691
2022-01-28 12:00:00,143.1,146.8,142.4,145.6,16835.395
2022-01-28 16:00:00,145.7,149.7,143.9,148.1,10277.374
2022-01-28 20:00:00,148.2,150.6,147.8,149.4,7126.308
2022-01-29 00:00:00,149.4,152.2,149.4,151.6,8184.460000000001
2022-01-29 04:00:00,151.6,152.8,151.2,152.4,11377.642000000002
2022-01-29 08:00:00,152.4,154.6,150.2,151.3,11600.114
2022-01-29 12:00:00,151.2,152.9,149.9,151.5,10946.152
2022-01-29 16:00:00,151.7,155.6,151.4,154.6,10633.344
2022-01-29 20:00:00,154.7,154.7,151.7,153.1,6513.17
2022-01-30 00:00:00,153.1,154.3,151.7,154.1,7605.983
2022-01-30 04:00:00,154.1,155.0,152.6,154.7,8713.946
2022-01-30 08:00:00,154.6,154.8,151.2,151.9,11136.832
2022-01-30 12:00:00,152.0,153.7,148.7,149.0,21105.386
2022-01-30 16:00:00,148.8,148.9,145.6,147.3,16254.214000000002
2022-01-30 20:00:00,147.3,149.3,141.9,143.6,10199.704
2022-01-31 00:00:00,143.5,143.8,141.7,141.8,7357.1849999999995
2022-01-31 04:00:00,141.7,143.4,141.4,142.9,12989.954
2022-01-31 08:00:00,142.9,144.7,140.4,144.7,17436.271
2022-01-31 12:00:00,144.8,146.1,143.3,143.7,25521.314000000002
2022-01-31 16:00:00,143.8,146.3,143.1,146.0,13678.433
2022-01-31 20:00:00,146.1,147.7,145.2,147.7,10275.655
2022-02-01 00:00:00,147.7,148.2,143.8,144.5,18932.876
2022-02-01 04:00:00,144.5,147.5,143.1,144.4,8482.595
2022-02-01 08:00:00,144.4,147.0,143.7,144.8,14600.902000000002
2022-02-01 12:00:00,144.7,146.9,143.2,144.4,20827.51
2022-02-01 16:00:00,144.5,146.3,143.6,146.2,9728.756
2022-02-01 20:00:00,146.2,147.1,145.0,146.2,7574.736
2022-02-02 00:00:00,146.1,147.2,145.4,145.9,4429.986
2022-02-02 04:00:00,145.9,148.8,145.5,148.1,8157.5380000000005
2022-02-02 08:00:00,148.2,150.3,146.3,146.6,21022.099000000002
2022-02-02 12:00:00,146.6,149.2,145.4,147.9,23033.759000000002
2022-02-02 16:00:00,148.0,148.4,143.9,144.7,18458.039
2022-02-02 20:00:00,144.7,146.2,143.4,144.9,11735.391
2022-02-03 00:00:00,144.9,145.5,143.8,145.1,8557.08
2022-02-03 04:00:00,145.2,146.5,141.3,141.9,12347.074
2022-02-03 08:00:00,141.8,143.5,140.3,141.6,10446.461
2022-02-03 12:00:00,141.6,144.4,141.5,144.0,13074.537
2022-02-03 16:00:00,144.1,146.5,143.4,146.2,12869.248
2022-02-03 20:00:00,146.1,150.2,145.6,149.0,18022.525999999998
2022-02-04 00:00:00,148.9,154.0,148.9,153.6,20011.79
2022-02-04 04:00:00,153.6,155.7,153.2,155.3,9934.052
2022-02-04 08:00:00,155.2,159.6,154.7,159.2,34704.501
2022-02-04 12:00:00,159.2,162.7,158.4,160.9,35926.076
2022-02-04 16:00:00,161.0,162.7,159.9,162.4,13414.863000000001
2022-02-04 20:00:00,162.5,166.2,162.4,165.8,14694.750999999998
2022-02-05 00:00:00,165.8,169.4,165.4,168.0,18568.993
2022-02-05 04:00:00,168.0,168.0,164.4,165.4,16048.59
2022-02-05 08:00:00,165.4,167.7,164.4,166.2,9168.186000000002
2022-02-05 12:00:00,166.2,167.7,161.6,166.0,13172.311000000002
2022-02-05 16:00:00,166.1,170.1,165.7,169.1,12314.371
2022-02-05 20:00:00,169.0,171.2,167.5,170.5,9898.119999999999
2022-02-06 00:00:00,170.5,171.1,168.4,168.8,6268.875
2022-02-06 04:00:00,168.9,170.7,168.6,169.6,6640.46
2022-02-06 08:00:00,169.6,172.7,167.3,167.7,15218.009999999998
2022-02-06 12:00:00,167.7,170.6,166.4,169.0,10517.891
2022-02-06 16:00:00,169.1,171.1,169.1,170.9,7904.479
2022-02-06 20:00:00,170.8,175.9,170.6,174.5,11998.607
2022-02-07 00:00:00,174.6,177.7,174.5,177.0,8725.327
2022-02-07 04:00:00,177.1,180.0,174.1,176.7,15755.258000000002
2022-02-07 08:00:00,176.7,178.9,175.9,177.9,18961.0
2022-02-07 12:00:00,177.9,185.0,175.0,182.7,33231.698000000004
2022-02-07 16:00:00,182.6,185.0,179.7,184.1,18055.352
2022-02-07 20:00:00,184.2,186.5,183.2,183.7,10624.913
2022-02-08 00:00:00,183.7,188.0,183.0,185.5,11402.312000000002
2022-02-08 04:00:00,185.4,187.2,180.2,181.3,22888.032
2022-02-08 08:00:00,181.3,182.5,177.4,178.7,17519.324
2022-02-08 12:00:00,178.6,181.9,175.6,177.2,19206.838
2022-02-08 16:00:00,177.2,179.1,174.3,176.9,16017.904999999999
2022-02-08 20:00:00,177.0,179.9,175.5,177.0,12891.312999999998
2022-02-09 00:00:00,177.0,179.7,176.8,179.0,4793.483
2022-02-09 04:00:00,179.0,180.3,177.1,180.1,12260.885999999999
2022-02-09 08:00:00,180.3,184.4,180.1,183.2,16290.174
2022-02-09 12:00:00,183.2,184.3,182.1,182.6,12605.812
2022-02-09 16:00:00,182.6,185.1,182.4,183.9,13202.824
2022-02-09 20:00:00,183.9,187.3,183.0,183.0,12207.917
2022-02-10 00:00:00,182.9,184.1,182.0,182.8,6543.59
2022-02-10 04:00:00,182.9,186.4,182.5,184.9,12209.112000000001
2022-02-10 08:00:00,185.0,186.4,176.8,181.1,18966.674
