date,open,high,low,close,volume
2021-12-16 12:00:00,194.6,196.8,190.2,191.8,10309.017
2021-12-16 16:00:00,191.8,193.4,186.6,189.6,7622.978999999999
2021-12-16 20:00:00,189.5,190.7,186.2,189.6,3954.2439999999997
2021-12-17 00:00:00,189.5,190.7,187.6,187.8,3492.529
2021-12-17 04:00:00,187.7,188.7,183.6,185.3,5724.636
2021-12-17 08:00:00,185.2,186.6,177.7,182.1,9395.718
2021-12-17 12:00:00,182.2,189.5,179.2,187.2,7813.919
2021-12-17 16:00:00,187.3,213.3,183.0,206.3,33853.564
2021-12-17 20:00:00,206.4,216.1,203.4,206.6,55545.020000000004
2021-12-18 00:00:00,206.6,213.9,204.8,205.1,20462.216
2021-12-18 04:00:00,205.3,207.1,201.6,206.3,20878.948
2021-12-18 08:00:00,206.2,208.6,203.6,207.5,9402.309
2021-12-18 12:00:00,207.6,210.9,203.2,205.6,10899.287
2021-12-18 16:00:00,205.6,207.8,203.6,205.8,6541.325
2021-12-18 20:00:00,205.8,209.6,203.4,209.0,5352.139
2021-12-19 00:00:00,209.1,210.9,205.7,206.5,6607.35
2021-12-19 04:00:00,206.4,207.1,201.5,202.7,6356.746
2021-12-19 08:00:00,202.8,207.4,201.8,205.7,8466.516
2021-12-19 12:00:00,205.8,206.0,196.6,197.8,10875.695
2021-12-19 16:00:00,197.8,199.6,194.2,199.0,7277.183999999999
2021-12-19 20:00:00,199.1,199.5,192.1,196.1,9905.827000000001
2021-12-20 00:00:00,195.9,196.6,186.5,189.4,6852.733000000001
2021-12-20 04:00:00,189.1,190.1,184.7,185.6,8101.489
2021-12-20 08:00:00,185.5,188.0,181.6,187.2,11511.085
2021-12-20 12:00:00,187.2,188.0,183.6,185.8,7209.693
2021-12-20 16:00:00,185.9,192.0,185.5,187.2,6605.718
2021-12-20 20:00:00,187.1,189.8,186.6,188.9,3876.704
2021-12-21 00:00:00,188.9,193.3,187.6,192.1,10837.653999999999
2021-12-21 04:00:00,192.0,194.3,191.4,193.3,4350.979
2021-12-21 08:00:00,193.3,194.6,191.7,192.2,8037.9619999999995
2021-12-21 12:00:00,192.2,195.5,190.2,190.6,12375.633
2021-12-21 16:00:00,190.6,194.7,190.4,194.4,4002.3860000000004
2021-12-21 20:00:00,194.3,198.8,193.6,197.6,4886.090999999999
2021-12-22 00:00:00,197.6,201.5,197.0,200.2,5855.736
2021-12-22 04:00:00,200.2,202.9,197.4,200.8,6212.083999999999
2021-12-22 08:00:00,200.9,207.3,197.5,207.0,11750.114
2021-12-22 12:00:00,207.0,210.4,203.8,205.0,11143.5
2021-12-22 16:00:00,204.9,208.9,204.0,208.7,7158.158
2021-12-22 20:00:00,208.9,213.1,201.2,209.9,14721.055
2021-12-23 00:00:00,209.9,214.0,207.8,209.9,8859.789999999999
2021-12-23 04:00:00,210.0,216.8,204.3,214.8,17541.733
2021-12-23 08:00:00,215.0,228.0,213.7,223.8,30746.604999999996
2021-12-23 12:00:00,223.8,236.7,223.1,236.2,22488.545000000002
2021-12-23 16:00:00,236.3,238.6,228.8,229.1,16785.286000000004
2021-12-23 20:00:00,229.2,232.0,228.3,229.9,9710.002
2021-12-24 00:00:00,229.9,229.9,223.8,226.6,8742.006
2021-12-24 04:00:00,226.6,233.0,226.1,230.2,8640.815999999999
2021-12-24 08:00:00,230.3,232.0,225.0,227.2,8007.393
2021-12-24 12:00:00,227.1,234.8,222.1,230.4,19887.861
2021-12-24 16:00:00,230.5,238.6,226.1,230.5,10177.003999999999
2021-12-24 20:00:00,230.6,241.5,227.4,236.6,12955.512999999999
2021-12-25 00:00:00,236.6,237.5,228.3,230.5,7338.467000000001
2021-12-25 04:00:00,230.5,231.1,225.6,226.4,11122.064
2021-12-25 08:00:00,226.5,229.5,225.7,228.3,3510.267
2021-12-25 12:00:00,228.3,230.2,224.2,227.6,7382.708999999999
2021-12-25 16:00:00,227.5,228.3,225.5,227.5,3320.496
2021-12-25 20:00:00,227.4,229.6,225.0,225.9,6003.08
2021-12-26 00:00:00,226.0,226.1,218.5,221.5,14639.503999999999
2021-12-26 04:00:00,221.6,229.2,220.9,227.9,7527.378000000001
2021-12-26 08:00:00,228.0,234.5,227.8,233.9,12000.293000000001
2021-12-26 12:00:00,233.9,236.3,232.1,234.9,8737.425
2021-12-26 16:00:00,234.9,236.4,231.1,235.9,4169.505
2021-12-26 20:00:00,236.0,236.7,232.7,233.3,6558.978999999999
2021-12-27 00:00:00,233.2,240.4,232.7,239.5,10465.11
2021-12-27 04:00:00,239.4,240.1,233.0,236.3,9842.426
2021-12-27 08:00:00,236.2,244.0,235.2,242.1,12186.225999999999
2021-12-27 12:00:00,242.2,249.0,242.1,246.9,15525.987
2021-12-27 16:00:00,246.8,248.1,238.2,240.2,7263.925
2021-12-27 20:00:00,240.3,240.4,225.4,226.6,20239.14
2021-12-28 00:00:00,226.5,226.6,218.0,220.2,18386.193
2021-12-28 04:00:00,220.3,223.8,218.8,220.9,12644.202
2021-12-28 08:00:00,220.8,222.9,215.6,219.8,11620.737000000001
2021-12-28 12:00:00,219.8,222.6,209.5,213.6,20444.006
2021-12-28 16:00:00,213.4,214.1,208.7,211.0,19446.967
2021-12-28 20:00:00,210.9,212.5,207.7,211.6,10488.298999999999
2021-12-29 00:00:00,211.6,212.7,206.8,209.0,6538.548
2021-12-29 04:00:00,208.9,211.0,205.6,208.3,7183.5019999999995
2021-12-29 08:00:00,208.3,209.1,199.7,207.1,15703.837999999998
2021-12-29 12:00:00,207.0,208.4,204.0,205.0,5386.963
2021-12-29 16:00:00,205.0,205.6,199.4,201.2,10491.055999999999
2021-12-29 20:00:00,201.1,202.0,193.2,195.1,10407.384
2021-12-30 00:00:00,195.2,198.2,192.9,197.9,3952.511
2021-12-30 04:00:00,197.9,200.8,197.3,199.4,3971.7830000000004
2021-12-30 08:00:00,199.3,204.0,198.5,202.8,6845.9310000000005
2021-12-30 12:00:00,202.8,205.8,200.9,203.0,10167.7
2021-12-30 16:00:00,203.1,204.0,198.7,200.0,8247.939
2021-12-30 20:00:00,199.9,202.8,198.1,200.7,10456.397
2021-12-31 00:00:00,200.7,204.0,199.6,203.3,4158.677
2021-12-31 04:00:00,203.4,208.4,199.2,204.8,10500.53
2021-12-31 08:00:00,204.9,208.3,203.3,205.8,9858.206999999999
2021-12-31 12:00:00,206.0,208.5,198.6,199.6,9565.844
2021-12-31 16:00:00,199.5,200.9,193.6,199.7,7233.012000000001
2021-12-31 20:00:00,199.7,204.2,199.6,202.4,2757.2619999999997
2022-01-01 00:00:00,202.4,203.0,198.6,199.7,4657.994
2022-01-01 04:00:00,199.5,200.7,197.2,199.3,3818.1029999999996
2022-01-01 08:00:00,199.3,200.6,198.1,199.5,2028.8669999999997
2022-01-01 12:00:00,199.4,208.2,199.3,204.7,9899.083999999999
2022-01-01 16:00:00,204.8,209.3,204.2,206.7,6889.2660000000005
2022-01-01 20:00:00,206.7,213.4,205.9,206.2,14294.801
2022-01-02 00:00:00,206.1,206.7,202.2,205.0,6488.32
2022-01-02 04:00:00,204.8,208.0,203.4,205.2,3650.67
2022-01-02 08:00:00,205.3,209.4,205.3,208.8,3138.3540000000003
2022-01-02 12:00:00,208.7,210.9,204.8,208.5,9822.267
2022-01-02 16:00:00,208.4,211.9,206.8,211.3,5682.030000000001
2022-01-02 20:00:00,211.5,211.9,206.9,208.4,4712.195
2022-01-03 00:00:00,208.5,211.0,205.7,209.2,3410.956
2022-01-03 04:00:00,208.9,222.2,208.7,221.1,22365.957
2022-01-03 08:00:00,221.0,225.3,220.4,222.0,21099.701999999997
2022-01-03 12:00:00,222.2,223.1,212.9,216.1,19985.746
2022-01-03 16:00:00,216.0,224.8,207.8,221.7,22054.899
2022-01-03 20:00:00,221.6,224.1,215.4,216.5,11496.73
2022-01-04 00:00:00,216.4,223.6,213.6,222.3,11644.761999999999
2022-01-04 04:00:00,222.4,230.8,222.3,228.4,18356.317000000003
2022-01-04 08:00:00,228.4,234.9,228.2,234.0,14856.261999999999
2022-01-04 12:00:00,233.9,236.5,221.2,222.4,21694.503
2022-01-04 16:00:00,222.2,228.0,220.5,225.6,10523.824
2022-01-04 20:00:00,225.3,232.8,221.2,231.1,10543.9
2022-01-05 00:00:00,230.8,244.8,230.5,236.4,30439.079
2022-01-05 04:00:00,236.5,244.0,235.5,237.9,13874.1
2022-01-05 08:00:00,238.0,238.2,229.2,235.1,17421.287
2022-01-05 12:00:00,235.0,236.2,224.4,226.5,16111.701000000001
2022-01-05 16:00:00,226.5,227.4,195.9,205.4,32721.633
2022-01-05 20:00:00,205.3,208.2,199.3,200.1,14952.371
2022-01-06 00:00:00,200.1,201.9,195.1,200.0,16053.243
2022-01-06 04:00:00,200.0,201.6,193.0,197.2,14387.302000000001
2022-01-06 08:00:00,197.3,200.9,192.0,198.4,13542.655999999999
2022-01-06 12:00:00,198.5,205.4,196.0,205.4,9626.289999999999
2022-01-06 16:00:00,205.4,205.6,201.6,205.6,5801.857
2022-01-06 20:00:00,205.5,205.9,198.5,199.1,8299.398
2022-01-07 00:00:00,199.1,199.4,185.5,189.5,22286.029000000002
2022-01-07 04:00:00,189.5,199.1,186.6,195.4,10295.34
2022-01-07 08:00:00,195.4,200.8,189.4,197.4,9571.239
2022-01-07 12:00:00,197.6,199.5,188.6,194.7,11967.301000000001
2022-01-07 16:00:00,194.7,197.1,191.1,193.0,6212.4439999999995
2022-01-07 20:00:00,193.0,198.6,191.9,195.0,6335.853
2022-01-08 00:00:00,195.0,196.4,192.4,195.6,3603.4179999999997
2022-01-08 04:00:00,195.6,197.9,195.1,195.7,6246.875999999999
2022-01-08 08:00:00,195.8,198.6,194.4,194.5,5306.8150000000005
2022-01-08 12:00:00,194.5,195.6,180.6,181.1,16697.698
2022-01-08 16:00:00,181.0,192.8,180.7,190.9,8100.588
2022-01-08 20:00:00,190.9,195.5,186.4,194.9,5015.373
2022-01-09 00:00:00,194.8,200.5,192.7,198.2,8669.528
2022-01-09 04:00:00,198.2,199.1,191.6,194.8,6976.358
2022-01-09 08:00:00,194.7,198.0,190.6,193.6,7858.224
2022-01-09 12:00:00,193.5,198.0,189.8,195.1,6157.370000000001
2022-01-09 16:00:00,195.2,198.8,194.4,194.9,3924.234
2022-01-09 20:00:00,195.0,196.6,191.0,193.2,5134.897
2022-01-10 00:00:00,193.0,196.3,192.2,195.2,4869.802
2022-01-10 04:00:00,195.4,197.3,190.5,190.8,6090.057999999999
2022-01-10 08:00:00,190.8,190.8,175.2,180.9,27336.755
2022-01-10 12:00:00,180.8,187.0,177.5,181.6,14408.765
2022-01-10 16:00:00,181.4,184.1,179.3,181.9,4185.92
2022-01-10 20:00:00,182.1,186.9,180.9,185.9,3912.63
2022-01-11 00:00:00,185.9,188.2,184.4,185.4,3340.011
2022-01-11 04:00:00,185.5,187.9,182.9,183.2,5917.611
2022-01-11 08:00:00,183.1,187.3,181.6,184.5,6535.148999999999
2022-01-11 12:00:00,184.2,192.6,183.4,190.6,9446.654999999999
2022-01-11 16:00:00,190.7,191.9,188.2,188.8,4255.221
2022-01-11 20:00:00,188.7,193.3,188.4,191.9,3801.575
2022-01-12 00:00:00,192.0,194.4,191.5,193.6,2507.782
2022-01-12 04:00:00,193.4,196.0,190.9,193.9,4250.314
2022-01-12 08:00:00,193.8,199.5,193.3,198.7,7989.513
2022-01-12 12:00:00,198.7,199.2,195.3,197.1,4329.0509999999995
2022-01-12 16:00:00,197.1,198.8,195.8,196.0,3041.0600000000004
2022-01-12 20:00:00,196.0,197.7,193.7,194.6,3863.705
2022-01-13 00:00:00,194.6,196.1,193.1,195.4,2576.264
2022-01-13 04:00:00,195.6,199.2,194.7,197.5,4218.486
2022-01-13 08:00:00,197.4,202.4,194.0,200.2,7424.291000000001
2022-01-13 12:00:00,200.3,200.4,189.3,190.7,10830.411
2022-01-13 16:00:00,190.6,192.2,186.7,187.9,4541.64
2022-01-13 20:00:00,187.8,189.4,185.2,189.1,3921.549
2022-01-14 00:00:00,189.0,193.4,188.0,191.8,3454.6840000000007
2022-01-14 04:00:00,191.7,192.6,183.5,184.4,9167.97
2022-01-14 08:00:00,184.2,189.3,182.6,188.9,6521.023
2022-01-14 12:00:00,188.9,190.4,187.5,189.1,3977.708
2022-01-14 16:00:00,189.3,191.7,188.7,190.8,1985.8809999999999
2022-01-14 20:00:00,190.9,192.2,189.1,192.2,1942.592
2022-01-15 00:00:00,192.3,193.3,190.6,193.0,1827.4040000000002
2022-01-15 04:00:00,193.1,195.2,192.5,194.9,2719.2760000000003
2022-01-15 08:00:00,195.0,198.5,192.5,197.1,5540.802000000001
2022-01-15 12:00:00,197.2,199.4,196.3,196.8,4105.474
2022-01-15 16:00:00,196.8,197.1,191.0,191.0,4336.628000000001
2022-01-15 20:00:00,191.1,191.6,187.5,188.3,4249.1939999999995
2022-01-16 00:00:00,188.2,191.0,187.5,190.5,2855.862
2022-01-16 04:00:00,190.5,192.1,188.1,188.3,8214.694
2022-01-16 08:00:00,188.1,191.1,186.1,190.3,6004.691000000001
2022-01-16 12:00:00,190.4,192.1,189.4,191.2,4776.418
2022-01-16 16:00:00,191.1,192.3,190.2,192.0,2755.9489999999996
2022-01-16 20:00:00,192.0,192.3,187.5,189.2,5289.71
2022-01-17 00:00:00,189.1,189.8,180.5,183.0,10882.425000000001
2022-01-17 04:00:00,183.0,184.4,182.4,183.5,5507.184
2022-01-17 08:00:00,183.6,183.7,180.8,182.6,5333.099
2022-01-17 12:00:00,182.6,182.8,178.8,181.6,5496.866
2022-01-17 16:00:00,181.6,182.4,177.7,180.6,4933.439
2022-01-17 20:00:00,180.4,183.7,180.4,183.4,2954.536
2022-01-18 00:00:00,183.4,183.5,178.4,182.4,3535.8859999999995
2022-01-18 04:00:00,182.4,182.8,173.4,176.5,8672.238
2022-01-18 08:00:00,176.5,177.5,174.1,175.3,5319.464999999999
2022-01-18 12:00:00,175.3,177.4,173.4,174.2,4854.537
2022-01-18 16:00:00,174.4,179.6,174.0,178.7,5544.241
2022-01-18 20:00:00,178.8,182.0,177.8,178.7,8993.409000000001
2022-01-19 00:00:00,178.8,178.8,174.1,175.0,5269.134
2022-01-19 04:00:00,174.9,174.9,166.0,169.6,21295.032
2022-01-19 08:00:00,169.5,174.4,169.5,174.4,6559.504000000001
2022-01-19 12:00:00,174.4,174.5,170.6,171.4,5947.987999999999
2022-01-19 16:00:00,171.3,171.8,169.7,171.3,5340.736
2022-01-19 20:00:00,171.2,171.2,167.1,169.1,4904.03
2022-01-20 00:00:00,169.2,171.2,168.7,171.0,2160.496
2022-01-20 04:00:00,171.0,172.0,170.4,171.7,4011.685
2022-01-20 08:00:00,172.0,176.1,170.8,175.7,4487.023
2022-01-20 12:00:00,175.8,177.3,173.7,173.8,5712.221
2022-01-20 16:00:00,173.9,174.8,161.5,163.7,12086.083999999999
2022-01-20 20:00:00,163.7,163.9,155.0,156.8,9303.328
2022-01-21 00:00:00,156.7,157.0,151.2,153.0,14457.30239
2022-01-21 04:00:00,153.0,155.9,152.4,154.7,7141.224
2022-01-21 08:00:00,154.7,155.1,146.2,150.8,12139.00433
2022-01-21 12:00:00,150.6,154.3,149.0,150.3,5121.816
2022-01-21 16:00:00,150.5,151.9,135.0,138.6,21161.521190000003
2022-01-21 20:00:00,138.5,141.8,135.4,139.3,12226.11
2022-01-22 00:00:00,139.3,141.0,124.1,127.0,21158.78
2022-01-22 04:00:00,127.3,128.5,110.2,121.7,40100.952000000005
2022-01-22 08:00:00,121.9,127.7,118.3,120.2,14183.839
2022-01-22 12:00:00,120.2,123.9,116.3,116.6,13923.839
2022-01-22 16:00:00,116.8,123.9,115.6,119.4,11033.063
2022-01-22 20:00:00,119.5,127.0,119.0,121.9,6607.8640000000005
2022-01-23 00:00:00,122.0,127.4,121.5,125.8,6031.17
2022-01-23 04:00:00,125.7,131.0,125.4,129.7,10116.461
2022-01-23 08:00:00,129.7,129.8,122.5,125.0,8646.209
2022-01-23 12:00:00,124.9,126.9,122.3,122.8,5633.084
2022-01-23 16:00:00,122.9,124.7,121.3,123.6,7756.7390000000005
2022-01-23 20:00:00,123.7,128.8,121.9,122.1,8504.655999999999
2022-01-24 00:00:00,122.1,123.2,119.8,121.7,5029.242
2022-01-24 04:00:00,121.6,121.8,112.0,112.3,18953.239999999998
2022-01-24 08:00:00,112.1,116.6,109.3,113.9,21140.883
2022-01-24 12:00:00,113.8,122.8,111.6,121.2,16383.902999999998
2022-01-24 16:00:00,121.2,126.0,119.7,122.8,7396.909000000001
2022-01-24 20:00:00,122.7,127.0,121.3,123.9,13602.43
2022-01-25 00:00:00,123.8,124.6,121.9,122.8,3750.868
2022-01-25 04:00:00,122.8,127.8,122.3,126.3,7031.3820000000005
2022-01-25 08:00:00,126.1,127.7,123.3,123.4,6704.9169999999995
2022-01-25 12:00:00,123.6,128.0,121.9,127.9,8055.884
2022-01-25 16:00:00,127.8,128.0,124.6,126.5,4523.63
2022-01-25 20:00:00,126.6,127.8,124.4,125.8,4758.177
2022-01-26 00:00:00,125.9,130.9,125.9,129.5,5933.013999999999
2022-01-26 04:00:00,129.5,134.5,129.2,134.0,7579.485000000001
2022-01-26 08:00:00,134.0,135.7,132.8,134.8,13462.783
2022-01-26 12:00:00,134.8,135.3,128.3,130.9,8782.312
2022-01-26 16:00:00,130.7,136.7,122.7,124.5,20185.570999999996
2022-01-26 20:00:00,124.6,126.7,119.2,120.4,11736.736
2022-01-27 00:00:00,120.4,122.4,118.7,122.2,9350.132000000001
2022-01-27 04:00:00,122.3,124.8,121.4,123.6,6020.266
2022-01-27 08:00:00,123.7,129.0,123.7,128.0,5968.557000000001
2022-01-27 12:00:00,127.7,129.7,125.9,127.9,7058.91
2022-01-27 16:00:00,128.1,128.7,118.6,121.8,11428.744999999999
2022-01-27 20:00:00,121.6,125.0,120.5,122.9,6720.925
2022-01-28 00:00:00,122.8,126.0,122.6,123.7,6843.556999999999
2022-01-28 04:00:00,123.5,124.5,120.3,121.3,9458.97
2022-01-28 08:00:00,121.2,122.5,118.5,120.7,10591.842999999999
2022-01-28 12:00:00,120.7,123.8,120.3,122.1,10018.012999999999
2022-01-28 16:00:00,122.2,124.6,120.4,122.8,6684.92
2022-01-28 20:00:00,122.8,124.8,121.7,122.2,8082.177
2022-01-29 00:00:00,122.3,123.7,122.2,123.5,6585.237999999999
2022-01-29 04:00:00,123.6,125.1,123.2,124.8,9216.965
2022-01-29 08:00:00,124.7,126.9,122.5,123.0,9489.488000000001
2022-01-29 12:00:00,122.9,124.5,121.7,123.8,7585.4490000000005
2022-01-29 16:00:00,123.9,125.1,122.8,123.7,8867.453
2022-01-29 20:00:00,123.7,124.4,121.2,121.5,7854.166
2022-01-30 00:00:00,121.5,123.2,120.8,121.7,10448.078
2022-01-30 04:00:00,121.7,123.8,121.1,123.8,9718.256000000001
2022-01-30 08:00:00,123.7,123.9,120.0,121.2,6660.2970000000005
2022-01-30 12:00:00,121.0,122.5,120.1,121.2,4697.225
2022-01-30 16:00:00,121.2,121.2,116.3,117.9,10081.187000000002
2022-01-30 20:00:00,117.8,119.6,113.3,115.3,16207.905999999999
2022-01-31 00:00:00,115.2,115.6,113.0,113.0,10100.607
2022-01-31 04:00:00,113.0,114.9,112.8,114.6,10222.339
2022-01-31 08:00:00,114.5,117.0,112.8,116.9,9200.042
2022-01-31 12:00:00,116.8,122.9,116.7,121.7,15509.355
2022-01-31 16:00:00,121.7,123.0,120.6,121.4,6057.94
2022-01-31 20:00:00,121.4,123.0,121.2,122.9,4552.383
2022-02-01 00:00:00,122.8,124.1,122.1,122.7,5360.975
2022-02-01 04:00:00,122.9,127.1,122.8,124.4,10992.964
2022-02-01 08:00:00,124.5,128.3,124.1,127.2,14863.332
2022-02-01 12:00:00,127.3,129.9,125.9,127.2,11506.681
2022-02-01 16:00:00,127.3,128.4,126.0,126.8,5638.812
2022-02-01 20:00:00,126.8,127.9,125.9,126.8,4401.602
2022-02-02 00:00:00,126.8,127.4,124.7,125.4,3064.191
2022-02-02 04:00:00,125.4,128.2,125.0,127.8,4156.089
2022-02-02 08:00:00,127.8,131.2,122.9,123.3,16455.667
2022-02-02 12:00:00,123.3,125.2,120.7,125.2,11538.999
2022-02-02 16:00:00,125.2,125.7,120.0,121.2,8457.386
2022-02-02 20:00:00,121.1,122.3,117.6,119.3,7552.888
2022-02-03 00:00:00,119.3,120.1,118.2,119.7,4788.835999999999
2022-02-03 04:00:00,119.7,121.2,116.7,117.9,5696.401
2022-02-03 08:00:00,117.9,120.9,117.8,119.8,6639.305
2022-02-03 12:00:00,119.7,122.7,119.6,121.1,5214.69
2022-02-03 16:00:00,121.1,124.5,119.2,123.7,6008.37
2022-02-03 20:00:00,123.7,127.8,123.1,127.4,6065.5740000000005
2022-02-04 00:00:00,127.6,131.0,126.7,130.8,7105.403
2022-02-04 04:00:00,130.8,134.3,130.6,131.3,15670.705999999998
2022-02-04 08:00:00,131.4,131.9,128.3,130.6,10006.485
2022-02-04 12:00:00,130.7,134.6,130.6,132.1,15471.560000000001
2022-02-04 16:00:00,132.2,134.3,130.7,134.0,4538.611
2022-02-04 20:00:00,134.0,136.4,133.1,134.3,8557.693
2022-02-05 00:00:00,134.3,139.9,133.6,137.4,12888.106
2022-02-05 04:00:00,137.4,142.3,135.7,139.6,20607.317
2022-02-05 08:00:00,139.7,142.0,138.0,140.5,8755.18
2022-02-05 12:00:00,140.5,141.7,132.2,136.3,18334.512
2022-02-05 16:00:00,136.2,136.9,133.8,136.3,7598.31
2022-02-05 20:00:00,136.3,140.0,136.0,139.3,4673.942
2022-02-06 00:00:00,139.2,139.4,135.2,136.8,4494.669
2022-02-06 04:00:00,136.9,143.2,136.3,140.6,11489.043
2022-02-06 08:00:00,140.7,141.0,134.3,135.4,13253.404999999999
2022-02-06 12:00:00,135.5,138.1,133.6,134.7,11830.973
2022-02-06 16:00:00,134.6,136.9,134.6,136.6,5729.096
2022-02-06 20:00:00,136.5,141.7,136.3,138.9,9605.702000000001
2022-02-07 00:00:00,138.8,145.0,138.7,143.3,15158.964000000002
2022-02-07 04:00:00,143.2,144.7,140.5,142.5,9499.667
2022-02-07 08:00:00,142.5,146.1,141.4,145.9,9219.151999999998
2022-02-07 12:00:00,145.8,146.7,143.2,145.4,13640.585
2022-02-07 16:00:00,145.3,148.0,144.4,147.4,8356.944
2022-02-07 20:00:00,147.3,150.7,144.0,149.7,15584.037
2022-02-08 00:00:00,149.7,153.0,145.6,147.4,19882.307
2022-02-08 04:00:00,147.6,147.9,139.7,141.6,15737.942
2022-02-08 08:00:00,141.7,142.8,137.2,138.9,21108.545
2022-02-08 12:00:00,138.9,140.8,136.2,139.7,12635.15
2022-02-08 16:00:00,139.6,146.6,139.1,146.6,8706.016
2022-02-08 20:00:00,146.6,148.4,143.7,145.1,7923.0380000000005
2022-02-09 00:00:00,145.1,147.1,142.4,147.1,5033.009000000001
2022-02-09 04:00:00,147.1,147.5,140.6,144.0,16580.61
2022-02-09 08:00:00,144.1,146.8,143.5,144.2,13343.538
2022-02-09 12:00:00,144.2,145.6,143.5,144.2,6480.062
2022-02-09 16:00:00,144.3,146.2,143.8,144.5,8335.162
2022-02-09 20:00:00,144.5,146.5,142.3,142.5,6801.839
2022-02-10 00:00:00,142.4,143.6,141.6,142.2,4971.561
2022-02-10 04:00:00,142.1,144.9,142.0,143.7,12325.42
2022-02-10 08:00:00,143.8,144.4,133.3,138.2,29029.543
2022-02-10 12:00:00,138.2,141.4,136.4,137.0,19676.911
2022-02-10 16:00:00,137.1,137.1,134.2,135.3,8308.43
2022-02-10 20:00:00,135.3,135.7,130.1,132.8,10997.21
2022-02-11 00:00:00,132.9,134.8,132.6,134.6,4711.776
2022-02-11 04:00:00,134.6,136.3,133.9,134.9,5497.8279999999995
2022-02-11 08:00:00,135.0,137.8,134.5,136.5,6640.219999999999
2022-02-11 12:00:00,136.5,137.6,132.7,132.8,12019.664
2022-02-11 16:00:00,132.8,133.5,124.2,124.8,21904.254
2022-02-11 20:00:00,124.7,128.9,123.2,128.3,9874.421999999999
2022-02-12 00:00:00,128.3,128.4,122.4,124.8,4894.197
2022-02-12 04:00:00,124.7,127.8,123.8,126.9,4033.537
2022-02-12 08:00:00,126.9,128.4,125.0,126.8,3660.379
2022-02-12 12:00:00,126.9,131.2,125.4,129.5,6070.42
2022-02-12 16:00:00,129.6,130.0,124.3,127.9,8085.813
2022-02-12 20:00:00,127.8,130.0,126.8,127.8,3493.321
2022-02-13 00:00:00,128.0,128.4,126.3,128.1,2290.6499999999996
2022-02-13 04:00:00,128.2,129.6,127.7,129.3,3043.6
2022-02-13 08:00:00,129.2,129.8,127.1,128.7,2531.8540000000003
2022-02-13 12:00:00,128.7,129.2,122.8,123.4,3674.0820000000003
2022-02-13 16:00:00,123.2,126.6,122.6,125.7,3675.242
2022-02-13 20:00:00,125.6,125.6,120.9,121.4,3812.0780000000004
2022-02-14 00:00:00,121.5,123.6,120.8,123.5,2027.8690000000001
2022-02-14 04:00:00,123.5,124.3,121.8,123.0,2785.587
2022-02-14 08:00:00,123.1,127.5,121.8,126.4,3554.638
2022-02-14 12:00:00,126.3,127.7,124.9,125.5,3066.819
2022-02-14 16:00:00,125.5,126.5,122.0,125.9,5105.109
2022-02-14 20:00:00,126.0,131.5,125.8,131.2,3357.098
2022-02-15 00:00:00,131.2,132.5,130.5,131.1,9280.592
2022-02-15 04:00:00,131.0,134.6,130.7,134.1,5190.634000000001
2022-02-15 08:00:00,134.1,134.2,131.6,133.2,4215.295
2022-02-15 12:00:00,133.1,133.8,131.9,133.3,2625.4539999999997
2022-02-15 16:00:00,133.3,135.1,133.0,134.5,3183.3170000000005
2022-02-15 20:00:00,134.6,136.7,133.0,133.3,5881.762
2022-02-16 00:00:00,133.3,135.2,131.8,135.2,3422.037
2022-02-16 04:00:00,135.2,135.3,132.6,133.8,9504.719
2022-02-16 08:00:00,133.8,134.0,129.6,130.0,7990.474
2022-02-16 12:00:00,130.0,132.7,129.4,132.5,2802.5
2022-02-16 16:00:00,132.5,137.7,132.1,136.8,9333.282
2022-02-16 20:00:00,136.8,137.9,134.5,135.0,7057.0509999999995
2022-02-17 00:00:00,135.0,135.0,130.7,134.2,6545.506
2022-02-17 04:00:00,134.2,135.3,130.6,131.0,6362.7210000000005
2022-02-17 08:00:00,131.1,132.2,127.5,128.0,7183.289
2022-02-17 12:00:00,127.9,129.6,123.9,125.9,7094.012
2022-02-17 16:00:00,125.7,125.7,121.2,123.9,6063.273999999999
2022-02-17 20:00:00,123.7,124.9,121.7,124.2,3182.0699999999997
2022-02-18 00:00:00,124.2,124.9,122.9,124.8,2906.824
2022-02-18 04:00:00,124.8,126.3,124.4,125.5,3057.32
2022-02-18 08:00:00,125.5,125.6,119.8,122.6,5568.168
2022-02-18 12:00:00,122.7,123.6,118.3,121.0,5597.587
2022-02-18 16:00:00,121.1,121.7,119.6,120.1,2081.862
2022-02-18 20:00:00,120.1,123.5,120.1,123.4,3000.957
2022-02-19 00:00:00,123.3,124.7,122.4,124.5,2260.82
2022-02-19 04:00:00,124.3,124.5,121.0,122.1,2060.432
2022-02-19 08:00:00,122.1,122.2,117.9,120.6,3885.585
2022-02-19 12:00:00,120.8,123.9,120.6,121.9,3347.107
2022-02-19 16:00:00,121.8,122.1,120.1,121.5,1998.4889999999998
2022-02-19 20:00:00,121.6,122.7,119.3,119.4,2563.079
2022-02-20 00:00:00,119.5,119.8,114.0,114.7,10536.985999999999
2022-02-20 04:00:00,114.5,115.9,113.9,114.4,4575.938
2022-02-20 08:00:00,114.4,117.0,112.2,113.9,5165.233
2022-02-20 12:00:00,113.8,116.0,113.7,115.7,3294.7119999999995
2022-02-20 16:00:00,115.7,116.3,112.6,116.1,3865.477
