date,open,high,low,close,volume
2021-11-18 16:00:00,40.93,42.29,39.86,39.94,1054481.15
2021-11-18 20:00:00,39.94,42.14,39.62,39.96,1067502.68
2021-11-19 00:00:00,39.97,41.5,39.57,41.06,611358.3300000001
2021-11-19 04:00:00,41.08,42.11,40.57,41.43,696189.25
2021-11-19 08:00:00,41.43,43.31,40.95,43.25,816538.8199999998
2021-11-19 12:00:00,43.25,43.48,42.63,42.85,557201.23
2021-11-19 16:00:00,42.84,43.01,42.33,42.5,294872.24
2021-11-19 20:00:00,42.47,43.11,42.13,42.64,375249.72000000003
2021-11-20 00:00:00,42.65,42.8,42.2,42.55,221122.38999999998
2021-11-20 04:00:00,42.54,43.87,42.15,43.63,366206.86
2021-11-20 08:00:00,43.62,43.99,43.06,43.1,403845.1
2021-11-20 12:00:00,43.1,43.75,41.37,43.48,802553.7500000001
2021-11-20 16:00:00,43.47,45.23,43.23,45.14,480624.51
2021-11-20 20:00:00,45.13,45.54,43.81,44.24,382258.23000000004
2021-11-21 00:00:00,44.25,44.3,43.56,43.66,268043.44
2021-11-21 04:00:00,43.68,43.85,42.69,42.91,360114.68
2021-11-21 08:00:00,42.88,43.26,42.58,42.84,380192.14
2021-11-21 12:00:00,42.81,44.35,42.69,44.24,470319.44000000006
2021-11-21 16:00:00,44.24,44.9,43.48,44.15,395947.02999999997
2021-11-21 20:00:00,44.15,44.35,41.57,41.95,649898.14
2021-11-22 00:00:00,41.94,41.94,40.57,41.12,554041.1799999999
2021-11-22 04:00:00,41.15,41.79,40.9,41.52,379638.18000000005
2021-11-22 08:00:00,41.51,42.64,40.61,41.83,611781.8
2021-11-22 12:00:00,41.84,42.14,40.7,40.75,420439.38
2021-11-22 16:00:00,40.71,41.73,40.38,41.73,543323.31
2021-11-22 20:00:00,41.73,41.73,40.52,41.27,309752.11
2021-11-23 00:00:00,41.25,41.54,40.47,40.64,239365.58000000002
2021-11-23 04:00:00,40.64,41.62,39.75,41.15,602348.75
2021-11-23 08:00:00,41.14,42.51,40.8,42.44,442322.6
2021-11-23 12:00:00,42.45,42.53,41.88,42.28,445264.73
2021-11-23 16:00:00,42.29,43.44,42.26,42.64,307198.02
2021-11-23 20:00:00,42.64,43.03,41.25,41.35,360581.95
2021-11-24 00:00:00,41.31,41.64,40.86,41.21,321694.51
2021-11-24 04:00:00,41.21,41.57,40.39,40.41,512392.7100000001
2021-11-24 08:00:00,40.41,40.56,38.52,38.87,1099986.1300000001
2021-11-24 12:00:00,38.86,39.31,37.82,38.44,876622.5700000001
2021-11-24 16:00:00,38.47,39.05,38.1,38.65,514998.56
2021-11-24 20:00:00,38.65,39.37,38.36,39.37,593682.1900000001
2021-11-25 00:00:00,39.35,40.18,39.25,40.09,356866.24
2021-11-25 04:00:00,40.11,40.98,39.81,40.39,469197.6
2021-11-25 08:00:00,40.39,42.44,40.36,42.41,599467.84
2021-11-25 12:00:00,42.41,43.22,42.21,42.93,589913.79
2021-11-25 16:00:00,42.94,43.72,42.01,43.33,524472.75
2021-11-25 20:00:00,43.34,44.42,42.74,43.97,704437.1100000001
2021-11-26 00:00:00,43.96,45.13,42.56,44.3,889302.39
2021-11-26 04:00:00,44.28,44.53,38.58,38.7,2281460.71
2021-11-26 08:00:00,38.7,41.71,37.88,41.41,1519622.08
2021-11-26 12:00:00,41.38,42.97,40.67,41.33,1309991.5799999998
2021-11-26 16:00:00,41.32,43.03,41.24,42.21,783402.3999999999
2021-11-26 20:00:00,42.21,42.73,40.34,42.29,851537.08
2021-11-27 00:00:00,42.27,42.41,41.44,41.58,328861.14
2021-11-27 04:00:00,41.58,43.91,41.07,43.4,592492.1799999999
2021-11-27 08:00:00,43.41,44.4,43.06,43.84,601721.76
2021-11-27 12:00:00,43.83,44.23,43.12,43.63,481111.96
2021-11-27 16:00:00,43.63,44.31,42.21,44.09,648015.57
2021-11-27 20:00:00,44.1,44.85,42.13,43.14,1156672.15
2021-11-28 00:00:00,43.14,46.83,42.37,46.61,1634997.7899999998
2021-11-28 04:00:00,46.61,46.96,45.5,45.78,1301117.1400000001
2021-11-28 08:00:00,45.78,47.93,44.7,47.63,1240619.5499999998
2021-11-28 12:00:00,47.64,48.13,45.82,48.07,1542391.4500000002
2021-11-28 16:00:00,48.1,49.94,47.78,49.02,1371325.67
2021-11-28 20:00:00,49.02,50.78,49.02,49.69,990343.46
2021-11-29 00:00:00,49.69,50.1,47.8,48.04,672900.11
2021-11-29 04:00:00,48.03,49.34,47.75,48.4,781214.8600000001
2021-11-29 08:00:00,48.39,48.76,47.67,48.08,673530.1799999999
2021-11-29 12:00:00,48.08,52.88,47.72,52.54,1562433.73
2021-11-29 16:00:00,52.55,52.79,51.41,51.7,636472.61
2021-11-29 20:00:00,51.71,52.07,50.98,51.43,580755.13
2021-11-30 00:00:00,51.44,53.7,50.47,53.45,1138205.01
2021-11-30 04:00:00,53.45,54.69,52.72,54.48,1355840.1300000001
2021-11-30 08:00:00,54.5,58.37,54.46,57.89,2119739.4009999996
2021-11-30 12:00:00,57.9,59.68,56.41,58.15,2552901.242
2021-11-30 16:00:00,58.18,60.08,57.84,58.41,1559278.4470000002
2021-11-30 20:00:00,58.39,59.96,56.48,57.02,1494754.1
2021-12-01 00:00:00,57.03,57.47,56.11,56.9,645001.28
2021-12-01 04:00:00,56.91,59.19,55.68,58.32,1064735.6099999999
2021-12-01 08:00:00,58.33,62.5,56.48,62.24,1495720.495
2021-12-01 12:00:00,62.24,64.18,61.64,61.87,1569587.388
2021-12-01 16:00:00,61.89,64.61,60.84,64.28,1831919.1300000001
2021-12-01 20:00:00,64.28,65.19,62.22,64.1,1536872.4000000001
2021-12-02 00:00:00,64.1,65.6,61.01,62.45,1363645.92
2021-12-02 04:00:00,62.47,63.18,61.23,62.27,812832.3600000001
2021-12-02 08:00:00,62.26,66.37,61.74,64.55,2070039.5899999999
2021-12-02 12:00:00,64.57,66.18,62.43,62.91,1347407.7699999998
2021-12-02 16:00:00,62.92,65.4,62.79,65.27,664079.54
2021-12-02 20:00:00,65.27,67.92,64.9,66.32,1225154.4670000002
2021-12-03 00:00:00,66.29,69.66,65.63,69.51,1200225.762
2021-12-03 04:00:00,69.53,69.54,66.98,67.54,1025463.48
2021-12-03 08:00:00,67.55,69.19,66.57,67.91,890134.6699999999
2021-12-03 12:00:00,67.9,70.48,65.37,70.23,2597144.174
2021-12-03 16:00:00,70.21,70.4,63.58,64.74,2363076.61
2021-12-03 20:00:00,64.72,65.59,58.79,60.72,2441567.9000000004
2021-12-04 00:00:00,60.73,60.76,49.65,56.13,4238509.35
2021-12-04 04:00:00,56.15,57.88,53.55,56.3,2180656.96
2021-12-04 08:00:00,56.28,60.15,52.31,59.92,2189324.26
2021-12-04 12:00:00,59.89,66.27,59.5,65.88,2674088.3600000003
2021-12-04 16:00:00,65.83,74.5,65.58,74.14,3881851.9850000003
2021-12-04 20:00:00,74.14,78.22,70.72,72.24,3341252.004
2021-12-05 00:00:00,72.24,75.57,71.16,74.78,1416370.59
2021-12-05 04:00:00,74.78,78.29,72.71,75.61,2247631.92
2021-12-05 08:00:00,75.6,77.37,69.3,69.79,2152832.63
2021-12-05 12:00:00,69.79,71.67,66.64,67.55,3303586.1599999997
2021-12-05 16:00:00,67.52,69.26,65.15,68.24,1873010.02
2021-12-05 20:00:00,68.24,69.37,63.53,64.7,1902919.88
2021-12-06 00:00:00,64.72,66.06,61.19,61.73,1561158.08
2021-12-06 04:00:00,61.72,65.99,60.5,60.89,2924369.2899999996
2021-12-06 08:00:00,60.9,67.8,59.77,63.76,3159770.87
2021-12-06 12:00:00,63.74,65.72,61.85,63.06,1872020.0
2021-12-06 16:00:00,63.06,67.42,62.51,66.88,1474336.44
2021-12-06 20:00:00,66.87,68.6,65.59,65.77,1436186.98
2021-12-07 00:00:00,65.75,68.66,65.7,68.42,693523.63
2021-12-07 04:00:00,68.45,73.69,67.63,73.22,1710769.86
2021-12-07 08:00:00,73.24,74.44,70.0,72.36,2149254.67
2021-12-07 12:00:00,72.36,72.88,68.66,69.97,1311003.0
2021-12-07 16:00:00,70.0,70.6,67.19,67.89,1102612.55
2021-12-07 20:00:00,67.88,71.32,67.39,68.66,1067490.92
2021-12-08 00:00:00,68.66,69.18,66.67,67.89,831527.48
2021-12-08 04:00:00,67.87,68.42,65.26,65.77,964104.03
2021-12-08 08:00:00,65.73,73.18,65.03,72.52,1600806.8800000001
2021-12-08 12:00:00,72.54,72.91,69.76,70.8,1184636.46
2021-12-08 16:00:00,70.8,74.94,69.96,72.95,1238399.51
2021-12-08 20:00:00,72.92,75.92,72.33,74.14,1749027.18
2021-12-09 00:00:00,74.11,76.72,73.39,74.8,1286840.39
2021-12-09 04:00:00,74.82,75.95,71.62,71.8,1210819.99
2021-12-09 08:00:00,71.83,72.47,68.81,69.58,1242943.51
2021-12-09 12:00:00,69.55,71.38,66.31,67.05,1512780.9600000002
2021-12-09 16:00:00,67.06,69.08,65.15,67.31,1501051.1
2021-12-09 20:00:00,67.3,68.91,66.21,68.43,961439.26
2021-12-10 00:00:00,68.44,71.07,67.57,70.34,752694.23
2021-12-10 04:00:00,70.36,70.78,67.56,68.73,1088963.4100000001
2021-12-10 08:00:00,68.72,72.05,67.0,67.45,1694228.8599999999
2021-12-10 12:00:00,67.46,68.66,62.86,63.34,1982071.2900000003
2021-12-10 16:00:00,63.34,64.76,60.73,61.21,1020297.9099999999
2021-12-10 20:00:00,61.2,63.02,59.84,62.62,1459142.65
2021-12-11 00:00:00,62.62,63.84,61.47,62.0,815244.21
2021-12-11 04:00:00,62.0,63.3,61.13,62.52,583224.47
2021-12-11 08:00:00,62.53,63.94,61.85,63.08,711685.4
2021-12-11 12:00:00,63.08,63.68,61.05,61.29,851772.25
2021-12-11 16:00:00,61.25,61.37,57.68,58.92,1288529.54
2021-12-11 20:00:00,58.93,60.68,58.11,58.34,840545.3999999999
2021-12-12 00:00:00,58.34,59.3,57.45,58.9,611838.09
2021-12-12 04:00:00,58.91,59.76,58.23,59.76,410147.19
2021-12-12 08:00:00,59.76,61.59,59.27,60.82,817989.19
2021-12-12 12:00:00,60.83,62.56,59.59,62.07,823334.64
2021-12-12 16:00:00,62.07,62.57,60.51,61.8,552498.6499999999
2021-12-12 20:00:00,61.78,62.56,59.64,60.95,1018937.8200000001
2021-12-13 00:00:00,60.94,61.48,58.64,58.83,772130.26
2021-12-13 04:00:00,58.82,60.32,58.57,58.89,495167.52
2021-12-13 08:00:00,58.89,59.28,56.25,56.6,814352.11
2021-12-13 12:00:00,56.6,56.61,54.54,55.37,1619280.6600000001
2021-12-13 16:00:00,55.37,55.37,52.45,54.53,1617530.0100000002
2021-12-13 20:00:00,54.52,54.98,51.84,54.53,1347206.98
2021-12-14 00:00:00,54.53,56.12,54.03,55.65,946691.3400000001
2021-12-14 04:00:00,55.65,57.74,55.63,57.1,972973.0700000001
2021-12-14 08:00:00,57.09,57.63,54.73,56.84,1028694.83
2021-12-14 12:00:00,56.83,60.4,56.63,57.35,1793388.92
2021-12-14 16:00:00,57.35,60.27,56.64,58.88,1340675.02
2021-12-14 20:00:00,58.88,60.94,56.36,58.1,1382278.5200000003
2021-12-15 00:00:00,58.1,58.8,57.3,58.08,511909.73999999993
2021-12-15 04:00:00,58.07,60.02,57.58,58.04,600728.63
2021-12-15 08:00:00,58.05,59.08,55.86,56.39,797678.11
2021-12-15 12:00:00,56.39,59.7,54.3,58.82,1350336.4100000001
2021-12-15 16:00:00,58.82,63.99,57.22,61.76,2379923.54
2021-12-15 20:00:00,61.73,63.11,61.09,62.09,591222.5800000001
2021-12-16 00:00:00,62.09,62.98,61.0,62.12,541752.8
2021-12-16 04:00:00,62.12,65.0,62.0,64.38,994886.47
2021-12-16 08:00:00,64.38,66.66,63.74,65.92,916291.05
2021-12-16 12:00:00,65.93,67.95,65.23,66.16,1105140.43
2021-12-16 16:00:00,66.16,68.5,64.82,67.24,1132552.52
2021-12-16 20:00:00,67.22,67.24,63.34,64.94,899326.3200000001
2021-12-17 00:00:00,64.9,65.93,64.22,64.36,401361.19
2021-12-17 04:00:00,64.36,65.32,62.27,63.43,849386.4
2021-12-17 08:00:00,63.47,64.4,60.71,61.66,718849.9099999999
2021-12-17 12:00:00,61.64,69.12,60.7,66.31,2031974.5199999998
2021-12-17 16:00:00,66.31,66.87,64.5,66.5,611625.73
2021-12-17 20:00:00,66.52,66.63,62.37,63.43,874215.78
2021-12-18 00:00:00,63.47,65.3,63.33,64.55,469405.85
2021-12-18 04:00:00,64.52,67.2,64.41,67.07,485048.92
2021-12-18 08:00:00,67.11,73.0,66.99,70.9,1880604.7600000002
2021-12-18 12:00:00,70.94,72.57,69.72,72.51,1124931.08
2021-12-18 16:00:00,72.47,73.8,71.34,73.25,808877.0999999999
2021-12-18 20:00:00,73.23,74.42,72.22,73.63,959364.6699999999
2021-12-19 00:00:00,73.63,74.37,72.55,73.51,634133.98
2021-12-19 04:00:00,73.5,75.55,72.95,74.17,936560.27
2021-12-19 08:00:00,74.15,74.79,72.81,74.5,862097.59
2021-12-19 12:00:00,74.49,75.48,73.65,73.72,621401.28
2021-12-19 16:00:00,73.72,78.0,72.77,77.66,1026559.7
2021-12-19 20:00:00,77.67,79.99,75.55,79.08,1781354.121
2021-12-20 00:00:00,79.11,81.87,77.08,77.69,1677262.784
2021-12-20 04:00:00,77.72,77.72,73.81,75.92,1583691.6199999999
2021-12-20 08:00:00,75.9,77.4,72.15,76.73,1678104.75
2021-12-20 12:00:00,76.73,80.1,75.69,80.0,1799440.46
2021-12-20 16:00:00,80.01,81.87,79.02,80.79,1522788.22
2021-12-20 20:00:00,80.78,83.0,79.52,82.68,1283601.82
2021-12-21 00:00:00,82.68,83.9,81.2,82.62,1030493.3500000001
2021-12-21 04:00:00,82.62,83.32,80.87,83.17,725820.1699999999
2021-12-21 08:00:00,83.17,85.5,82.47,84.99,1152991.4
2021-12-21 12:00:00,85.0,89.0,83.8,88.74,1580283.15
2021-12-21 16:00:00,88.74,89.0,86.42,87.33,1033372.5199999999
2021-12-21 20:00:00,87.32,92.55,85.65,92.07,1475307.8029999998
2021-12-22 00:00:00,92.07,94.59,91.31,94.17,1012502.14
2021-12-22 04:00:00,94.17,98.2,93.29,97.36,1599832.3199999998
2021-12-22 08:00:00,97.32,97.48,91.63,92.72,2182862.49
2021-12-22 12:00:00,92.73,93.33,87.24,88.0,2610731.2600000002
2021-12-22 16:00:00,88.0,90.98,87.62,88.11,1520932.25
2021-12-22 20:00:00,88.12,88.37,84.19,86.96,1818886.89
2021-12-23 00:00:00,86.97,89.25,86.25,86.73,1027670.29
2021-12-23 04:00:00,86.76,86.99,84.26,86.54,1118481.96
2021-12-23 08:00:00,86.54,94.1,86.24,92.4,1843177.9
2021-12-23 12:00:00,92.4,95.31,90.65,93.37,1718340.5899999999
2021-12-23 16:00:00,93.4,93.99,91.72,93.37,852668.8300000001
2021-12-23 20:00:00,93.37,99.78,92.23,99.58,1541671.974
2021-12-24 00:00:00,99.6,101.0,96.65,98.7,1349677.0499999998
2021-12-24 04:00:00,98.67,101.5,98.51,99.75,1011090.8499999999
2021-12-24 08:00:00,99.74,101.0,95.6,96.73,1248583.35
2021-12-24 12:00:00,96.73,97.92,95.35,97.72,724368.58
2021-12-24 16:00:00,97.71,98.49,94.55,94.96,700252.78
2021-12-24 20:00:00,94.95,97.79,93.83,96.66,784658.45
2021-12-25 00:00:00,96.68,99.13,95.7,96.86,816288.12
2021-12-25 04:00:00,96.85,98.0,95.54,95.72,571687.5900000001
2021-12-25 08:00:00,95.72,97.56,95.32,97.44,503192.67
2021-12-25 12:00:00,97.44,100.98,96.58,99.94,1331044.0300000003
2021-12-25 16:00:00,100.0,100.5,98.43,98.53,539997.98
2021-12-25 20:00:00,98.52,99.03,96.0,97.16,691925.2899999999
2021-12-26 00:00:00,97.17,97.38,95.8,97.06,496741.16
2021-12-26 04:00:00,97.06,100.79,96.48,100.36,789579.37
2021-12-26 08:00:00,100.36,101.0,98.44,99.47,688102.94
2021-12-26 12:00:00,99.47,99.8,98.2,98.92,386710.3
2021-12-26 16:00:00,98.91,99.52,97.57,98.92,388561.1
2021-12-26 20:00:00,98.92,103.6,98.8,101.51,932755.8799999999
2021-12-27 00:00:00,101.51,102.52,99.24,99.55,662099.46
2021-12-27 04:00:00,99.56,99.79,97.87,98.65,609692.54
2021-12-27 08:00:00,98.66,98.8,94.66,96.76,957840.4900000001
2021-12-27 12:00:00,96.78,97.21,93.56,94.52,863017.28
2021-12-27 16:00:00,94.53,94.66,89.52,91.18,1051483.1700000002
2021-12-27 20:00:00,91.19,93.21,89.32,91.97,1230049.04
2021-12-28 00:00:00,91.91,93.81,90.38,91.95,1027919.27
2021-12-28 04:00:00,91.94,92.58,88.36,88.86,648378.46
2021-12-28 08:00:00,88.86,91.68,87.0,88.91,821421.9299999999
2021-12-28 12:00:00,88.92,89.76,83.5,85.72,1380466.51
2021-12-28 16:00:00,85.72,87.35,83.92,86.76,614517.35
2021-12-28 20:00:00,86.73,87.87,84.78,87.18,582568.5399999999
2021-12-29 00:00:00,87.16,87.72,84.81,85.44,431986.51
2021-12-29 04:00:00,85.51,87.51,84.66,86.68,444467.91000000003
2021-12-29 08:00:00,86.65,87.0,82.43,85.29,1405243.9899999998
2021-12-29 12:00:00,85.29,87.43,85.18,86.15,533118.87
2021-12-29 16:00:00,86.15,87.18,83.6,84.72,521251.63
2021-12-29 20:00:00,84.72,85.08,81.58,81.99,1019276.88
2021-12-30 00:00:00,82.03,84.28,81.11,84.05,441837.94
2021-12-30 04:00:00,84.05,86.68,83.78,85.15,611450.5900000001
2021-12-30 08:00:00,85.14,87.85,84.75,86.14,683150.7100000001
2021-12-30 12:00:00,86.14,86.83,84.63,85.58,317175.30000000005
2021-12-30 16:00:00,85.58,85.69,83.28,83.97,408227.57999999996
2021-12-30 20:00:00,83.98,87.1,83.67,86.32,567280.04
2021-12-31 00:00:00,86.32,87.48,85.9,86.56,363463.58
2021-12-31 04:00:00,86.54,90.37,85.69,89.61,764951.73
2021-12-31 08:00:00,89.61,91.07,89.38,89.57,618885.89
2021-12-31 12:00:00,89.59,89.74,86.4,86.61,441486.69999999995
2021-12-31 16:00:00,86.64,87.15,84.14,86.11,651622.49
2021-12-31 20:00:00,86.12,87.76,85.3,87.73,340435.04000000004
2022-01-01 00:00:00,87.74,89.71,87.4,88.99,381892.91000000003
2022-01-01 04:00:00,89.0,89.32,87.21,87.56,320182.14999999997
2022-01-01 08:00:00,87.56,88.81,87.21,87.59,311179.27999999997
2022-01-01 12:00:00,87.56,90.47,87.44,89.91,519919.49
2022-01-01 16:00:00,89.9,90.85,89.27,90.35,313642.33
2022-01-01 20:00:00,90.36,91.99,89.88,91.63,454001.49
2022-01-02 00:00:00,91.63,92.54,90.03,90.1,359857.21
2022-01-02 04:00:00,90.1,90.85,89.44,89.95,214435.65
2022-01-02 08:00:00,89.96,90.23,88.92,89.07,191569.96999999997
2022-01-02 12:00:00,89.07,90.72,87.88,89.54,350893.89
2022-01-02 16:00:00,89.52,90.1,88.67,90.03,204745.52000000002
2022-01-02 20:00:00,90.05,91.0,89.21,90.74,429250.16
2022-01-03 00:00:00,90.77,92.07,89.54,91.61,461156.39999999997
2022-01-03 04:00:00,91.6,93.96,91.2,93.48,451761.30000000005
2022-01-03 08:00:00,93.47,93.85,92.64,92.92,395408.03
2022-01-03 12:00:00,92.94,93.11,90.46,91.41,597105.92
2022-01-03 16:00:00,91.43,92.5,90.49,90.65,457329.91000000003
2022-01-03 20:00:00,90.64,90.92,86.35,87.17,881815.5700000001
2022-01-04 00:00:00,87.14,88.77,86.9,88.63,422918.98
2022-01-04 04:00:00,88.63,88.79,86.96,88.48,341814.17000000004
2022-01-04 08:00:00,88.5,89.5,87.75,88.48,414274.22
2022-01-04 12:00:00,88.48,88.94,84.83,85.62,677929.6699999999
2022-01-04 16:00:00,85.64,87.25,85.15,85.51,352206.74
2022-01-04 20:00:00,85.5,85.6,83.69,85.21,529442.63
2022-01-05 00:00:00,85.21,85.81,84.78,85.58,225876.18
2022-01-05 04:00:00,85.6,87.41,84.99,86.8,300138.85
2022-01-05 08:00:00,86.83,86.84,84.15,85.22,480157.68999999994
2022-01-05 12:00:00,85.27,85.42,81.47,82.58,515064.56
2022-01-05 16:00:00,82.56,82.81,73.28,77.36,1885797.0100000002
2022-01-05 20:00:00,77.36,79.35,76.13,76.28,1016122.79
2022-01-06 00:00:00,76.3,77.7,75.18,76.87,899488.8799999999
2022-01-06 04:00:00,76.87,77.83,75.14,75.88,918062.0800000001
2022-01-06 08:00:00,75.88,77.39,74.0,76.16,795746.65
2022-01-06 12:00:00,76.17,79.56,75.46,79.33,451399.14
2022-01-06 16:00:00,79.36,80.35,78.72,79.64,369892.58999999997
2022-01-06 20:00:00,79.61,79.64,74.57,74.7,740192.03
2022-01-07 00:00:00,74.71,74.99,68.0,70.75,2493423.4
2022-01-07 04:00:00,70.75,73.79,69.72,71.34,1041150.79
2022-01-07 08:00:00,71.31,73.63,68.88,70.96,1072538.08
2022-01-07 12:00:00,70.98,72.06,67.93,70.76,919518.0900000001
2022-01-07 16:00:00,70.79,71.57,69.12,69.49,460438.82
2022-01-07 20:00:00,69.48,71.7,68.39,70.25,713621.3
2022-01-08 00:00:00,70.22,70.59,68.88,69.23,523961.6
2022-01-08 04:00:00,69.25,70.92,69.1,70.25,431899.52999999997
2022-01-08 08:00:00,70.26,70.77,69.36,69.43,329801.5
2022-01-08 12:00:00,69.44,69.66,62.46,62.91,1849565.3200000003
2022-01-08 16:00:00,62.9,69.35,62.55,68.21,1399448.74
2022-01-08 20:00:00,68.22,69.1,65.61,68.67,864338.2100000001
2022-01-09 00:00:00,68.67,70.17,67.64,69.84,500433.67000000004
2022-01-09 04:00:00,69.83,72.82,69.43,72.36,1018498.97
2022-01-09 08:00:00,72.35,73.44,70.94,72.23,1040303.3599999999
2022-01-09 12:00:00,72.24,73.67,70.82,72.71,906674.14
2022-01-09 16:00:00,72.71,75.67,72.32,75.34,925444.6400000001
2022-01-09 20:00:00,75.35,75.53,71.36,73.12,916608.5
2022-01-10 00:00:00,73.13,73.78,71.55,71.7,436352.12
2022-01-10 04:00:00,71.69,72.48,70.08,70.17,600291.33
2022-01-10 08:00:00,70.17,70.21,65.1,68.32,2191341.94
2022-01-10 12:00:00,68.31,72.47,67.36,69.37,1782380.5799999998
2022-01-10 16:00:00,69.35,71.27,67.61,69.57,869970.6200000001
2022-01-10 20:00:00,69.58,72.5,68.33,72.3,886582.2100000001
2022-01-11 00:00:00,72.3,73.1,71.6,72.0,621946.37
2022-01-11 04:00:00,72.0,73.8,70.84,70.91,613210.94
2022-01-11 08:00:00,70.91,72.7,69.75,70.8,658375.49
2022-01-11 12:00:00,70.78,74.99,70.22,73.67,1050866.29
2022-01-11 16:00:00,73.66,74.44,72.14,72.78,454033.60000000003
2022-01-11 20:00:00,72.78,74.45,72.46,73.2,508058.75
2022-01-12 00:00:00,73.2,75.32,72.59,75.14,498378.10000000003
2022-01-12 04:00:00,75.13,78.0,74.33,77.16,884700.86
2022-01-12 08:00:00,77.18,79.87,76.94,78.88,1604779.4400000002
2022-01-12 12:00:00,78.88,79.54,77.86,78.71,643042.63
2022-01-12 16:00:00,78.72,81.46,77.71,81.01,667602.4400000001
2022-01-12 20:00:00,81.01,82.97,79.57,80.43,950502.6900000001
2022-01-13 00:00:00,80.43,82.28,79.67,82.21,568970.9299999999
2022-01-13 04:00:00,82.21,83.33,81.55,82.03,626326.5700000001
2022-01-13 08:00:00,82.03,83.86,81.11,83.65,640280.09
2022-01-13 12:00:00,83.67,83.8,79.34,80.85,1347883.89
2022-01-13 16:00:00,80.86,81.23,77.96,78.59,841386.66
2022-01-13 20:00:00,78.58,79.84,77.36,79.07,692063.5
2022-01-14 00:00:00,79.12,81.48,78.86,80.47,508785.16
2022-01-14 04:00:00,80.46,80.85,77.63,77.73,585682.1599999999
2022-01-14 08:00:00,77.72,80.06,76.35,79.62,703644.98
2022-01-14 12:00:00,79.65,81.68,79.18,81.14,493961.86
2022-01-14 16:00:00,81.16,83.06,80.75,81.92,387413.09
2022-01-14 20:00:00,81.92,81.99,80.38,81.08,360100.76
2022-01-15 00:00:00,81.09,82.0,80.49,82.0,227535.45
2022-01-15 04:00:00,82.0,82.58,80.64,82.07,320735.23000000004
2022-01-15 08:00:00,82.08,85.26,81.29,84.95,692453.12
2022-01-15 12:00:00,84.94,85.7,84.45,85.54,377676.41
2022-01-15 16:00:00,85.56,87.9,85.42,86.72,559736.34
2022-01-15 20:00:00,86.72,87.73,85.14,85.6,595723.48
2022-01-16 00:00:00,85.58,86.73,84.72,85.55,397407.6
2022-01-16 04:00:00,85.57,87.31,84.99,85.72,394824.5
2022-01-16 08:00:00,85.72,86.92,85.28,86.21,452607.10000000003
2022-01-16 12:00:00,86.2,86.31,85.08,86.17,275286.49
2022-01-16 16:00:00,86.19,86.9,84.32,86.78,327643.37
2022-01-16 20:00:00,86.78,87.27,85.36,86.46,439011.51
2022-01-17 00:00:00,86.46,86.55,82.51,83.47,558332.25
2022-01-17 04:00:00,83.46,84.14,81.11,81.65,429471.94
2022-01-17 08:00:00,81.64,82.35,80.45,81.69,536993.85
2022-01-17 12:00:00,81.7,82.04,78.41,79.58,850010.33
2022-01-17 16:00:00,79.58,80.33,75.94,77.15,977939.38
2022-01-17 20:00:00,77.14,78.66,76.61,77.7,734078.02
2022-01-18 00:00:00,77.7,78.0,76.03,77.5,484940.0399999999
2022-01-18 04:00:00,77.5,77.83,73.95,75.43,818833.76
2022-01-18 08:00:00,75.43,76.39,74.8,75.88,616588.25
2022-01-18 12:00:00,75.89,78.92,75.58,78.08,907077.91
2022-01-18 16:00:00,78.1,81.39,77.23,81.09,944756.15
2022-01-18 20:00:00,81.07,81.27,79.28,80.24,471252.0
2022-01-19 00:00:00,80.24,80.24,76.87,77.07,697216.8400000001
2022-01-19 04:00:00,77.06,80.46,75.74,78.42,1157178.41
2022-01-19 08:00:00,78.43,80.95,78.35,80.83,837909.28
2022-01-19 12:00:00,80.84,81.32,78.64,80.04,519926.38999999996
2022-01-19 16:00:00,80.04,81.91,79.56,81.74,516111.3
2022-01-19 20:00:00,81.73,82.08,79.13,81.37,684032.87
2022-01-20 00:00:00,81.37,82.5,80.53,82.27,457325.5
2022-01-20 04:00:00,82.29,82.97,81.71,82.35,379063.54
2022-01-20 08:00:00,82.34,84.77,81.38,84.48,626621.6799999999
2022-01-20 12:00:00,84.47,84.95,83.06,83.09,629317.19
2022-01-20 16:00:00,83.05,83.67,77.04,77.73,1148852.9100000001
2022-01-20 20:00:00,77.74,80.83,75.87,77.9,1832755.06
2022-01-21 00:00:00,77.88,79.36,75.0,77.44,1569100.64
2022-01-21 04:00:00,77.43,79.39,76.63,77.93,931371.67
2022-01-21 08:00:00,77.92,77.98,71.22,72.13,2348777.4
2022-01-21 12:00:00,72.13,74.41,70.42,70.51,1371223.9899999998
2022-01-21 16:00:00,70.51,71.2,61.66,63.66,3378724.91
2022-01-21 20:00:00,63.66,65.98,62.0,65.31,1960181.8900000001
2022-01-22 00:00:00,65.31,65.98,57.58,59.25,1878114.3199999998
2022-01-22 04:00:00,59.25,62.67,53.03,61.31,4603946.3100000005
2022-01-22 08:00:00,61.31,65.5,58.46,61.95,2548285.33
2022-01-22 12:00:00,61.96,64.68,59.05,60.26,1982073.57
2022-01-22 16:00:00,60.21,65.42,60.2,62.45,1476265.09
2022-01-22 20:00:00,62.47,67.42,61.57,64.61,1649367.9100000001
2022-01-23 00:00:00,64.62,68.56,63.58,68.37,1266394.3800000001
2022-01-23 04:00:00,68.37,69.83,67.72,68.64,1468755.2399999998
