date,open,high,low,close,volume
2021-12-10 04:00:00,572.5,579.1,568.7,576.1,145769.479
2021-12-10 08:00:00,576.2,595.1,575.9,579.3,230972.72699999998
2021-12-10 12:00:00,579.4,582.3,554.2,566.3,288286.564
2021-12-10 16:00:00,566.4,571.6,561.6,562.5,104762.79699999999
2021-12-10 20:00:00,562.4,566.0,546.0,561.3,244312.071
2021-12-11 00:00:00,561.3,572.7,559.6,560.1,117731.41199999998
2021-12-11 04:00:00,560.1,560.5,542.0,552.2,300677.159
2021-12-11 08:00:00,552.3,556.7,548.6,555.0,115635.15800000001
2021-12-11 12:00:00,555.0,567.0,555.0,559.5,126896.26199999999
2021-12-11 16:00:00,559.4,563.2,554.2,560.8,88243.47200000001
2021-12-11 20:00:00,560.8,567.0,559.3,561.0,85247.375
2021-12-12 00:00:00,561.0,564.0,559.3,563.5,71180.381
2021-12-12 04:00:00,563.6,568.5,559.7,565.3,110319.327
2021-12-12 08:00:00,565.3,569.4,562.9,566.8,100989.72499999999
2021-12-12 12:00:00,566.9,573.6,560.5,571.6,115743.432
2021-12-12 16:00:00,571.5,574.8,567.9,570.8,67558.844
2021-12-12 20:00:00,570.9,572.4,553.9,556.9,133622.99099999998
2021-12-13 00:00:00,556.9,561.5,554.8,555.5,83135.247
2021-12-13 04:00:00,555.4,556.6,544.2,548.7,146537.398
2021-12-13 08:00:00,548.7,553.1,535.5,538.1,155625.514
2021-12-13 12:00:00,538.1,538.3,521.7,532.2,248024.56199999998
2021-12-13 16:00:00,532.2,532.2,511.1,529.5,249581.28699999998
2021-12-13 20:00:00,529.4,530.1,517.0,525.6,149004.06300000002
2021-12-14 00:00:00,525.7,529.1,517.8,521.8,163852.811
2021-12-14 04:00:00,521.9,535.8,519.6,524.3,241780.561
2021-12-14 08:00:00,524.3,529.8,515.0,521.7,368923.161
2021-12-14 12:00:00,521.7,525.4,509.7,511.4,191071.488
2021-12-14 16:00:00,511.4,529.3,510.8,526.0,161203.406
2021-12-14 20:00:00,526.1,532.2,524.0,525.9,113897.65899999999
2021-12-15 00:00:00,525.9,532.0,523.1,528.6,139246.535
2021-12-15 04:00:00,528.6,535.6,525.6,527.3,143716.635
2021-12-15 08:00:00,527.4,528.9,514.5,515.5,145897.483
2021-12-15 12:00:00,515.5,524.5,501.6,521.8,238058.64400000003
2021-12-15 16:00:00,521.8,546.7,516.1,537.6,365364.8680000001
2021-12-15 20:00:00,537.6,544.9,535.1,536.3,116300.474
2021-12-16 00:00:00,536.3,537.0,528.6,533.8,88828.727
2021-12-16 04:00:00,533.8,540.5,531.2,539.9,113564.983
2021-12-16 08:00:00,540.0,545.3,533.4,539.3,174785.97699999998
2021-12-16 12:00:00,539.3,543.2,534.1,536.0,137586.68800000002
2021-12-16 16:00:00,536.0,537.9,527.4,533.2,99504.343
2021-12-16 20:00:00,533.1,533.1,523.8,532.2,96554.443
2021-12-17 00:00:00,532.2,534.2,528.2,528.3,77582.306
2021-12-17 04:00:00,528.3,531.1,520.9,527.6,156475.36099999998
2021-12-17 08:00:00,527.6,535.8,511.1,515.6,266814.598
2021-12-17 12:00:00,515.6,534.7,511.0,527.1,225713.037
2021-12-17 16:00:00,527.1,530.3,518.8,528.3,110353.27899999998
2021-12-17 20:00:00,528.3,529.0,515.0,519.0,141196.41100000002
2021-12-18 00:00:00,519.0,529.5,518.9,524.3,105412.514
2021-12-18 04:00:00,524.4,535.0,524.3,534.2,101784.093
2021-12-18 08:00:00,534.2,534.6,527.4,532.5,81993.753
2021-12-18 12:00:00,532.4,534.1,529.3,532.5,82150.335
2021-12-18 16:00:00,532.5,537.8,530.2,535.5,72472.718
2021-12-18 20:00:00,535.5,536.5,529.0,534.4,78582.59400000001
2021-12-19 00:00:00,534.5,544.4,533.9,538.6,116559.768
2021-12-19 04:00:00,538.6,540.5,533.2,535.0,85696.108
2021-12-19 08:00:00,535.0,541.0,531.0,534.9,121259.27900000001
2021-12-19 12:00:00,534.9,536.5,530.0,532.2,66575.43
2021-12-19 16:00:00,532.2,534.5,527.1,533.1,69362.279
2021-12-19 20:00:00,533.1,534.8,525.3,527.2,107709.432
2021-12-20 00:00:00,527.2,528.6,518.6,521.3,94631.86600000001
2021-12-20 04:00:00,521.4,522.2,510.4,513.3,133465.224
2021-12-20 08:00:00,513.3,516.6,505.6,516.2,151103.989
2021-12-20 12:00:00,516.1,517.2,510.8,516.3,111184.509
2021-12-20 16:00:00,516.3,527.5,515.9,521.4,122172.037
2021-12-20 20:00:00,521.4,526.4,509.8,519.8,102440.00700000001
2021-12-21 00:00:00,519.8,532.5,519.5,528.9,147468.759
2021-12-21 04:00:00,528.9,535.7,526.4,531.2,128592.04800000001
2021-12-21 08:00:00,531.2,535.0,527.1,527.9,127123.62299999999
2021-12-21 12:00:00,527.9,529.0,522.9,525.6,113590.02600000001
2021-12-21 16:00:00,525.7,531.0,525.3,530.9,75577.79999999999
2021-12-21 20:00:00,531.0,534.3,527.2,532.6,76190.429
2021-12-22 00:00:00,532.7,535.9,531.4,533.1,80663.929
2021-12-22 04:00:00,533.0,537.5,531.1,534.5,96241.79000000001
2021-12-22 08:00:00,534.5,537.4,528.1,534.1,155813.63299999997
2021-12-22 12:00:00,534.2,545.0,532.6,537.0,203510.823
2021-12-22 16:00:00,537.1,540.3,535.7,538.8,94223.897
2021-12-22 20:00:00,538.8,538.9,528.5,533.3,137346.69100000002
2021-12-23 00:00:00,533.3,534.6,529.0,530.9,89315.094
2021-12-23 04:00:00,530.8,531.3,524.3,527.8,121938.31399999998
2021-12-23 08:00:00,527.9,531.4,525.7,529.5,119004.92199999999
2021-12-23 12:00:00,529.6,550.3,529.0,546.4,243927.791
2021-12-23 16:00:00,546.5,552.6,545.4,548.6,142179.058
2021-12-23 20:00:00,548.6,551.0,546.4,546.8,104933.197
2021-12-24 00:00:00,546.8,547.7,541.1,544.7,79162.901
2021-12-24 04:00:00,544.7,549.6,543.4,548.6,86594.811
2021-12-24 08:00:00,548.5,554.4,544.1,549.4,130484.67199999999
2021-12-24 12:00:00,549.3,551.0,541.7,549.4,153479.01400000002
2021-12-24 16:00:00,549.4,550.8,540.5,542.9,100115.27
2021-12-24 20:00:00,542.9,546.6,537.4,541.9,86758.939
2021-12-25 00:00:00,541.9,546.1,541.5,545.3,55419.282999999996
2021-12-25 04:00:00,545.3,547.9,542.5,543.1,83849.489
2021-12-25 08:00:00,543.0,547.5,542.5,545.9,75493.507
2021-12-25 12:00:00,546.0,547.9,541.4,546.5,100560.862
2021-12-25 16:00:00,546.5,550.5,545.4,547.5,68167.545
2021-12-25 20:00:00,547.5,549.5,540.3,541.8,92557.39
2021-12-26 00:00:00,541.8,541.8,535.6,540.5,129334.348
2021-12-26 04:00:00,540.5,545.0,539.3,544.6,70284.07500000001
2021-12-26 08:00:00,544.7,545.2,539.6,542.1,74323.218
2021-12-26 12:00:00,542.1,548.4,542.1,547.2,89658.46800000001
2021-12-26 16:00:00,547.3,549.3,543.7,548.1,80444.148
2021-12-26 20:00:00,548.0,548.8,544.0,546.8,79459.15400000001
2021-12-27 00:00:00,546.8,550.0,545.9,547.7,70716.86
2021-12-27 04:00:00,547.7,548.0,543.1,547.0,79547.791
2021-12-27 08:00:00,547.0,554.3,544.9,553.9,133154.051
2021-12-27 12:00:00,553.9,569.5,553.8,569.5,218026.79
2021-12-27 16:00:00,569.4,572.0,564.6,570.7,195361.168
2021-12-27 20:00:00,570.7,571.2,548.8,553.0,216008.06900000002
2021-12-28 00:00:00,552.9,553.0,542.4,549.5,193118.632
2021-12-28 04:00:00,549.5,553.2,545.2,549.9,146416.36099999998
2021-12-28 08:00:00,549.9,555.3,541.6,549.5,155094.61299999998
2021-12-28 12:00:00,549.5,550.9,532.5,534.3,191772.89
2021-12-28 16:00:00,534.3,539.3,528.4,535.9,125458.30500000001
2021-12-28 20:00:00,535.8,539.1,532.8,538.8,82330.199
2021-12-29 00:00:00,538.8,540.5,534.5,536.1,61332.967000000004
2021-12-29 04:00:00,536.0,539.9,533.3,536.8,92138.45
2021-12-29 08:00:00,536.9,537.8,518.6,529.3,209873.29
2021-12-29 12:00:00,529.3,531.2,522.5,523.5,108451.164
2021-12-29 16:00:00,523.4,524.7,516.9,519.9,122802.037
2021-12-29 20:00:00,519.9,520.9,508.3,514.2,204782.49399999998
2021-12-30 00:00:00,514.2,518.2,512.3,517.5,82239.285
2021-12-30 04:00:00,517.5,523.6,516.8,521.2,115498.434
2021-12-30 08:00:00,521.2,527.8,518.9,521.4,118001.247
2021-12-30 12:00:00,521.5,524.2,518.3,522.7,106076.913
2021-12-30 16:00:00,522.6,522.8,515.0,517.6,75926.34700000001
2021-12-30 20:00:00,517.5,520.6,507.0,510.9,129224.60199999998
2021-12-31 00:00:00,510.9,517.2,508.9,515.8,77500.897
2021-12-31 04:00:00,515.7,528.3,509.5,521.4,186490.976
2021-12-31 08:00:00,521.4,523.6,520.5,521.5,78233.891
2021-12-31 12:00:00,521.4,522.9,513.5,515.1,96619.00700000001
2021-12-31 16:00:00,515.1,515.1,506.0,511.5,113558.51200000002
2021-12-31 20:00:00,511.5,520.0,510.7,517.8,67987.16399999999
2022-01-01 00:00:00,517.8,521.8,514.5,515.1,68961.07699999999
2022-01-01 04:00:00,515.1,517.2,512.3,514.3,79584.79
2022-01-01 08:00:00,514.3,518.1,513.5,516.3,54591.320999999996
2022-01-01 12:00:00,516.3,525.0,515.9,523.2,109510.948
2022-01-01 16:00:00,523.1,527.3,523.0,525.5,64042.696
2022-01-01 20:00:00,525.6,527.9,522.7,523.2,59014.545
2022-01-02 00:00:00,523.2,524.5,518.0,521.4,57244.369
2022-01-02 04:00:00,521.4,524.7,519.8,522.7,50612.067
2022-01-02 08:00:00,522.8,524.9,521.6,523.6,54136.081
2022-01-02 12:00:00,523.7,533.9,523.0,527.4,130353.562
2022-01-02 16:00:00,527.4,531.6,526.5,531.2,58196.395
2022-01-02 20:00:00,531.3,532.5,524.6,526.0,60405.604999999996
2022-01-03 00:00:00,526.1,526.9,522.7,523.8,60203.703
2022-01-03 04:00:00,523.7,528.9,523.2,527.8,58298.520000000004
2022-01-03 08:00:00,527.8,532.8,527.7,528.9,91456.177
2022-01-03 12:00:00,529.0,530.3,516.1,517.1,176320.988
2022-01-03 16:00:00,517.1,518.7,510.0,512.6,190484.09800000003
2022-01-03 20:00:00,512.6,514.3,502.0,505.7,194068.983
2022-01-04 00:00:00,505.7,510.6,504.2,510.4,81061.15099999998
2022-01-04 04:00:00,510.3,514.6,509.9,513.9,90248.62899999999
2022-01-04 08:00:00,513.9,520.0,512.4,518.5,133865.859
2022-01-04 12:00:00,518.5,520.0,505.9,507.9,130249.46599999999
2022-01-04 16:00:00,507.8,513.1,505.7,510.1,79192.282
2022-01-04 20:00:00,510.1,512.5,505.5,511.9,77173.258
2022-01-05 00:00:00,511.9,513.6,511.1,513.5,49024.403
2022-01-05 04:00:00,513.5,516.0,511.5,514.4,70928.049
2022-01-05 08:00:00,514.5,514.9,508.7,512.6,96598.914
2022-01-05 12:00:00,512.6,513.5,504.0,507.6,109307.85
2022-01-05 16:00:00,507.7,508.9,457.0,475.9,515935.45700000005
2022-01-05 20:00:00,476.0,478.5,464.8,466.0,281525.704
2022-01-06 00:00:00,466.0,471.4,461.6,469.3,203084.84800000003
2022-01-06 04:00:00,469.3,472.5,458.8,464.1,165675.122
2022-01-06 08:00:00,464.0,471.9,459.1,469.0,162792.09499999997
2022-01-06 12:00:00,469.1,481.3,466.4,481.1,138042.56699999998
2022-01-06 16:00:00,481.1,481.2,473.2,476.5,99551.996
2022-01-06 20:00:00,476.4,476.6,467.0,467.5,94220.319
2022-01-07 00:00:00,467.5,467.9,438.3,443.0,429057.065
2022-01-07 04:00:00,443.1,457.7,437.5,451.8,238888.58
2022-01-07 08:00:00,451.8,457.0,440.0,450.2,225119.405
2022-01-07 12:00:00,450.1,454.6,438.2,449.5,268269.069
2022-01-07 16:00:00,449.5,453.0,446.2,448.0,79644.139
2022-01-07 20:00:00,448.0,455.0,445.4,452.0,93425.911
2022-01-08 00:00:00,452.1,455.7,448.9,455.3,62770.224
2022-01-08 04:00:00,455.3,459.7,453.8,455.0,87367.53600000001
2022-01-08 08:00:00,455.0,457.1,450.8,450.9,74010.456
2022-01-08 12:00:00,450.9,451.7,415.0,417.9,438362.297
2022-01-08 16:00:00,418.0,437.4,416.4,435.0,287720.869
2022-01-08 20:00:00,435.1,435.9,427.1,435.2,139274.365
2022-01-09 00:00:00,435.3,438.4,432.2,435.4,86932.05099999999
2022-01-09 04:00:00,435.4,436.1,428.2,431.3,101044.21300000002
2022-01-09 08:00:00,431.4,436.8,431.1,432.4,112114.782
2022-01-09 12:00:00,432.3,442.2,427.0,439.2,170711.06900000002
2022-01-09 16:00:00,439.2,444.5,438.5,440.3,92702.918
2022-01-09 20:00:00,440.3,441.1,435.8,439.7,86689.971
2022-01-10 00:00:00,439.6,445.5,437.7,442.4,99712.837
2022-01-10 04:00:00,442.5,443.4,435.9,436.1,107826.34099999999
2022-01-10 08:00:00,436.1,436.2,406.8,419.0,434437.631
2022-01-10 12:00:00,419.1,428.3,405.6,419.8,398095.831
2022-01-10 16:00:00,419.8,425.4,417.7,423.1,98553.747
2022-01-10 20:00:00,423.1,430.4,421.3,429.0,82614.197
2022-01-11 00:00:00,429.0,436.5,428.3,436.3,102936.883
2022-01-11 04:00:00,436.2,455.5,435.6,446.9,385192.45900000003
2022-01-11 08:00:00,446.9,452.7,446.0,450.5,192022.686
2022-01-11 12:00:00,450.5,467.7,448.9,461.7,372897.57899999997
2022-01-11 16:00:00,461.7,462.2,457.6,461.6,117703.84899999999
2022-01-11 20:00:00,461.6,465.9,457.8,459.3,136500.244
2022-01-12 00:00:00,459.4,462.2,456.6,461.2,82442.326
2022-01-12 04:00:00,461.3,467.0,457.4,463.8,133173.477
2022-01-12 08:00:00,463.8,483.8,463.3,482.7,248688.502
2022-01-12 12:00:00,482.7,485.9,479.7,484.0,152920.15899999999
2022-01-12 16:00:00,484.0,489.9,483.5,485.1,91746.94099999999
2022-01-12 20:00:00,485.2,489.8,478.3,480.1,112474.64600000001
2022-01-13 00:00:00,480.2,484.5,476.4,483.8,93238.421
2022-01-13 04:00:00,483.8,487.2,482.3,484.1,112340.28700000001
2022-01-13 08:00:00,484.0,487.8,477.2,485.5,198828.263
2022-01-13 12:00:00,485.6,486.3,466.5,471.1,269201.757
2022-01-13 16:00:00,471.1,479.9,469.5,476.9,124245.13699999999
2022-01-13 20:00:00,476.7,482.0,472.5,479.4,118282.18299999999
2022-01-14 00:00:00,479.5,490.0,478.4,486.0,123217.584
2022-01-14 04:00:00,486.0,487.7,471.2,472.3,131097.284
2022-01-14 08:00:00,472.3,480.5,467.6,479.4,173905.351
2022-01-14 12:00:00,479.3,485.9,476.5,483.0,141732.185
2022-01-14 16:00:00,483.1,492.3,483.0,490.3,110558.77100000001
2022-01-14 20:00:00,490.2,493.0,485.0,488.4,79882.95
2022-01-15 00:00:00,488.4,494.2,486.2,493.6,87603.358
2022-01-15 04:00:00,493.5,496.2,488.7,493.3,90862.35500000001
2022-01-15 08:00:00,493.4,497.8,487.6,496.9,112986.315
2022-01-15 12:00:00,496.8,500.9,496.5,498.7,104843.06899999999
2022-01-15 16:00:00,498.7,500.3,493.6,495.9,73580.107
2022-01-15 20:00:00,496.0,496.9,488.6,489.7,83875.89499999999
2022-01-16 00:00:00,489.8,497.6,489.5,495.3,75782.335
2022-01-16 04:00:00,495.3,497.5,492.8,493.1,63990.013
2022-01-16 08:00:00,493.1,499.7,490.6,499.2,112064.938
2022-01-16 12:00:00,499.2,506.0,498.0,499.5,114365.274
2022-01-16 16:00:00,499.5,501.3,497.6,499.3,58188.994
2022-01-16 20:00:00,499.2,499.8,486.6,490.2,104966.361
2022-01-17 00:00:00,490.1,490.9,481.1,484.6,118284.588
2022-01-17 04:00:00,484.5,486.7,481.8,483.6,80957.981
2022-01-17 08:00:00,483.7,484.5,471.8,472.8,148897.363
2022-01-17 12:00:00,472.8,477.6,468.4,476.2,190099.176
2022-01-17 16:00:00,476.2,478.5,466.9,473.4,109176.36600000001
2022-01-17 20:00:00,473.3,479.6,473.3,475.4,84757.874
2022-01-18 00:00:00,475.4,476.1,467.5,475.3,97575.191
2022-01-18 04:00:00,475.4,476.2,460.3,465.9,149213.272
2022-01-18 08:00:00,465.9,467.6,459.8,461.3,130158.266
2022-01-18 12:00:00,461.2,465.6,457.2,460.3,136380.831
2022-01-18 16:00:00,460.2,479.4,460.0,472.9,109615.094
2022-01-18 20:00:00,472.8,474.0,469.4,470.3,65608.093
2022-01-19 00:00:00,470.4,470.4,461.4,461.6,88782.25200000001
2022-01-19 04:00:00,461.7,461.7,453.7,459.3,122937.712
2022-01-19 08:00:00,459.2,471.2,458.9,471.2,117958.49100000001
2022-01-19 12:00:00,471.1,473.1,463.6,471.9,114485.75499999999
2022-01-19 16:00:00,471.9,472.4,465.1,468.4,71363.053
2022-01-19 20:00:00,468.5,469.4,461.6,468.4,73334.622
2022-01-20 00:00:00,468.4,478.4,467.5,477.3,125752.829
2022-01-20 04:00:00,477.3,478.7,461.7,463.3,183793.112
2022-01-20 08:00:00,463.3,473.8,458.8,472.4,330646.949
2022-01-20 12:00:00,472.3,475.6,463.5,463.7,179812.68
2022-01-20 16:00:00,463.7,468.1,444.6,447.8,214588.435
2022-01-20 20:00:00,447.8,448.1,423.4,430.1,307698.44600000005
2022-01-21 00:00:00,430.0,430.9,418.5,424.7,245669.478
2022-01-21 04:00:00,424.7,433.0,423.3,429.0,133127.50100000002
2022-01-21 08:00:00,429.0,429.6,409.8,417.0,326342.147
2022-01-21 12:00:00,417.0,425.7,414.5,416.4,228474.197
2022-01-21 16:00:00,416.4,419.0,373.7,381.8,557345.1229999999
2022-01-21 20:00:00,381.9,389.6,375.8,386.0,340283.157
2022-01-22 00:00:00,385.9,389.2,353.5,359.3,365712.66500000004
2022-01-22 04:00:00,359.4,363.1,336.3,362.5,848768.845
2022-01-22 08:00:00,362.5,376.7,355.1,362.3,399288.03
2022-01-22 12:00:00,362.3,367.7,349.2,349.8,473508.379
2022-01-22 16:00:00,349.8,366.5,346.3,355.0,326307.424
2022-01-22 20:00:00,355.0,371.1,353.8,362.8,197145.395
2022-01-23 00:00:00,362.7,378.5,361.6,376.5,184241.94
2022-01-23 04:00:00,376.4,388.8,375.0,387.7,257198.896
2022-01-23 08:00:00,387.7,389.0,368.0,374.4,238799.84100000001
2022-01-23 12:00:00,374.4,377.3,366.8,368.6,181852.727
2022-01-23 16:00:00,368.6,371.4,363.2,371.3,175266.64500000002
2022-01-23 20:00:00,371.3,386.7,370.3,371.4,203600.23799999998
2022-01-24 00:00:00,371.4,373.8,364.1,369.1,108335.982
2022-01-24 04:00:00,369.1,369.1,340.5,340.8,433286.418
2022-01-24 08:00:00,340.9,352.9,336.0,344.8,525336.53
2022-01-24 12:00:00,344.8,367.1,338.5,364.8,470199.324
2022-01-24 16:00:00,364.8,376.7,360.6,368.0,215182.11599999998
2022-01-24 20:00:00,367.9,373.0,361.6,364.5,139815.379
2022-01-25 00:00:00,364.5,365.7,358.6,358.7,88461.67499999999
2022-01-25 04:00:00,358.7,375.7,357.4,372.9,189850.554
2022-01-25 08:00:00,372.9,376.2,367.8,368.4,210741.38499999998
2022-01-25 12:00:00,368.4,389.5,365.2,387.6,262684.37299999996
2022-01-25 16:00:00,387.6,387.6,377.0,382.1,124523.378
2022-01-25 20:00:00,382.1,386.1,377.1,377.5,120814.106
2022-01-26 00:00:00,377.5,383.5,376.5,379.2,115527.37700000001
2022-01-26 04:00:00,379.3,389.4,378.1,387.6,98795.151
2022-01-26 08:00:00,387.5,399.7,385.0,395.5,191434.45799999998
2022-01-26 12:00:00,395.5,397.2,382.0,386.4,166022.26400000002
2022-01-26 16:00:00,386.4,402.4,366.4,372.9,375811.08
2022-01-26 20:00:00,372.8,378.5,360.6,364.3,164914.553
2022-01-27 00:00:00,364.4,366.5,360.0,366.3,105233.72200000001
2022-01-27 04:00:00,366.3,371.5,365.2,366.5,122047.88999999998
2022-01-27 08:00:00,366.4,378.0,366.4,375.6,120800.606
2022-01-27 12:00:00,375.6,377.7,367.3,369.8,124021.761
2022-01-27 16:00:00,369.8,393.8,360.0,387.3,310762.944
2022-01-27 20:00:00,387.3,393.3,382.3,386.9,151849.61800000002
2022-01-28 00:00:00,386.9,395.9,386.1,386.2,112825.238
2022-01-28 04:00:00,386.2,389.4,382.3,385.7,91369.04699999999
2022-01-28 08:00:00,385.7,386.1,375.8,380.2,135883.59699999998
2022-01-28 12:00:00,380.3,389.5,379.5,386.7,146831.247
2022-01-28 16:00:00,386.7,392.0,381.7,384.0,144263.14299999998
2022-01-28 20:00:00,384.0,389.6,384.0,386.5,67918.05
2022-01-29 00:00:00,386.5,390.9,386.3,390.8,55566.386
2022-01-29 04:00:00,390.7,393.0,388.8,389.9,72447.63399999999
2022-01-29 08:00:00,389.9,397.3,384.0,384.4,127037.48000000001
2022-01-29 12:00:00,384.5,387.0,380.7,386.3,122760.998
2022-01-29 16:00:00,386.3,392.5,385.4,389.8,91936.166
2022-01-29 20:00:00,389.8,389.8,383.9,384.7,65848.206
2022-01-30 00:00:00,384.7,386.7,381.8,385.6,109613.852
2022-01-30 04:00:00,385.6,387.2,383.3,386.2,58490.115
2022-01-30 08:00:00,386.3,386.9,379.3,382.0,87910.771
2022-01-30 12:00:00,382.1,382.4,378.6,379.1,85201.559
2022-01-30 16:00:00,379.0,379.1,372.2,376.2,114998.456
2022-01-30 20:00:00,376.1,380.3,365.2,369.5,115592.934
2022-01-31 00:00:00,369.5,370.9,367.7,369.4,75171.45000000001
2022-01-31 04:00:00,369.3,373.1,368.9,372.6,57839.448000000004
2022-01-31 08:00:00,372.5,378.2,368.6,378.0,99906.68
2022-01-31 12:00:00,378.1,385.3,377.3,383.8,139660.766
2022-01-31 16:00:00,383.7,385.4,375.9,376.1,116323.539
2022-01-31 20:00:00,376.1,379.6,373.4,379.4,94100.27500000001
2022-02-01 00:00:00,379.4,385.0,378.7,380.5,80894.511
2022-02-01 04:00:00,380.5,387.8,379.2,381.5,124385.197
2022-02-01 08:00:00,381.6,386.3,380.9,382.4,98875.60699999999
2022-02-01 12:00:00,382.4,388.4,379.4,384.6,115992.638
2022-02-01 16:00:00,384.7,387.5,382.5,385.8,68396.522
2022-02-01 20:00:00,385.8,386.9,380.6,383.7,77392.596
2022-02-02 00:00:00,383.7,386.1,380.0,381.0,58871.968
2022-02-02 04:00:00,381.0,383.4,377.7,383.1,54924.386
2022-02-02 08:00:00,383.1,385.4,372.4,373.0,119890.291
2022-02-02 12:00:00,373.0,375.5,368.1,375.3,134916.95799999998
2022-02-02 16:00:00,375.3,377.3,366.3,369.1,112393.853
2022-02-02 20:00:00,369.2,370.9,363.1,366.2,97565.233
2022-02-03 00:00:00,366.2,368.0,364.8,367.6,51499.539
2022-02-03 04:00:00,367.6,370.4,359.6,360.7,88413.12299999999
2022-02-03 08:00:00,360.6,366.0,360.1,363.4,96927.35900000001
2022-02-03 12:00:00,363.4,369.7,363.2,365.8,85838.76800000001
2022-02-03 16:00:00,365.8,370.9,361.8,369.1,86327.26999999999
2022-02-03 20:00:00,369.1,372.5,368.5,371.1,56382.152
2022-02-04 00:00:00,371.2,378.2,370.2,377.7,77598.987
2022-02-04 04:00:00,377.6,380.2,376.3,378.4,84123.037
2022-02-04 08:00:00,378.4,379.8,372.3,376.6,115283.465
2022-02-04 12:00:00,376.6,393.7,375.8,393.1,374238.788
2022-02-04 16:00:00,393.1,398.4,391.7,395.7,122828.22400000002
2022-02-04 20:00:00,395.8,402.4,395.1,398.9,132032.697
2022-02-05 00:00:00,398.8,431.0,398.8,422.0,456891.13399999996
2022-02-05 04:00:00,422.1,426.8,420.2,423.1,162262.58099999998
2022-02-05 08:00:00,423.1,423.7,418.4,420.1,88725.462
2022-02-05 12:00:00,420.1,423.1,407.4,414.8,152072.595
2022-02-05 16:00:00,414.7,414.7,410.1,414.3,58222.106
2022-02-05 20:00:00,414.3,421.3,413.2,417.7,83063.99399999999
2022-02-06 00:00:00,417.8,419.2,412.6,414.0,72738.777
2022-02-06 04:00:00,413.9,419.9,413.1,417.1,64544.622
2022-02-06 08:00:00,417.2,422.5,410.2,410.8,130485.474
2022-02-06 12:00:00,410.7,415.2,407.0,412.4,111302.84400000001
2022-02-06 16:00:00,412.3,414.6,410.4,411.5,48653.562999999995
2022-02-06 20:00:00,411.5,424.1,410.8,421.2,145298.65699999998
2022-02-07 00:00:00,421.2,429.4,421.1,427.6,102945.89300000001
2022-02-07 04:00:00,427.7,428.4,421.5,425.4,84373.743
2022-02-07 08:00:00,425.3,438.0,425.3,437.8,153466.372
2022-02-07 12:00:00,437.8,439.0,431.8,435.6,196962.46600000001
2022-02-07 16:00:00,435.6,438.0,432.5,434.8,99189.67199999999
2022-02-07 20:00:00,434.7,435.8,428.4,433.7,112226.54999999999
2022-02-08 00:00:00,433.7,445.4,432.4,439.9,162678.56399999998
2022-02-08 04:00:00,439.9,440.1,420.9,425.1,173173.626
2022-02-08 08:00:00,425.0,426.8,417.7,419.1,162109.971
2022-02-08 12:00:00,419.1,419.4,411.2,411.8,196010.034
2022-02-08 16:00:00,411.7,417.2,406.2,410.3,305605.38200000004
2022-02-08 20:00:00,410.2,415.2,407.1,409.2,173915.35700000002
2022-02-09 00:00:00,409.2,414.7,408.0,414.2,79292.26800000001
2022-02-09 04:00:00,414.3,417.8,412.0,417.6,87399.74399999999
2022-02-09 08:00:00,417.7,425.7,415.8,422.2,156749.83
2022-02-09 12:00:00,422.2,425.0,419.2,423.9,82148.026
2022-02-09 16:00:00,424.0,427.7,419.8,423.3,101277.76400000001
2022-02-09 20:00:00,423.3,423.7,416.5,416.5,69108.01699999999
2022-02-10 00:00:00,416.5,419.4,414.8,418.7,72443.567
2022-02-10 04:00:00,418.7,428.5,418.5,427.3,104039.984
2022-02-10 08:00:00,427.3,434.9,410.0,422.3,349704.827
2022-02-10 12:00:00,422.2,432.0,420.5,426.7,229889.233
2022-02-10 16:00:00,426.7,427.0,415.0,419.4,112806.31899999999
2022-02-10 20:00:00,419.4,419.6,407.6,411.5,147809.033
2022-02-11 00:00:00,411.5,416.0,410.6,414.8,74123.265
2022-02-11 04:00:00,414.9,418.9,412.0,416.3,86809.87700000001
2022-02-11 08:00:00,416.3,417.5,413.3,414.8,95419.878
2022-02-11 12:00:00,414.9,416.4,406.8,407.1,96185.72899999999
2022-02-11 16:00:00,407.2,408.8,392.8,394.1,178120.79200000002
2022-02-11 20:00:00,394.0,404.9,390.5,403.5,110588.871
2022-02-12 00:00:00,403.4,403.5,393.3,396.5,85849.005
2022-02-12 04:00:00,396.5,403.3,395.0,400.0,90274.36399999999
2022-02-12 08:00:00,400.1,402.7,396.1,399.2,84242.73300000001
2022-02-12 12:00:00,399.2,407.1,395.1,404.7,115426.626
2022-02-12 16:00:00,404.7,406.2,397.7,403.2,77054.07400000001
2022-02-12 20:00:00,403.2,407.1,401.4,403.6,57236.051999999996
2022-02-13 00:00:00,403.6,404.9,401.6,404.2,50047.859
2022-02-13 04:00:00,404.2,404.3,401.3,403.6,45530.742000000006
2022-02-13 08:00:00,403.7,407.8,402.0,404.4,63084.119000000006
2022-02-13 12:00:00,404.4,406.2,394.7,396.2,104106.926
2022-02-13 16:00:00,396.3,400.8,394.8,399.7,62952.134000000005
2022-02-13 20:00:00,399.8,400.3,391.1,391.6,90913.881
2022-02-14 00:00:00,391.6,394.4,390.6,394.3,64756.282
2022-02-14 04:00:00,394.3,397.5,393.1,394.5,61395.769
2022-02-14 08:00:00,394.6,404.5,394.5,401.5,99744.797
