date,open,high,low,close,volume
2021-07-29 16:00:00,48.556000000000004,49.239,48.511,49.013999999999996,103050.84999999999
2021-07-29 20:00:00,49.003,50.691,48.906000000000006,50.183,388405.56299999997
2021-07-30 00:00:00,50.187,51.513000000000005,49.308,50.908,380910.502
2021-07-30 04:00:00,50.907,50.93600000000001,47.339,48.54,569772.993
2021-07-30 08:00:00,48.535,48.718,47.888000000000005,48.453,182084.98900000003
2021-07-30 12:00:00,48.458999999999996,48.873000000000005,48.129,48.74100000000001,116518.86700000001
2021-07-30 16:00:00,48.738,50.888000000000005,48.695,50.701,404336.735
2021-07-30 20:00:00,50.678999999999995,52.396,50.138000000000005,51.2,500808.45399999997
2021-07-31 00:00:00,51.2,51.49100000000001,49.571999999999996,50.17,310927.944
2021-07-31 04:00:00,50.162,51.534,50.113,51.0,241861.13400000002
2021-07-31 08:00:00,51.001000000000005,51.221000000000004,50.20399999999999,50.424,248285.79000000004
2021-07-31 12:00:00,50.413999999999994,50.885,50.056000000000004,50.618,187359.06000000003
2021-07-31 16:00:00,50.61600000000001,51.903,50.266999999999996,51.593999999999994,219602.044
2021-07-31 20:00:00,51.599,54.068999999999996,50.8,52.99100000000001,522832.64199999993
2021-08-01 00:00:00,53.001000000000005,53.986999999999995,52.258,52.516999999999996,384019.03800000006
2021-08-01 04:00:00,52.519,53.321999999999996,52.0,52.088,424487.174
2021-08-01 08:00:00,52.073,52.667,51.38399999999999,51.935,275567.374
2021-08-01 12:00:00,51.928000000000004,52.4,50.599,51.806000000000004,329197.612
2021-08-01 16:00:00,51.785,53.42100000000001,50.88,51.26,386482.15900000004
2021-08-01 20:00:00,51.243,51.663999999999994,49.055,51.05,457703.64900000003
2021-08-02 00:00:00,51.028999999999996,52.263000000000005,50.355,52.136,207659.62800000003
2021-08-02 04:00:00,52.146,52.254,50.854,51.777,266420.085
2021-08-02 08:00:00,51.776,51.988,50.45399999999999,51.72,251534.617
2021-08-02 12:00:00,51.722,52.29,51.275,51.678000000000004,247318.351
2021-08-02 16:00:00,51.69,51.934,51.0,51.687,305278.863
2021-08-02 20:00:00,51.687,52.222,50.443000000000005,50.61,281347.81700000004
2021-08-03 00:00:00,50.608000000000004,50.8,48.373999999999995,49.353,421834.28799999994
2021-08-03 04:00:00,49.347,50.159,49.047,49.895,222205.599
2021-08-03 08:00:00,49.882,50.0,48.625,49.513000000000005,246046.397
2021-08-03 12:00:00,49.513000000000005,49.661,48.6,49.328,260697.40500000003
2021-08-03 16:00:00,49.349,49.778999999999996,48.735,49.58,179334.028
2021-08-03 20:00:00,49.576,50.04,48.968999999999994,49.383,173173.36600000004
2021-08-04 00:00:00,49.391000000000005,49.708999999999996,49.042,49.163000000000004,112629.894
2021-08-04 04:00:00,49.169,49.232,48.521,49.07899999999999,237143.10799999998
2021-08-04 08:00:00,49.074,50.742,48.973,50.605,317763.448
2021-08-04 12:00:00,50.608000000000004,51.83,50.608000000000004,51.448,398180.98400000005
2021-08-04 16:00:00,51.441,52.24,51.15,51.434,276953.949
2021-08-04 20:00:00,51.437,52.083,50.42,50.95,292969.639
2021-08-05 00:00:00,50.955,51.441,50.665,50.898999999999994,192005.39
2021-08-05 04:00:00,50.878,50.989,49.332,49.81399999999999,264280.277
2021-08-05 08:00:00,49.81,53.558,48.744,53.051,933048.054
2021-08-05 12:00:00,53.03,53.04600000000001,51.431999999999995,52.672,495087.832
2021-08-05 16:00:00,52.674,52.99100000000001,52.06100000000001,52.494,200261.229
2021-08-05 20:00:00,52.498000000000005,52.851000000000006,51.672,51.782,318965.07000000007
2021-08-06 00:00:00,51.782,52.65,51.336999999999996,52.169,224622.44
2021-08-06 04:00:00,52.18899999999999,52.31,51.483000000000004,51.78,196275.434
2021-08-06 08:00:00,51.763999999999996,52.288000000000004,51.223,51.83,218559.715
2021-08-06 12:00:00,51.82899999999999,53.684,51.621,53.236000000000004,592775.0119999999
2021-08-06 16:00:00,53.24,53.693999999999996,52.605,53.206,229625.776
2021-08-06 20:00:00,53.218999999999994,55.398999999999994,52.644,54.92100000000001,609151.934
2021-08-07 00:00:00,54.92,55.728,54.308,54.602,409558.41000000003
2021-08-07 04:00:00,54.586000000000006,57.732,54.4,57.037,583774.901
2021-08-07 08:00:00,57.034,60.5,56.201,58.464,1498195.7550000001
2021-08-07 12:00:00,58.463,61.158,57.117,59.038000000000004,1255914.559
2021-08-07 16:00:00,59.053000000000004,61.0,58.7,59.24,514162.725
2021-08-07 20:00:00,59.244,63.256,58.85,59.534,1441363.2510000002
2021-08-08 00:00:00,59.51,62.788999999999994,59.427,62.028999999999996,757536.0360000001
2021-08-08 04:00:00,62.044,62.541000000000004,59.674,60.123000000000005,528364.756
2021-08-08 08:00:00,60.123000000000005,61.43,57.378,57.668,666110.615
2021-08-08 12:00:00,57.655,59.097,56.0,56.836999999999996,657881.9709999999
2021-08-08 16:00:00,56.838,58.497,55.852,58.121,378022.853
2021-08-08 20:00:00,58.108999999999995,58.527,55.0,56.996,515041.048
2021-08-09 00:00:00,56.986999999999995,57.886,55.972,56.702,350558.274
2021-08-09 04:00:00,56.727,59.821000000000005,56.56399999999999,59.608999999999995,626318.517
2021-08-09 08:00:00,59.608000000000004,60.41,58.478,58.996,611109.761
2021-08-09 12:00:00,59.00899999999999,60.12,58.7,59.36600000000001,382890.85400000005
2021-08-09 16:00:00,59.376000000000005,59.5,57.269,59.22,363419.28500000003
2021-08-09 20:00:00,59.215,59.787,57.95,59.033,295671.804
2021-08-10 00:00:00,59.019,59.065,57.702,58.56399999999999,268734.70999999996
2021-08-10 04:00:00,58.556999999999995,59.582,57.857,58.06399999999999,375526.601
2021-08-10 08:00:00,58.06399999999999,60.36600000000001,57.931000000000004,58.401,656987.8940000001
2021-08-10 12:00:00,58.418,58.582,56.943999999999996,58.201,304752.673
2021-08-10 16:00:00,58.208,59.386,58.052,58.6,246717.264
2021-08-10 20:00:00,58.619,59.702,58.355,58.849,335117.203
2021-08-11 00:00:00,58.849,60.974,58.622,60.338,582680.327
2021-08-11 04:00:00,60.339,60.95399999999999,59.68600000000001,60.145,532841.318
2021-08-11 08:00:00,60.117,62.9,59.516999999999996,62.247,806879.4210000001
2021-08-11 12:00:00,62.26,63.94,61.56100000000001,62.513999999999996,698492.348
2021-08-11 16:00:00,62.525,63.651,60.102,60.888000000000005,585951.7760000001
2021-08-11 20:00:00,60.888000000000005,65.89399999999999,60.512,65.069,880213.132
2021-08-12 00:00:00,65.069,65.069,57.836000000000006,61.268,1051381.032
2021-08-12 04:00:00,61.301,62.458,60.368,61.891000000000005,573767.572
2021-08-12 08:00:00,61.873999999999995,62.145,57.956,58.38399999999999,647590.914
2021-08-12 12:00:00,58.361999999999995,60.053000000000004,57.515,59.88,452634.30400000006
2021-08-12 16:00:00,59.888000000000005,60.297,58.011,58.275,209824.52399999998
2021-08-12 20:00:00,58.275,,,,
2021-08-13 04:00:00,62.373999999999995,63.552,62.102,62.888999999999996,614663.772
2021-08-13 08:00:00,62.89,63.431999999999995,61.549,61.801,418048.26
2021-08-13 12:00:00,61.806999999999995,62.7,60.701,61.905,323217.83499999996
2021-08-13 16:00:00,61.903999999999996,63.628,61.41,63.055,331821.23399999994
2021-08-13 20:00:00,63.067,65.25,63.0,63.575,546432.921
2021-08-14 00:00:00,63.576,65.035,63.257,64.593,270524.29000000004
2021-08-14 04:00:00,64.6,66.9,62.0,62.335,1341082.994
2021-08-14 08:00:00,62.342,67.626,61.705,67.425,872623.74
2021-08-14 12:00:00,67.426,67.442,65.142,65.723,841595.9720000001
2021-08-14 16:00:00,65.718,67.0,64.523,65.79,313774.442
2021-08-14 20:00:00,65.818,73.669,65.625,72.194,1765630.932
2021-08-15 00:00:00,72.189,73.483,69.821,70.805,1060093.398
2021-08-15 04:00:00,70.805,72.4,68.066,70.938,1040810.322
2021-08-15 08:00:00,70.936,76.16,69.709,74.238,1650311.757
2021-08-15 12:00:00,74.268,75.234,72.58800000000001,74.124,878776.6229999999
2021-08-15 16:00:00,74.116,77.111,72.824,75.527,681595.298
2021-08-15 20:00:00,75.525,75.82600000000001,73.043,74.383,800556.69
2021-08-16 00:00:00,74.384,74.429,72.59100000000001,73.22800000000001,469505.537
2021-08-16 04:00:00,73.21,74.15,72.066,73.941,401586.287
2021-08-16 08:00:00,73.955,75.44,70.373,70.783,912804.578
2021-08-16 12:00:00,70.763,72.47399999999999,70.64699999999999,72.378,527994.454
2021-08-16 16:00:00,72.384,72.384,64.758,69.937,898692.371
2021-08-16 20:00:00,69.95100000000001,70.956,66.434,70.29899999999999,587543.805
2021-08-17 00:00:00,70.306,71.744,67.61399999999999,67.729,455219.52900000004
2021-08-17 04:00:00,67.726,71.045,67.315,69.8,384879.0
2021-08-17 08:00:00,69.778,71.5,68.154,68.347,527122.995
2021-08-17 12:00:00,68.35300000000001,68.844,66.773,67.709,583011.572
2021-08-17 16:00:00,67.703,67.837,60.93899999999999,64.3,1026288.0689999999
2021-08-17 20:00:00,64.283,64.292,59.638000000000005,62.869,815398.352
2021-08-18 00:00:00,62.869,65.032,61.663999999999994,64.41,305887.619
2021-08-18 04:00:00,64.39399999999999,64.658,62.24,63.177,326500.86399999994
2021-08-18 08:00:00,63.205,64.141,61.151,63.299,546444.9670000001
2021-08-18 12:00:00,63.293,66.183,63.0,64.075,537060.357
2021-08-18 16:00:00,64.08800000000001,64.92,62.181000000000004,64.301,316977.97599999997
2021-08-18 20:00:00,64.317,65.285,63.156000000000006,63.45399999999999,423138.703
2021-08-19 00:00:00,63.471000000000004,63.471000000000004,61.56399999999999,62.387,343702.055
2021-08-19 04:00:00,62.385,62.972,61.521,61.706,281146.649
2021-08-19 08:00:00,61.706,63.626000000000005,60.571000000000005,63.446999999999996,362416.044
2021-08-19 12:00:00,63.443000000000005,66.214,63.016999999999996,65.937,437342.414
2021-08-19 16:00:00,65.93,66.5,64.896,66.35,314101.28199999995
2021-08-19 20:00:00,66.347,67.983,66.141,66.747,442870.769
2021-08-20 00:00:00,66.732,67.367,66.101,66.999,267089.955
2021-08-20 04:00:00,66.983,69.444,66.96300000000001,68.443,625709.9199999999
2021-08-20 08:00:00,68.447,69.828,67.421,69.57,459502.06700000004
2021-08-20 12:00:00,69.561,69.999,67.178,67.634,393532.97599999997
2021-08-20 16:00:00,67.64399999999999,69.293,67.633,68.542,219778.546
2021-08-20 20:00:00,68.545,70.491,68.173,69.0,374657.50299999997
2021-08-21 00:00:00,69.003,69.878,68.461,69.212,203835.288
2021-08-21 04:00:00,69.212,69.984,68.928,69.5,263693.451
2021-08-21 08:00:00,69.5,69.5,66.69,67.928,495288.0399999999
2021-08-21 12:00:00,67.96600000000001,68.99,67.747,68.305,191341.676
2021-08-21 16:00:00,68.294,68.736,67.089,68.084,224773.512
2021-08-21 20:00:00,68.083,68.568,67.428,67.71,226495.09100000001
2021-08-22 00:00:00,67.699,68.54899999999999,67.149,68.24600000000001,138782.51200000002
2021-08-22 04:00:00,68.25399999999999,68.615,67.817,68.112,159787.239
2021-08-22 08:00:00,68.12100000000001,68.642,64.929,65.566,334388.48400000005
2021-08-22 12:00:00,65.54899999999999,66.711,64.686,65.649,317616.417
2021-08-22 16:00:00,65.653,67.2,65.442,67.132,132388.971
2021-08-22 20:00:00,67.126,68.408,66.844,68.327,289707.679
2021-08-23 00:00:00,68.327,69.185,68.039,68.23,453937.734
2021-08-23 04:00:00,68.23,69.5,68.11399999999999,68.627,426402.27
2021-08-23 08:00:00,68.622,69.267,67.167,67.482,326495.913
2021-08-23 12:00:00,67.495,68.111,67.306,67.493,258279.405
2021-08-23 16:00:00,67.49,68.7,66.72,68.34100000000001,206786.704
2021-08-23 20:00:00,68.34,68.696,66.74600000000001,67.354,289481.51900000003
2021-08-24 00:00:00,67.343,68.02199999999999,67.05,67.97800000000001,144524.236
2021-08-24 04:00:00,67.967,68.286,66.92699999999999,67.018,224683.88200000004
2021-08-24 08:00:00,67.015,67.407,61.81,64.133,649737.855
2021-08-24 12:00:00,64.12899999999999,64.53699999999999,60.812,63.324,656352.603
2021-08-24 16:00:00,63.336000000000006,65.1,63.092,64.27600000000001,254066.389
2021-08-24 20:00:00,64.304,64.513,62.669,64.07600000000001,306688.997
2021-08-25 00:00:00,64.059,64.812,62.786,64.11399999999999,239336.472
2021-08-25 04:00:00,64.11399999999999,64.561,60.792,62.006,565877.611
2021-08-25 08:00:00,61.983000000000004,63.6,61.445,63.165,451127.04800000007
2021-08-25 12:00:00,63.172,64.14699999999999,62.84,63.981,270490.836
2021-08-25 16:00:00,63.982,64.358,63.107,63.585,239149.43300000002
2021-08-25 20:00:00,63.585,64.4,62.7,62.871,259135.74899999998
2021-08-26 00:00:00,62.886,62.93899999999999,61.0,61.07,344776.749
2021-08-26 04:00:00,61.07,61.61,60.46,61.21,340195.89400000003
2021-08-26 08:00:00,61.23,61.68,59.68,60.49,377030.19399999996
2021-08-26 12:00:00,60.5,61.01,58.58,59.95,402071.806
2021-08-26 16:00:00,59.95,60.77,59.12,60.32,223980.39
2021-08-26 20:00:00,60.33,60.94,58.68,59.81,473471.27
2021-08-27 00:00:00,59.82,60.16,58.63,60.06,254471.08999999997
2021-08-27 04:00:00,60.07,60.75,59.51,60.22,317765.69
2021-08-27 08:00:00,60.24,62.95,60.11,62.62,435264.06700000004
2021-08-27 12:00:00,62.63,63.04,61.78,62.33,245823.422
2021-08-27 16:00:00,62.33,63.95,62.23,63.73,259581.603
2021-08-27 20:00:00,63.79,66.23,63.47,64.9,531639.003
2021-08-28 00:00:00,64.9,66.64,64.2,66.5,377970.016
2021-08-28 04:00:00,66.5,66.51,65.05,65.06,217638.19999999998
2021-08-28 08:00:00,65.06,65.77,63.72,64.32,310735.3
2021-08-28 12:00:00,64.3,65.07,63.78,63.83,228093.96999999997
2021-08-28 16:00:00,63.81,64.2,62.79,63.57,312236.88
2021-08-28 20:00:00,63.52,65.76,63.49,64.25,346462.62
2021-08-29 00:00:00,64.24,64.36,62.94,63.93,270697.8
2021-08-29 04:00:00,63.93,64.5,63.58,64.16,157014.16
2021-08-29 08:00:00,64.15,64.4,62.87,62.92,186418.73
2021-08-29 12:00:00,62.92,63.87,62.8,63.49,180309.89
2021-08-29 16:00:00,63.51,64.18,63.07,63.89,158796.75
2021-08-29 20:00:00,63.88,64.2,62.53,62.73,233033.94
2021-08-30 00:00:00,62.7,63.04,61.6,62.1,292255.12
2021-08-30 04:00:00,62.09,62.89,61.95,62.64,197264.67
2021-08-30 08:00:00,62.64,62.72,61.0,61.36,277054.42
2021-08-30 12:00:00,61.35,64.13,61.31,64.07,273144.41000000003
2021-08-30 16:00:00,64.08,64.96,62.88,63.07,369058.68
2021-08-30 20:00:00,63.07,63.07,60.54,61.54,329843.88
2021-08-31 00:00:00,61.55,62.36,61.3,61.43,148518.58000000002
2021-08-31 04:00:00,61.43,64.36,61.11,62.88,397733.25999999995
2021-08-31 08:00:00,62.88,65.0,62.69,63.0,537323.92
2021-08-31 12:00:00,63.0,64.98,62.84,63.75,406024.2
2021-08-31 16:00:00,63.75,64.09,62.51,63.52,220939.27000000002
2021-08-31 20:00:00,63.54,64.29,62.14,63.01,315113.85
2021-09-01 00:00:00,63.01,66.0,62.46,65.28,748925.27
2021-09-01 04:00:00,65.29,66.44,64.56,65.3,585936.76
2021-09-01 08:00:00,65.29,65.79,64.52,64.63,315329.31000000006
2021-09-01 12:00:00,64.63,67.47,64.55,66.66,598830.967
2021-09-01 16:00:00,66.67,68.74,65.81,68.14,477817.29000000004
2021-09-01 20:00:00,68.16,69.22,67.66,67.74,483558.294
2021-09-02 00:00:00,67.75,68.37,67.23,68.34,286248.93000000005
2021-09-02 04:00:00,68.34,68.5,67.18,68.17,308609.03
2021-09-02 08:00:00,68.17,70.221,66.67,67.26,710680.379
2021-09-02 12:00:00,67.26,67.9,66.43,67.39,379036.97
2021-09-02 16:00:00,67.41,68.56,67.28,67.94,174138.78
2021-09-02 20:00:00,67.93,68.41,66.03,67.35,342736.45
2021-09-03 00:00:00,67.35,68.6,67.22,67.63,251993.49000000002
2021-09-03 04:00:00,67.63,70.0,67.24,69.39,626401.47
2021-09-03 08:00:00,69.39,70.94,69.26,70.11,836792.775
2021-09-03 12:00:00,70.11,72.44,70.08,70.99,971313.2870000001
2021-09-03 16:00:00,70.99,71.48,69.03,69.27,358018.06999999995
2021-09-03 20:00:00,69.26,71.03,68.82,69.93,451849.9199999999
2021-09-04 00:00:00,69.94,69.99,69.22,69.78,264363.05000000005
2021-09-04 04:00:00,69.79,71.27,69.05,69.21,423662.59
2021-09-04 08:00:00,69.22,70.28,68.92,69.52,329419.01
2021-09-04 12:00:00,69.53,70.33,67.97,68.66,439849.67
2021-09-04 16:00:00,68.65,69.41,68.22,69.11,180263.25999999998
2021-09-04 20:00:00,69.1,69.84,68.42,69.22,311139.05
2021-09-05 00:00:00,69.23,69.32,67.99,68.79,293887.41000000003
2021-09-05 04:00:00,68.79,70.66,68.47,69.47,383497.18999999994
2021-09-05 08:00:00,69.47,71.08,69.17,70.86,471306.88
2021-09-05 12:00:00,70.86,73.49,70.79,72.22,1048224.71
2021-09-05 16:00:00,72.22,73.0,71.78,72.55,307336.55
2021-09-05 20:00:00,72.56,73.96,71.74,71.82,438747.46499999997
2021-09-06 00:00:00,71.82,73.39,71.59,72.98,247597.08000000002
2021-09-06 04:00:00,73.0,77.36,72.41,76.61,1116596.308
2021-09-06 08:00:00,76.61,76.77,71.03,74.08,1116039.4499999997
2021-09-06 12:00:00,74.07,74.37,72.67,74.13,409030.81
2021-09-06 16:00:00,74.13,75.3,73.13,74.44,350505.7
2021-09-06 20:00:00,74.46,74.53,72.07,73.2,487813.06
2021-09-07 00:00:00,73.21,73.33,71.34,71.42,396014.36
2021-09-07 04:00:00,71.41,71.87,64.92,68.07,1281490.0399999998
2021-09-07 08:00:00,68.07,68.24,54.46,54.7,1578313.298
2021-09-07 12:00:00,54.96,60.55,47.63,57.68,4148647.357
2021-09-07 16:00:00,57.7,59.16,57.16,59.09,668880.29
2021-09-07 20:00:00,59.11,61.46,57.79,60.53,712993.89
2021-09-08 00:00:00,60.55,60.71,54.5,54.77,1317033.73
2021-09-08 04:00:00,54.77,58.18,53.27,57.71,1172735.19
2021-09-08 08:00:00,57.68,58.91,56.77,57.9,779767.79
2021-09-08 12:00:00,57.9,59.32,57.82,59.32,507166.98000000004
2021-09-08 16:00:00,59.3,60.07,57.8,59.62,469166.4
2021-09-08 20:00:00,59.61,60.6,57.85,57.96,436747.01
2021-09-09 00:00:00,57.96,60.0,57.8,59.25,286983.61
2021-09-09 04:00:00,59.25,60.28,58.26,58.73,384604.49
2021-09-09 08:00:00,58.73,59.91,57.33,59.57,496698.16000000003
2021-09-09 12:00:00,59.58,60.44,58.42,58.64,280505.89
2021-09-09 16:00:00,58.66,59.43,57.85,59.01,192544.02999999997
2021-09-09 20:00:00,59.01,60.43,58.35,59.52,276246.77
2021-09-10 00:00:00,59.51,59.77,58.57,58.72,196256.08
2021-09-10 04:00:00,58.71,59.07,56.72,58.12,338964.98000000004
2021-09-10 08:00:00,58.11,58.5,55.04,55.53,446333.75
2021-09-10 12:00:00,55.55,57.66,54.81,57.41,206734.84
2021-09-10 16:00:00,57.4,57.55,55.03,55.32,193399.65000000002
2021-09-10 20:00:00,55.35,57.57,55.04,56.68,201218.87
2021-09-11 00:00:00,56.68,57.38,55.56,56.95,189540.91
2021-09-11 04:00:00,56.95,57.67,55.86,57.55,192348.42
2021-09-11 08:00:00,57.56,58.34,57.04,57.9,177848.58000000002
2021-09-11 12:00:00,57.9,58.23,57.12,57.94,111604.06
2021-09-11 16:00:00,57.93,58.07,56.53,56.68,105468.62
2021-09-11 20:00:00,56.66,57.5,56.07,56.99,139901.0
2021-09-12 00:00:00,56.98,57.42,56.59,56.7,94438.26
2021-09-12 04:00:00,56.69,58.98,56.54,58.37,212206.32
2021-09-12 08:00:00,58.38,58.88,58.03,58.21,147099.16
2021-09-12 12:00:00,58.22,58.89,58.02,58.32,123313.07
2021-09-12 16:00:00,58.31,58.65,56.46,58.17,213184.46999999997
2021-09-12 20:00:00,58.17,58.78,56.03,56.24,225318.8
2021-09-13 00:00:00,56.27,56.48,55.37,56.01,170141.78999999998
2021-09-13 04:00:00,56.02,56.07,53.7,54.74,234204.18
2021-09-13 08:00:00,54.74,58.06,53.43,54.28,651228.81
2021-09-13 12:00:00,54.28,55.42,54.2,55.18,146183.4
2021-09-13 16:00:00,55.21,56.3,55.07,55.87,98579.35
2021-09-13 20:00:00,55.91,56.22,55.12,55.38,139035.01
2021-09-14 00:00:00,55.38,56.5,55.36,56.27,109828.64
2021-09-14 04:00:00,56.26,56.54,55.83,56.19,167196.85
2021-09-14 08:00:00,56.19,56.9,55.34,56.65,224888.58000000002
2021-09-14 12:00:00,56.67,57.28,55.96,56.09,189550.93
2021-09-14 16:00:00,56.09,57.34,55.93,57.22,121959.19
2021-09-14 20:00:00,57.25,57.49,56.28,57.23,162280.79
2021-09-15 00:00:00,57.19,57.3,56.4,56.93,138598.59999999998
2021-09-15 04:00:00,56.95,58.91,56.87,58.18,331808.75
2021-09-15 08:00:00,58.18,58.49,57.5,57.89,219486.96000000002
2021-09-15 12:00:00,57.9,59.06,57.81,58.64,208641.75
2021-09-15 16:00:00,58.63,59.35,58.38,59.16,112830.20999999999
2021-09-15 20:00:00,59.18,59.35,58.09,58.39,189146.61000000002
2021-09-16 00:00:00,58.4,59.51,57.43,59.13,264003.05
2021-09-16 04:00:00,59.1,60.08,58.11,58.4,258231.06000000003
2021-09-16 08:00:00,58.41,59.58,57.27,58.01,310429.26
2021-09-16 12:00:00,58.02,58.7,57.49,57.85,192763.96
2021-09-16 16:00:00,57.86,58.19,56.79,57.91,136024.37
2021-09-16 20:00:00,57.91,58.28,57.38,57.41,114741.02000000002
2021-09-17 00:00:00,57.42,58.65,57.29,58.53,188213.22999999998
2021-09-17 04:00:00,58.52,59.11,56.31,56.71,321270.2
2021-09-17 08:00:00,56.69,57.38,56.01,57.24,208920.18
2021-09-17 12:00:00,57.25,57.52,56.2,56.68,157826.47
2021-09-17 16:00:00,56.67,57.14,56.07,56.2,98291.62
2021-09-17 20:00:00,56.22,56.84,55.69,56.62,175661.37000000002
2021-09-18 00:00:00,56.62,58.19,56.58,57.91,184884.78
2021-09-18 04:00:00,57.92,58.41,57.66,57.76,138801.45
2021-09-18 08:00:00,57.75,58.0,57.19,57.7,130780.18999999999
2021-09-18 12:00:00,57.71,57.79,56.9,57.24,109874.37000000001
2021-09-18 16:00:00,57.23,57.35,56.36,56.98,105956.15000000001
2021-09-18 20:00:00,56.96,57.34,55.97,56.68,143711.91
2021-09-19 00:00:00,56.69,56.88,56.32,56.8,57434.65
2021-09-19 04:00:00,56.81,57.13,56.48,56.56,64867.49
2021-09-19 08:00:00,56.55,56.56,55.41,56.17,232159.46999999997
2021-09-19 12:00:00,56.17,56.43,55.62,56.19,106038.85
2021-09-19 16:00:00,56.19,56.28,54.75,54.98,136880.25
2021-09-19 20:00:00,54.97,55.49,52.78,53.1,360741.12
2021-09-20 00:00:00,53.09,54.0,52.23,52.72,351896.66000000003
2021-09-20 04:00:00,52.72,53.05,50.94,51.05,383510.58
2021-09-20 08:00:00,51.05,51.18,47.17,49.94,915210.9210000001
2021-09-20 12:00:00,49.94,51.24,49.47,49.61,316781.32
2021-09-20 16:00:00,49.6,50.56,48.94,49.36,208736.16999999998
2021-09-20 20:00:00,49.37,49.74,46.17,49.59,567042.516
2021-09-21 00:00:00,49.58,50.2,47.99,49.24,247594.66
2021-09-21 04:00:00,49.25,50.29,49.04,50.05,211106.94
2021-09-21 08:00:00,50.06,50.41,48.35,48.78,242426.86
2021-09-21 12:00:00,48.77,49.79,47.45,47.79,325316.72
2021-09-21 16:00:00,47.75,48.13,44.87,45.19,484066.13600000006
2021-09-21 20:00:00,45.19,47.53,44.69,47.2,417692.446
2021-09-22 00:00:00,47.2,47.89,46.59,47.88,254894.97
2021-09-22 04:00:00,47.88,48.76,47.65,48.03,192542.17
2021-09-22 08:00:00,48.04,48.79,47.18,48.46,181745.5
2021-09-22 12:00:00,48.49,51.03,48.49,50.0,329163.07
2021-09-22 16:00:00,50.0,51.29,49.93,51.22,156831.65
2021-09-22 20:00:00,51.22,51.56,50.16,50.95,207105.88000000003
2021-09-23 00:00:00,50.95,51.55,50.51,51.21,151222.08000000002
2021-09-23 04:00:00,51.2,51.38,49.97,50.26,193816.59
2021-09-23 08:00:00,50.25,51.28,49.39,51.07,217525.91
2021-09-23 12:00:00,51.06,51.38,50.07,51.1,201707.37000000002
2021-09-23 16:00:00,51.11,51.23,50.58,51.09,98230.8
2021-09-23 20:00:00,51.08,51.88,50.25,50.35,162682.90999999997
2021-09-24 00:00:00,50.35,50.56,49.61,49.68,142237.22
2021-09-24 04:00:00,49.66,50.81,45.16,45.6,978173.3200000001
2021-09-24 08:00:00,45.57,47.34,44.07,46.95,749765.1519999999
2021-09-24 12:00:00,46.97,47.1,46.14,46.79,192008.28
2021-09-24 16:00:00,46.78,48.36,46.65,47.98,169013.33
2021-09-24 20:00:00,47.98,49.64,47.0,47.92,406030.55
2021-09-25 00:00:00,47.95,48.58,47.54,48.25,125892.78
2021-09-25 04:00:00,48.25,48.29,46.16,47.76,275890.09
2021-09-25 08:00:00,47.76,47.78,46.58,46.82,217074.83000000002
2021-09-25 12:00:00,46.81,47.72,46.6,47.01,195225.16999999998
2021-09-25 16:00:00,47.02,47.7,46.64,47.46,135907.75
2021-09-25 20:00:00,47.47,47.66,45.75,46.27,223309.30000000002
2021-09-26 00:00:00,46.26,46.77,45.74,45.88,162857.83000000002
2021-09-26 04:00:00,45.88,47.59,43.97,46.53,648931.568
2021-09-26 08:00:00,46.54,47.5,46.54,47.27,216854.23
2021-09-26 12:00:00,47.27,47.76,47.05,47.31,131506.9
2021-09-26 16:00:00,47.29,48.3,46.6,46.62,158556.7
2021-09-26 20:00:00,46.64,48.4,46.41,48.06,259771.35
2021-09-27 00:00:00,48.08,48.18,47.07,47.09,111766.12
2021-09-27 04:00:00,47.06,47.84,46.78,47.34,184979.19999999998
2021-09-27 08:00:00,47.32,47.51,46.31,46.42,256115.54
2021-09-27 12:00:00,46.43,46.69,45.8,46.28,207430.69
2021-09-27 16:00:00,46.27,46.87,45.68,46.49,146029.36
2021-09-27 20:00:00,46.49,46.57,45.15,45.88,221706.25999999998
2021-09-28 00:00:00,45.87,46.3,45.34,45.71,123508.39
2021-09-28 04:00:00,45.72,45.87,45.04,45.61,259072.84999999998
2021-09-28 08:00:00,45.6,48.76,45.25,45.68,911060.08
2021-09-28 12:00:00,45.67,45.83,44.8,45.44,233365.33
2021-09-28 16:00:00,45.43,46.23,45.15,45.35,193099.89
2021-09-28 20:00:00,45.35,45.83,44.57,45.42,322522.99
2021-09-29 00:00:00,45.43,46.38,45.23,46.37,206701.2
2021-09-29 08:00:00,46.7,46.85,45.84,46.45,260659.06
2021-09-29 12:00:00,46.46,46.59,44.93,45.14,204258.72999999998
2021-09-29 16:00:00,45.12,45.42,44.66,45.35,135978.18
2021-09-29 20:00:00,45.34,46.8,45.21,46.77,260640.43
2021-09-30 00:00:00,46.77,47.29,46.54,46.64,194601.28
2021-09-30 04:00:00,46.64,46.73,45.83,46.08,206294.62
2021-09-30 08:00:00,46.05,47.12,46.03,46.38,170475.44
2021-09-30 12:00:00,46.37,47.19,46.15,47.14,163391.78
2021-09-30 16:00:00,47.14,47.26,46.22,46.84,128886.63
2021-09-30 20:00:00,46.84,47.43,46.67,46.83,168467.42
2021-10-01 00:00:00,46.83,47.17,46.6,47.08,144868.77000000002
2021-10-01 04:00:00,47.07,52.06,46.87,51.81,779975.96
2021-10-01 08:00:00,51.84,52.57,50.26,50.8,728905.54
