unix,open,high,low,close,volume
1621566000000.0,69.887,69.887,63.867,66.688,228864.596
1621580400000.0,66.686,67.46600000000001,63.593,65.40899999999999,191743.60100000002
1621594800000.0,65.418,66.77,56.487,59.898,570649.45
1621609200000.0,59.901,61.122,55.203,57.242,576137.303
1621623600000.0,57.293,58.0,50.03,56.524,578158.1039999999
1621638000000.0,56.559,58.352,54.643,54.865,217329.59699999998
1621652400000.0,54.865,55.609,49.166,51.755,477865.75399999996
1621666800000.0,51.758,55.485,49.903,54.99,289649.294
1621681200000.0,54.962,56.372,53.023,53.75899999999999,254782.77300000002
1621695600000.0,53.752,54.40600000000001,51.361,52.235,277971.351
1621710000000.0,52.262,54.8,51.164,52.166,177076.95799999996
1621724400000.0,52.166,54.485,50.415,52.0,199683.907
1621738800000.0,52.037,53.236,49.277,49.952,170666.38100000002
1621753200000.0,49.962,50.354,43.1,44.833,794925.4759999999
1621767600000.0,44.834,56.95,39.051,42.00100000000001,824647.0380000002
1621782000000.0,42.037,42.29600000000001,35.462,38.441,889116.8620000002
1621796400000.0,38.383,49.0,37.849,42.389,412830.119
1621810800000.0,42.389,44.784,41.33600000000001,43.368,306360.11
1621825200000.0,43.378,45.583,42.206,45.416,239469.767
1621839600000.0,45.41,48.577,45.37,46.90600000000001,375884.63100000005
1621854000000.0,46.846,51.739,46.771,49.713,439373.83799999993
1621868400000.0,49.729,51.572,46.824,51.304,330594.977
1621882800000.0,51.35,54.47,50.387,52.039,497757.256
1621897200000.0,52.0,59.617,51.834,55.451,502136.27200000006
1621911600000.0,55.497,58.875,53.828,58.368,365052.555
1621926000000.0,58.344,59.19,50.938,52.62300000000001,399002.591
1621940400000.0,52.603,55.62300000000001,51.181,54.0,541441.2930000001
1621954800000.0,53.979,55.25,53.08600000000001,54.393,227855.206
1621969200000.0,54.341,57.832,52.429,57.3,204568.31800000003
1621983600000.0,57.286,58.524,55.033,58.027,174121.61899999998
1621998000000.0,58.0,62.919,57.937,62.38,278898.604
1622012400000.0,62.411,63.5,60.363,61.548,258420.63100000002
1622026800000.0,61.58,62.944,58.088,59.95399999999999,248553.366
1622041200000.0,59.879,60.846,58.1,60.208,201652.952
1622055600000.0,60.198,61.528,58.224,61.383,132389.034
1622070000000.0,61.322,63.283,57.025,58.8,320453.136
1622084400000.0,58.675,59.94300000000001,56.697,59.85,161146.40800000002
1622098800000.0,59.777,62.0,58.075,60.633,200679.97199999998
1622113200000.0,60.639,66.682,60.63,64.403,469263.766
1622127600000.0,64.375,64.535,62.06100000000001,63.173,253894.073
1622142000000.0,63.145,63.637,60.62600000000001,62.893,150603.31399999998
1622156400000.0,62.88399999999999,63.716,60.0,61.81100000000001,174206.31399999998
1622170800000.0,61.776,61.776,54.895,56.89,298917.411
1622185200000.0,56.847,57.901,53.42,54.916,325963.44999999995
1622199600000.0,54.916,57.7,52.56399999999999,56.50899999999999,288222.289
1622214000000.0,56.417,57.798,54.42100000000001,55.875,141584.568
1622228400000.0,55.903,56.435,52.29600000000001,53.362,140602.466
1622242800000.0,53.363,56.57100000000001,52.978,55.917,102300.685
1622257200000.0,55.845,56.887,54.254,55.323,120873.769
1622271600000.0,55.441,55.747,52.274,53.06,161924.017
1622286000000.0,53.019,53.565,49.85,50.512,187090.887
1622300400000.0,50.488,51.035,48.46100000000001,49.276,181522.426
1622314800000.0,49.299,50.444,47.983,50.103,105722.55099999999
1622329200000.0,50.058,50.923,46.831,49.381,140513.305
1622343600000.0,49.489,52.695,49.062,52.54600000000001,208101.507
1622358000000.0,52.565,53.46,51.799,52.048,122950.776
1622372400000.0,52.056,53.429,50.5,50.745,105337.50300000001
1622386800000.0,50.74100000000001,53.429,50.43,53.239,63803.33100000001
1622401200000.0,53.22,53.577,51.548,51.73,103575.477
1622415600000.0,51.756,52.655,49.5,50.07899999999999,77631.905
1622430000000.0,50.091,51.666,49.33,51.521,83822.467
1622444400000.0,51.469,54.44,51.402,54.337,164004.133
1622458800000.0,54.338,54.979,52.54600000000001,53.179,156100.022
1622473200000.0,53.145,55.044,53.122,53.29600000000001,113787.52599999998
1622487600000.0,53.341,54.94600000000001,53.226000000000006,54.515,67366.73
1622502000000.0,54.518,56.799,54.03100000000001,54.865,138224.152
1622516400000.0,54.865,56.158,53.882,55.316,87912.555
1622530800000.0,55.335,55.574,52.851000000000006,54.115,128838.099
1622545200000.0,54.075,54.846,52.315,53.587,144086.54
1622559600000.0,53.612,53.977,52.70399999999999,53.49,87276.511
1622574000000.0,53.50100000000001,54.114,52.2,53.382,80234.10399999999
1622588400000.0,53.33,54.306,52.50100000000001,53.777,53049.722
1622602800000.0,53.792,54.49800000000001,53.78100000000001,53.983,56949.622
1622617200000.0,53.983,55.98,53.983,55.043,174303.57499999998
1622631600000.0,55.0,58.9,54.316,57.148,290418.026
1622646000000.0,57.17,60.354,57.1,58.64100000000001,296273.456
1622660400000.0,58.685,59.273,57.35,57.901,104342.01800000001
1622674800000.0,57.924,62.4,57.477,61.045,563260.486
1622689200000.0,61.04,62.057,60.438,61.962,144028.15
1622703600000.0,61.962,62.7,60.82899999999999,61.659,170364.812
1622718000000.0,61.65600000000001,61.869,59.584,60.113,190102.117
1622732400000.0,60.104,61.78100000000001,59.8,60.577,124250.635
1622746800000.0,60.5,62.352,60.124,61.31100000000001,126687.48
1622761200000.0,61.357,62.573,57.273,58.62,232533.526
1622775600000.0,58.647,59.5,55.301,55.897,207347.15
1622790000000.0,55.937,55.988,53.982,54.747,255991.23
1622804400000.0,54.7,55.749,53.131,55.54600000000001,178038.13299999997
1622818800000.0,55.54600000000001,57.457,55.283,56.92,90410.135
1622833200000.0,56.92,57.5,56.2,56.82,47256.292
1622847600000.0,56.872,58.7,55.348,58.364,97023.087
1622862000000.0,58.408,59.04600000000001,57.729,58.916,65563.32400000001
1622876400000.0,58.938,60.677,56.425,56.881,273313.231
1622890800000.0,56.864,57.4,54.98,55.94,177027.37699999995
1622905200000.0,55.966,57.048,55.536,56.13,79793.30900000001
1622919600000.0,56.099,56.599,53.924,54.76300000000001,113499.354
1622934000000.0,54.812,56.229,54.761,55.955,48517.142
1622948400000.0,55.99800000000001,56.761,55.51600000000001,56.158,60391.163
1622962800000.0,56.167,56.707,55.742,56.29600000000001,86494.31199999999
1622977200000.0,56.303,56.707,55.36,56.493,85018.25200000001
1622991600000.0,56.494,57.886,56.212,56.49,146997.039
1623006000000.0,56.49100000000001,57.077,55.831,56.187,74243.61099999999
1623020400000.0,56.174,58.369,56.00899999999999,57.98,115326.14
1623034800000.0,57.986,58.221,57.012,57.07100000000001,72027.607
1623049200000.0,57.092,58.002,56.57,57.717,73212.008
1623063600000.0,57.75100000000001,57.9,56.432,56.861,77368.17
1623078000000.0,56.879,56.892,54.777,54.987,91303.72
1623092400000.0,54.972,55.524,51.23,52.153,182264.847
1623106800000.0,52.12,52.2,47.6,48.252,232760.423
1623121200000.0,48.235,49.423,47.18600000000001,47.767,166552.079
1623135600000.0,47.74100000000001,49.668,47.117,48.253,139706.732
1623150000000.0,48.27,49.271,45.264,45.85,186667.661
1623164400000.0,45.901,47.826,44.643,47.679,243201.129
1623178800000.0,47.661,49.497,47.387,48.824,137041.815
1623193200000.0,48.82,49.387,45.922,46.615,105534.79800000001
1623207600000.0,46.632,49.239,46.12,49.164,104799.024
1623222000000.0,49.149,49.493,47.903,48.765,97741.284
1623236400000.0,48.74100000000001,50.493,48.119,48.17100000000001,176209.616
1623250800000.0,48.18,50.935,48.18,49.555,169709.366
1623265200000.0,49.572,50.941,49.252,50.793,78136.88500000001
1623279600000.0,50.743,54.99,50.477,53.75,339182.08400000003
1623294000000.0,53.755,54.4,51.644,52.226000000000006,114607.345
1623308400000.0,52.2,53.3,50.715,52.675,180812.259
1623322800000.0,52.69600000000001,53.28,51.489,51.82,156344.142
1623337200000.0,51.812,52.19600000000001,50.162,50.971,111009.46800000001
1623351600000.0,50.95399999999999,51.11600000000001,49.609,51.03,119853.847
1623366000000.0,51.035,51.479,48.604,49.932,113702.07400000001
1623380400000.0,49.945,50.457,49.337,49.37300000000001,59217.757000000005
1623394800000.0,49.399,50.938,49.349,50.667,77280.06700000001
1623409200000.0,50.698,50.988,49.471,49.777,101546.85800000001
1623423600000.0,49.777,49.929,48.205,49.195,143584.62600000002
1623438000000.0,49.2,49.269,47.06100000000001,47.092,73251.89600000001
1623452400000.0,47.118,47.563,44.201,44.383,141714.568
1623466800000.0,44.398,45.249,43.923,44.857,71190.24399999999
1623481200000.0,44.879,46.078,44.44,45.972,82196.19
1623495600000.0,45.997,47.185,45.18899999999999,46.473,123551.692
1623510000000.0,46.464,47.185,46.152,47.077,57404.301
1623524400000.0,47.062,47.13800000000001,46.03100000000001,46.458,59221.001
1623538800000.0,46.448,46.87600000000001,45.42100000000001,45.962,73511.84300000001
1623553200000.0,45.97,45.97,44.576,45.609,64117.367
1623567600000.0,45.57899999999999,45.985,44.948,45.968,50170.306
1623582000000.0,45.937,46.0,44.57100000000001,44.657,63157.984000000004
1623596400000.0,44.65600000000001,47.798,44.61600000000001,47.723,105003.26199999999
1623610800000.0,47.715,49.555,47.195,49.083,116559.93199999999
1623625200000.0,49.056,50.365,48.355,49.473,92634.246
1623639600000.0,49.496,50.0,48.825,49.915,65718.137
1623654000000.0,49.895,49.925,48.67,49.207,70328.45
1623668400000.0,49.197,51.177,48.524,50.852,186085.77800000002
1623682800000.0,50.843,51.744,49.791,49.92,165432.025
1623697200000.0,49.96100000000001,50.631,49.572,50.017,79204.993
1623711600000.0,50.008,51.563,49.979,50.66,86259.41900000001
1623726000000.0,50.684,52.0,50.674,51.4,77996.33600000001
1623740400000.0,51.4,51.736,49.956,50.385,114224.351
1623754800000.0,50.389,51.0,49.474,49.557,89356.398
1623769200000.0,49.569,50.871,49.125,50.286,120367.41900000001
1623783600000.0,50.298,50.425,49.122,50.328,66787.658
1623798000000.0,50.295,50.484,48.79600000000001,49.597,55881.920999999995
1623812400000.0,49.577,50.557,49.306,50.369,51131.97
1623826800000.0,50.415,51.25,49.19,49.364,103767.87199999999
1623841200000.0,49.371,49.398,47.769,47.902,122627.246
1623855600000.0,47.899,48.90600000000001,47.533,48.849,132749.951
1623870000000.0,48.805,49.722,48.701,48.822,91710.554
1623884400000.0,48.784,50.355,48.152,50.072,99648.85699999999
1623898800000.0,50.07899999999999,50.594,49.787,50.52,64410.67500000001
1623913200000.0,50.56,50.678,49.369,49.433,70880.307
1623927600000.0,49.453,50.035,48.68899999999999,49.511,75769.098
1623942000000.0,49.511,49.758,47.699,47.879,71073.395
1623956400000.0,47.874,48.3,47.692,48.291,32436.627000000004
1623970800000.0,48.236,48.717,46.78,47.492,69403.14300000001
1623985200000.0,47.499,48.195,47.13399999999999,47.184,48214.217
1623999600000.0,47.184,48.072,46.464,47.413,62294.070999999996
1624014000000.0,47.387,47.823,45.427,45.68,102847.421
1624028400000.0,45.69,46.073,44.063,44.419,112610.26200000002
1624042800000.0,44.36,45.324,44.31399999999999,45.136,70312.78000000001
1624057200000.0,45.125,45.694,44.81,45.075,40881.953
1624071600000.0,45.096,45.928,44.5,45.743,52176.495
1624086000000.0,45.764,45.989,45.452,45.576,40176.38000000001
1624100400000.0,45.572,46.552,45.481,46.25100000000001,40183.158
1624114800000.0,46.27,46.41,44.691,45.129,59897.851
1624129200000.0,45.11600000000001,45.592,44.62600000000001,44.812,36441.544
1624143600000.0,44.804,45.033,43.502,44.149,106073.709
1624158000000.0,44.16,45.047,43.949,44.654,37080.145999999986
1624172400000.0,44.628,44.858,42.181,42.275,98011.71699999999
1624186800000.0,42.285,42.32,40.761,42.32,199348.64399999997
1624201200000.0,42.32,43.578,42.252,43.424,62622.27099999999
1624215600000.0,43.46,45.326,43.377,45.024,88600.13
1624230000000.0,45.025,45.069,42.937,43.246,79138.354
1624244400000.0,43.233,43.559,39.603,40.056,208563.09600000002
1624258800000.0,40.063,40.614,37.722,37.896,281709.544
1624273200000.0,37.896,38.553,36.457,38.107,341845.26200000005
1624287600000.0,38.119,38.169,35.66300000000001,36.904,266583.821
1624302000000.0,36.894,37.0,31.935,31.961,583467.719
1624316400000.0,31.951,33.617,30.443,33.586,446060.556
1624330800000.0,33.581,34.418,32.18,32.914,188454.039
1624345200000.0,32.928000000000004,33.14,28.6,30.062,564790.8929999999
1624359600000.0,30.058000000000003,30.196,25.908,28.862,1036765.664
1624374000000.0,28.863000000000003,32.23,28.386,31.858,705433.718
1624388400000.0,31.848000000000006,31.941,30.0,30.48,298245.62399999995
1624402800000.0,30.488000000000003,34.32,28.614,33.645,571463.7810000001
1624417200000.0,33.641,34.387,33.149,33.724000000000004,182304.701
1624431600000.0,33.747,34.416,32.924,33.897,202449.355
1624446000000.0,33.905,35.062,33.184,34.049,257004.49200000003
1624460400000.0,34.056,34.103,31.567,31.645,220363.305
1624474800000.0,31.661,32.923,31.121,32.73,161658.839
1624489200000.0,32.73,33.931,31.595,31.645,147617.467
1624503600000.0,31.612,33.765,31.542,33.63,145323.054
1624518000000.0,33.63,34.248000000000005,33.267,33.473,138825.712
1624532400000.0,33.465,34.701,33.462,34.213,95574.359
1624546800000.0,34.218,35.5,34.147,35.323,155520.41
1624561200000.0,35.342,35.36199999999999,34.516,34.857,69573.811
1624575600000.0,34.87,35.95,34.452,35.671,127336.91699999999
1624590000000.0,35.665,35.665,33.948,34.401,122477.742
1624604400000.0,34.403,34.403,32.626,33.111999999999995,184887.72000000003
1624618800000.0,33.12,33.348,31.98,32.164,211048.694
1624633200000.0,32.172,32.433,31.034,31.614,199752.937
1624647600000.0,31.612,32.123000000000005,30.657,30.679,142093.668
1624662000000.0,30.653,32.556,30.653,32.064,150457.35
1624676400000.0,32.053000000000004,32.651,31.71,31.755,67623.37099999997
1624690800000.0,31.752,31.847,29.319000000000006,30.3,286025.087
1624705200000.0,30.283,31.247,29.617,30.466,186759.62
1624719600000.0,30.468000000000004,30.858,29.541,30.262,162771.85199999998
1624734000000.0,30.248,31.068,29.761,31.003,102065.108
1624748400000.0,31.001,32.403,30.455,32.292,147232.216
1624762800000.0,32.286,32.322,31.185,31.397,77206.523
1624777200000.0,31.383000000000006,32.113,29.689,29.883000000000006,282876.179
1624791600000.0,29.896,30.636,29.806,30.329,239323.434
1624806000000.0,30.329,30.524,29.605,29.863000000000003,181505.955
1624820400000.0,29.853,31.5,29.571,31.351,251035.907
1624834800000.0,31.347,32.054,31.065,31.154,157176.182
1624849200000.0,31.171,31.514,30.937,31.216,139340.006
1624863600000.0,31.22,32.098,30.982,31.038,249179.3
1624878000000.0,31.035,31.9,30.521,31.883000000000006,187342.569
1624892400000.0,31.843000000000004,32.858000000000004,31.649,31.977,253066.858
1624906800000.0,31.975,33.239000000000004,31.918000000000006,33.0,230973.78399999999
1624921200000.0,33.0,35.153,32.691,34.821,292513.922
1624935600000.0,34.823,35.056999999999995,34.441,34.927,167410.72199999998
1624950000000.0,34.961,35.42800000000001,34.384,35.128,320449.489
1624964400000.0,35.13,36.939,35.07,36.344,351816.709
1624978800000.0,36.33,36.798,35.524,35.822,197136.045
1624993200000.0,35.808,36.234,34.325,34.509,159267.25100000002
1625007600000.0,34.517,37.797,34.5,36.719,392550.0
1625022000000.0,36.73,36.73,34.088,35.5,247179.224
1625036400000.0,35.48900000000001,36.74800000000001,35.062,35.895,317688.061
1625050800000.0,35.868,36.3,34.407,34.553000000000004,276779.238
1625065200000.0,34.517,35.585,33.444,35.353,325710.87200000003
1625079600000.0,35.365,36.476,35.0,36.419,222262.531
1625094000000.0,36.409,36.758,34.869,34.954,161635.052
1625108400000.0,34.933,35.322,33.744,33.786,152291.43099999998
1625122800000.0,33.804,34.139,33.375,33.698,148639.191
1625137200000.0,33.681,34.49,33.586,33.844,172210.322
1625151600000.0,33.829,34.4,33.634,34.076,81574.56599999999
1625166000000.0,34.062,34.81,33.407,34.626999999999995,117340.552
1625180400000.0,34.621,34.852,33.409,33.624,122344.035
1625194800000.0,33.6,34.05,33.369,33.683,137075.144
1625209200000.0,33.659,35.266,33.473,33.939,254730.18200000003
1625223600000.0,33.905,34.936,33.782,34.89,153740.505
1625238000000.0,34.89,34.948,34.229,34.282,61031.51299999999
1625252400000.0,34.299,35.19,33.962,35.187,89942.355
1625266800000.0,35.19,35.572,34.956,35.327,71157.54699999999
1625281200000.0,35.32,36.256,35.23,36.02,154141.02400000006
1625295600000.0,36.04,37.556,35.902,37.288,163250.78900000002
1625310000000.0,37.273,37.305,36.533,36.893,94263.115
1625324400000.0,36.914,37.3,36.726,37.044,67243.67599999999
1625338800000.0,37.026,37.042,35.836,35.988,105039.121
1625353200000.0,35.98300000000001,36.371,35.481,36.004,83934.273
1625367600000.0,36.004,37.383,35.889,37.082,99690.155
1625382000000.0,37.082,38.4,37.04,38.168,260375.663
1625396400000.0,38.157,38.25,37.41,37.698,94497.25099999999
1625410800000.0,37.703,38.26300000000001,37.651,38.157,75140.822
1625425200000.0,38.156,38.755,37.41,37.554,96775.37199999999
1625439600000.0,37.543,37.883,36.523,36.795,139304.009
1625454000000.0,36.786,36.985,36.198,36.862,73815.00700000001
1625468400000.0,36.83,37.392,36.258,37.366,80940.219
1625482800000.0,37.328,37.5,35.162,35.815,250597.33399999997
1625497200000.0,35.816,36.515,35.235,36.139,147686.684
1625511600000.0,36.141,36.699,35.898,36.29,96115.92599999999
1625526000000.0,36.31,36.929,35.881,36.527,61538.64599999999
1625540400000.0,36.538,37.987,36.538,37.56800000000001,108107.043
1625554800000.0,37.56800000000001,37.817,36.426,36.633,130050.508
1625569200000.0,36.647,37.47,36.48,37.101,85561.945
1625583600000.0,37.122,37.227,36.227,36.545,82597.99600000001
1625598000000.0,36.518,37.027,35.838,36.558,46808.420999999995
1625612400000.0,36.55,37.307,36.471,37.275,62013.499
1625626800000.0,37.307,38.057,37.202,37.788,107049.477
1625641200000.0,37.825,38.4,37.697,38.074,100697.843
1625655600000.0,38.07,38.451,37.506,37.604,79490.90299999999
1625670000000.0,37.632,37.99800000000001,37.398,37.973,47704.698
1625684400000.0,37.973,38.2,37.021,37.19300000000001,62053.501
1625698800000.0,37.184,37.184,35.79,35.929,99451.18199999999
1625713200000.0,35.899,35.9,34.349000000000004,34.492,205775.443
1625727600000.0,34.498000000000005,34.908,33.385,33.87,212638.932
1625742000000.0,33.87,34.555,33.293,34.198,108145.035
1625756400000.0,34.198,34.702,34.01,34.396,52520.621
1625770800000.0,34.385,34.64,33.179,33.214,73484.052
1625785200000.0,33.214,34.119,32.222,33.581,120760.97100000002
1625799600000.0,33.586,34.366,33.438,33.696,71081.747
1625814000000.0,33.743,34.0,33.229,33.623000000000005,61592.969000000005
1625828400000.0,33.62,35.152,32.904,35.016,178942.247
1625842800000.0,35.017,35.227,34.468,34.576,81267.89300000001
1625857200000.0,34.581,35.212,34.366,35.168,36691.955
1625871600000.0,35.157,35.446,34.272,34.428000000000004,62495.419
1625886000000.0,34.39,35.108000000000004,33.899,34.981,76391.35500000001
1625900400000.0,34.978,34.978,34.101,34.18,66941.923
1625914800000.0,34.18,34.599000000000004,33.984,34.198,45143.12899999999
1625929200000.0,34.198,34.826,33.316,33.846,89288.519
1625943600000.0,33.84,34.168,33.193000000000005,34.085,64573.02099999999
1625958000000.0,34.11,34.4,33.967,33.989000000000004,26025.214
1625972400000.0,33.989000000000004,34.105,33.417,33.616,36458.856
1625986800000.0,33.617,34.133,33.519,33.897,46157.595
1626001200000.0,33.907,34.504,33.7,34.308,53706.644
1626015600000.0,34.313,34.572,34.039,34.179,47643.425
1626030000000.0,34.203,34.735,33.988,34.392,56547.174000000006
1626044400000.0,34.394,34.581,33.869,34.508,58338.80499999999
1626058800000.0,34.508,35.082,34.434,34.883,56383.207
1626073200000.0,34.914,35.242,33.94,34.242,112899.543
1626087600000.0,34.24,34.276,33.786,33.931,62688.208
1626102000000.0,33.931,34.149,32.864000000000004,33.043,131238.63199999998
1626116400000.0,33.025,33.772,32.704,33.71,101216.017
1626130800000.0,33.72,34.181,33.388000000000005,33.824,57519.554
1626145200000.0,33.824,33.968,32.837,33.274,82488.864
1626159600000.0,33.304,33.725,33.21,33.243,77406.19
1626174000000.0,33.258,33.486,32.583,33.111,156341.358
1626188400000.0,33.114000000000004,33.479,32.83,32.901,36503.111000000004
1626202800000.0,32.872,33.1,32.45,32.892,76024.91
1626217200000.0,32.875,33.596,31.902,32.476,121243.777
1626231600000.0,32.48,32.536,30.892,31.169,120619.98
1626246000000.0,31.169,32.436,30.781,32.034,134726.639
1626260400000.0,32.052,33.277,31.899,33.211,78985.606
1626274800000.0,33.225,33.258,32.73,32.799,43991.21800000001
1626289200000.0,32.818000000000005,33.191,32.619,33.04,49082.266
1626303600000.0,33.031,33.259,32.396,32.538000000000004,52472.92
1626318000000.0,32.514,32.518,31.661,31.872,74470.98599999999
1626332400000.0,31.847,32.442,31.196,31.3,101147.665
1626346800000.0,31.28,31.754,31.001,31.501,77179.97399999999
1626361200000.0,31.493,31.596,30.75,31.163,60468.203
1626375600000.0,31.171,31.586,31.07,31.322,57532.614
1626390000000.0,31.335,31.918000000000006,30.833,31.671,72010.925
1626404400000.0,31.701,31.894,30.897,30.939,41861.42200000001
1626418800000.0,30.953000000000007,31.078000000000007,29.731,29.968000000000004,126683.511
1626433200000.0,29.945,30.605,29.629,30.421,120844.599
1626447600000.0,30.442,31.117,30.247,30.85,84238.68199999999
1626462000000.0,30.848000000000006,31.009,29.669,29.786,87006.61300000001
1626476400000.0,29.756,30.371,29.0,29.199,109226.49
1626490800000.0,29.198,29.633000000000006,28.948,29.608,87118.89700000001
1626505200000.0,29.608,30.14,29.128,29.128,77024.56
1626519600000.0,29.127,29.9,29.073,29.756,46890.162000000004
1626534000000.0,29.785,29.979,29.54,29.781,40555.848
1626548400000.0,29.791,30.175,29.624,29.676,40815.665
1626562800000.0,29.668000000000006,30.782,29.497,30.679,84451.76699999999
1626577200000.0,30.658,30.677,29.952,30.059,35125.921
1626591600000.0,30.05,30.309,29.885,30.169,30091.884
1626606000000.0,30.171,30.344,29.079,29.183000000000003,108775.477
1626620400000.0,29.185,29.749,28.986,29.675,85991.92000000001
1626634800000.0,29.665,29.981,29.24,29.327,66888.55900000001
1626649200000.0,29.3,29.928,29.07,29.309,40067.331
1626663600000.0,29.31,29.808000000000003,29.266,29.691,33446.867
1626678000000.0,29.689,29.817,29.0,29.057,47459.719000000005
1626692400000.0,29.057,29.302,27.671,28.161,203638.69
1626706800000.0,28.171,28.349,27.761,27.809,57855.288
1626721200000.0,27.833,28.121,27.649,27.922,43268.042
1626735600000.0,27.891,28.21,26.366,26.382,147796.30800000002
1626750000000.0,26.373,26.582,25.361,25.831,222211.616
1626764400000.0,25.831,26.083,25.023000000000003,25.349,135763.79200000002
1626778800000.0,25.365,25.845,25.156,25.733,121049.33099999999
1626793200000.0,25.748,26.141,25.68,26.091,66171.785
1626807600000.0,26.109,26.458,25.683000000000003,25.778,72981.71699999999
1626822000000.0,25.778,26.123,25.228,26.047,72815.59
1626836400000.0,26.056,27.593000000000004,25.929,27.52,225228.71300000002
1626850800000.0,27.525,27.947,27.145,27.708,91266.778
1626865200000.0,27.708,28.207,27.618,28.162,116348.181
1626879600000.0,28.183000000000003,28.893,27.748,27.831,224122.531
1626894000000.0,27.832,28.147,27.154,27.93,112302.567
1626908400000.0,27.929,28.21,27.356,27.363000000000003,101608.38
1626922800000.0,27.363000000000003,28.4,27.341,28.4,98432.523
1626937200000.0,28.4,28.76,27.885,28.069000000000006,84475.715
1626951600000.0,28.109,28.459,27.655,28.353,76724.05699999999
1626966000000.0,28.37,29.482,28.331,29.207,167220.80000000002
1626980400000.0,29.188,29.445,28.5,28.664,70650.49699999999
1626994800000.0,28.632,29.745,28.55,29.515,91271.44100000002
1627009200000.0,29.54,29.705,29.21,29.421,57573.131
1627023600000.0,29.465,29.465,28.419,28.638,106431.747
1627038000000.0,28.624,29.078000000000007,28.341,28.714,95703.317
1627052400000.0,28.697,28.729,27.904,28.257,83647.275
1627066800000.0,28.25,29.13,28.205,29.026,72202.16900000001
1627081200000.0,29.031,29.789,28.927,29.427,132625.53699999998
1627095600000.0,29.446,30.147,29.3,30.127,85291.034
1627110000000.0,30.138,30.788,30.002,30.582,130471.273
1627124400000.0,30.585,30.778,30.224,30.693,90717.81199999999
1627138800000.0,30.694000000000006,31.253,30.538,30.793000000000006,122312.287
1627153200000.0,30.78,30.806,29.96,30.408,153420.01299999998
1627167600000.0,30.394,31.113000000000003,29.734,30.259,137224.78999999998
1627182000000.0,30.25,30.821,30.22,30.737,58050.801
1627196400000.0,30.724,31.118,30.374,30.38,70766.283
1627210800000.0,30.398000000000003,30.629,29.561,29.809,113287.939
1627225200000.0,29.788,30.231,29.562,30.042,69992.516
1627239600000.0,30.039,30.306,29.886,30.306,40431.626000000004
1627254000000.0,30.302,33.243,30.176,32.869,309781.729
1627268400000.0,32.87,34.744,32.813,33.927,239258.521
1627282800000.0,33.946,34.306,32.989000000000004,34.218,186591.15600000002
1627297200000.0,34.24,35.586,33.86,34.5,325693.88899999997
1627311600000.0,34.505,35.497,34.082,34.957,212063.165
1627326000000.0,34.937,35.596,32.213,33.064,380762.972
1627340400000.0,33.063,33.081,31.471,31.575,226646.223
1627354800000.0,31.542,32.35,31.363000000000003,32.012,86457.979
1627369200000.0,32.006,33.444,31.941,33.342,119910.461
1627383600000.0,33.335,34.137,33.048,33.63,134097.26799999998
1627398000000.0,33.653,33.941,32.549,33.289,103973.791
1627412400000.0,33.309,34.251999999999995,33.175,34.102,108020.51699999999
1627426800000.0,34.101,34.599000000000004,33.2,34.176,104137.375
1627441200000.0,34.2,34.2,32.916,32.979,80892.772
1627455600000.0,32.98,34.565,32.969,34.379,254500.654
1627470000000.0,34.365,34.823,33.659,33.995,112462.43099999998
1627484400000.0,34.016,34.572,33.317,34.427,102606.837
1627498800000.0,34.495,34.644,33.976,34.2,73505.079
1627513200000.0,34.189,34.689,33.54,34.024,82897.62400000001
1627527600000.0,34.018,34.486999999999995,33.669000000000004,34.295,53705.92
1627542000000.0,34.295,34.521,33.978,34.38,37776.196
1627556400000.0,34.37,35.18,33.908,35.164,98920.135
1627570800000.0,35.172,35.286,34.223,34.319,114290.66
1627585200000.0,34.319,35.025,34.133,35.0,46091.15100000001
1627599600000.0,34.986,36.72,34.981,36.024,269851.646
1627614000000.0,36.035,36.151,35.144,35.697,85679.194
1627628400000.0,35.667,35.685,33.626,34.058,184098.474
1627642800000.0,34.05,34.397,33.771,34.27,89757.056
1627657200000.0,34.27,37.634,34.13,37.412,552453.4079999999
1627671600000.0,37.406,41.9,37.018,41.577,755843.682
1627686000000.0,41.577,46.343,40.509,44.183,1318258.1749999998
1627700400000.0,44.199,44.5,42.824,43.652,300406.76800000004
1627714800000.0,43.65,48.5,43.519,46.43,1131364.6670000001
1627729200000.0,46.431,47.533,45.506,46.179,477941.763
1627743600000.0,46.163,46.988,45.512,46.299,229341.343
1627758000000.0,46.295,47.139,45.596,46.223,229543.635
1627772400000.0,46.206,46.844,44.257,45.041,330847.206
1627786800000.0,45.045,45.775,44.172,44.703,194048.91100000002
1627801200000.0,44.706,45.051,43.717,43.934,174762.35499999998
1627815600000.0,43.945,44.285,42.996,43.84,266215.219
1627830000000.0,43.82899999999999,44.324,42.754,44.247,190628.107
1627844400000.0,44.236,44.819,42.827,42.984,185282.238
1627858800000.0,42.985,46.74,41.091,44.838,652289.0530000001
1627873200000.0,44.813,44.86,43.18,44.614,180302.50800000003
1627887600000.0,44.61,44.65,43.065,43.74800000000001,129543.786
1627902000000.0,43.724,44.4,42.643,44.26300000000001,167056.95
1627916400000.0,44.254,45.399,43.989,44.636,191755.639
1627930800000.0,44.648,44.8,43.043,44.074,132841.244
1627945200000.0,44.075,44.187,42.492,42.721,99730.07199999999
