unix,open,high,low,close,volume
1637118000000.0,42.41,42.96,41.5,42.3,839310.5
1637132400000.0,42.29,43.07,40.45,42.56,1164948.18
1637146800000.0,42.56,43.6,41.59,41.7,860846.2
1637161200000.0,41.7,43.55,41.21,43.33,914195.0
1637175600000.0,43.35,43.91,42.55,42.82,681434.75
1637190000000.0,42.84,45.18,42.72,44.72,747254.51
1637204400000.0,44.74,44.84,42.5,42.62,669934.87
1637218800000.0,42.63,43.18,41.27,42.6,841808.4500000002
1637233200000.0,42.6,43.59,40.95,41.17,857969.6199999999
1637247600000.0,41.15,41.85,38.75,40.95,2225599.33
1637262000000.0,40.93,42.29,39.86,39.94,1054481.15
1637276400000.0,39.94,42.14,39.62,39.96,1067502.68
1637290800000.0,39.97,41.5,39.57,41.06,611358.3300000001
1637305200000.0,41.08,42.11,40.57,41.43,696189.25
1637319600000.0,41.43,43.31,40.95,43.25,816538.8199999998
1637334000000.0,43.25,43.48,42.63,42.85,557201.23
1637348400000.0,42.84,43.01,42.33,42.5,294872.24
1637362800000.0,42.47,43.11,42.13,42.64,375249.72
1637377200000.0,42.65,42.8,42.2,42.55,221122.39
1637391600000.0,42.54,43.87,42.15,43.63,366206.86
1637406000000.0,43.62,43.99,43.06,43.1,403845.1
1637420400000.0,43.1,43.75,41.37,43.48,802553.7500000001
1637434800000.0,43.47,45.23,43.23,45.14,480624.51
1637449200000.0,45.13,45.54,43.81,44.24,382258.23
1637463600000.0,44.25,44.3,43.56,43.66,268043.44
1637478000000.0,43.68,43.85,42.69,42.91,360114.68
1637492400000.0,42.88,43.26,42.58,42.84,380192.14
1637506800000.0,42.81,44.35,42.69,44.24,470319.44000000006
1637521200000.0,44.24,44.9,43.48,44.15,395947.03
1637535600000.0,44.15,44.35,41.57,41.95,649898.14
1637550000000.0,41.94,41.94,40.57,41.12,554041.1799999999
1637564400000.0,41.15,41.79,40.9,41.52,379638.18000000005
1637578800000.0,41.51,42.64,40.61,41.83,611781.8
1637593200000.0,41.84,42.14,40.7,40.75,420439.38
1637607600000.0,40.71,41.73,40.38,41.73,543323.31
1637622000000.0,41.73,41.73,40.52,41.27,309752.11
1637636400000.0,41.25,41.54,40.47,40.64,239365.58
1637650800000.0,40.64,41.62,39.75,41.15,602348.75
1637665200000.0,41.14,42.51,40.8,42.44,442322.6
1637679600000.0,42.45,42.53,41.88,42.28,445264.73
1637694000000.0,42.29,43.44,42.26,42.64,307198.02
1637708400000.0,42.64,43.03,41.25,41.35,360581.95
1637722800000.0,41.31,41.64,40.86,41.21,321694.51
1637737200000.0,41.21,41.57,40.39,40.41,512392.7100000001
1637751600000.0,40.41,40.56,38.52,38.87,1099986.13
1637766000000.0,38.86,39.31,37.82,38.44,876622.5700000002
1637780400000.0,38.47,39.05,38.1,38.65,514998.56
1637794800000.0,38.65,39.37,38.36,39.37,593682.1900000001
1637809200000.0,39.35,40.18,39.25,40.09,356866.24
1637823600000.0,40.11,40.98,39.81,40.39,469197.6
1637838000000.0,40.39,42.44,40.36,42.41,599467.84
1637852400000.0,42.41,43.22,42.21,42.93,589913.79
1637866800000.0,42.94,43.72,42.01,43.33,524472.75
1637881200000.0,43.34,44.42,42.74,43.97,704437.1100000001
1637895600000.0,43.96,45.13,42.56,44.3,889302.39
1637910000000.0,44.28,44.53,38.58,38.7,2281460.71
1637924400000.0,38.7,41.71,37.88,41.41,1519622.08
1637938800000.0,41.38,42.97,40.67,41.33,1309991.5799999998
1637953200000.0,41.32,43.03,41.24,42.21,783402.3999999998
1637967600000.0,42.21,42.73,40.34,42.29,851537.08
1637982000000.0,42.27,42.41,41.44,41.58,328861.14
1637996400000.0,41.58,43.91,41.07,43.4,592492.1799999999
1638010800000.0,43.41,44.4,43.06,43.84,601721.76
1638025200000.0,43.83,44.23,43.12,43.63,481111.96
1638039600000.0,43.63,44.31,42.21,44.09,648015.57
1638054000000.0,44.1,44.85,42.13,43.14,1156672.15
1638068400000.0,43.14,46.83,42.37,46.61,1634997.7899999996
1638082800000.0,46.61,46.96,45.5,45.78,1301117.14
1638097200000.0,45.78,47.93,44.7,47.63,1240619.5499999998
1638111600000.0,47.64,48.13,45.82,48.07,1542391.4500000004
1638126000000.0,48.1,49.94,47.78,49.02,1371325.67
1638140400000.0,49.02,50.78,49.02,49.69,990343.46
1638154800000.0,49.69,50.1,47.8,48.04,672900.11
1638169200000.0,48.03,49.34,47.75,48.4,781214.8600000001
1638183600000.0,48.39,48.76,47.67,48.08,673530.1799999999
1638198000000.0,48.08,52.88,47.72,52.54,1562433.73
1638212400000.0,52.55,52.79,51.41,51.7,636472.61
1638226800000.0,51.71,52.07,50.98,51.43,580755.13
1638241200000.0,51.44,53.7,50.47,53.45,1138205.01
1638255600000.0,53.45,54.69,52.72,54.48,1355840.13
1638270000000.0,54.5,58.37,54.46,57.89,2119739.401
1638284400000.0,57.9,59.68,56.41,58.15,2552901.242
1638298800000.0,58.18,60.08,57.84,58.41,1559278.4470000004
1638313200000.0,58.39,59.96,56.48,57.02,1494754.1
1638327600000.0,57.03,57.47,56.11,56.9,645001.28
1638342000000.0,56.91,59.19,55.68,58.32,1064735.61
1638356400000.0,58.33,62.5,56.48,62.24,1495720.495
1638370800000.0,62.24,64.18,61.64,61.87,1569587.388
1638385200000.0,61.89,64.61,60.84,64.28,1831919.13
1638399600000.0,64.28,65.19,62.22,64.1,1536872.4
1638414000000.0,64.1,65.6,61.01,62.45,1363645.92
1638428400000.0,62.47,63.18,61.23,62.27,812832.3600000001
1638442800000.0,62.26,66.37,61.74,64.55,2070039.59
1638457200000.0,64.57,66.18,62.43,62.91,1347407.7699999998
1638471600000.0,62.92,65.4,62.79,65.27,664079.54
1638486000000.0,65.27,67.92,64.9,66.32,1225154.4670000002
1638500400000.0,66.29,69.66,65.63,69.51,1200225.762
1638514800000.0,69.53,69.54,66.98,67.54,1025463.48
1638529200000.0,67.55,69.19,66.57,67.91,890134.6699999998
1638543600000.0,67.9,70.48,65.37,70.23,2597144.174
1638558000000.0,70.21,70.4,63.58,64.74,2363076.61
1638572400000.0,64.72,65.59,58.79,60.72,2441567.9000000004
1638586800000.0,60.73,60.76,49.65,56.13,4238509.35
1638601200000.0,56.15,57.88,53.55,56.3,2180656.96
1638615600000.0,56.28,60.15,52.31,59.92,2189324.26
1638630000000.0,59.89,66.27,59.5,65.88,2674088.3600000003
1638644400000.0,65.83,74.5,65.58,74.14,3881851.985
1638658800000.0,74.14,78.22,70.72,72.24,3341252.0039999997
1638673200000.0,72.24,75.57,71.16,74.78,1416370.59
1638687600000.0,74.78,78.29,72.71,75.61,2247631.92
1638702000000.0,75.6,77.37,69.3,69.79,2152832.63
1638716400000.0,69.79,71.67,66.64,67.55,3303586.16
1638730800000.0,67.52,69.26,65.15,68.24,1873010.02
1638745200000.0,68.24,69.37,63.53,64.7,1902919.88
1638759600000.0,64.72,66.06,61.19,61.73,1561158.08
1638774000000.0,61.72,65.99,60.5,60.89,2924369.29
1638788400000.0,60.9,67.8,59.77,63.76,3159770.87
1638802800000.0,63.74,65.72,61.85,63.06,1872020.0
1638817200000.0,63.06,67.42,62.51,66.88,1474336.44
1638831600000.0,66.87,68.6,65.59,65.77,1436186.98
1638846000000.0,65.75,68.66,65.7,68.42,693523.63
1638860400000.0,68.45,73.69,67.63,73.22,1710769.86
1638874800000.0,73.24,74.44,70.0,72.36,2149254.67
1638889200000.0,72.36,72.88,68.66,69.97,1311003.0
1638903600000.0,70.0,70.6,67.19,67.89,1102612.55
1638918000000.0,67.88,71.32,67.39,68.66,1067490.92
1638932400000.0,68.66,69.18,66.67,67.89,831527.48
1638946800000.0,67.87,68.42,65.26,65.77,964104.03
1638961200000.0,65.73,73.18,65.03,72.52,1600806.88
1638975600000.0,72.54,72.91,69.76,70.8,1184636.46
1638990000000.0,70.8,74.94,69.96,72.95,1238399.51
1639004400000.0,72.92,75.92,72.33,74.14,1749027.18
1639018800000.0,74.11,76.72,73.39,74.8,1286840.39
1639033200000.0,74.82,75.95,71.62,71.8,1210819.99
1639047600000.0,71.83,72.47,68.81,69.58,1242943.51
1639062000000.0,69.55,71.38,66.31,67.05,1512780.9600000004
1639076400000.0,67.06,69.08,65.15,67.31,1501051.1
1639090800000.0,67.3,68.91,66.21,68.43,961439.26
1639105200000.0,68.44,71.07,67.57,70.34,752694.23
1639119600000.0,70.36,70.78,67.56,68.73,1088963.41
1639134000000.0,68.72,72.05,67.0,67.45,1694228.86
1639148400000.0,67.46,68.66,62.86,63.34,1982071.2900000003
1639162800000.0,63.34,64.76,60.73,61.21,1020297.91
1639177200000.0,61.2,63.02,59.84,62.62,1459142.65
1639191600000.0,62.62,63.84,61.47,62.0,815244.21
1639206000000.0,62.0,63.3,61.13,62.52,583224.47
1639220400000.0,62.53,63.94,61.85,63.08,711685.4
1639234800000.0,63.08,63.68,61.05,61.29,851772.25
1639249200000.0,61.25,61.37,57.68,58.92,1288529.54
1639263600000.0,58.93,60.68,58.11,58.34,840545.3999999998
1639278000000.0,58.34,59.3,57.45,58.9,611838.09
1639292400000.0,58.91,59.76,58.23,59.76,410147.19
1639306800000.0,59.76,61.59,59.27,60.82,817989.19
1639321200000.0,60.83,62.56,59.59,62.07,823334.64
1639335600000.0,62.07,62.57,60.51,61.8,552498.6499999999
1639350000000.0,61.78,62.56,59.64,60.95,1018937.82
1639364400000.0,60.94,61.48,58.64,58.83,772130.26
1639378800000.0,58.82,60.32,58.57,58.89,495167.52
1639393200000.0,58.89,59.28,56.25,56.6,814352.11
1639407600000.0,56.6,56.61,54.54,55.37,1619280.66
1639422000000.0,55.37,55.37,52.45,54.53,1617530.0100000002
1639436400000.0,54.52,54.98,51.84,54.53,1347206.98
1639450800000.0,54.53,56.12,54.03,55.65,946691.34
1639465200000.0,55.65,57.74,55.63,57.1,972973.07
1639479600000.0,57.09,57.63,54.73,56.84,1028694.83
1639494000000.0,56.83,60.4,56.63,57.35,1793388.92
1639508400000.0,57.35,60.27,56.64,58.88,1340675.02
1639522800000.0,58.88,60.94,56.36,58.1,1382278.5200000005
1639537200000.0,58.1,58.8,57.3,58.08,511909.73999999993
1639551600000.0,58.07,60.02,57.58,58.04,600728.63
1639566000000.0,58.05,59.08,55.86,56.39,797678.11
1639580400000.0,56.39,59.7,54.3,58.82,1350336.41
1639594800000.0,58.82,63.99,57.22,61.76,2379923.54
1639609200000.0,61.73,63.11,61.09,62.09,591222.5800000001
1639623600000.0,62.09,62.98,61.0,62.12,541752.8
1639638000000.0,62.12,65.0,62.0,64.38,994886.47
1639652400000.0,64.38,66.66,63.74,65.92,916291.05
1639666800000.0,65.93,67.95,65.23,66.16,1105140.43
1639681200000.0,66.16,68.5,64.82,67.24,1132552.52
1639695600000.0,67.22,67.24,63.34,64.94,899326.3200000002
1639710000000.0,64.9,65.93,64.22,64.36,401361.19
1639724400000.0,64.36,65.32,62.27,63.43,849386.4
1639738800000.0,63.47,64.4,60.71,61.66,718849.9099999998
1639753200000.0,61.64,69.12,60.7,66.31,2031974.52
1639767600000.0,66.31,66.87,64.5,66.5,611625.73
1639782000000.0,66.52,66.63,62.37,63.43,874215.78
1639796400000.0,63.47,65.3,63.33,64.55,469405.85
1639810800000.0,64.52,67.2,64.41,67.07,485048.92
1639825200000.0,67.11,73.0,66.99,70.9,1880604.76
1639839600000.0,70.94,72.57,69.72,72.51,1124931.08
1639854000000.0,72.47,73.8,71.34,73.25,808877.0999999999
1639868400000.0,73.23,74.42,72.22,73.63,959364.67
1639882800000.0,73.63,74.37,72.55,73.51,634133.98
1639897200000.0,73.5,75.55,72.95,74.17,936560.27
1639911600000.0,74.15,74.79,72.81,74.5,862097.59
1639926000000.0,74.49,75.48,73.65,73.72,621401.28
1639940400000.0,73.72,78.0,72.77,77.66,1026559.7
1639954800000.0,77.67,79.99,75.55,79.08,1781354.121
1639969200000.0,79.11,81.87,77.08,77.69,1677262.784
1639983600000.0,77.72,77.72,73.81,75.92,1583691.62
1639998000000.0,75.9,77.4,72.15,76.73,1678104.75
1640012400000.0,76.73,80.1,75.69,80.0,1799440.46
1640026800000.0,80.01,81.87,79.02,80.79,1522788.22
1640041200000.0,80.78,83.0,79.52,82.68,1283601.82
1640055600000.0,82.68,83.9,81.2,82.62,1030493.35
1640070000000.0,82.62,83.32,80.87,83.17,725820.1699999998
1640084400000.0,83.17,85.5,82.47,84.99,1152991.4
1640098800000.0,85.0,89.0,83.8,88.74,1580283.15
1640113200000.0,88.74,89.0,86.42,87.33,1033372.52
1640127600000.0,87.32,92.55,85.65,92.07,1475307.8029999996
1640142000000.0,92.07,94.59,91.31,94.17,1012502.14
1640156400000.0,94.17,98.2,93.29,97.36,1599832.3199999996
1640170800000.0,97.32,97.48,91.63,92.72,2182862.49
1640185200000.0,92.73,93.33,87.24,88.0,2610731.26
1640199600000.0,88.0,90.98,87.62,88.11,1520932.25
1640214000000.0,88.12,88.37,84.19,86.96,1818886.89
1640228400000.0,86.97,89.25,86.25,86.73,1027670.29
1640242800000.0,86.76,86.99,84.26,86.54,1118481.96
1640257200000.0,86.54,94.1,86.24,92.4,1843177.9
1640271600000.0,92.4,95.31,90.65,93.37,1718340.59
1640286000000.0,93.4,93.99,91.72,93.37,852668.8300000002
1640300400000.0,93.37,99.78,92.23,99.58,1541671.9740000002
1640314800000.0,99.6,101.0,96.65,98.7,1349677.0499999998
1640329200000.0,98.67,101.5,98.51,99.75,1011090.85
1640343600000.0,99.74,101.0,95.6,96.73,1248583.35
1640358000000.0,96.73,97.92,95.35,97.72,724368.58
1640372400000.0,97.71,98.49,94.55,94.96,700252.78
1640386800000.0,94.95,97.79,93.83,96.66,784658.45
1640401200000.0,96.68,99.13,95.7,96.86,816288.12
1640415600000.0,96.85,98.0,95.54,95.72,571687.5900000001
1640430000000.0,95.72,97.56,95.32,97.44,503192.67
1640444400000.0,97.44,100.98,96.58,99.94,1331044.0300000005
1640458800000.0,100.0,100.5,98.43,98.53,539997.98
1640473200000.0,98.52,99.03,96.0,97.16,691925.2899999999
1640487600000.0,97.17,97.38,95.8,97.06,496741.16
1640502000000.0,97.06,100.79,96.48,100.36,789579.37
1640516400000.0,100.36,101.0,98.44,99.47,688102.94
1640530800000.0,99.47,99.8,98.2,98.92,386710.3
1640545200000.0,98.91,99.52,97.57,98.92,388561.1
1640559600000.0,98.92,103.6,98.8,101.51,932755.88
1640574000000.0,101.51,102.52,99.24,99.55,662099.46
1640588400000.0,99.56,99.79,97.87,98.65,609692.54
1640602800000.0,98.66,98.8,94.66,96.76,957840.49
1640617200000.0,96.78,97.21,93.56,94.52,863017.28
1640631600000.0,94.53,94.66,89.52,91.18,1051483.1700000002
1640646000000.0,91.19,93.21,89.32,91.97,1230049.04
1640660400000.0,91.91,93.81,90.38,91.95,1027919.27
1640674800000.0,91.94,92.58,88.36,88.86,648378.46
1640689200000.0,88.86,91.68,87.0,88.91,821421.9299999998
1640703600000.0,88.92,89.76,83.5,85.72,1380466.51
1640718000000.0,85.72,87.35,83.92,86.76,614517.35
1640732400000.0,86.73,87.87,84.78,87.18,582568.5399999999
1640746800000.0,87.16,87.72,84.81,85.44,431986.51
1640761200000.0,85.51,87.51,84.66,86.68,444467.91
1640775600000.0,86.65,87.0,82.43,85.29,1405243.9899999998
1640790000000.0,85.29,87.43,85.18,86.15,533118.87
1640804400000.0,86.15,87.18,83.6,84.72,521251.63
1640818800000.0,84.72,85.08,81.58,81.99,1019276.88
1640833200000.0,82.03,84.28,81.11,84.05,441837.94
1640847600000.0,84.05,86.68,83.78,85.15,611450.5900000001
1640862000000.0,85.14,87.85,84.75,86.14,683150.7100000001
1640876400000.0,86.14,86.83,84.63,85.58,317175.30000000005
1640890800000.0,85.58,85.69,83.28,83.97,408227.58
1640905200000.0,83.98,87.1,83.67,86.32,567280.04
1640919600000.0,86.32,87.48,85.9,86.56,363463.58
1640934000000.0,86.54,90.37,85.69,89.61,764951.73
1640948400000.0,89.61,91.07,89.38,89.57,618885.89
1640962800000.0,89.59,89.74,86.4,86.61,441486.7
1640977200000.0,86.64,87.15,84.14,86.11,651622.49
1640991600000.0,86.12,87.76,85.3,87.73,340435.04000000004
1641006000000.0,87.74,89.71,87.4,88.99,381892.91
1641020400000.0,89.0,89.32,87.21,87.56,320182.15
1641034800000.0,87.56,88.81,87.21,87.59,311179.28
1641049200000.0,87.56,90.47,87.44,89.91,519919.49
1641063600000.0,89.9,90.85,89.27,90.35,313642.33
1641078000000.0,90.36,91.99,89.88,91.63,454001.49
1641092400000.0,91.63,92.54,90.03,90.1,359857.21
1641106800000.0,90.1,90.85,89.44,89.95,214435.65
1641121200000.0,89.96,90.23,88.92,89.07,191569.97
1641135600000.0,89.07,90.72,87.88,89.54,350893.89
1641150000000.0,89.52,90.1,88.67,90.03,204745.52
1641164400000.0,90.05,91.0,89.21,90.74,429250.16
1641178800000.0,90.77,92.07,89.54,91.61,461156.4
1641193200000.0,91.6,93.96,91.2,93.48,451761.3000000001
1641207600000.0,93.47,93.85,92.64,92.92,395408.03
1641222000000.0,92.94,93.11,90.46,91.41,597105.92
1641236400000.0,91.43,92.5,90.49,90.65,457329.91
1641250800000.0,90.64,90.92,86.35,87.17,881815.5700000002
1641265200000.0,87.14,88.77,86.9,88.63,422918.98
1641279600000.0,88.63,88.79,86.96,88.48,341814.17000000004
1641294000000.0,88.5,89.5,87.75,88.48,414274.22
1641308400000.0,88.48,88.94,84.83,85.62,677929.6699999999
1641322800000.0,85.64,87.25,85.15,85.51,352206.74
1641337200000.0,85.5,85.6,83.69,85.21,529442.63
1641351600000.0,85.21,85.81,84.78,85.58,225876.18
1641366000000.0,85.6,87.41,84.99,86.8,300138.85
1641380400000.0,86.83,86.84,84.15,85.22,480157.69
1641394800000.0,85.27,85.42,81.47,82.58,515064.56
1641409200000.0,82.56,82.81,73.28,77.36,1885797.01
1641423600000.0,77.36,79.35,76.13,76.28,1016122.79
1641438000000.0,76.3,77.7,75.18,76.87,899488.8799999999
1641452400000.0,76.87,77.83,75.14,75.88,918062.08
1641466800000.0,75.88,77.39,74.0,76.16,795746.65
1641481200000.0,76.17,79.56,75.46,79.33,451399.14
1641495600000.0,79.36,80.35,78.72,79.64,369892.59
1641510000000.0,79.61,79.64,74.57,74.7,740192.03
1641524400000.0,74.71,74.99,68.0,70.75,2493423.4
1641538800000.0,70.75,73.79,69.72,71.34,1041150.79
1641553200000.0,71.31,73.63,68.88,70.96,1072538.08
1641567600000.0,70.98,72.06,67.93,70.76,919518.09
1641582000000.0,70.79,71.57,69.12,69.49,460438.82
1641596400000.0,69.48,71.7,68.39,70.25,713621.3
1641610800000.0,70.22,70.59,68.88,69.23,523961.6
1641625200000.0,69.25,70.92,69.1,70.25,431899.53
1641639600000.0,70.26,70.77,69.36,69.43,329801.5
1641654000000.0,69.44,69.66,62.46,62.91,1849565.3200000003
1641668400000.0,62.9,69.35,62.55,68.21,1399448.74
1641682800000.0,68.22,69.1,65.61,68.67,864338.2100000002
1641697200000.0,68.67,70.17,67.64,69.84,500433.67
1641711600000.0,69.83,72.82,69.43,72.36,1018498.97
1641726000000.0,72.35,73.44,70.94,72.23,1040303.36
1641740400000.0,72.24,73.67,70.82,72.71,906674.14
1641754800000.0,72.71,75.67,72.32,75.34,925444.64
1641769200000.0,75.35,75.53,71.36,73.12,916608.5
1641783600000.0,73.13,73.78,71.55,71.7,436352.12
1641798000000.0,71.69,72.48,70.08,70.17,600291.33
1641812400000.0,70.17,70.21,65.1,68.32,2191341.94
1641826800000.0,68.31,72.47,67.36,69.37,1782380.5799999996
1641841200000.0,69.35,71.27,67.61,69.57,869970.6200000001
1641855600000.0,69.58,72.5,68.33,72.3,886582.2100000002
1641870000000.0,72.3,73.1,71.6,72.0,621946.37
1641884400000.0,72.0,73.8,70.84,70.91,613210.94
1641898800000.0,70.91,72.7,69.75,70.8,658375.49
1641913200000.0,70.78,74.99,70.22,73.67,1050866.29
1641927600000.0,73.66,74.44,72.14,72.78,454033.6
1641942000000.0,72.78,74.45,72.46,73.2,508058.75
1641956400000.0,73.2,75.32,72.59,75.14,498378.1
1641970800000.0,75.13,78.0,74.33,77.16,884700.86
1641985200000.0,77.18,79.87,76.94,78.88,1604779.4400000004
1641999600000.0,78.88,79.54,77.86,78.71,643042.63
1642014000000.0,78.72,81.46,77.71,81.01,667602.4400000001
1642028400000.0,81.01,82.97,79.57,80.43,950502.69
1642042800000.0,80.43,82.28,79.67,82.21,568970.9299999999
1642057200000.0,82.21,83.33,81.55,82.03,626326.5700000001
1642071600000.0,82.03,83.86,81.11,83.65,640280.09
1642086000000.0,83.67,83.8,79.34,80.85,1347883.89
1642100400000.0,80.86,81.23,77.96,78.59,841386.66
1642114800000.0,78.58,79.84,77.36,79.07,692063.5
1642129200000.0,79.12,81.48,78.86,80.47,508785.16
1642143600000.0,80.46,80.85,77.63,77.73,585682.1599999999
1642158000000.0,77.72,80.06,76.35,79.62,703644.98
1642172400000.0,79.65,81.68,79.18,81.14,493961.86
1642186800000.0,81.16,83.06,80.75,81.92,387413.09
1642201200000.0,81.92,81.99,80.38,81.08,360100.76
1642215600000.0,81.09,82.0,80.49,82.0,227535.45
1642230000000.0,82.0,82.58,80.64,82.07,320735.23000000004
1642244400000.0,82.08,85.26,81.29,84.95,692453.12
1642258800000.0,84.94,85.7,84.45,85.54,377676.41
1642273200000.0,85.56,87.9,85.42,86.72,559736.34
1642287600000.0,86.72,87.73,85.14,85.6,595723.48
1642302000000.0,85.58,86.73,84.72,85.55,397407.6
1642316400000.0,85.57,87.31,84.99,85.72,394824.5
1642330800000.0,85.72,86.92,85.28,86.21,452607.1
1642345200000.0,86.2,86.31,85.08,86.17,275286.49
1642359600000.0,86.19,86.9,84.32,86.78,327643.37
1642374000000.0,86.78,87.27,85.36,86.46,439011.51
1642388400000.0,86.46,86.55,82.51,83.47,558332.25
1642402800000.0,83.46,84.14,81.11,81.65,429471.94
1642417200000.0,81.64,82.35,80.45,81.69,536993.85
1642431600000.0,81.7,82.04,78.41,79.58,850010.33
1642446000000.0,79.58,80.33,75.94,77.15,977939.38
1642460400000.0,77.14,78.66,76.61,77.7,734078.02
1642474800000.0,77.7,78.0,76.03,77.5,484940.0399999999
1642489200000.0,77.5,77.83,73.95,75.43,818833.76
1642503600000.0,75.43,76.39,74.8,75.88,616588.25
1642518000000.0,75.89,78.92,75.58,78.08,907077.91
1642532400000.0,78.1,81.39,77.23,81.09,944756.15
1642546800000.0,81.07,81.27,79.28,80.24,471252.0
1642561200000.0,80.24,80.24,76.87,77.07,697216.8400000001
1642575600000.0,77.06,80.46,75.74,78.42,1157178.41
1642590000000.0,78.43,80.95,78.35,80.83,837909.28
1642604400000.0,80.84,81.32,78.64,80.04,519926.39
1642618800000.0,80.04,81.91,79.56,81.74,516111.3
1642633200000.0,81.73,82.08,79.13,81.37,684032.87
1642647600000.0,81.37,82.5,80.53,82.27,457325.5
1642662000000.0,82.29,82.97,81.71,82.35,379063.54
1642676400000.0,82.34,84.77,81.38,84.48,626621.6799999999
1642690800000.0,84.47,84.95,83.06,83.09,629317.19
1642705200000.0,83.05,83.67,77.04,77.73,1148852.91
1642719600000.0,77.74,80.83,75.87,77.9,1832755.06
1642734000000.0,77.88,79.36,75.0,77.44,1569100.64
1642748400000.0,77.43,79.39,76.63,77.93,931371.67
1642762800000.0,77.92,77.98,71.22,72.13,2348777.4
1642777200000.0,72.13,74.41,70.42,70.51,1371223.9899999998
1642791600000.0,70.51,71.2,61.66,63.66,3378724.91
1642806000000.0,63.66,65.98,62.0,65.31,1960181.89
1642820400000.0,65.31,65.98,57.58,59.25,1878114.32
1642834800000.0,59.25,62.67,53.03,61.31,4603946.3100000005
1642849200000.0,61.31,65.5,58.46,61.95,2548285.33
1642863600000.0,61.96,64.68,59.05,60.26,1982073.57
1642878000000.0,60.21,65.42,60.2,62.45,1476265.09
1642892400000.0,62.47,67.42,61.57,64.61,1649367.91
1642906800000.0,64.62,68.56,63.58,68.37,1266394.38
1642921200000.0,68.37,69.83,67.72,68.64,1468755.2399999998
1642935600000.0,68.67,69.32,65.6,67.41,1221110.3
1642950000000.0,67.41,68.36,65.09,65.5,832597.79
1642964400000.0,65.53,67.16,64.39,66.67,921417.09
1642978800000.0,66.67,70.44,65.92,66.01,1198361.93
1642993200000.0,66.03,69.34,64.2,65.25,779228.7
1643007600000.0,65.27,65.27,59.4,60.4,2250834.87
1643022000000.0,60.4,65.05,59.13,63.06,3102458.75
1643036400000.0,63.04,68.68,60.99,66.15,2853463.84
1643050800000.0,66.11,68.89,64.26,65.29,1609989.9
1643065200000.0,65.31,66.65,62.8,64.02,1134960.0799999998
1643079600000.0,64.03,64.99,63.33,63.66,607374.8500000001
1643094000000.0,63.69,67.2,63.49,66.01,951059.28
1643108400000.0,66.0,66.53,63.14,63.32,1407154.13
1643122800000.0,63.3,66.79,62.42,66.51,1094422.0799999998
1643137200000.0,66.5,66.55,61.65,62.97,932256.43
1643151600000.0,62.96,63.59,60.55,60.7,934478.84
1643166000000.0,60.7,63.5,60.62,62.45,874957.7899999998
1643180400000.0,62.45,63.98,62.07,63.68,576789.19
1643194800000.0,63.69,66.35,63.27,64.72,1263557.2600000002
1643209200000.0,64.73,65.41,60.7,61.81,1097066.91
1643223600000.0,61.79,66.76,57.55,59.04,2753509.42
1643238000000.0,59.05,59.69,55.11,56.62,1452033.96
1643252400000.0,56.61,57.76,55.47,57.76,806015.68
1643266800000.0,57.76,60.25,57.49,59.55,847717.8
1643281200000.0,59.55,61.7,59.54,60.33,891136.3699999999
1643295600000.0,60.35,61.07,56.69,57.26,999761.47
1643310000000.0,57.25,57.67,50.64,52.91,2762353.25
1643324400000.0,52.9,55.25,51.89,53.65,1677594.78
1643338800000.0,53.66,55.62,53.04,53.07,1146544.25
1643353200000.0,53.07,53.5,50.9,51.98,1298057.83
1643367600000.0,51.97,52.33,47.44,48.56,3432917.91
1643382000000.0,48.56,51.7,47.67,48.94,3054782.21
1643396400000.0,48.99,51.98,48.12,49.5,1971740.37
1643410800000.0,49.48,52.5,49.44,50.47,1650237.56
1643425200000.0,50.47,52.48,50.39,51.93,1002946.59
1643439600000.0,51.94,53.68,51.59,52.18,1140756.02
1643454000000.0,52.17,53.46,51.02,51.45,1345955.56
1643468400000.0,51.46,51.81,50.34,51.43,967261.46
1643482800000.0,51.46,52.53,50.69,51.03,966375.48
1643497200000.0,51.03,51.3,49.4,49.85,837499.3600000001
1643511600000.0,49.84,50.75,49.62,50.55,452253.67
1643526000000.0,50.55,51.42,49.5,50.38,645401.9299999999
1643540400000.0,50.38,50.41,48.3,49.42,939186.68
1643554800000.0,49.4,49.59,48.32,48.49,551629.2999999999
1643569200000.0,48.5,48.52,45.51,46.48,1672806.6
1643583600000.0,46.47,47.27,44.07,44.61,1434189.72
1643598000000.0,44.61,44.62,43.44,44.12,931667.25
1643612400000.0,44.13,46.46,44.01,46.22,924260.4
1643626800000.0,46.22,49.97,45.23,49.9,1905933.73
1643641200000.0,49.88,52.18,49.24,50.99,2766697.26
1643655600000.0,51.0,51.79,50.28,51.16,1164311.63
1643670000000.0,51.15,52.73,51.04,52.31,1059014.25
1643684400000.0,52.3,54.2,51.93,52.31,1394224.38
1643698800000.0,52.31,53.77,50.89,51.72,1202163.8
1643713200000.0,51.74,52.69,51.31,52.0,983529.95
1643727600000.0,52.03,52.75,51.39,51.8,800705.3400000002
1643742000000.0,51.81,52.3,50.41,51.77,673950.0499999999
1643756400000.0,51.76,53.23,51.57,52.47,866101.48
1643770800000.0,52.47,52.62,51.12,51.35,415922.51
1643785200000.0,51.34,52.68,51.31,52.62,404421.4
1643799600000.0,52.63,53.45,50.86,51.07,1133494.08
1643814000000.0,51.07,51.47,48.92,49.95,1270416.88
