unix,open,high,low,close,volume
1639278000000.0,178.8,180.1,176.9,179.1,10358.146
1639292400000.0,179.1,179.7,175.6,178.4,8250.805
1639306800000.0,178.5,181.6,177.9,180.9,8783.946000000002
1639321200000.0,180.9,182.5,179.2,181.8,12224.648
1639335600000.0,181.8,182.0,179.5,180.4,8001.806
1639350000000.0,180.4,181.1,173.2,173.6,10427.674
1639364400000.0,173.6,175.2,171.7,172.3,8124.0019999999995
1639378800000.0,172.2,174.2,170.3,172.1,10043.96
1639393200000.0,172.0,173.2,167.3,168.3,9951.537
1639407600000.0,168.2,172.6,162.6,164.2,27911.503
1639422000000.0,164.1,164.6,157.6,163.4,25215.259
1639436400000.0,163.4,165.7,159.9,162.5,16825.744
1639450800000.0,162.4,163.7,158.4,161.2,13938.089000000002
1639465200000.0,161.2,165.9,160.5,165.7,10785.886999999999
1639479600000.0,165.7,167.5,162.7,165.0,10231.894
1639494000000.0,164.9,166.9,161.0,162.8,19448.291
1639508400000.0,162.6,170.3,162.5,168.7,16586.096
1639522800000.0,168.6,170.9,167.0,168.0,8734.489
1639537200000.0,168.1,170.5,167.3,167.4,12116.423
1639551600000.0,167.4,169.7,166.4,167.4,17821.003
1639566000000.0,167.4,168.4,162.9,163.3,15062.146
1639580400000.0,163.2,167.3,158.9,165.7,22487.928
1639594800000.0,165.6,175.7,163.2,172.4,52375.40900000001
1639609200000.0,172.4,176.2,172.3,175.6,10081.269
1639623600000.0,175.6,175.8,172.2,174.0,11020.643999999998
1639638000000.0,173.9,178.7,173.7,178.1,16208.813999999997
1639652400000.0,178.0,180.6,176.6,179.4,14933.228
1639666800000.0,179.4,181.0,175.4,176.1,14489.917
1639681200000.0,176.0,179.0,174.4,176.8,19361.33
1639695600000.0,176.8,177.5,173.3,175.9,14649.907
1639710000000.0,175.8,176.7,173.9,174.0,4818.816
1639724400000.0,173.9,174.0,168.1,169.1,15496.421000000002
1639738800000.0,169.2,170.9,162.1,163.5,17190.47
1639753200000.0,163.6,170.8,162.0,169.8,20771.609
1639767600000.0,169.9,176.9,166.8,176.1,26090.659
1639782000000.0,176.3,202.0,175.2,189.8,261548.863
1639796400000.0,189.8,197.7,189.4,193.8,46721.46800000001
1639810800000.0,193.7,196.4,190.9,195.6,31084.653
1639825200000.0,195.6,197.8,192.1,195.8,28340.153
1639839600000.0,195.8,199.6,192.5,194.4,45092.06200000001
1639854000000.0,194.4,196.2,192.3,193.3,19012.985
1639868400000.0,193.3,193.6,187.6,190.0,26717.778
1639882800000.0,190.0,193.0,188.5,190.0,14577.388
1639897200000.0,190.0,190.9,185.0,185.3,13173.788
1639911600000.0,185.3,187.7,183.8,185.9,22312.552000000003
1639926000000.0,186.0,186.5,183.0,184.9,10290.711
1639940400000.0,184.7,187.2,182.1,186.6,10421.263
1639954800000.0,186.6,187.2,180.4,182.6,16881.966
1639969200000.0,182.6,183.2,173.3,175.3,20012.494
1639983600000.0,175.3,175.5,170.7,170.9,18222.275
1639998000000.0,170.9,172.6,167.2,172.3,17915.068000000007
1640012400000.0,172.2,174.1,169.5,173.6,13504.566
1640026800000.0,173.6,182.0,173.4,179.0,20681.109
1640041200000.0,178.9,183.5,178.8,179.3,14432.210999999998
1640055600000.0,179.3,186.0,179.0,182.0,17332.609
1640070000000.0,181.8,183.2,180.0,181.6,13148.516000000001
1640084400000.0,181.6,184.8,181.4,182.7,9697.725
1640098800000.0,182.8,185.3,179.9,181.2,26502.230000000003
1640113200000.0,181.2,186.1,180.7,185.4,9857.384
1640127600000.0,185.4,193.3,184.3,192.1,27771.552
1640142000000.0,192.1,195.6,191.5,194.5,15413.77
1640156400000.0,194.5,199.0,194.2,198.6,29116.689
1640170800000.0,198.6,212.9,198.1,212.3,108376.399
1640185200000.0,212.2,216.5,208.1,209.9,81913.37400000001
1640199600000.0,209.9,214.2,208.3,209.4,18957.33
1640214000000.0,209.3,219.0,203.8,214.0,73477.88799999999
1640228400000.0,214.0,225.0,211.6,220.7,67915.897
1640242800000.0,220.7,230.1,215.7,229.5,71140.134
1640257200000.0,229.5,242.2,229.4,241.3,111583.002
1640271600000.0,241.2,247.0,235.1,244.7,78805.143
1640286000000.0,244.7,248.3,242.5,244.1,43055.545
1640300400000.0,244.1,259.2,243.6,246.9,89779.58799999997
1640314800000.0,246.9,252.7,243.1,251.1,35163.135
1640329200000.0,251.1,255.5,250.0,253.2,28264.857000000004
1640343600000.0,253.3,262.9,247.2,260.3,47443.045999999995
1640358000000.0,260.3,279.4,254.8,277.3,131779.155
1640372400000.0,277.2,278.6,267.4,270.0,40475.47100000001
1640386800000.0,270.0,280.8,264.7,268.3,62431.25199999999
1640401200000.0,268.3,269.3,262.9,265.3,33329.266
1640415600000.0,265.2,272.8,263.3,267.4,43100.978
1640430000000.0,267.3,271.0,265.1,267.2,29641.194
1640444400000.0,267.2,268.0,257.4,261.7,35605.998999999996
1640458800000.0,261.8,264.2,259.6,262.4,13838.236
1640473200000.0,262.4,265.6,254.7,256.3,37105.695
1640487600000.0,256.3,257.0,250.1,254.1,35397.992999999995
1640502000000.0,254.0,257.9,253.1,257.3,17954.014000000006
1640516400000.0,257.3,267.8,255.2,266.7,34389.488
1640530800000.0,266.7,277.5,265.7,271.8,40481.826
1640545200000.0,271.9,273.0,267.2,272.0,17354.829999999998
1640559600000.0,271.9,271.9,265.6,271.0,21776.119
1640574000000.0,271.0,287.8,270.7,285.5,62259.227999999996
1640588400000.0,285.5,288.9,282.8,285.9,35272.288
1640602800000.0,285.9,291.5,283.6,290.2,42330.855
1640617200000.0,290.3,293.3,284.2,285.0,39112.708
1640631600000.0,285.0,285.7,276.0,280.8,27290.414
1640646000000.0,280.8,290.7,272.3,277.9,82005.563
1640660400000.0,277.9,288.1,265.0,279.3,111207.09199999999
1640674800000.0,279.3,296.8,279.0,281.8,94717.317
1640689200000.0,281.8,286.9,271.8,279.0,44822.239
1640703600000.0,278.9,281.7,265.2,266.3,48191.011
1640718000000.0,266.5,266.5,253.4,255.8,58135.967
1640732400000.0,256.0,256.7,250.2,254.0,46881.428
1640746800000.0,254.0,259.5,252.8,254.7,37549.601
1640761200000.0,254.8,255.4,242.9,249.3,62587.25
1640775600000.0,249.3,250.6,238.3,248.0,56030.361
1640790000000.0,248.0,251.4,244.5,245.2,29962.995000000006
1640804400000.0,245.4,246.9,240.7,243.4,17165.913999999993
1640818800000.0,243.3,244.3,230.8,233.6,34548.331999999995
1640833200000.0,233.8,239.1,231.6,238.7,12637.957
1640847600000.0,238.7,243.1,237.2,239.7,17673.218999999997
1640862000000.0,239.9,249.1,237.9,243.9,31707.306
1640876400000.0,243.8,262.9,241.5,262.6,80837.76
1640890800000.0,262.6,265.8,259.0,262.6,30805.262
1640905200000.0,262.5,267.8,260.8,265.1,43948.164000000004
1640919600000.0,265.1,269.4,260.0,263.5,35565.77
1640934000000.0,263.5,275.6,256.3,269.9,60537.94
1640948400000.0,270.0,273.0,268.5,268.8,20073.725
1640962800000.0,268.8,270.5,255.4,256.3,36775.488
1640977200000.0,256.4,260.3,249.0,256.9,31519.79
1640991600000.0,256.9,264.4,253.3,260.0,17503.291
1641006000000.0,260.2,265.6,257.9,259.2,14089.864
1641020400000.0,259.3,260.0,250.2,253.5,22058.259
1641034800000.0,253.3,254.8,250.6,253.3,18871.93
1641049200000.0,253.3,260.0,252.0,258.5,21293.942000000003
1641063600000.0,258.6,262.3,256.1,261.2,12792.827
1641078000000.0,261.2,267.6,259.8,260.3,26610.252
1641092400000.0,260.5,261.4,253.4,256.4,24269.765
1641106800000.0,256.3,258.0,253.1,255.8,11771.598999999998
1641121200000.0,255.8,257.8,254.3,255.3,8680.431999999999
1641135600000.0,255.3,262.3,255.0,259.9,24626.23
1641150000000.0,259.8,267.1,257.5,266.9,24989.034
1641164400000.0,267.0,269.1,262.9,266.1,22207.985
1641178800000.0,266.1,275.0,262.7,272.3,37025.276
1641193200000.0,272.4,286.4,271.7,283.7,65155.584
1641207600000.0,283.7,285.3,273.2,274.7,44486.37
1641222000000.0,274.8,276.3,264.1,272.8,38975.448
1641236400000.0,272.8,275.8,264.5,270.5,37531.4
1641250800000.0,270.5,271.4,255.0,257.1,52135.557
1641265200000.0,257.0,260.4,253.9,260.2,20554.67
1641279600000.0,260.2,265.9,258.9,265.1,25301.248
1641294000000.0,265.1,269.5,262.4,267.4,26658.676
1641308400000.0,267.2,268.9,250.0,251.2,33953.806000000004
1641322800000.0,251.2,259.8,249.8,255.7,26514.571
1641337200000.0,255.7,258.3,251.0,256.5,16690.682999999994
1641351600000.0,256.6,257.6,253.7,257.1,10194.877
1641366000000.0,257.3,258.0,253.6,254.9,14211.808
1641380400000.0,254.8,256.5,251.0,255.7,23013.804
1641394800000.0,255.7,259.4,246.3,251.6,31856.465
1641409200000.0,251.3,251.8,214.9,229.1,85854.62400000001
1641423600000.0,229.2,233.5,224.7,225.9,36342.802
1641438000000.0,225.9,231.5,219.2,228.8,57520.35800000001
1641452400000.0,228.7,230.4,214.3,222.4,33432.816
1641466800000.0,222.6,224.5,216.6,221.1,42277.804
1641481200000.0,221.1,229.0,218.6,229.0,32011.106
1641495600000.0,229.0,229.0,221.2,223.7,24235.812
1641510000000.0,223.7,224.4,216.2,216.5,25886.926
1641524400000.0,216.5,216.9,200.4,203.6,54107.467000000004
1641538800000.0,203.5,216.5,199.7,211.8,52130.607
1641553200000.0,211.8,216.2,204.6,212.1,33753.171
1641567600000.0,212.1,215.6,202.0,209.0,39473.416
1641582000000.0,209.3,213.6,206.7,208.9,16788.028000000002
1641596400000.0,208.9,227.0,207.6,222.3,48074.037000000004
1641610800000.0,222.4,222.7,218.4,221.9,16573.781000000003
1641625200000.0,221.9,226.7,219.9,224.5,25664.908
1641639600000.0,224.6,231.1,221.1,222.3,47895.132000000005
1641654000000.0,222.2,222.9,200.6,201.1,62150.139
1641668400000.0,201.1,218.7,200.5,216.3,38628.224
1641682800000.0,216.3,216.5,209.0,214.3,26183.318
1641697200000.0,214.2,219.2,211.6,218.4,23598.296
1641711600000.0,218.4,218.8,210.3,213.4,17417.962
1641726000000.0,213.4,217.2,209.6,211.8,18796.096999999998
1641740400000.0,211.8,217.8,207.7,214.4,24760.591000000004
1641754800000.0,214.5,218.1,212.4,213.6,16098.808
1641769200000.0,213.6,214.1,205.8,208.1,21305.47
1641783600000.0,208.0,213.7,206.6,211.1,12096.925
1641798000000.0,211.0,213.4,207.5,207.6,11166.565
1641812400000.0,207.6,207.6,186.7,195.6,92128.704
1641826800000.0,195.6,204.1,192.1,195.9,59193.205
1641841200000.0,195.9,200.3,193.7,198.0,14204.407
1641855600000.0,198.3,206.2,196.6,205.3,14261.07
1641870000000.0,205.4,207.0,201.7,203.7,14655.107
1641884400000.0,203.6,207.3,200.9,201.7,14456.167999999998
1641898800000.0,201.8,207.6,201.2,205.2,19929.269
1641913200000.0,205.2,216.9,204.8,214.1,33210.89
1641927600000.0,214.2,216.1,212.4,212.7,11271.446000000002
1641942000000.0,212.7,218.5,210.5,217.8,15130.313000000002
1641956400000.0,217.8,219.3,214.7,215.6,14583.869
1641970800000.0,215.7,217.2,212.3,215.2,12606.066
1641985200000.0,215.0,222.3,214.2,221.4,31110.572999999997
1641999600000.0,221.5,222.6,216.8,219.4,21305.546
1642014000000.0,219.4,221.2,217.3,217.4,11655.641000000001
1642028400000.0,217.7,221.1,213.4,215.1,11455.453000000001
1642042800000.0,215.0,216.0,212.5,214.6,13812.778
1642057200000.0,214.7,220.1,214.1,218.0,13695.741000000002
1642071600000.0,218.0,222.1,213.4,220.8,25829.249
1642086000000.0,220.8,221.7,209.0,213.1,51274.825
1642100400000.0,213.2,215.1,207.1,211.2,19990.786
1642114800000.0,210.9,212.7,207.5,210.3,9571.039
1642129200000.0,210.3,216.6,209.4,215.2,9024.7
1642143600000.0,215.1,217.1,207.3,208.0,21353.47
1642158000000.0,208.0,212.4,204.0,211.7,31452.683999999994
1642172400000.0,211.6,220.8,210.5,217.4,36204.498
1642186800000.0,217.4,227.0,217.3,224.6,33635.954
1642201200000.0,224.7,232.4,222.3,230.6,33007.065
1642215600000.0,230.7,233.2,227.5,231.0,24148.548000000006
1642230000000.0,230.9,235.4,228.5,234.7,23515.993
1642244400000.0,234.8,239.0,230.7,236.4,55458.993
1642258800000.0,236.5,242.0,235.3,240.4,26345.528
1642273200000.0,240.5,243.7,235.4,238.3,21794.897
1642287600000.0,238.3,241.4,230.3,231.6,28818.659000000003
1642302000000.0,231.6,235.6,231.0,233.5,13992.311000000002
1642316400000.0,233.5,237.8,232.9,235.0,13057.537
1642330800000.0,234.9,245.5,233.1,240.8,35498.708
1642345200000.0,240.9,243.5,236.7,237.7,16496.701
1642359600000.0,237.7,240.0,234.3,239.2,11093.329999999998
1642374000000.0,239.2,244.3,237.5,239.8,23351.664
1642388400000.0,239.6,241.7,226.5,234.7,32302.471
1642402800000.0,234.8,237.8,230.9,233.3,12750.923
1642417200000.0,233.4,233.6,226.9,228.9,18126.663
1642431600000.0,229.0,229.2,221.3,224.7,32429.411000000004
1642446000000.0,224.6,231.7,221.4,224.7,33203.591
1642460400000.0,224.7,240.5,224.4,239.8,35616.229
1642474800000.0,239.8,240.1,222.7,234.4,47333.733
1642489200000.0,234.5,235.1,224.0,228.0,31161.836000000007
1642503600000.0,227.7,231.0,223.5,226.3,33493.965000000004
1642518000000.0,226.3,237.5,225.5,230.0,53594.023
1642532400000.0,230.1,235.8,228.0,234.0,23481.572
1642546800000.0,234.0,236.9,231.0,234.0,15161.215
1642561200000.0,234.0,234.5,223.9,224.3,29969.648
1642575600000.0,224.2,224.6,212.5,213.9,40255.092
1642590000000.0,214.0,221.9,213.2,221.4,26700.340000000004
1642604400000.0,221.5,221.9,213.7,216.3,23361.245000000006
1642618800000.0,216.3,216.5,210.8,214.2,12585.768
1642633200000.0,213.9,215.4,209.7,213.8,15791.379999999996
1642647600000.0,213.9,215.5,212.7,215.4,3741.836
1642662000000.0,215.2,216.0,212.2,214.3,9948.551
1642676400000.0,214.2,219.9,211.3,219.5,17093.177
1642690800000.0,219.5,221.4,216.2,216.4,14226.252
1642705200000.0,216.2,217.7,200.2,202.7,33412.051
1642719600000.0,202.7,203.1,187.7,188.8,64767.198
1642734000000.0,188.8,190.3,181.6,186.4,47522.37699999999
1642748400000.0,186.3,191.1,185.4,188.5,24736.099
1642762800000.0,188.4,188.9,178.1,184.8,56701.094000000005
1642777200000.0,184.9,191.1,183.1,185.2,25371.463
1642791600000.0,185.2,187.3,163.3,169.5,71131.19399999999
1642806000000.0,169.5,175.4,163.1,171.9,41009.647000000004
1642820400000.0,171.8,173.9,153.8,156.9,49849.5576
1642834800000.0,157.0,158.6,135.0,149.8,91319.1493
1642849200000.0,149.8,154.9,144.0,146.6,42977.52
1642863600000.0,146.5,150.4,140.8,140.9,33305.949
1642878000000.0,141.1,151.0,139.3,143.9,33945.177
1642892400000.0,143.9,153.1,143.0,145.9,34177.702000000005
1642906800000.0,146.0,154.0,145.4,152.5,21653.642000000003
1642921200000.0,152.6,163.3,152.1,159.8,37906.816
1642935600000.0,159.8,159.8,149.7,152.8,24492.785000000003
1642950000000.0,152.9,154.2,148.8,149.7,21119.545
1642964400000.0,149.6,151.0,146.9,150.3,20057.485
1642978800000.0,150.3,159.1,149.5,149.8,34187.081
1642993200000.0,149.5,152.0,146.5,149.2,17253.941000000003
1643007600000.0,149.2,149.6,135.2,135.8,47539.08500000001
1643022000000.0,135.8,140.2,131.1,134.9,64830.3666
1643036400000.0,134.9,150.7,131.6,149.9,65876.495
1643050800000.0,149.7,154.7,145.7,149.2,26552.625
1643065200000.0,149.2,153.1,147.9,151.1,33419.501000000004
1643079600000.0,151.0,152.2,146.6,146.7,10131.129
1643094000000.0,146.7,154.9,145.8,153.4,21501.511000000002
1643108400000.0,153.4,154.8,148.0,148.2,26532.18
1643122800000.0,148.3,155.8,146.3,155.5,31503.76
1643137200000.0,155.5,156.3,147.2,149.9,20446.849
1643151600000.0,150.0,153.2,148.5,149.9,15199.822
1643166000000.0,149.8,156.2,149.7,151.8,15762.81
1643180400000.0,151.8,157.4,150.7,156.4,23036.845
1643194800000.0,156.5,162.8,155.5,161.0,27855.235
1643209200000.0,160.9,162.8,151.4,155.1,38256.929
1643223600000.0,155.0,164.0,142.6,145.6,74764.484
1643238000000.0,145.8,148.5,139.3,141.8,27064.002999999997
1643252400000.0,141.8,144.1,138.8,143.5,17244.531000000003
1643266800000.0,143.5,146.8,142.3,144.7,14865.391000000001
1643281200000.0,144.7,151.4,144.7,149.3,15772.135
1643295600000.0,149.2,150.8,145.0,146.4,22920.593999999997
1643310000000.0,146.3,147.4,137.4,141.6,29603.852000000006
1643324400000.0,141.6,147.6,141.5,145.2,20103.665
1643338800000.0,145.3,148.6,144.2,144.3,24970.95
1643353200000.0,144.2,145.8,140.7,141.8,26478.319000000003
1643367600000.0,141.8,145.3,139.3,142.5,23114.4
1643382000000.0,142.5,148.1,142.5,147.1,22592.382000000005
1643396400000.0,147.2,150.7,144.6,147.6,13688.081
1643410800000.0,147.6,150.9,147.6,148.7,10317.387
1643425200000.0,148.7,151.3,148.6,151.1,8147.5
1643439600000.0,151.1,154.0,151.1,152.5,10173.774
1643454000000.0,152.5,157.0,151.3,152.9,16182.648
1643468400000.0,152.9,154.7,151.6,154.3,12132.758
1643482800000.0,154.3,156.8,153.6,154.5,11580.445999999998
1643497200000.0,154.5,154.6,151.0,151.6,10266.386999999999
1643511600000.0,151.7,154.9,150.8,154.2,8951.372
1643526000000.0,154.2,155.4,152.3,154.8,9147.543
1643540400000.0,154.9,155.0,150.6,152.1,9046.459
1643554800000.0,152.2,154.3,150.4,151.4,8025.115000000002
1643569200000.0,151.4,151.4,145.9,147.6,15427.665
1643583600000.0,147.5,150.4,141.7,143.8,16026.857999999998
1643598000000.0,143.7,144.3,141.6,143.1,7165.861000000001
1643612400000.0,142.9,147.7,142.8,147.5,7432.539000000001
1643626800000.0,147.5,150.8,145.2,150.6,15638.49
1643641200000.0,150.7,158.7,150.6,157.1,29918.465000000004
1643655600000.0,157.1,158.6,156.1,157.1,15025.533000000001
1643670000000.0,157.1,162.0,156.8,161.2,18249.234
1643684400000.0,161.3,164.5,161.0,163.2,16486.254999999994
1643698800000.0,163.3,166.6,160.8,162.7,21188.59
1643713200000.0,162.7,167.3,162.2,166.0,20313.221
1643727600000.0,165.9,168.3,162.3,162.8,23128.146
1643742000000.0,162.8,164.9,161.3,163.3,11933.175
1643756400000.0,163.4,164.6,161.1,162.7,9082.74
1643770800000.0,162.7,163.7,159.0,160.1,9566.523
1643785200000.0,160.1,161.4,159.0,161.3,9991.893
1643799600000.0,161.3,163.5,154.1,154.9,22909.082
1643814000000.0,155.0,156.0,151.6,155.2,22409.178
1643828400000.0,155.1,157.1,149.3,152.2,19875.563
1643842800000.0,152.2,153.8,149.3,150.8,10356.375
1643857200000.0,150.9,150.9,148.3,149.3,7290.722
1643871600000.0,149.2,151.2,145.6,146.4,15130.631
1643886000000.0,146.4,149.4,145.3,148.1,15193.428999999998
1643900400000.0,148.0,153.2,147.9,149.5,14852.513
1643914800000.0,149.5,151.6,146.3,151.4,14292.413
1643929200000.0,151.3,153.1,150.8,152.1,7323.014000000001
1643943600000.0,152.0,156.7,151.3,156.6,12279.7
1643958000000.0,156.6,159.7,155.8,157.5,14115.334
1643972400000.0,157.3,160.0,154.0,157.1,20308.73
1643986800000.0,157.2,164.2,156.9,162.5,44555.91800000001
1644001200000.0,162.5,165.0,162.2,164.6,14861.13
1644015600000.0,164.6,169.4,164.3,166.6,24505.592
1644030000000.0,166.6,173.5,166.0,171.3,23248.632999999998
1644044400000.0,171.2,172.5,169.4,171.7,14087.966999999999
1644058800000.0,171.7,172.2,169.6,170.7,8955.197
1644073200000.0,170.7,172.3,164.1,167.1,23788.955
1644087600000.0,167.2,167.9,164.7,167.6,10690.66
1644102000000.0,167.6,171.4,166.0,170.2,14674.809999999998
1644116400000.0,170.2,170.8,166.3,168.5,10377.585
1644130800000.0,168.5,172.4,167.9,170.4,12802.792
1644145200000.0,170.5,173.1,166.2,167.5,21411.067000000003
1644159600000.0,167.5,170.7,165.3,167.2,17661.178
1644174000000.0,167.1,169.3,166.8,167.4,7016.485
1644188400000.0,167.3,175.4,166.9,173.3,27978.18
1644202800000.0,173.4,180.4,173.2,180.4,22408.064
1644217200000.0,180.3,180.7,175.5,177.9,15321.428
1644231600000.0,177.9,182.4,176.6,181.9,18528.342
1644246000000.0,181.8,184.2,179.7,181.2,27813.193
1644260400000.0,181.2,183.6,180.4,182.5,13930.476
1644274800000.0,182.5,186.0,178.3,185.6,23909.017000000003
1644289200000.0,185.6,192.7,184.7,189.5,37452.335
1644303600000.0,189.5,189.6,179.3,181.9,31612.367000000002
1644318000000.0,181.9,182.9,175.5,177.0,24059.733000000004
1644332400000.0,176.8,178.0,173.5,175.6,15688.513
1644346800000.0,175.5,184.5,174.1,183.5,20112.176000000003
1644361200000.0,183.6,185.5,179.0,180.6,15962.669999999998
1644375600000.0,180.6,181.8,176.3,180.3,16352.053999999998
1644390000000.0,180.3,184.0,178.8,183.9,11567.976999999999
1644404400000.0,183.9,187.6,183.1,186.5,22450.622000000003
1644418800000.0,186.4,188.4,185.2,187.5,12053.427
1644433200000.0,187.4,190.7,187.0,188.6,13934.872
1644447600000.0,188.6,189.0,183.8,184.0,7624.9
1644462000000.0,183.8,184.1,181.0,182.0,17946.02
1644476400000.0,182.0,187.6,180.7,187.0,16679.046000000002
1644490800000.0,187.0,188.9,174.7,180.8,27285.454
1644505200000.0,180.8,185.5,179.9,180.8,27434.687
1644519600000.0,180.8,181.0,176.0,179.1,10187.931
1644534000000.0,179.1,179.7,172.1,175.7,13468.381000000001
1644548400000.0,175.6,177.6,174.8,177.4,7133.222000000002
1644562800000.0,177.4,180.9,176.6,179.1,12199.518
1644577200000.0,179.2,181.2,177.6,178.7,9066.065
1644591600000.0,178.7,180.1,170.9,170.9,12718.733999999999
1644606000000.0,170.8,171.6,161.1,161.4,28070.811
1644620400000.0,161.5,166.9,160.2,166.7,9677.84
1644634800000.0,166.8,166.9,160.0,162.8,9730.512
1644649200000.0,162.7,166.0,161.8,163.8,12468.298999999999
1644663600000.0,163.8,165.9,161.4,163.6,8884.707
1644678000000.0,163.6,168.7,161.8,167.5,10251.741999999998
1644692400000.0,167.4,167.7,159.8,163.1,11573.662
1644706800000.0,163.0,164.3,160.9,162.4,5768.375
1644721200000.0,162.4,163.3,160.9,163.3,3354.6540000000005
1644735600000.0,163.3,163.8,161.5,163.5,3937.0440000000003
1644750000000.0,163.4,165.4,161.9,164.0,5990.648
1644764400000.0,163.8,164.5,156.0,156.7,12876.676
1644778800000.0,156.8,160.6,155.8,159.7,6084.7390000000005
1644793200000.0,159.7,159.8,153.9,154.7,10749.168
1644807600000.0,154.7,156.8,153.5,156.2,6505.879000000001
1644822000000.0,156.2,157.2,154.3,156.0,5376.4540000000015
1644836400000.0,156.1,161.4,154.3,159.5,7792.052
1644850800000.0,159.5,160.9,157.7,157.8,7023.678999999999
1644865200000.0,157.9,158.8,152.8,158.2,10550.645
1644879600000.0,158.3,167.2,157.8,165.6,15635.483999999999
1644894000000.0,165.7,166.1,162.8,163.0,9160.214
1644908400000.0,163.0,167.5,162.7,167.1,12561.385
1644922800000.0,167.1,168.3,163.9,166.7,13669.605
1644937200000.0,166.6,167.9,165.1,166.2,7301.777999999998
1644951600000.0,166.3,168.9,165.6,168.6,4933.432
1644966000000.0,168.6,172.9,168.6,170.7,11458.663999999999
1644980400000.0,170.7,171.7,167.9,170.7,10604.707
1644994800000.0,170.7,172.8,168.7,170.4,7718.1
1645009200000.0,170.5,171.0,163.0,163.9,14776.322
1645023600000.0,163.8,167.9,162.9,167.5,11324.781
1645038000000.0,167.5,174.5,167.0,172.1,19094.235
1645052400000.0,172.1,174.1,169.9,171.4,10143.569
1645066800000.0,171.5,171.6,165.5,168.6,15456.993999999999
1645081200000.0,168.6,169.5,163.6,164.5,13628.249
1645095600000.0,164.3,166.0,159.5,160.0,18032.774
1645110000000.0,159.9,161.5,152.6,155.9,22995.243
1645124400000.0,155.9,156.0,150.4,154.2,30175.087000000003
1645138800000.0,154.2,155.1,151.7,153.9,17543.870000000006
1645153200000.0,153.9,155.5,152.8,154.3,13057.182
1645167600000.0,154.2,154.8,151.5,152.2,41905.721
1645182000000.0,152.2,152.3,144.4,148.5,40331.56
1645196400000.0,148.5,149.4,143.9,146.4,21195.554
1645210800000.0,146.4,147.0,144.4,144.7,6318.9659999999985
1645225200000.0,144.7,148.4,144.5,147.9,7218.806
1645239600000.0,147.9,148.8,147.0,148.7,4480.772999999999
1645254000000.0,148.7,148.8,144.7,146.2,5981.8
1645268400000.0,146.3,146.3,140.8,144.6,12972.059
1645282800000.0,144.6,147.8,143.7,145.4,8681.905999999999
1645297200000.0,145.4,145.5,144.3,145.2,5219.678
1645311600000.0,145.3,146.4,142.6,142.9,5044.821
1645326000000.0,142.8,143.1,137.1,137.6,11232.142
1645340400000.0,137.7,139.0,135.8,137.0,13385.766
1645354800000.0,137.0,140.3,135.6,137.4,9979.511
1645369200000.0,137.3,140.0,137.0,139.6,6290.2480000000005
1645383600000.0,139.6,140.1,135.1,140.0,8143.498
1645398000000.0,139.9,143.0,136.2,142.0,15354.626
1645412400000.0,142.0,144.1,140.6,143.9,8196.991
1645426800000.0,143.9,144.7,139.7,139.9,10802.727
1645441200000.0,140.0,141.9,133.7,141.3,37699.9
1645455600000.0,141.3,143.2,134.1,135.6,22697.392000000003
1645470000000.0,135.4,137.1,130.6,132.1,26889.632
1645484400000.0,132.0,133.1,127.6,129.5,22353.324
1645498800000.0,129.6,130.6,125.8,129.8,20080.901
1645513200000.0,129.7,134.5,128.1,133.8,17432.334
1645527600000.0,133.9,136.9,130.8,136.3,14064.678
1645542000000.0,136.2,137.0,131.4,132.5,16923.482
1645556400000.0,132.5,135.3,131.2,132.2,10411.926
1645570800000.0,132.3,136.4,132.1,133.7,15652.726999999999
1645585200000.0,133.7,136.7,133.0,135.7,7911.682000000002
1645599600000.0,135.7,141.6,135.6,141.3,16643.248
1645614000000.0,141.2,143.1,139.6,139.7,12961.595
1645628400000.0,139.7,142.8,136.4,137.5,17339.756999999998
1645642800000.0,137.4,138.0,132.3,136.2,17447.212
1645657200000.0,136.2,136.2,125.0,125.3,28304.836000000007
1645671600000.0,125.3,126.0,112.9,114.7,70234.1887
1645686000000.0,114.6,118.9,112.4,114.5,53562.348
1645700400000.0,114.6,119.4,113.1,118.6,46445.905999999995
1645714800000.0,118.5,125.2,117.4,123.3,37061.054
1645729200000.0,123.3,131.8,122.9,124.4,53219.20600000001
1645743600000.0,124.4,127.1,123.2,125.8,21377.174000000006
1645758000000.0,125.7,126.1,122.8,125.8,16238.562000000002
1645772400000.0,125.7,126.6,121.8,124.4,16582.958
1645786800000.0,124.4,138.4,123.5,133.9,88996.34
1645801200000.0,133.8,140.1,133.1,137.6,32637.677
1645815600000.0,137.6,143.0,136.8,142.8,31696.742000000002
1645830000000.0,142.7,144.8,139.3,140.9,37411.417
1645844400000.0,140.9,143.0,138.9,139.8,12667.202
1645858800000.0,139.9,142.7,137.3,139.7,15635.906
1645873200000.0,139.6,140.1,135.9,138.2,19588.947
1645887600000.0,138.1,139.1,135.1,137.1,14394.135
1645902000000.0,137.1,139.7,136.3,136.5,11960.298
1645916400000.0,136.5,137.2,129.4,131.1,41299.864
1645930800000.0,131.1,132.5,129.7,132.3,11183.407
1645945200000.0,132.3,138.5,131.7,138.0,33513.527
1645959600000.0,138.0,141.7,134.3,139.4,61141.377
1645974000000.0,139.5,144.7,138.8,140.9,42695.605
1645988400000.0,140.8,141.2,131.3,133.5,54298.106
