unix,open,high,low,close,volume
1639465200000.0,521.9,535.8,519.6,524.3,241780.56100000002
1639479600000.0,524.3,529.8,515.0,521.7,368923.161
1639494000000.0,521.7,525.4,509.7,511.4,191071.488
1639508400000.0,511.4,529.3,510.8,526.0,161203.406
1639522800000.0,526.1,532.2,524.0,525.9,113897.659
1639537200000.0,525.9,532.0,523.1,528.6,139246.535
1639551600000.0,528.6,535.6,525.6,527.3,143716.635
1639566000000.0,527.4,528.9,514.5,515.5,145897.483
1639580400000.0,515.5,524.5,501.6,521.8,238058.64400000003
1639594800000.0,521.8,546.7,516.1,537.6,365364.8680000001
1639609200000.0,537.6,544.9,535.1,536.3,116300.474
1639623600000.0,536.3,537.0,528.6,533.8,88828.727
1639638000000.0,533.8,540.5,531.2,539.9,113564.98300000001
1639652400000.0,540.0,545.3,533.4,539.3,174785.97699999998
1639666800000.0,539.3,543.2,534.1,536.0,137586.68800000002
1639681200000.0,536.0,537.9,527.4,533.2,99504.34300000001
1639695600000.0,533.1,533.1,523.8,532.2,96554.44300000001
1639710000000.0,532.2,534.2,528.2,528.3,77582.306
1639724400000.0,528.3,531.1,520.9,527.6,156475.36099999998
1639738800000.0,527.6,535.8,511.1,515.6,266814.598
1639753200000.0,515.6,534.7,511.0,527.1,225713.03699999998
1639767600000.0,527.1,530.3,518.8,528.3,110353.27899999998
1639782000000.0,528.3,529.0,515.0,519.0,141196.41100000002
1639796400000.0,519.0,529.5,518.9,524.3,105412.51400000001
1639810800000.0,524.4,535.0,524.3,534.2,101784.09300000001
1639825200000.0,534.2,534.6,527.4,532.5,81993.753
1639839600000.0,532.4,534.1,529.3,532.5,82150.335
1639854000000.0,532.5,537.8,530.2,535.5,72472.718
1639868400000.0,535.5,536.5,529.0,534.4,78582.59400000001
1639882800000.0,534.5,544.4,533.9,538.6,116559.76800000001
1639897200000.0,538.6,540.5,533.2,535.0,85696.10800000001
1639911600000.0,535.0,541.0,531.0,534.9,121259.279
1639926000000.0,534.9,536.5,530.0,532.2,66575.43
1639940400000.0,532.2,534.5,527.1,533.1,69362.27900000001
1639954800000.0,533.1,534.8,525.3,527.2,107709.43199999999
1639969200000.0,527.2,528.6,518.6,521.3,94631.866
1639983600000.0,521.4,522.2,510.4,513.3,133465.22400000002
1639998000000.0,513.3,516.6,505.6,516.2,151103.989
1640012400000.0,516.1,517.2,510.8,516.3,111184.509
1640026800000.0,516.3,527.5,515.9,521.4,122172.037
1640041200000.0,521.4,526.4,509.8,519.8,102440.007
1640055600000.0,519.8,532.5,519.5,528.9,147468.759
1640070000000.0,528.9,535.7,526.4,531.2,128592.048
1640084400000.0,531.2,535.0,527.1,527.9,127123.623
1640098800000.0,527.9,529.0,522.9,525.6,113590.026
1640113200000.0,525.7,531.0,525.3,530.9,75577.79999999999
1640127600000.0,531.0,534.3,527.2,532.6,76190.429
1640142000000.0,532.7,535.9,531.4,533.1,80663.929
1640156400000.0,533.0,537.5,531.1,534.5,96241.79
1640170800000.0,534.5,537.4,528.1,534.1,155813.63299999994
1640185200000.0,534.2,545.0,532.6,537.0,203510.823
1640199600000.0,537.1,540.3,535.7,538.8,94223.897
1640214000000.0,538.8,538.9,528.5,533.3,137346.69100000002
1640228400000.0,533.3,534.6,529.0,530.9,89315.094
1640242800000.0,530.8,531.3,524.3,527.8,121938.31399999998
1640257200000.0,527.9,531.4,525.7,529.5,119004.922
1640271600000.0,529.6,550.3,529.0,546.4,243927.79100000003
1640286000000.0,546.5,552.6,545.4,548.6,142179.05800000002
1640300400000.0,548.6,551.0,546.4,546.8,104933.19699999999
1640314800000.0,546.8,547.7,541.1,544.7,79162.901
1640329200000.0,544.7,549.6,543.4,548.6,86594.811
1640343600000.0,548.5,554.4,544.1,549.4,130484.672
1640358000000.0,549.3,551.0,541.7,549.4,153479.01400000002
1640372400000.0,549.4,550.8,540.5,542.9,100115.27
1640386800000.0,542.9,546.6,537.4,541.9,86758.939
1640401200000.0,541.9,546.1,541.5,545.3,55419.283
1640415600000.0,545.3,547.9,542.5,543.1,83849.489
1640430000000.0,543.0,547.5,542.5,545.9,75493.507
1640444400000.0,546.0,547.9,541.4,546.5,100560.862
1640458800000.0,546.5,550.5,545.4,547.5,68167.545
1640473200000.0,547.5,549.5,540.3,541.8,92557.39
1640487600000.0,541.8,541.8,535.6,540.5,129334.34800000001
1640502000000.0,540.5,545.0,539.3,544.6,70284.07500000001
1640516400000.0,544.7,545.2,539.6,542.1,74323.218
1640530800000.0,542.1,548.4,542.1,547.2,89658.46800000002
1640545200000.0,547.3,549.3,543.7,548.1,80444.148
1640559600000.0,548.0,548.8,544.0,546.8,79459.15400000001
1640574000000.0,546.8,550.0,545.9,547.7,70716.86
1640588400000.0,547.7,548.0,543.1,547.0,79547.791
1640602800000.0,547.0,554.3,544.9,553.9,133154.051
1640617200000.0,553.9,569.5,553.8,569.5,218026.79
1640631600000.0,569.4,572.0,564.6,570.7,195361.168
1640646000000.0,570.7,571.2,548.8,553.0,216008.069
1640660400000.0,552.9,553.0,542.4,549.5,193118.63199999998
1640674800000.0,549.5,553.2,545.2,549.9,146416.36099999998
1640689200000.0,549.9,555.3,541.6,549.5,155094.61299999998
1640703600000.0,549.5,550.9,532.5,534.3,191772.89
1640718000000.0,534.3,539.3,528.4,535.9,125458.305
1640732400000.0,535.8,539.1,532.8,538.8,82330.19900000001
1640746800000.0,538.8,540.5,534.5,536.1,61332.967
1640761200000.0,536.0,539.9,533.3,536.8,92138.45
1640775600000.0,536.9,537.8,518.6,529.3,209873.29
1640790000000.0,529.3,531.2,522.5,523.5,108451.164
1640804400000.0,523.4,524.7,516.9,519.9,122802.037
1640818800000.0,519.9,520.9,508.3,514.2,204782.494
1640833200000.0,514.2,518.2,512.3,517.5,82239.285
1640847600000.0,517.5,523.6,516.8,521.2,115498.43400000001
1640862000000.0,521.2,527.8,518.9,521.4,118001.24699999999
1640876400000.0,521.5,524.2,518.3,522.7,106076.913
1640890800000.0,522.6,522.8,515.0,517.6,75926.34700000001
1640905200000.0,517.5,520.6,507.0,510.9,129224.60199999998
1640919600000.0,510.9,517.2,508.9,515.8,77500.897
1640934000000.0,515.7,528.3,509.5,521.4,186490.97600000002
1640948400000.0,521.4,523.6,520.5,521.5,78233.891
1640962800000.0,521.4,522.9,513.5,515.1,96619.007
1640977200000.0,515.1,515.1,506.0,511.5,113558.51200000002
1640991600000.0,511.5,520.0,510.7,517.8,67987.16399999999
1641006000000.0,517.8,521.8,514.5,515.1,68961.07699999999
1641020400000.0,515.1,517.2,512.3,514.3,79584.79
1641034800000.0,514.3,518.1,513.5,516.3,54591.321
1641049200000.0,516.3,525.0,515.9,523.2,109510.948
1641063600000.0,523.1,527.3,523.0,525.5,64042.695999999996
1641078000000.0,525.6,527.9,522.7,523.2,59014.545
1641092400000.0,523.2,524.5,518.0,521.4,57244.369000000006
1641106800000.0,521.4,524.7,519.8,522.7,50612.067
1641121200000.0,522.8,524.9,521.6,523.6,54136.081
1641135600000.0,523.7,533.9,523.0,527.4,130353.56199999999
1641150000000.0,527.4,531.6,526.5,531.2,58196.395
1641164400000.0,531.3,532.5,524.6,526.0,60405.605
1641178800000.0,526.1,526.9,522.7,523.8,60203.703
1641193200000.0,523.7,528.9,523.2,527.8,58298.52
1641207600000.0,527.8,532.8,527.7,528.9,91456.177
1641222000000.0,529.0,530.3,516.1,517.1,176320.988
1641236400000.0,517.1,518.7,510.0,512.6,190484.09800000003
1641250800000.0,512.6,514.3,502.0,505.7,194068.983
1641265200000.0,505.7,510.6,504.2,510.4,81061.15099999997
1641279600000.0,510.3,514.6,509.9,513.9,90248.629
1641294000000.0,513.9,520.0,512.4,518.5,133865.859
1641308400000.0,518.5,520.0,505.9,507.9,130249.466
1641322800000.0,507.8,513.1,505.7,510.1,79192.282
1641337200000.0,510.1,512.5,505.5,511.9,77173.258
1641351600000.0,511.9,513.6,511.1,513.5,49024.403
1641366000000.0,513.5,516.0,511.5,514.4,70928.049
1641380400000.0,514.5,514.9,508.7,512.6,96598.914
1641394800000.0,512.6,513.5,504.0,507.6,109307.85
1641409200000.0,507.7,508.9,457.0,475.9,515935.45700000005
1641423600000.0,476.0,478.5,464.8,466.0,281525.70399999997
1641438000000.0,466.0,471.4,461.6,469.3,203084.84800000003
1641452400000.0,469.3,472.5,458.8,464.1,165675.122
1641466800000.0,464.0,471.9,459.1,469.0,162792.09499999994
1641481200000.0,469.1,481.3,466.4,481.1,138042.56699999998
1641495600000.0,481.1,481.2,473.2,476.5,99551.996
1641510000000.0,476.4,476.6,467.0,467.5,94220.319
1641524400000.0,467.5,467.9,438.3,443.0,429057.065
1641538800000.0,443.1,457.7,437.5,451.8,238888.58
1641553200000.0,451.8,457.0,440.0,450.2,225119.405
1641567600000.0,450.1,454.6,438.2,449.5,268269.06899999996
1641582000000.0,449.5,453.0,446.2,448.0,79644.13900000001
1641596400000.0,448.0,455.0,445.4,452.0,93425.911
1641610800000.0,452.1,455.7,448.9,455.3,62770.224
1641625200000.0,455.3,459.7,453.8,455.0,87367.53600000001
1641639600000.0,455.0,457.1,450.8,450.9,74010.45599999999
1641654000000.0,450.9,451.7,415.0,417.9,438362.297
1641668400000.0,418.0,437.4,416.4,435.0,287720.869
1641682800000.0,435.1,435.9,427.1,435.2,139274.365
1641697200000.0,435.3,438.4,432.2,435.4,86932.05099999999
1641711600000.0,435.4,436.1,428.2,431.3,101044.21300000002
1641726000000.0,431.4,436.8,431.1,432.4,112114.78199999999
1641740400000.0,432.3,442.2,427.0,439.2,170711.06900000002
1641754800000.0,439.2,444.5,438.5,440.3,92702.918
1641769200000.0,440.3,441.1,435.8,439.7,86689.97099999999
1641783600000.0,439.6,445.5,437.7,442.4,99712.837
1641798000000.0,442.5,443.4,435.9,436.1,107826.341
1641812400000.0,436.1,436.2,406.8,419.0,434437.631
1641826800000.0,419.1,428.3,405.6,419.8,398095.831
1641841200000.0,419.8,425.4,417.7,423.1,98553.74699999999
1641855600000.0,423.1,430.4,421.3,429.0,82614.197
1641870000000.0,429.0,436.5,428.3,436.3,102936.883
1641884400000.0,436.2,455.5,435.6,446.9,385192.459
1641898800000.0,446.9,452.7,446.0,450.5,192022.68600000002
1641913200000.0,450.5,467.7,448.9,461.7,372897.579
1641927600000.0,461.7,462.2,457.6,461.6,117703.849
1641942000000.0,461.6,465.9,457.8,459.3,136500.244
1641956400000.0,459.4,462.2,456.6,461.2,82442.326
1641970800000.0,461.3,467.0,457.4,463.8,133173.47699999998
1641985200000.0,463.8,483.8,463.3,482.7,248688.50199999998
1641999600000.0,482.7,485.9,479.7,484.0,152920.159
1642014000000.0,484.0,489.9,483.5,485.1,91746.941
1642028400000.0,485.2,489.8,478.3,480.1,112474.646
1642042800000.0,480.2,484.5,476.4,483.8,93238.421
1642057200000.0,483.8,487.2,482.3,484.1,112340.287
1642071600000.0,484.0,487.8,477.2,485.5,198828.263
1642086000000.0,485.6,486.3,466.5,471.1,269201.757
1642100400000.0,471.1,479.9,469.5,476.9,124245.137
1642114800000.0,476.7,482.0,472.5,479.4,118282.183
1642129200000.0,479.5,490.0,478.4,486.0,123217.584
1642143600000.0,486.0,487.7,471.2,472.3,131097.284
1642158000000.0,472.3,480.5,467.6,479.4,173905.35100000002
1642172400000.0,479.3,485.9,476.5,483.0,141732.185
1642186800000.0,483.1,492.3,483.0,490.3,110558.771
1642201200000.0,490.2,493.0,485.0,488.4,79882.95
1642215600000.0,488.4,494.2,486.2,493.6,87603.35800000001
1642230000000.0,493.5,496.2,488.7,493.3,90862.355
1642244400000.0,493.4,497.8,487.6,496.9,112986.315
1642258800000.0,496.8,500.9,496.5,498.7,104843.069
1642273200000.0,498.7,500.3,493.6,495.9,73580.107
1642287600000.0,496.0,496.9,488.6,489.7,83875.89499999999
1642302000000.0,489.8,497.6,489.5,495.3,75782.335
1642316400000.0,495.3,497.5,492.8,493.1,63990.013
1642330800000.0,493.1,499.7,490.6,499.2,112064.93800000001
1642345200000.0,499.2,506.0,498.0,499.5,114365.274
1642359600000.0,499.5,501.3,497.6,499.3,58188.994000000006
1642374000000.0,499.2,499.8,486.6,490.2,104966.36099999999
1642388400000.0,490.1,490.9,481.1,484.6,118284.588
1642402800000.0,484.5,486.7,481.8,483.6,80957.981
1642417200000.0,483.7,484.5,471.8,472.8,148897.363
1642431600000.0,472.8,477.6,468.4,476.2,190099.176
1642446000000.0,476.2,478.5,466.9,473.4,109176.366
1642460400000.0,473.3,479.6,473.3,475.4,84757.87400000001
1642474800000.0,475.4,476.1,467.5,475.3,97575.19099999999
1642489200000.0,475.4,476.2,460.3,465.9,149213.272
1642503600000.0,465.9,467.6,459.8,461.3,130158.266
1642518000000.0,461.2,465.6,457.2,460.3,136380.831
1642532400000.0,460.2,479.4,460.0,472.9,109615.094
1642546800000.0,472.8,474.0,469.4,470.3,65608.093
1642561200000.0,470.4,470.4,461.4,461.6,88782.25200000002
1642575600000.0,461.7,461.7,453.7,459.3,122937.712
1642590000000.0,459.2,471.2,458.9,471.2,117958.491
1642604400000.0,471.1,473.1,463.6,471.9,114485.755
1642618800000.0,471.9,472.4,465.1,468.4,71363.053
1642633200000.0,468.5,469.4,461.6,468.4,73334.622
1642647600000.0,468.4,478.4,467.5,477.3,125752.829
1642662000000.0,477.3,478.7,461.7,463.3,183793.112
1642676400000.0,463.3,473.8,458.8,472.4,330646.94899999996
1642690800000.0,472.3,475.6,463.5,463.7,179812.68
1642705200000.0,463.7,468.1,444.6,447.8,214588.435
1642719600000.0,447.8,448.1,423.4,430.1,307698.44600000005
1642734000000.0,430.0,430.9,418.5,424.7,245669.478
1642748400000.0,424.7,433.0,423.3,429.0,133127.50100000002
1642762800000.0,429.0,429.6,409.8,417.0,326342.147
1642777200000.0,417.0,425.7,414.5,416.4,228474.197
1642791600000.0,416.4,419.0,373.7,381.8,557345.1229999999
1642806000000.0,381.9,389.6,375.8,386.0,340283.157
1642820400000.0,385.9,389.2,353.5,359.3,365712.665
1642834800000.0,359.4,363.1,336.3,362.5,848768.845
1642849200000.0,362.5,376.7,355.1,362.3,399288.03
1642863600000.0,362.3,367.7,349.2,349.8,473508.37899999996
1642878000000.0,349.8,366.5,346.3,355.0,326307.424
1642892400000.0,355.0,371.1,353.8,362.8,197145.395
1642906800000.0,362.7,378.5,361.6,376.5,184241.94
1642921200000.0,376.4,388.8,375.0,387.7,257198.896
1642935600000.0,387.7,389.0,368.0,374.4,238799.841
1642950000000.0,374.4,377.3,366.8,368.6,181852.72699999998
1642964400000.0,368.6,371.4,363.2,371.3,175266.64500000002
1642978800000.0,371.3,386.7,370.3,371.4,203600.238
1642993200000.0,371.4,373.8,364.1,369.1,108335.98199999999
1643007600000.0,369.1,369.1,340.5,340.8,433286.41799999995
1643022000000.0,340.9,352.9,336.0,344.8,525336.53
1643036400000.0,344.8,367.1,338.5,364.8,470199.32399999996
1643050800000.0,364.8,376.7,360.6,368.0,215182.116
1643065200000.0,367.9,373.0,361.6,364.5,139815.37900000002
1643079600000.0,364.5,365.7,358.6,358.7,88461.67499999997
1643094000000.0,358.7,375.7,357.4,372.9,189850.55399999997
1643108400000.0,372.9,376.2,367.8,368.4,210741.385
1643122800000.0,368.4,389.5,365.2,387.6,262684.373
1643137200000.0,387.6,387.6,377.0,382.1,124523.37800000001
1643151600000.0,382.1,386.1,377.1,377.5,120814.106
1643166000000.0,377.5,383.5,376.5,379.2,115527.377
1643180400000.0,379.3,389.4,378.1,387.6,98795.151
1643194800000.0,387.5,399.7,385.0,395.5,191434.458
1643209200000.0,395.5,397.2,382.0,386.4,166022.26400000002
1643223600000.0,386.4,402.4,366.4,372.9,375811.08
1643238000000.0,372.8,378.5,360.6,364.3,164914.553
1643252400000.0,364.4,366.5,360.0,366.3,105233.722
1643266800000.0,366.3,371.5,365.2,366.5,122047.88999999998
1643281200000.0,366.4,378.0,366.4,375.6,120800.606
1643295600000.0,375.6,377.7,367.3,369.8,124021.761
1643310000000.0,369.8,393.8,360.0,387.3,310762.94399999996
1643324400000.0,387.3,393.3,382.3,386.9,151849.61800000002
1643338800000.0,386.9,395.9,386.1,386.2,112825.23800000001
1643353200000.0,386.2,389.4,382.3,385.7,91369.047
1643367600000.0,385.7,386.1,375.8,380.2,135883.59699999998
1643382000000.0,380.3,389.5,379.5,386.7,146831.247
1643396400000.0,386.7,392.0,381.7,384.0,144263.14299999998
1643410800000.0,384.0,389.6,384.0,386.5,67918.05
1643425200000.0,386.5,390.9,386.3,390.8,55566.386
1643439600000.0,390.7,393.0,388.8,389.9,72447.63399999999
1643454000000.0,389.9,397.3,384.0,384.4,127037.48
1643468400000.0,384.5,387.0,380.7,386.3,122760.998
1643482800000.0,386.3,392.5,385.4,389.8,91936.166
1643497200000.0,389.8,389.8,383.9,384.7,65848.20599999999
1643511600000.0,384.7,386.7,381.8,385.6,109613.852
1643526000000.0,385.6,387.2,383.3,386.2,58490.115
1643540400000.0,386.3,386.9,379.3,382.0,87910.771
1643554800000.0,382.1,382.4,378.6,379.1,85201.55900000001
1643569200000.0,379.0,379.1,372.2,376.2,114998.45599999999
1643583600000.0,376.1,380.3,365.2,369.5,115592.93400000001
1643598000000.0,369.5,370.9,367.7,369.4,75171.45000000001
1643612400000.0,369.3,373.1,368.9,372.6,57839.448
1643626800000.0,372.5,378.2,368.6,378.0,99906.68
1643641200000.0,378.1,385.3,377.3,383.8,139660.766
1643655600000.0,383.7,385.4,375.9,376.1,116323.539
1643670000000.0,376.1,379.6,373.4,379.4,94100.275
1643684400000.0,379.4,385.0,378.7,380.5,80894.511
1643698800000.0,380.5,387.8,379.2,381.5,124385.19699999999
1643713200000.0,381.6,386.3,380.9,382.4,98875.607
1643727600000.0,382.4,388.4,379.4,384.6,115992.638
1643742000000.0,384.7,387.5,382.5,385.8,68396.522
1643756400000.0,385.8,386.9,380.6,383.7,77392.59599999999
1643770800000.0,383.7,386.1,380.0,381.0,58871.968
1643785200000.0,381.0,383.4,377.7,383.1,54924.386
1643799600000.0,383.1,385.4,372.4,373.0,119890.291
1643814000000.0,373.0,375.5,368.1,375.3,134916.95799999998
1643828400000.0,375.3,377.3,366.3,369.1,112393.853
1643842800000.0,369.2,370.9,363.1,366.2,97565.23300000001
1643857200000.0,366.2,368.0,364.8,367.6,51499.539000000004
1643871600000.0,367.6,370.4,359.6,360.7,88413.12299999998
1643886000000.0,360.6,366.0,360.1,363.4,96927.359
1643900400000.0,363.4,369.7,363.2,365.8,85838.76800000001
1643914800000.0,365.8,370.9,361.8,369.1,86327.26999999999
1643929200000.0,369.1,372.5,368.5,371.1,56382.152
1643943600000.0,371.2,378.2,370.2,377.7,77598.98700000001
1643958000000.0,377.6,380.2,376.3,378.4,84123.037
1643972400000.0,378.4,379.8,372.3,376.6,115283.465
1643986800000.0,376.6,393.7,375.8,393.1,374238.78799999994
1644001200000.0,393.1,398.4,391.7,395.7,122828.22400000002
1644015600000.0,395.8,402.4,395.1,398.9,132032.697
1644030000000.0,398.8,431.0,398.8,422.0,456891.134
1644044400000.0,422.1,426.8,420.2,423.1,162262.58099999998
1644058800000.0,423.1,423.7,418.4,420.1,88725.462
1644073200000.0,420.1,423.1,407.4,414.8,152072.595
1644087600000.0,414.7,414.7,410.1,414.3,58222.106
1644102000000.0,414.3,421.3,413.2,417.7,83063.99399999999
1644116400000.0,417.8,419.2,412.6,414.0,72738.777
1644130800000.0,413.9,419.9,413.1,417.1,64544.622
1644145200000.0,417.2,422.5,410.2,410.8,130485.474
1644159600000.0,410.7,415.2,407.0,412.4,111302.844
1644174000000.0,412.3,414.6,410.4,411.5,48653.563
1644188400000.0,411.5,424.1,410.8,421.2,145298.65699999998
1644202800000.0,421.2,429.4,421.1,427.6,102945.893
1644217200000.0,427.7,428.4,421.5,425.4,84373.743
1644231600000.0,425.3,438.0,425.3,437.8,153466.372
1644246000000.0,437.8,439.0,431.8,435.6,196962.466
1644260400000.0,435.6,438.0,432.5,434.8,99189.672
1644274800000.0,434.7,435.8,428.4,433.7,112226.55
1644289200000.0,433.7,445.4,432.4,439.9,162678.56399999998
1644303600000.0,439.9,440.1,420.9,425.1,173173.62600000002
1644318000000.0,425.0,426.8,417.7,419.1,162109.971
1644332400000.0,419.1,419.4,411.2,411.8,196010.03399999999
1644346800000.0,411.7,417.2,406.2,410.3,305605.38200000004
1644361200000.0,410.2,415.2,407.1,409.2,173915.35700000002
1644375600000.0,409.2,414.7,408.0,414.2,79292.26800000001
1644390000000.0,414.3,417.8,412.0,417.6,87399.74399999999
1644404400000.0,417.7,425.7,415.8,422.2,156749.83
1644418800000.0,422.2,425.0,419.2,423.9,82148.026
1644433200000.0,424.0,427.7,419.8,423.3,101277.764
1644447600000.0,423.3,423.7,416.5,416.5,69108.01699999999
1644462000000.0,416.5,419.4,414.8,418.7,72443.567
1644476400000.0,418.7,428.5,418.5,427.3,104039.984
1644490800000.0,427.3,434.9,410.0,422.3,349704.82700000005
1644505200000.0,422.2,432.0,420.5,426.7,229889.233
1644519600000.0,426.7,427.0,415.0,419.4,112806.319
1644534000000.0,419.4,419.6,407.6,411.5,147809.033
1644548400000.0,411.5,416.0,410.6,414.8,74123.265
1644562800000.0,414.9,418.9,412.0,416.3,86809.87700000001
1644577200000.0,416.3,417.5,413.3,414.8,95419.87800000001
1644591600000.0,414.9,416.4,406.8,407.1,96185.729
1644606000000.0,407.2,408.8,392.8,394.1,178120.79200000004
1644620400000.0,394.0,404.9,390.5,403.5,110588.871
1644634800000.0,403.4,403.5,393.3,396.5,85849.005
1644649200000.0,396.5,403.3,395.0,400.0,90274.364
1644663600000.0,400.1,402.7,396.1,399.2,84242.73300000001
1644678000000.0,399.2,407.1,395.1,404.7,115426.62599999999
1644692400000.0,404.7,406.2,397.7,403.2,77054.07400000001
1644706800000.0,403.2,407.1,401.4,403.6,57236.052
1644721200000.0,403.6,404.9,401.6,404.2,50047.859000000004
1644735600000.0,404.2,404.3,401.3,403.6,45530.74200000001
1644750000000.0,403.7,407.8,402.0,404.4,63084.11900000001
1644764400000.0,404.4,406.2,394.7,396.2,104106.92599999999
1644778800000.0,396.3,400.8,394.8,399.7,62952.13400000001
1644793200000.0,399.8,400.3,391.1,391.6,90913.881
1644807600000.0,391.6,394.4,390.6,394.3,64756.282
1644822000000.0,394.3,397.5,393.1,394.5,61395.769
1644836400000.0,394.6,404.5,394.5,401.5,99744.79699999999
1644850800000.0,401.6,404.0,399.1,399.4,80918.06
1644865200000.0,399.3,403.9,395.8,403.4,81769.50700000001
1644879600000.0,403.5,417.0,402.7,413.1,136838.079
1644894000000.0,413.0,430.2,412.3,424.0,196806.091
1644908400000.0,424.0,443.0,423.4,429.7,398988.67299999995
1644922800000.0,429.7,434.0,426.0,431.6,173942.379
1644937200000.0,431.6,433.8,423.0,432.1,171736.967
1644951600000.0,432.1,432.9,426.3,430.1,84267.35699999999
1644966000000.0,430.1,434.0,428.9,432.0,129873.084
1644980400000.0,432.0,433.1,427.8,430.6,72963.91
1644994800000.0,430.7,433.4,428.0,429.5,81266.128
1645009200000.0,429.5,431.6,422.2,425.1,129919.588
1645023600000.0,425.0,427.9,422.6,427.3,95105.886
1645038000000.0,427.2,432.1,422.2,428.1,117116.209
1645052400000.0,428.1,431.1,426.8,428.2,61972.515
1645066800000.0,428.3,428.6,421.0,425.6,83776.8
1645081200000.0,425.6,428.4,420.0,421.2,108309.569
1645095600000.0,421.2,425.3,411.0,412.1,140710.49800000002
1645110000000.0,412.0,414.7,403.3,408.8,149591.784
1645124400000.0,408.8,409.1,400.0,405.0,112396.903
1645138800000.0,405.0,405.0,398.4,403.7,101238.091
1645153200000.0,403.7,407.8,401.9,406.9,68359.308
1645167600000.0,406.9,411.0,406.0,409.9,72901.628
1645182000000.0,409.8,410.0,395.2,402.1,161738.25199999998
1645196400000.0,402.1,404.0,392.2,398.9,158443.78300000002
1645210800000.0,398.9,400.2,395.2,397.6,56904.774000000005
1645225200000.0,397.6,404.7,397.3,403.0,58012.35400000001
1645239600000.0,403.0,406.4,401.2,406.2,58870.515999999996
1645254000000.0,406.2,406.3,398.4,401.2,63961.694
1645268400000.0,401.2,401.7,393.0,397.3,95573.021
1645282800000.0,397.3,403.9,396.1,400.6,87101.00300000001
1645297200000.0,400.7,400.8,395.8,398.9,46918.558
1645311600000.0,399.0,400.8,389.1,391.1,78648.318
1645326000000.0,391.2,392.0,378.3,378.5,177616.837
1645340400000.0,378.6,382.0,375.5,379.3,123893.44100000002
1645354800000.0,379.3,384.7,375.0,377.3,90551.02699999999
1645369200000.0,377.3,384.3,377.1,384.2,69598.663
1645383600000.0,384.1,384.9,377.5,384.8,70464.9
1645398000000.0,384.8,392.5,378.6,390.4,99209.181
1645412400000.0,390.3,393.1,387.1,393.1,85140.383
1645426800000.0,393.1,393.7,377.4,378.0,168982.30199999994
1645441200000.0,378.0,380.0,365.0,377.4,375136.988
1645455600000.0,377.5,383.9,367.3,369.6,213151.294
1645470000000.0,369.6,372.9,360.0,363.3,205417.673
1645484400000.0,363.3,364.6,355.0,356.8,219352.263
1645498800000.0,356.8,359.2,348.7,356.8,225183.747
1645513200000.0,356.9,366.6,354.2,366.2,159013.85700000002
1645527600000.0,366.2,370.9,361.6,368.9,146215.456
1645542000000.0,368.9,370.4,362.1,366.2,124309.915
1645556400000.0,366.2,373.6,365.3,370.9,136435.339
1645570800000.0,370.9,380.4,370.6,373.6,126832.82400000001
1645585200000.0,373.6,377.3,370.9,375.8,68903.455
1645599600000.0,375.7,381.9,375.4,380.6,124422.151
1645614000000.0,380.7,384.2,376.6,377.9,114149.31199999999
1645628400000.0,377.9,383.2,372.9,373.9,167423.708
1645642800000.0,373.9,375.2,366.1,371.0,86688.336
1645657200000.0,371.0,371.1,356.8,358.0,159854.071
1645671600000.0,358.1,358.4,327.6,331.0,639306.889
1645686000000.0,331.1,342.9,323.5,333.6,405370.573
1645700400000.0,333.7,341.5,331.7,340.7,233190.408
1645714800000.0,340.7,353.3,338.8,350.7,229427.276
1645729200000.0,350.7,371.3,349.6,354.8,281536.407
1645743600000.0,354.9,367.2,354.9,365.4,133234.18099999998
1645758000000.0,365.4,367.1,358.7,362.3,102555.866
1645772400000.0,362.4,365.5,356.8,360.4,129406.301
1645786800000.0,360.3,372.0,358.2,367.4,178168.177
1645801200000.0,367.3,371.0,363.8,364.8,139601.593
1645815600000.0,364.8,374.9,363.1,374.7,92129.51199999999
1645830000000.0,374.8,386.1,373.2,381.1,192890.78500000003
1645844400000.0,381.1,381.4,375.1,375.5,65325.09099999999
1645858800000.0,375.5,378.7,371.0,375.2,97139.398
1645873200000.0,375.2,376.3,370.6,375.3,89835.071
1645887600000.0,375.4,377.3,370.5,374.3,65751.12599999999
1645902000000.0,374.2,378.3,373.0,373.5,61579.105
1645916400000.0,373.4,374.7,363.1,366.6,142312.495
1645930800000.0,366.6,372.0,364.4,371.1,54263.2
1645945200000.0,371.0,379.6,369.8,377.9,83772.36300000001
1645959600000.0,377.9,381.2,368.6,371.8,145186.39899999998
1645974000000.0,371.8,376.5,369.2,370.4,75789.708
1645988400000.0,370.4,371.0,358.1,363.2,168268.54100000003
1646002800000.0,363.1,363.7,355.8,360.6,109039.24699999999
1646017200000.0,360.7,365.1,358.2,362.7,101103.696
1646031600000.0,362.7,369.4,361.9,367.3,87900.284
1646046000000.0,367.2,377.2,363.2,376.7,139457.7
1646060400000.0,376.8,385.8,374.5,383.3,195262.40300000002
1646074800000.0,383.4,397.2,382.2,393.4,124548.995
1646089200000.0,393.4,400.0,392.0,393.4,172266.05899999998
1646103600000.0,393.4,406.9,390.4,406.8,178520.95899999997
1646118000000.0,406.9,424.9,401.7,409.4,510284.857
1646132400000.0,409.4,415.0,403.0,404.2,295630.655
1646146800000.0,404.3,409.3,400.2,407.6,178381.56600000005
