unix,open,high,low,close,volume
1625914800000.0,1.3284,1.3405,1.32,1.3302,17434149.21
1625929200000.0,1.3303,1.3535,1.32,1.3297,23031446.08
1625943600000.0,1.3298,1.3409,1.3158,1.3372,13096811.92
1625958000000.0,1.3374,1.3471,1.3319,1.3333,12581017.739999998
1625972400000.0,1.3332,1.3411,1.3231,1.3315,12081050.77
1625986800000.0,1.3315,1.3474,1.3299,1.3392,10873592.55
1626001200000.0,1.3392,1.3459,1.335,1.3449,10963213.98
1626015600000.0,1.345,1.3518,1.339,1.3409,10327005.34
1626030000000.0,1.3409,1.3669,1.3330000000000002,1.3523,16497498.23
1626044400000.0,1.3525,1.3567,1.3418,1.3556,8585376.36
1626058800000.0,1.3557,1.3736,1.3506,1.3706,15869171.0
1626073200000.0,1.3707,1.3727,1.3401,1.3432,24266851.06
1626087600000.0,1.3430000000000002,1.3483,1.3306,1.3346,18684666.48
1626102000000.0,1.3345,1.335,1.3,1.3041,22403706.16
1626116400000.0,1.3043,1.3172,1.2916,1.3131,19877576.01
1626130800000.0,1.3132,1.3219999999999998,1.3008,1.3066,14249687.79
1626145200000.0,1.3066,1.3143,1.2878,1.2963,15584539.69
1626159600000.0,1.2963,1.3216,1.2932,1.2976,22831214.09
1626174000000.0,1.2977,1.3009,1.265,1.2773,29615434.07
1626188400000.0,1.2772,1.2921,1.2671,1.2677,17372519.15
1626202800000.0,1.2677,1.2773,1.25,1.2597,24918102.72
1626217200000.0,1.2596,1.2714,1.225,1.2464,28102812.81
1626231600000.0,1.2463,1.2473,1.198,1.2074,45860274.3
1626246000000.0,1.2075,1.251,1.206,1.2447,30206922.48
1626260400000.0,1.2449,1.2894,1.2424,1.2837,31659071.52
1626274800000.0,1.2836,1.2855,1.264,1.267,18884461.78
1626289200000.0,1.2673,1.2737,1.2578,1.2691,13701901.3
1626303600000.0,1.2691,1.29,1.2491,1.2512,17467719.099999998
1626318000000.0,1.2511,1.2553,1.232,1.2352,19904368.54
1626332400000.0,1.2353,1.254,1.218,1.2195,26816746.7
1626346800000.0,1.2195,1.2397,1.209,1.2324,29876444.95
1626361200000.0,1.2323,1.2369,1.205,1.2232,24872154.45
1626375600000.0,1.2232,1.2387,1.222,1.2282,12595727.919999998
1626390000000.0,1.2284,1.244,1.2101,1.2375,18107598.73
1626404400000.0,1.2375,1.245,1.2123,1.213,12283028.63
1626418800000.0,1.2131,1.2187,1.1655,1.1769,39741030.22
1626433200000.0,1.1767,1.2139,1.166,1.2085,43157459.65000001
1626447600000.0,1.2086,1.225,1.204,1.2047,21488973.66
1626462000000.0,1.2046,1.2124,1.1779,1.1784,23190850.96
1626476400000.0,1.1784,1.1887,1.15,1.1558,31652840.26
1626490800000.0,1.1559,1.1776,1.152,1.1764,16053452.32
1626505200000.0,1.1765,1.1923,1.1497,1.152,29087217.32
1626519600000.0,1.152,1.1735,1.1502,1.1695,20388687.32
1626534000000.0,1.1695,1.1854,1.1631,1.1803,14765061.61
1626548400000.0,1.1803,1.1948,1.1754,1.178,14726246.39
1626562800000.0,1.178,1.2186,1.1701,1.2123,25411777.36
1626577200000.0,1.2124,1.2156,1.1935,1.1975,14699411.63
1626591600000.0,1.1974,1.2077,1.1901,1.1984,15156570.33
1626606000000.0,1.1983,1.2053,1.1679,1.1715,20432779.58
1626620400000.0,1.1715,1.1933,1.1666,1.187,16162368.32
1626634800000.0,1.187,1.195,1.1702,1.1726,17405450.31
1626649200000.0,1.1725,1.1873,1.1648,1.169,13582382.44
1626663600000.0,1.169,1.1921,1.1681,1.185,11519045.39
1626678000000.0,1.185,1.1889,1.1606,1.1616,13145050.78
1626692400000.0,1.1616,1.171,1.1156,1.1275,64285175.16
1626706800000.0,1.1276,1.134,1.1176,1.1226,22122959.6
1626721200000.0,1.1227,1.134,1.1185,1.128,14283654.85
1626735600000.0,1.128,1.1362,1.073,1.0741,40853799.05
1626750000000.0,1.0742,1.0789,1.05,1.0639,55162561.97
1626764400000.0,1.0639,1.0722,1.0202,1.0284,56350717.74
1626778800000.0,1.0283,1.0582,1.0282,1.0498,62595539.73
1626793200000.0,1.05,1.0752,1.0445,1.0661,34468497.67
1626807600000.0,1.0661,1.0878,1.0508,1.0526,32542553.17
1626822000000.0,1.0527,1.0784,1.0366,1.0712,26647013.58
1626836400000.0,1.0714,1.1473,1.0643,1.1417,56781130.02
1626850800000.0,1.1418,1.15,1.124,1.1486,42601857.38
1626865200000.0,1.1487,1.178,1.1461,1.1755,41714426.01
1626879600000.0,1.1756,1.2222,1.1571,1.159,81627493.74
1626894000000.0,1.1587,1.1728,1.1404,1.1637,37452508.63
1626908400000.0,1.1638,1.1979,1.1515,1.1536,29964823.19
1626922800000.0,1.1536,1.1784,1.1525,1.1725,20125841.66
1626937200000.0,1.1726,1.1929,1.158,1.1678,32635004.06
1626951600000.0,1.1682,1.1808,1.1492,1.1804,28817446.820000004
1626966000000.0,1.1803,1.2081,1.1795,1.1915,34387903.51
1626980400000.0,1.192,1.1943,1.168,1.1747,14764135.81
1626994800000.0,1.1747,1.2049,1.17,1.1983,21219688.25
1627009200000.0,1.1982,1.2089,1.192,1.195,17729517.830000002
1627023600000.0,1.195,1.1963,1.1691,1.1728,18552798.630000006
1627038000000.0,1.1728,1.1849,1.1631,1.1775,19362813.81
1627052400000.0,1.1775,1.1797,1.1465,1.1516,26643221.47
1627066800000.0,1.1516,1.1944,1.1515,1.1905,20221680.7
1627081200000.0,1.1906,1.2187,1.1872,1.2103,35912440.45
1627095600000.0,1.2102,1.2207,1.2054,1.2198,16605250.96
1627110000000.0,1.2197,1.2253,1.1964,1.2163,25145048.53
1627124400000.0,1.2163,1.224,1.2036,1.211,18449474.16
1627138800000.0,1.211,1.2487,1.2063,1.2346,32761933.59
1627153200000.0,1.2345,1.2345,1.2085,1.2215,21056666.79
1627167600000.0,1.2216,1.2388,1.2058,1.2198,17931487.08
1627182000000.0,1.22,1.2318,1.2132,1.2264,13435177.909999998
1627196400000.0,1.2266,1.2379,1.2158,1.217,20538713.3
1627210800000.0,1.2173,1.2236,1.1934,1.2009,21975306.03
1627225200000.0,1.2009,1.2109,1.19,1.2072,17211572.91
1627239600000.0,1.2072,1.2183,1.1991,1.2175,13327501.919999998
1627254000000.0,1.2173,1.3372,1.212,1.3146,103514560.85
1627268400000.0,1.3145,1.3991,1.3122,1.3611,78261898.74000001
1627282800000.0,1.3611,1.3755,1.3233,1.3541,61700026.19
1627297200000.0,1.3542,1.3542,1.3118,1.3197,37915499.19
1627311600000.0,1.3196,1.3507,1.3147,1.3417,33506796.94
1627326000000.0,1.3418,1.3694,1.242,1.27,97947220.49
1627340400000.0,1.27,1.272,1.215,1.2179,48483290.70999999
1627354800000.0,1.2178,1.2585,1.2136,1.2451,33478042.45
1627369200000.0,1.2452,1.2733,1.2414,1.2727,23190861.04
1627383600000.0,1.2728,1.3158,1.25,1.284,65210203.38
1627398000000.0,1.284,1.296,1.2344,1.2493,40444542.56
1627412400000.0,1.2494,1.2815,1.2421,1.2767,26223135.42
1627426800000.0,1.2766,1.2977,1.2573,1.2814,30610290.76
1627441200000.0,1.2815,1.2897,1.2603,1.2633,27058443.21
1627455600000.0,1.2633,1.3087,1.2623,1.2958,39434663.26
1627470000000.0,1.2958,1.32,1.275,1.2865,43609397.49
1627484400000.0,1.2864,1.305,1.2604,1.2942,38995710.74
1627498800000.0,1.2945,1.2998,1.2679,1.2752,20913745.19
1627513200000.0,1.2751,1.2896,1.256,1.2715,27015415.61
1627527600000.0,1.2716,1.285,1.2602,1.2741,19783716.72
1627542000000.0,1.2742,1.2909,1.2651,1.2768,20453919.91
1627556400000.0,1.2767,1.2885,1.2628,1.2847,24914840.54
1627570800000.0,1.2848,1.2906,1.272,1.2748,15769022.849999998
1627585200000.0,1.2747,1.2987,1.2733,1.2836,19965131.02
1627599600000.0,1.2835,1.3149,1.2784,1.3006,31407987.25
1627614000000.0,1.3007,1.3179,1.2885,1.2943,24611994.71
1627628400000.0,1.2943,1.2999,1.2467,1.2661,43602633.99
1627642800000.0,1.2661,1.2792,1.2502,1.2784,24919625.29
1627657200000.0,1.2784,1.2792,1.2645,1.2707,14111281.47
1627671600000.0,1.2708,1.3119999999999998,1.2703,1.3016,39416858.46
1627686000000.0,1.3018,1.3288,1.2968,1.3163,38304337.90000001
1627700400000.0,1.3164,1.3211,1.287,1.2996,17854839.37
1627714800000.0,1.2996,1.3244,1.2987,1.3204,19297857.57
1627729200000.0,1.3205,1.3205,1.295,1.3030000000000002,21865321.26
1627743600000.0,1.3030000000000002,1.3119999999999998,1.2951,1.3028,12232339.17
1627758000000.0,1.3027,1.3236,1.2983,1.3235,16783618.0
1627772400000.0,1.3235,1.37,1.3105,1.3689,37810510.35
1627786800000.0,1.3689,1.3879,1.3561,1.3752,43497150.33
1627801200000.0,1.3752,1.38,1.359,1.3608,19927689.78
1627815600000.0,1.3608,1.3715,1.3464,1.3558,22012576.91
1627830000000.0,1.3556,1.3656,1.3301,1.3453,31352685.57
1627844400000.0,1.345,1.3625,1.319,1.3255,34254601.67
1627858800000.0,1.3254,1.3281,1.2927,1.3236,44177573.35
1627873200000.0,1.3235,1.3495,1.315,1.3479,19031129.48
1627887600000.0,1.3479,1.35,1.3155,1.3293,23373557.67
1627902000000.0,1.3292,1.33,1.3041,1.3282,20069011.37
1627916400000.0,1.3282,1.337,1.3247,1.3271,13307348.48
1627930800000.0,1.3271,1.3304,1.3,1.3198,21817507.320000004
1627945200000.0,1.3198,1.3229,1.29,1.2937,20768868.880000006
1627959600000.0,1.2936,1.2982,1.2613,1.2771,25142109.31
1627974000000.0,1.277,1.3081,1.272,1.3024,31663195.45
1627988400000.0,1.3025,1.3675,1.28,1.3413,68990302.91
1628002800000.0,1.3414,1.3789,1.3278,1.3774,62491706.43
1628017200000.0,1.3773,1.3827,1.3587,1.3788,37434278.2
1628031600000.0,1.3788,1.3827,1.3387,1.3459,30077464.89
1628046000000.0,1.3459,1.3515,1.3307,1.336,20964207.22
1628060400000.0,1.3361,1.3424,1.3230000000000002,1.3387,22042359.56
1628074800000.0,1.3388,1.372,1.3342,1.3619,39859135.95
1628089200000.0,1.362,1.3938,1.3609,1.3756,43147183.27
1628103600000.0,1.3757,1.393,1.3623,1.3774,28230515.92
1628118000000.0,1.3775,1.3896,1.3621,1.3807,18830970.92
1628132400000.0,1.3807,1.3877,1.3649,1.3714,17396549.650000002
1628146800000.0,1.3715,1.3764,1.3474,1.3539,29439101.879999995
1628161200000.0,1.3539,1.3814,1.338,1.3807,38008506.93
1628175600000.0,1.3807,1.3944,1.364,1.3888,33737585.2
1628190000000.0,1.3888,1.3974,1.3825,1.3903,24831262.2
1628204400000.0,1.3903,1.3941,1.3712,1.3727,21896746.68
1628218800000.0,1.3728,1.3876,1.3613,1.3812,19339051.64
1628233200000.0,1.3812,1.3844,1.3708,1.3735,16193614.96
1628247600000.0,1.3735,1.38,1.3616,1.3730000000000002,22958803.42
1628262000000.0,1.3730000000000002,1.425,1.3715,1.4089,65830195.55
1628276400000.0,1.4089,1.4164,1.391,1.3987,19902996.36
1628290800000.0,1.3987,1.4480000000000002,1.394,1.4384,32005304.53
1628305200000.0,1.4385,1.4531,1.4239,1.4306,35517878.65000001
1628319600000.0,1.4306,1.4799,1.4245,1.4684,41960888.69
1628334000000.0,1.4684,1.485,1.4352,1.4691,61839953.29000001
1628348400000.0,1.469,1.4767,1.4108,1.4362,44413596.42
1628362800000.0,1.4363,1.4663,1.4315,1.4496,24587660.3
1628377200000.0,1.4497,1.4848,1.4343,1.4479,37895999.17
1628391600000.0,1.4479,1.483,1.445,1.4779,25019308.9
1628406000000.0,1.4778,1.4941,1.4537,1.4599,35582162.65
1628420400000.0,1.4599,1.48,1.4468,1.4477,32020128.03
1628434800000.0,1.4479,1.4632,1.4186,1.4223,40341498.05
1628449200000.0,1.4222,1.4468,1.4069999999999998,1.4402,33914787.53999999
1628463600000.0,1.4401,1.4476,1.3933,1.4186,32005954.08
1628478000000.0,1.4187,1.4274,1.4003,1.4081,19837559.35
1628492400000.0,1.4081,1.4665,1.4075,1.4664,45840100.85
1628506800000.0,1.4665,1.476,1.4515,1.4667,36700752.53
1628521200000.0,1.4665,1.4978,1.4665,1.4879,34225551.9
1628535600000.0,1.4880000000000002,1.499,1.45,1.4807,34630324.17
1628550000000.0,1.4806,1.4824,1.4589,1.4708,24237208.65
1628564400000.0,1.4708,1.4745,1.457,1.4693,16930709.1
1628578800000.0,1.4694,1.5625,1.4622,1.5516,67658871.16
1628593200000.0,1.5515,1.594,1.5515,1.5641,98013781.19
1628607600000.0,1.5642,1.585,1.5283,1.5849,52103347.13
1628622000000.0,1.585,1.7009999999999998,1.5747,1.658,90980664.78
1628636400000.0,1.658,1.7296,1.6562,1.7099,63508076.41
1628650800000.0,1.7098,1.798,1.6962,1.7702,74654906.1
1628665200000.0,1.7702,1.8,1.7378,1.7866,75024421.44
1628679600000.0,1.7867,1.8898,1.7576,1.8642,114581891.31
1628694000000.0,1.864,1.895,1.8225,1.8701,69106078.12
1628708400000.0,1.8702,1.8822,1.7686,1.7924,80161142.44999999
1628722800000.0,1.7924,1.869,1.768,1.8639,77550648.63
1628737200000.0,1.8639,1.864,1.7235,1.7772,89082550.02
1628751600000.0,1.7766,1.8322,1.7673,1.7929,66332312.22
1628766000000.0,1.7928,1.8033,1.683,1.6905,89965562.78
1628780400000.0,1.6906,1.785,1.6792,1.783,70425841.55000001
1628794800000.0,1.783,1.783,1.7226,1.7336,42554934.59
1628809200000.0,1.7335,,,,
1628838000000.0,1.9775,2.0812,1.9604,2.0358,151172974.73999998
1628852400000.0,2.0359,2.0688,1.9711,1.9893,120433508.72
1628866800000.0,1.9893,2.0327,1.9412,2.0005,94712572.13
1628881200000.0,2.0005,2.0594,1.9762,2.0292,76467658.14
1628895600000.0,2.0292,2.15,2.0243,2.1155,132790294.05
1628910000000.0,2.1154,2.1938,2.0989,2.1679,78939479.11
1628924400000.0,2.1679,2.25,2.0835,2.1177,182426707.7
1628938800000.0,2.1174,2.24,2.0978,2.2265,118320758.64000002
1628953200000.0,2.2267,2.2272,2.1463,2.1814,67134076.91
1628967600000.0,2.1815,2.2146,2.1412,2.177,52590735.69
1628982000000.0,2.177,2.2499,2.1721,2.1791,71266211.25
1628996400000.0,2.1791,2.1828,2.1225,2.1252,54970382.49
1629010800000.0,2.1251,2.1479,2.03,2.1252,86662918.27
1629025200000.0,2.1251,2.138,2.0649,2.0991,62101847.34
1629039600000.0,2.099,2.1276,2.08,2.1180000000000003,41751583.83000001
1629054000000.0,2.1181,2.1982,2.1048,2.1945,56272865.35
1629068400000.0,2.1944,2.1999,2.14,2.1581,47392075.84
1629082800000.0,2.158,2.1666,2.1106,2.1459,45523295.89
1629097200000.0,2.1458,2.2,2.1447,2.1763,58633661.13
1629111600000.0,2.1762,2.1836,2.0795,2.1004,74518939.39999999
1629126000000.0,2.1003,2.145,2.0952,2.1407,33396568.940000005
1629140400000.0,2.1407,2.1407,2.0463,2.0980000000000003,51525897.15000001
1629154800000.0,2.0982,2.1414,2.032,2.1361,71628372.11
1629169200000.0,2.1364,2.1369,2.055,2.0577,39034055.28
1629183600000.0,2.0581,2.1099,2.05,2.093,49395511.02
1629198000000.0,2.093,2.1124,2.06,2.0693,42956464.6
1629212400000.0,2.0693,2.0763,2.0344,2.0583,38132750.98
1629226800000.0,2.0583,2.06,1.9059,1.9749,119320094.93
1629241200000.0,1.9747,1.9866,1.87,1.9709,95230139.21
1629255600000.0,1.9709,2.0529,1.935,2.0224,59343842.54000001
1629270000000.0,2.0222,2.0358,1.9741,1.9916,46906013.74
1629284400000.0,1.9916,2.0143,1.9455,2.0067,58500756.76
1629298800000.0,2.0066,2.1643,1.9803,2.0943,120459479.07
1629313200000.0,2.0942,2.1515,2.0334,2.1389,95380963.8
1629327600000.0,2.139,2.1863,2.0932,2.1413,98109486.48
1629342000000.0,2.1412,2.1453,2.07,2.1172,65697854.36
1629356400000.0,2.1172,2.1388,2.0835,2.093,42685892.08000001
1629370800000.0,2.0928,2.128,2.0462,2.1149,62606231.3
1629385200000.0,2.1149,2.3,2.11,2.3,187463194.07
1629399600000.0,2.3,2.44,2.2947,2.3915,186770380.71
1629414000000.0,2.3914,2.4684,2.3726,2.419,120737206.46
1629428400000.0,2.4189,2.55,2.3666,2.5177,154977904.29000002
1629442800000.0,2.5177,2.535,2.4429,2.5064,100821558.53
1629457200000.0,2.5064,2.5817,2.48,2.5366,112975101.79
1629471600000.0,2.5368,2.5563,2.4041,2.4433,93923249.64
1629486000000.0,2.4431,2.5081,2.4188,2.4282,63954792.46
1629500400000.0,2.4281,2.5,2.4061,2.4513,67926056.17
1629514800000.0,2.451,2.5288,2.447,2.4796,48690392.33
1629529200000.0,2.4796,2.5047,2.4488,2.4678,45351820.34
1629543600000.0,2.4678,2.4759,2.4061,2.4261,55093676.92
1629558000000.0,2.4261,2.4657,2.4168,2.4402,36220273.53
1629572400000.0,2.4401,2.458,2.3805,2.4565,43126805.77
1629586800000.0,2.4564,2.5462,2.4306,2.5226,75780030.96000001
1629601200000.0,2.5222,2.5713,2.4847,2.5593,56918875.56999999
1629615600000.0,2.5593,2.6522,2.5592,2.6102,123005537.27
1629630000000.0,2.6102,2.6311,2.5279,2.539,86254489.74
1629644400000.0,2.5387,2.6131,2.518,2.5624,66145829.37
1629658800000.0,2.5623,2.6289,2.5501,2.622,50308221.48
1629673200000.0,2.6217,2.8499,2.6164,2.8299,186503234.95
1629687600000.0,2.8299,2.8422,2.76,2.8017,93459414.39000002
1629702000000.0,2.8021,2.8777,2.7915,2.8245,88299704.69999999
1629716400000.0,2.8244,2.939,2.8080000000000003,2.8523,118648019.26
1629730800000.0,2.8524,2.965,2.8438,2.8848,124539075.42
1629745200000.0,2.8849,2.9719,2.8538,2.9555,69284954.92
1629759600000.0,2.9555,2.9572,2.8265,2.8624,78088788.63
1629774000000.0,2.8624,2.9275,2.8358,2.9210000000000003,49221115.53
1629788400000.0,2.9210000000000003,2.9233,2.86,2.8607,46762351.23
1629802800000.0,2.8607,2.8895,2.6617,2.7197,171803588.63
1629817200000.0,2.7196,2.7617,2.5872,2.7595,175700905.45
1629831600000.0,2.7595,2.85,2.72,2.8008,112264098.93
1629846000000.0,2.8009,2.8039,2.6972,2.7896,72711609.9
1629860400000.0,2.7892,2.7922,2.7121,2.7557,48751253.44
1629874800000.0,2.7557,2.7782,2.6,2.6572,123967083.48
1629889200000.0,2.6576,2.7442,2.63,2.7387,91132283.73
1629903600000.0,2.7386,2.797,2.7036,2.7589,93378234.15
1629918000000.0,2.7589,2.7882,2.7,2.7174,46146363.38
1629932400000.0,2.7174,2.785,2.6852,2.6894,52032917.76
1629946800000.0,2.6892,2.6956,2.582,2.588,88072666.19
1629961200000.0,2.587,2.614,2.524,2.576,68334111.08
1629975600000.0,2.575,2.642,2.528,2.576,67092320.78
1629990000000.0,2.577,2.599,2.497,2.527,65755876.93
1630004400000.0,2.527,2.633,2.47,2.593,56628979.27
1630018800000.0,2.593,2.6210000000000004,2.494,2.5810000000000004,70462025.2
1630033200000.0,2.5810000000000004,2.592,2.502,2.59,42851516.1
1630047600000.0,2.59,2.634,2.56,2.63,56828262.5
1630062000000.0,2.629,2.8960000000000004,2.623,2.862,155129607.21
1630076400000.0,2.862,2.89,2.807,2.845,82350078.7
1630090800000.0,2.846,2.9,2.813,2.875,57534113.84
1630105200000.0,2.875,2.95,2.82,2.846,77793309.42999999
1630119600000.0,2.845,2.877,2.81,2.85,30054259.700000007
1630134000000.0,2.849,2.874,2.821,2.837,28745755.700000007
1630148400000.0,2.8360000000000003,2.855,2.772,2.812,60551965.6
1630162800000.0,2.8110000000000004,2.8680000000000003,2.797,2.823,35255410.2
1630177200000.0,2.823,2.88,2.802,2.834,30280545.6
1630191600000.0,2.834,2.866,2.789,2.802,34834669.8
1630206000000.0,2.802,2.82,2.719,2.812,52253208.2
1630220400000.0,2.8110000000000004,2.9,2.792,2.893,53601075.8
1630234800000.0,2.894,2.935,2.834,2.837,74598787.0
1630249200000.0,2.8360000000000003,2.884,2.834,2.879,27596554.0
1630263600000.0,2.879,2.902,2.859,2.88,28279277.4
1630278000000.0,2.88,2.889,2.834,2.841,34914700.2
1630292400000.0,2.841,2.852,2.782,2.821,50027642.2
1630306800000.0,2.821,2.844,2.805,2.825,23111283.5
1630321200000.0,2.825,2.826,2.752,2.785,40232885.7
1630335600000.0,2.784,2.845,2.781,2.789,40337051.5
1630350000000.0,2.7880000000000003,2.841,2.779,2.78,34146250.5
1630364400000.0,2.78,2.809,2.702,2.8080000000000003,57111102.40000001
1630378800000.0,2.8080000000000003,2.817,2.738,2.757,33459964.6
1630393200000.0,2.756,2.84,2.739,2.795,45511028.3
1630407600000.0,2.7960000000000003,2.881,2.75,2.761,79310344.6
1630422000000.0,2.76,2.794,2.736,2.784,36186830.0
1630436400000.0,2.785,2.7880000000000003,2.73,2.763,21374174.9
1630450800000.0,2.764,2.7880000000000003,2.72,2.76,24989767.5
1630465200000.0,2.76,2.803,2.74,2.776,20813985.4
1630479600000.0,2.775,2.854,2.7710000000000004,2.8160000000000003,42022030.3
1630494000000.0,2.817,2.85,2.8080000000000003,2.821,25219389.200000007
1630508400000.0,2.821,2.904,2.818,2.862,54539298.5
1630522800000.0,2.863,2.8710000000000004,2.822,2.847,26961427.1
1630537200000.0,2.846,3.039,2.834,3.0,97881301.11
1630551600000.0,3.0,3.1010000000000004,2.984,3.072,94418237.35999998
1630566000000.0,3.071,3.0810000000000004,3.002,3.055,54524816.1
1630580400000.0,3.054,3.0580000000000003,2.919,2.946,54371546.40000001
1630594800000.0,2.946,2.987,2.9,2.9530000000000003,60138430.8
1630609200000.0,2.952,3.019,2.949,2.984,30936836.4
1630623600000.0,2.983,2.984,2.9,2.931,44183496.4
1630638000000.0,2.93,2.98,2.922,2.938,27216521.700000007
1630652400000.0,2.937,3.023,2.937,2.97,42176174.7
1630666800000.0,2.969,3.0010000000000003,2.95,2.9810000000000003,41263075.6
1630681200000.0,2.98,3.03,2.962,2.977,32637278.7
1630695600000.0,2.977,2.989,2.926,2.932,24050197.0
1630710000000.0,2.931,2.969,2.9160000000000004,2.947,20227818.4
1630724400000.0,2.947,2.965,2.926,2.945,16561928.0
1630738800000.0,2.944,2.95,2.912,2.914,25626702.9
1630753200000.0,2.914,2.95,2.903,2.912,28655711.7
1630767600000.0,2.912,2.926,2.8,2.86,68612699.60000001
1630782000000.0,2.86,2.877,2.824,2.843,29446911.5
1630796400000.0,2.843,2.919,2.821,2.884,31276428.7
1630810800000.0,2.884,2.907,2.813,2.853,25257623.4
1630825200000.0,2.853,2.905,2.8510000000000004,2.859,28189718.0
1630839600000.0,2.86,2.89,2.853,2.873,23584226.1
1630854000000.0,2.872,2.907,2.8560000000000003,2.89,25472876.6
1630868400000.0,2.89,2.9560000000000004,2.886,2.915,37297557.5
1630882800000.0,2.915,2.93,2.881,2.888,22252886.5
1630897200000.0,2.889,2.92,2.8680000000000003,2.91,24124990.4
1630911600000.0,2.91,2.92,2.892,2.901,25887054.8
1630926000000.0,2.902,2.906,2.8,2.859,57889650.0
1630940400000.0,2.859,2.864,2.83,2.853,28912910.5
1630954800000.0,2.852,2.855,2.821,2.832,27649156.9
1630969200000.0,2.832,2.875,2.807,2.845,26804927.1
1630983600000.0,2.846,2.859,2.568,2.69,81598249.8
1630998000000.0,2.69,2.744,2.5340000000000003,2.66,215473636.1
1631012400000.0,2.66,2.694,2.3,2.301,151066803.46
1631026800000.0,2.309,2.562,2.0,2.393,380617354.44
1631041200000.0,2.394,2.48,2.336,2.469,94046163.7
1631055600000.0,2.469,2.564,2.438,2.529,72655134.9
1631070000000.0,2.528,2.535,2.307,2.313,103632728.5
1631084400000.0,2.313,2.375,2.2,2.357,134682365.3
1631098800000.0,2.358,2.45,2.33,2.362,97883472.4
1631113200000.0,2.361,2.467,2.36,2.462,59711838.7
1631127600000.0,2.462,2.546,2.365,2.505,69551853.1
1631142000000.0,2.506,2.56,2.399,2.404,81753788.5
1631156400000.0,2.403,2.552,2.39,2.526,64505215.9
1631170800000.0,2.526,2.623,2.4930000000000003,2.5780000000000003,113931113.7
1631185200000.0,2.577,2.614,2.48,2.5860000000000003,98758978.1
1631199600000.0,2.5860000000000003,2.597,2.519,2.523,44515063.6
1631214000000.0,2.523,2.539,2.486,2.522,32519547.4
1631228400000.0,2.522,2.5860000000000003,2.495,2.5380000000000003,32631572.4
1631242800000.0,2.539,2.576,2.504,2.508,26947785.6
1631257200000.0,2.507,2.52,2.421,2.499,62530543.0
1631271600000.0,2.498,2.498,2.3,2.3280000000000003,95921702.7
1631286000000.0,2.327,2.443,2.269,2.414,63503627.4
1631300400000.0,2.414,2.427,2.316,2.346,40484731.40000001
1631314800000.0,2.345,2.443,2.331,2.418,25771917.1
1631329200000.0,2.419,2.441,2.367,2.424,26201589.2
1631343600000.0,2.424,2.629,2.377,2.628,87711835.2
1631358000000.0,2.628,2.8,2.624,2.69,258954567.37
1631372400000.0,2.689,2.756,2.689,2.753,76112485.8
1631386800000.0,2.754,2.756,2.575,2.59,67310071.2
1631401200000.0,2.59,2.641,2.508,2.583,83931233.4
1631415600000.0,2.583,2.609,2.543,2.548,39517314.5
1631430000000.0,2.547,2.643,2.527,2.599,62370236.60000001
1631444400000.0,2.599,2.696,2.571,2.654,75076170.2
1631458800000.0,2.653,2.789,2.651,2.72,76629299.4
1631473200000.0,2.721,2.74,2.501,2.592,139458243.8
1631487600000.0,2.592,2.629,2.41,2.438,78215043.7
1631502000000.0,2.439,2.468,2.403,2.431,48381942.90000001
1631516400000.0,2.432,2.447,2.309,2.398,77706924.5
1631530800000.0,2.398,2.514,2.315,2.367,115594740.5
1631545200000.0,2.366,2.444,2.362,2.419,38913294.7
1631559600000.0,2.42,2.46,2.4090000000000003,2.418,28389505.8
1631574000000.0,2.417,2.427,2.372,2.387,29036710.1
1631588400000.0,2.386,2.414,2.371,2.403,24748175.700000007
1631602800000.0,2.403,2.431,2.387,2.401,31673614.0
1631617200000.0,2.401,2.404,2.32,2.386,58755857.90000001
1631631600000.0,2.387,2.438,2.364,2.371,43583294.0
1631646000000.0,2.37,2.397,2.353,2.389,26509271.3
1631660400000.0,2.388,2.4090000000000003,2.374,2.395,26075348.1
1631674800000.0,2.395,2.397,2.359,2.372,22818444.9
1631689200000.0,2.373,2.427,2.355,2.4,42325237.9
1631703600000.0,2.4,2.535,2.385,2.523,89354324.9
1631718000000.0,2.522,2.582,2.509,2.526,71912535.60000001
1631732400000.0,2.526,2.539,2.472,2.498,25532026.7
1631746800000.0,2.498,2.509,2.445,2.451,25057352.5
1631761200000.0,2.452,2.496,2.416,2.482,30727675.599999994
1631775600000.0,2.483,2.56,2.4530000000000003,2.466,39596262.3
1631790000000.0,2.466,2.484,2.386,2.424,43915893.6
1631804400000.0,2.424,2.472,2.392,2.418,40016603.0
1631818800000.0,2.418,2.436,2.381,2.4130000000000003,19882429.6
1631833200000.0,2.4130000000000003,2.4330000000000003,2.403,2.405,12928683.499999998
1631847600000.0,2.406,2.442,2.4,2.426,16775011.6
1631862000000.0,2.426,2.432,2.35,2.364,27382417.800000004
1631876400000.0,2.363,2.392,2.342,2.377,30067159.500000004
1631890800000.0,2.378,2.388,2.33,2.351,24757950.1
1631905200000.0,2.351,2.369,2.313,2.332,17921110.9
1631919600000.0,2.332,2.374,2.31,2.356,16973311.8
1631934000000.0,2.357,2.414,2.35,2.397,21762209.8
1631948400000.0,2.397,2.439,2.39,2.4130000000000003,23290497.7
1631962800000.0,2.414,2.423,2.385,2.396,18411891.8
1631977200000.0,2.396,2.406,2.363,2.372,21499027.4
1631991600000.0,2.372,2.385,2.354,2.365,13735287.3
