unix,open,high,low,close,volume
1638932400000.0,114.35,122.0,110.37,112.43,992050.9
1638946800000.0,112.43,112.94,106.59,107.53,185370.64
1638961200000.0,107.48,111.14,105.84,110.2,136158.2
1638975600000.0,110.24,112.71,109.35,111.22,114716.92
1638990000000.0,111.19,112.65,110.68,111.09,44004.91999999999
1639004400000.0,111.19,115.3,111.15,113.18,462322.19
1639018800000.0,113.18,114.63,111.7,113.6,312774.49
1639033200000.0,113.6,114.93,110.56,112.85,167825.36
1639047600000.0,112.82,113.0,107.42,107.66,162614.24
1639062000000.0,107.61,108.51,103.76,104.57,139744.0
1639076400000.0,104.51,106.26,102.65,104.64,70744.51
1639090800000.0,104.67,106.71,103.53,105.28,92803.82
1639105200000.0,105.28,105.47,102.31,102.83,87209.66
1639119600000.0,102.77,103.7,101.6,102.85,89239.73000000003
1639134000000.0,102.84,106.46,101.06,101.63,102309.83
1639148400000.0,101.65,103.05,98.13,99.74,140650.93
1639162800000.0,99.68,102.32,99.09,99.2,50928.21000000001
1639177200000.0,99.22,100.7,95.41,100.08,128498.69000000002
1639191600000.0,100.04,101.97,99.4,99.66,74507.20999999999
1639206000000.0,99.65,102.52,99.18,102.06,73673.07
1639220400000.0,102.07,102.72,101.06,102.23,40362.150000000016
1639234800000.0,102.22,103.83,101.47,101.97,60340.78999999999
1639249200000.0,102.0,102.5,100.9,101.81,28801.8
1639263600000.0,101.8,103.41,101.7,102.47,57748.7
1639278000000.0,102.47,102.94,101.65,102.73,32178.090000000004
1639292400000.0,102.74,103.49,100.43,101.61,56802.4
1639306800000.0,101.59,102.94,101.28,102.45,50250.74
1639321200000.0,102.45,105.09,101.7,104.82,60318.81
1639335600000.0,104.88,105.82,104.15,105.08,38129.05
1639350000000.0,105.1,105.41,100.11,100.71,59772.28
1639364400000.0,100.69,101.83,99.58,100.15,63603.2
1639378800000.0,100.14,101.45,98.89,100.27,87067.06
1639393200000.0,100.24,101.06,96.6,97.22,113434.81
1639407600000.0,97.25,99.22,92.72,94.94,212575.23
1639422000000.0,94.93,94.93,90.83,93.89,163818.81
1639436400000.0,93.89,94.66,92.19,93.67,86652.47
1639450800000.0,93.67,94.74,91.94,93.07,129186.95
1639465200000.0,93.13,96.13,93.09,95.25,124792.87
1639479600000.0,95.25,97.34,93.21,94.46,244983.43
1639494000000.0,94.45,95.36,93.03,93.59,99334.24
1639508400000.0,93.59,96.89,93.37,95.37,82060.54000000001
1639522800000.0,95.35,97.0,94.3,94.93,82997.41
1639537200000.0,94.94,99.44,94.65,96.9,126364.12
1639551600000.0,96.86,98.09,96.3,97.28,74614.77
1639566000000.0,97.29,97.38,93.81,94.13,78165.14
1639580400000.0,94.12,95.75,91.79,95.15,87901.95999999999
1639594800000.0,95.15,103.14,93.77,100.69,191305.13
1639609200000.0,100.7,102.65,100.7,101.65,70424.58
1639623600000.0,101.66,102.24,99.84,100.98,52040.36
1639638000000.0,100.97,102.43,100.66,102.34,51549.24
1639652400000.0,102.3,103.93,100.55,102.92,79822.4
1639666800000.0,102.91,103.27,99.07,99.42,87171.5
1639681200000.0,99.42,100.38,97.28,98.71,60173.48
1639695600000.0,98.69,99.2,97.0,98.22,44684.13
1639710000000.0,98.21,98.95,97.59,97.8,34084.43
1639724400000.0,97.8,97.8,94.54,95.4,76348.11
1639738800000.0,95.39,96.26,91.4,92.88,204134.74
1639753200000.0,92.88,96.64,91.77,95.54,117276.96
1639767600000.0,95.59,95.86,92.88,95.18,63882.7
1639782000000.0,95.24,95.31,92.5,93.63,91968.95
1639796400000.0,93.6,96.66,93.59,95.09,70235.82
1639810800000.0,95.11,97.46,95.09,96.96,62089.14
1639825200000.0,96.99,97.15,95.88,96.77,69496.01999999999
1639839600000.0,96.76,97.2,96.12,96.55,44214.5
1639854000000.0,96.52,97.09,95.6,96.29,28615.06
1639868400000.0,96.24,96.63,94.67,96.4,52457.75
1639882800000.0,96.42,98.54,96.29,97.65,73062.36
1639897200000.0,97.63,98.08,95.68,96.38,53883.93000000001
1639911600000.0,96.47,98.47,95.93,97.16,50010.83
1639926000000.0,97.19,97.49,94.99,95.6,58317.95
1639940400000.0,95.65,96.5,94.4,96.09,42044.78
1639954800000.0,96.12,96.32,94.05,94.73,54741.93000000001
1639969200000.0,94.72,95.19,92.5,93.27,44810.0
1639983600000.0,93.22,93.36,90.54,91.0,81944.20999999999
1639998000000.0,91.03,92.39,89.5,92.19,112645.24
1640012400000.0,92.16,92.22,89.8,90.81,118693.54
1640026800000.0,90.83,93.48,90.72,91.7,57649.77
1640041200000.0,91.69,93.67,91.66,93.1,42774.86
1640055600000.0,93.06,96.0,92.89,96.0,183003.41
1640070000000.0,96.0,96.99,95.13,95.65,172373.19999999998
1640084400000.0,95.66,96.86,95.19,96.47,138230.31
1640098800000.0,96.42,96.55,95.5,96.06,88936.04000000002
1640113200000.0,96.06,97.93,96.01,97.61,91217.37
1640127600000.0,97.61,99.3,96.74,98.9,67824.88
1640142000000.0,98.88,99.19,97.37,97.61,117579.88
1640156400000.0,97.63,98.99,96.39,97.87,90254.93
1640170800000.0,97.88,98.84,95.98,97.55,106019.95
1640185200000.0,97.59,99.3,97.3,97.81,71708.56999999999
1640199600000.0,97.78,104.44,97.51,102.53,353464.28
1640214000000.0,102.53,102.54,99.45,101.48,126743.7
1640228400000.0,101.5,102.97,100.93,101.51,73321.45
1640242800000.0,101.5,102.0,99.86,101.74,68335.45999999999
1640257200000.0,101.78,103.0,100.94,102.08,83912.19
1640271600000.0,102.09,107.25,101.89,106.47,149719.01
1640286000000.0,106.51,108.0,106.15,107.4,93938.17
1640300400000.0,107.39,108.82,106.59,107.02,107652.61
1640314800000.0,107.03,107.71,105.73,106.32,58243.14
1640329200000.0,106.27,107.37,105.81,107.19,72363.37
1640343600000.0,107.17,109.7,106.82,107.3,138114.03
1640358000000.0,107.3,107.81,105.0,107.65,91149.52
1640372400000.0,107.65,108.17,103.78,104.95,74717.23999999999
1640386800000.0,104.94,108.22,103.51,104.99,90654.13
1640401200000.0,104.98,107.52,104.97,107.17,69219.89
1640415600000.0,107.18,108.13,105.09,106.48,107810.34
1640430000000.0,106.48,108.94,106.2,107.76,63263.68000000001
1640444400000.0,107.75,109.69,106.75,108.26,117388.67
1640458800000.0,108.27,110.48,107.59,108.94,63823.55
1640473200000.0,108.93,109.85,107.0,107.66,66483.58
1640487600000.0,107.67,107.67,105.42,106.15,76961.67
1640502000000.0,106.14,107.59,105.72,107.38,48396.96000000001
1640516400000.0,107.39,107.66,105.74,106.58,55297.49999999999
1640530800000.0,106.57,107.33,106.23,107.09,43575.63000000001
1640545200000.0,107.08,108.23,105.83,107.79,51429.78
1640559600000.0,107.77,108.19,106.26,106.88,63546.43
1640574000000.0,106.88,107.88,106.74,107.82,44468.42
1640588400000.0,107.84,109.29,107.4,109.12,92843.98
1640602800000.0,109.12,111.13,108.79,110.92,101766.48
1640617200000.0,110.92,111.62,109.77,110.69,69403.77
1640631600000.0,110.71,111.18,107.52,108.64,97133.41
1640646000000.0,108.63,108.73,103.86,104.38,135436.90999999995
1640660400000.0,104.35,104.46,101.54,102.82,93017.78
1640674800000.0,102.81,103.76,102.27,103.53,86681.67
1640689200000.0,103.53,107.72,102.59,104.25,122904.31
1640703600000.0,104.26,104.93,99.82,100.33,140315.81
1640718000000.0,100.32,101.53,98.53,101.23,101447.61
1640732400000.0,101.2,101.55,96.9,98.04,123813.18
1640746800000.0,98.03,98.87,97.74,98.25,68481.4
1640761200000.0,98.24,98.87,96.73,97.58,58695.06000000001
1640775600000.0,97.56,98.12,94.56,97.16,103694.64
1640790000000.0,97.18,97.91,95.85,96.62,58843.28
1640804400000.0,96.63,97.29,95.2,95.65,44120.94
1640818800000.0,95.66,95.99,91.8,93.53,112875.16
1640833200000.0,93.53,95.13,93.25,94.6,54058.67000000001
1640847600000.0,94.6,95.88,94.49,95.04,50834.23
1640862000000.0,95.04,96.49,94.34,95.34,60703.84
1640876400000.0,95.31,96.69,95.12,96.21,71811.99
1640890800000.0,96.23,96.3,94.07,94.73,34943.79
1640905200000.0,94.73,95.7,93.8,94.84,41543.17
1640919600000.0,94.78,95.78,94.54,95.39,40090.2
1640934000000.0,95.41,97.97,94.27,96.62,91668.35
1640948400000.0,96.67,97.39,96.19,96.67,37275.710000000014
1640962800000.0,96.67,97.63,92.84,93.18,162830.0
1640977200000.0,93.22,94.1,91.1,93.3,77811.98999999999
1640991600000.0,93.3,94.9,93.08,94.32,55484.73
1641006000000.0,94.33,95.29,93.35,93.66,52119.07
1641020400000.0,93.66,94.36,91.84,92.12,111624.84
1641034800000.0,92.11,92.99,91.38,92.5,75866.84999999999
1641049200000.0,92.5,94.25,92.37,93.61,84667.35
1641063600000.0,93.65,94.26,93.28,93.76,42361.36
1641078000000.0,93.77,94.39,93.41,93.81,47833.98
1641092400000.0,93.81,94.29,93.16,93.72,35741.24
1641106800000.0,93.69,94.92,93.56,94.49,51149.99
1641121200000.0,94.45,95.59,93.63,95.15,75252.47
1641135600000.0,95.15,96.72,94.39,95.14,83462.07999999999
1641150000000.0,95.14,96.19,94.8,96.06,49606.01
1641164400000.0,96.07,96.71,95.1,95.47,47014.52
1641178800000.0,95.46,96.66,94.97,95.53,58211.78
1641193200000.0,95.53,97.13,95.45,97.01,65598.66
1641207600000.0,97.0,98.0,96.68,96.71,78363.25
1641222000000.0,96.72,97.04,93.81,94.4,84428.90000000001
1641236400000.0,94.39,94.56,92.26,93.9,94107.62
1641250800000.0,93.93,94.59,92.66,93.64,49513.37
1641265200000.0,93.57,95.98,93.18,94.87,76544.88
1641279600000.0,94.84,95.49,94.46,95.08,44918.4
1641294000000.0,95.09,96.8,95.09,96.4,69302.34
1641308400000.0,96.39,96.73,93.14,93.66,69936.71
1641322800000.0,93.68,95.17,93.16,93.84,69983.28
1641337200000.0,93.75,94.3,92.52,94.07,67950.17000000001
1641351600000.0,94.07,94.82,93.96,94.58,32922.08
1641366000000.0,94.58,94.91,94.11,94.43,45620.24
1641380400000.0,94.43,94.45,92.79,93.66,55618.83
1641394800000.0,93.67,93.87,87.53,87.71,374114.43000000005
1641409200000.0,87.71,88.15,75.13,80.85,757529.97
1641423600000.0,80.87,81.53,77.7,78.1,261657.72
1641438000000.0,78.08,78.7,76.38,78.1,226706.52
1641452400000.0,78.13,79.03,75.32,77.08,219538.72
1641466800000.0,77.2,80.0,76.1,78.42,191750.63
1641481200000.0,78.45,80.55,77.6,80.38,148393.88
1641495600000.0,80.39,80.39,78.71,79.32,78772.65999999999
1641510000000.0,79.33,79.62,76.57,76.75,90597.12
1641524400000.0,76.75,77.05,70.27,71.95,326073.44999999995
1641538800000.0,71.95,75.83,70.8,73.83,253654.71
1641553200000.0,73.83,74.79,71.06,73.28,183938.54
1641567600000.0,73.31,74.75,70.38,73.45,196327.9
1641582000000.0,73.49,74.52,72.73,73.42,42089.75
1641596400000.0,73.46,75.49,72.76,74.93,91822.16
1641610800000.0,74.89,75.77,74.14,75.23,89249.39
1641625200000.0,75.23,75.73,74.38,74.95,88317.09
1641639600000.0,74.96,74.97,73.39,73.45,59319.99000000001
1641654000000.0,73.48,73.62,67.82,68.03,268297.65
1641668400000.0,68.01,71.65,67.74,71.25,134929.69999999998
1641682800000.0,71.21,72.85,69.58,72.68,116839.83
1641697200000.0,72.63,72.69,71.32,71.67,67134.81
1641711600000.0,71.67,71.77,69.7,70.39,100222.44
1641726000000.0,70.37,71.47,69.59,70.08,97515.78
1641740400000.0,70.07,73.21,68.97,72.56,134729.13
1641754800000.0,72.56,74.17,72.44,72.7,64401.47
1641769200000.0,72.71,72.93,71.34,72.16,61996.49999999999
1641783600000.0,72.16,73.2,71.88,72.03,40836.95
1641798000000.0,72.04,72.66,70.85,71.01,73778.45999999999
1641812400000.0,71.04,71.04,65.23,67.59,230840.31
1641826800000.0,67.58,69.9,66.39,68.32,154392.22999999998
1641841200000.0,68.32,69.15,67.57,68.2,55384.85999999999
1641855600000.0,68.21,70.35,67.53,69.96,108713.32
1641870000000.0,69.98,70.7,69.75,70.07,77507.6
1641884400000.0,70.09,70.77,69.05,69.28,58685.33
1641898800000.0,69.28,70.12,68.06,69.03,110565.83
1641913200000.0,69.04,73.49,68.91,72.99,222714.79
1641927600000.0,73.0,73.12,71.91,72.13,58095.92000000001
1641942000000.0,72.14,73.29,72.09,72.98,72165.51
1641956400000.0,73.0,73.88,72.04,73.3,85198.42
1641970800000.0,73.28,74.81,72.32,74.05,99191.94
1641985200000.0,74.05,78.13,73.95,77.93,200944.19
1641999600000.0,77.96,78.3,76.98,78.1,78712.2
1642014000000.0,78.11,79.51,77.38,77.62,98254.3
1642028400000.0,77.64,78.7,76.71,77.01,64233.95
1642042800000.0,77.01,77.38,76.12,77.28,63608.36
1642057200000.0,77.26,77.78,76.86,77.01,68929.87
1642071600000.0,77.01,78.59,76.03,78.31,93353.78
1642086000000.0,78.32,78.5,73.34,74.19,176947.12
1642100400000.0,74.19,74.46,72.81,73.44,46270.73000000001
1642114800000.0,73.43,74.48,72.41,74.35,63296.46000000001
1642129200000.0,74.36,75.76,74.11,75.18,76297.04000000001
1642143600000.0,75.21,75.47,72.29,72.32,82627.27
1642158000000.0,72.34,73.66,70.96,73.28,130000.66
1642172400000.0,73.3,73.86,72.58,73.56,65013.06
1642186800000.0,73.56,74.5,73.48,74.06,42721.43
1642201200000.0,74.06,74.56,73.2,74.47,57582.08
1642215600000.0,74.45,74.76,73.87,74.66,32176.13
1642230000000.0,74.65,74.74,73.8,74.23,33569.509999999995
1642244400000.0,74.23,74.5,73.0,74.24,47178.3
1642258800000.0,74.25,75.84,74.07,75.5,66791.3
1642273200000.0,75.51,76.15,75.45,75.93,50137.39
1642287600000.0,75.96,76.24,74.5,74.84,77489.73
1642302000000.0,74.82,76.49,74.71,76.36,56484.6
1642316400000.0,76.36,78.99,76.09,77.71,197267.11
1642330800000.0,77.71,82.66,77.19,81.78,551582.05
1642345200000.0,81.78,81.8,79.48,79.92,204379.59000000003
1642359600000.0,79.93,81.02,79.42,80.42,76415.67
1642374000000.0,80.42,81.09,78.89,80.48,131636.39
1642388400000.0,80.46,84.01,78.89,82.06,338366.98
1642402800000.0,82.03,82.77,80.18,81.08,130827.61000000002
1642417200000.0,81.08,81.35,79.19,80.07,127114.09
1642431600000.0,80.07,80.16,77.2,78.24,128705.16
1642446000000.0,78.21,78.52,75.03,75.97,93251.87
1642460400000.0,75.96,77.32,75.89,76.51,86096.38
1642474800000.0,76.51,76.69,75.09,76.52,51530.46
1642489200000.0,76.52,76.71,72.64,73.28,183123.88
1642503600000.0,73.31,73.73,72.44,72.77,115844.16
1642518000000.0,72.77,73.7,72.03,72.52,83980.31
1642532400000.0,72.5,74.72,72.41,74.49,39741.25
1642546800000.0,74.45,74.51,73.34,73.67,56732.47
1642561200000.0,73.69,73.77,71.64,72.32,109286.27
1642575600000.0,72.31,72.32,70.53,71.0,109620.05000000002
1642590000000.0,70.98,73.36,70.97,73.19,68068.74
1642604400000.0,73.22,73.42,71.86,72.7,62404.84
1642618800000.0,72.7,72.93,72.0,72.64,36247.55
1642633200000.0,72.66,73.16,71.15,72.0,70245.11
1642647600000.0,71.99,72.43,71.56,72.36,44491.08
1642662000000.0,72.36,72.54,71.75,72.01,69532.73
1642676400000.0,72.01,74.71,71.68,74.48,102952.8
1642690800000.0,74.51,75.94,74.47,74.87,79563.83
1642705200000.0,74.89,75.25,69.76,70.61,120899.03
1642719600000.0,70.58,70.67,65.68,66.2,153808.77000000002
1642734000000.0,66.2,66.59,63.61,64.94,160038.99000000002
1642748400000.0,64.92,66.67,64.76,66.3,109845.07
1642762800000.0,66.27,66.29,62.92,63.86,184333.36
1642777200000.0,63.88,65.84,63.36,64.47,158347.08
1642791600000.0,64.46,65.01,56.91,58.46,269125.1
1642806000000.0,58.47,59.4,56.91,58.64,161680.21
1642820400000.0,58.65,59.35,52.41,53.82,270689.84
1642834800000.0,53.79,54.4,47.52,51.67,546099.97
1642849200000.0,51.67,53.58,49.89,50.35,328599.33
1642863600000.0,50.38,51.32,47.94,47.99,219562.09
1642878000000.0,48.01,51.29,47.6,49.22,125964.07
1642892400000.0,49.18,52.37,48.96,49.98,143586.35
1642906800000.0,49.98,52.29,49.9,51.87,75211.87999999999
1642921200000.0,51.87,54.2,51.72,53.44,150992.02
1642935600000.0,53.47,53.88,50.19,51.42,124287.98
1642950000000.0,51.42,52.24,50.57,50.82,84573.48000000001
1642964400000.0,50.8,51.6,49.92,51.53,76386.98999999999
1642978800000.0,51.5,54.82,51.36,52.18,366620.14
1642993200000.0,52.16,52.63,51.1,51.64,104382.35
1643007600000.0,51.62,51.66,45.39,45.49,350468.25
1643022000000.0,45.46,47.4,44.42,45.79,307619.7
1643036400000.0,45.81,50.32,44.59,50.01,285374.3
1643050800000.0,50.0,52.18,48.89,50.33,117398.06
1643065200000.0,50.35,51.34,49.75,50.78,120305.4
1643079600000.0,50.76,51.01,49.58,49.67,91521.38
1643094000000.0,49.65,51.97,49.4,50.92,90955.39
1643108400000.0,50.9,51.92,49.74,49.95,172017.52000000002
1643122800000.0,49.94,51.93,49.26,51.86,135421.27
1643137200000.0,51.85,51.91,49.97,50.56,76504.0
1643151600000.0,50.59,53.05,50.04,51.02,204117.45
1643166000000.0,51.0,52.65,50.95,51.33,96168.27
1643180400000.0,51.31,52.84,51.04,52.58,90122.36
1643194800000.0,52.62,55.06,52.31,54.46,177944.31
1643209200000.0,54.43,55.02,51.86,53.12,158733.0
1643223600000.0,53.11,55.68,48.39,49.61,271267.35
1643238000000.0,49.6,50.52,47.06,47.73,201902.67
1643252400000.0,47.72,48.04,46.75,47.58,119236.89
1643266800000.0,47.61,49.18,47.37,48.6,145476.72
1643281200000.0,48.61,50.52,48.61,49.6,309834.92000000004
1643295600000.0,49.59,49.9,46.71,47.33,305470.78
1643310000000.0,47.3,47.5,44.83,46.27,245773.9
1643324400000.0,46.25,47.61,45.9,46.95,145973.08
1643338800000.0,46.96,48.33,46.91,47.26,126651.21
1643353200000.0,47.27,47.62,45.89,46.51,225906.06
1643367600000.0,46.53,46.53,45.3,45.73,156223.72
1643382000000.0,45.75,46.8,44.62,45.28,394095.22
1643396400000.0,45.28,46.88,44.59,45.9,161199.9
1643410800000.0,45.91,47.39,45.88,46.44,219169.76
1643425200000.0,46.43,47.5,46.39,47.49,237852.85
1643439600000.0,47.49,48.8,47.49,48.36,273188.87
1643454000000.0,48.35,50.0,48.05,48.27,550670.26
1643468400000.0,48.26,48.9,47.51,48.68,285942.88
1643482800000.0,48.68,49.36,48.3,49.18,239325.43
1643497200000.0,49.18,52.18,48.63,51.82,383126.74
1643511600000.0,51.82,52.79,51.07,52.7,156990.31
1643526000000.0,52.7,53.04,52.18,52.85,158096.31
1643540400000.0,52.85,56.1,52.76,54.18,647434.92
1643554800000.0,54.17,54.8,53.15,53.7,249066.06
1643569200000.0,53.69,53.78,52.28,52.83,239780.32
1643583600000.0,52.8,54.61,50.08,51.02,641957.1599999999
1643598000000.0,51.01,51.06,49.69,50.56,273944.41000000003
1643612400000.0,50.56,51.33,50.41,51.1,129970.9
1643626800000.0,51.1,51.41,50.06,51.39,129915.74000000002
1643641200000.0,51.38,52.93,51.38,51.96,220826.98
1643655600000.0,51.96,52.84,51.35,52.42,115922.01
1643670000000.0,52.39,53.22,51.84,52.93,138155.86000000002
1643684400000.0,52.93,53.69,52.24,52.45,126717.86
1643698800000.0,52.45,53.87,52.24,52.74,184210.45
1643713200000.0,52.75,54.96,52.6,53.47,212461.31
1643727600000.0,53.5,54.44,52.61,53.04,175745.28
1643742000000.0,53.05,53.8,52.61,53.65,82836.33
1643756400000.0,53.65,53.88,52.25,52.99,137365.28
1643770800000.0,52.98,53.88,52.3,52.42,106061.44
1643785200000.0,52.43,55.0,51.82,53.59,201981.62
1643799600000.0,53.6,53.8,50.57,50.73,164676.19
1643814000000.0,50.75,51.13,49.28,50.23,228618.46
1643828400000.0,50.23,50.81,48.2,49.3,217200.89
1643842800000.0,49.3,49.61,47.81,48.59,135527.64
1643857200000.0,48.59,48.61,48.0,48.31,94634.77
1643871600000.0,48.3,49.2,46.66,47.0,177153.24
1643886000000.0,47.0,47.56,46.01,46.86,739312.95
1643900400000.0,46.86,47.82,46.58,47.34,230481.58
1643914800000.0,47.32,48.03,46.37,47.76,140211.34
1643929200000.0,47.75,48.73,47.52,48.42,180604.4
1643943600000.0,48.41,49.48,48.0,49.16,110904.24000000002
1643958000000.0,49.17,49.49,48.33,48.63,201203.56
1643972400000.0,48.63,49.22,47.55,48.55,176480.80000000005
1643986800000.0,48.58,50.84,48.46,49.98,290879.12
1644001200000.0,49.99,50.83,49.83,50.72,114909.31
1644015600000.0,50.72,53.69,50.51,52.94,256780.6
1644030000000.0,52.94,55.0,52.6,54.01,301504.4
1644044400000.0,54.02,56.65,53.23,56.55,306876.12
1644058800000.0,56.55,59.48,56.0,56.78,602722.3300000001
1644073200000.0,56.78,57.49,54.62,56.1,314053.98
1644087600000.0,56.1,56.17,54.77,55.64,144254.8
1644102000000.0,55.63,64.44,55.57,61.85,861488.7999999998
1644116400000.0,61.83,62.74,59.53,61.53,347732.48000000004
1644130800000.0,61.55,64.66,61.53,63.4,286625.62
1644145200000.0,63.4,66.66,62.41,63.72,535377.26
1644159600000.0,63.72,67.0,63.0,65.51,344020.67
1644174000000.0,65.5,67.45,64.23,66.37,323229.39
1644188400000.0,66.38,72.0,66.09,70.0,710087.91
1644202800000.0,70.02,71.27,69.03,70.28,299591.8800000001
1644217200000.0,70.26,70.42,66.72,68.15,363852.67
1644231600000.0,68.15,69.8,67.42,69.43,272071.18
1644246000000.0,69.41,70.83,67.78,68.54,327877.26
1644260400000.0,68.53,69.79,68.18,68.97,163073.85
1644274800000.0,68.96,69.17,66.3,67.05,252056.65
1644289200000.0,67.08,69.29,65.87,66.5,389824.79
1644303600000.0,66.51,66.73,62.72,64.1,378488.61
1644318000000.0,64.1,64.89,62.89,63.54,182419.54
1644332400000.0,63.51,64.45,62.2,63.96,162552.27999999994
1644346800000.0,63.94,67.1,63.5,66.74,182225.1
1644361200000.0,66.75,67.73,63.67,64.37,170821.1
1644375600000.0,64.36,64.62,63.09,64.25,108508.91
1644390000000.0,64.25,65.89,63.45,65.59,140458.95
1644404400000.0,65.61,67.97,65.21,66.55,279526.85
1644418800000.0,66.57,67.23,65.65,65.93,139857.77
1644433200000.0,65.91,68.08,65.81,67.27,146884.62
1644447600000.0,67.24,67.86,65.12,65.23,125857.73
1644462000000.0,65.22,65.59,64.15,65.39,164811.03
1644476400000.0,65.38,68.3,65.36,67.3,226281.68
1644490800000.0,67.3,67.78,62.43,65.92,428727.58
1644505200000.0,65.93,67.95,65.22,65.76,297766.95
1644519600000.0,65.79,65.85,63.6,64.86,97839.44
1644534000000.0,64.84,65.01,61.77,63.92,200390.42
1644548400000.0,63.95,64.81,63.14,63.94,100694.76
1644562800000.0,63.94,64.32,62.91,63.71,89601.47
1644577200000.0,63.7,64.95,62.99,63.71,228604.85
1644591600000.0,63.74,64.26,60.66,61.16,131314.7
1644606000000.0,61.14,61.42,56.7,57.1,304641.42000000004
1644620400000.0,57.06,59.91,56.85,59.86,183416.33
1644634800000.0,59.86,60.3,56.6,57.66,116187.94
1644649200000.0,57.68,59.94,57.5,59.01,138202.57
1644663600000.0,59.04,60.12,57.95,59.17,87836.20999999999
1644678000000.0,59.17,61.56,58.15,61.15,138327.02000000002
1644692400000.0,61.14,61.5,59.29,59.67,144783.36
1644706800000.0,59.67,60.58,58.54,59.56,89448.51000000002
1644721200000.0,59.58,59.86,58.77,59.74,50281.81
1644735600000.0,59.73,59.86,58.77,59.65,73918.95999999999
1644750000000.0,59.64,60.0,58.97,59.5,73051.18
1644764400000.0,59.48,59.64,56.89,57.19,90885.07
1644778800000.0,57.19,58.87,57.0,58.6,49486.12
1644793200000.0,58.6,58.77,55.79,56.03,116002.28
1644807600000.0,56.02,57.26,55.83,56.85,118740.87
1644822000000.0,56.83,57.16,56.05,56.42,66279.82
1644836400000.0,56.43,58.04,55.94,57.35,81238.18
1644850800000.0,57.36,57.8,56.77,56.78,62208.45
1644865200000.0,56.79,57.06,55.08,56.81,82177.89000000001
1644879600000.0,56.81,60.0,56.6,59.64,123962.59
1644894000000.0,59.7,59.73,57.43,58.43,176483.74999999997
1644908400000.0,58.43,61.51,58.37,61.33,136690.2
1644922800000.0,61.3,61.39,60.13,60.5,103657.01
1644937200000.0,60.52,61.97,59.69,61.69,150332.55
1644951600000.0,61.69,63.87,61.18,62.85,157762.38999999998
1644966000000.0,62.86,66.21,62.86,65.29,280231.81
1644980400000.0,65.28,65.76,63.87,65.43,156684.74
1644994800000.0,65.44,65.56,63.49,63.97,181234.14
1645009200000.0,63.94,64.35,61.77,62.89,179875.78
1645023600000.0,62.88,63.64,62.21,62.93,136474.1
1645038000000.0,62.91,64.56,62.56,63.89,99409.18
1645052400000.0,63.88,64.58,62.73,63.87,94451.81
1645066800000.0,63.86,63.87,60.79,62.29,125587.64
1645081200000.0,62.29,62.54,59.97,60.42,135733.23
1645095600000.0,60.45,61.22,58.82,59.08,136056.53999999998
1645110000000.0,59.06,59.8,55.79,57.49,218454.18
1645124400000.0,57.47,57.47,55.78,56.93,138207.31
1645138800000.0,56.93,58.09,55.89,57.51,179118.47999999995
1645153200000.0,57.52,57.67,56.41,57.52,108481.09
1645167600000.0,57.53,57.99,57.12,57.46,85748.55
1645182000000.0,57.48,57.52,54.62,56.45,155108.39
1645196400000.0,56.44,56.76,53.77,55.32,187861.03
1645210800000.0,55.32,57.07,54.8,55.33,134144.65
1645225200000.0,55.33,56.94,55.2,56.15,93926.25
1645239600000.0,56.15,56.55,55.55,56.36,69168.34
1645254000000.0,56.35,56.73,54.85,55.22,67711.0
1645268400000.0,55.22,55.38,53.52,54.31,80619.51999999999
1645282800000.0,54.32,55.82,54.18,54.73,56521.59
1645297200000.0,54.72,54.74,53.88,54.39,29390.32
1645311600000.0,54.37,54.94,53.12,53.25,44007.62
1645326000000.0,53.22,53.42,50.16,50.58,174182.41
1645340400000.0,50.51,51.64,49.63,51.56,132714.69
1645354800000.0,51.53,53.56,50.48,51.18,122255.72
1645369200000.0,51.19,52.65,51.18,52.56,68340.51000000001
1645383600000.0,52.56,53.22,51.76,53.21,61763.51
1645398000000.0,53.15,56.06,51.53,55.06,176046.91
1645412400000.0,55.06,55.59,54.29,55.07,130937.65
1645426800000.0,55.1,55.98,53.47,54.08,187831.71
1645441200000.0,54.08,54.43,51.08,53.67,338090.72000000003
1645455600000.0,53.66,54.54,50.67,50.81,220874.67
1645470000000.0,50.81,51.61,48.82,49.46,182263.56
1645484400000.0,49.45,49.65,47.0,47.58,246063.74
1645498800000.0,47.58,48.2,46.0,48.12,203153.56
1645513200000.0,48.12,50.9,47.34,50.28,180593.81
1645527600000.0,50.27,50.87,49.01,50.53,164592.37
1645542000000.0,50.52,50.59,48.22,48.87,201220.84
1645556400000.0,48.86,51.2,48.68,50.5,129423.45
1645570800000.0,50.52,51.5,49.85,50.35,135753.81
1645585200000.0,50.35,51.59,49.91,50.92,101404.9
1645599600000.0,50.89,52.86,50.83,52.72,135721.71
1645614000000.0,52.71,53.47,51.44,51.52,144842.95
1645628400000.0,51.52,52.82,50.19,50.44,168729.51
1645642800000.0,50.44,50.7,48.8,49.95,112977.38
1645657200000.0,49.97,49.99,47.54,47.65,147207.08
1645671600000.0,47.65,47.72,42.37,43.41,523304.36
1645686000000.0,43.41,44.7,41.9,43.04,333649.58
1645700400000.0,43.03,43.87,41.97,43.75,346572.43999999994
1645714800000.0,43.77,46.74,43.39,46.25,312147.85000000003
1645729200000.0,46.25,49.97,45.95,47.64,393405.26
